,date,views,recommend,number,singer
1013,2019-08-04 19:37:09,940,12,39805,남주혁
1014,2019-08-04 14:18:55,1307,20,39804,남주혁
1015,2019-08-04 09:27:49,356,2,39802,남주혁
1016,2019-08-03 18:10:21,855,5,39801,남주혁
1017,2019-08-03 09:05:54,736,10,39800,남주혁
1018,2019-08-03 08:35:47,302,0,39799,남주혁
1019,2019-08-02 16:33:16,681,6,39797,남주혁
1020,2019-08-02 12:29:24,492,3,39796,남주혁
1021,2019-08-02 09:19:28,807,7,39795,남주혁
1022,2019-08-02 08:55:07,366,0,39794,남주혁
1023,2019-08-01 23:41:18,731,0,39793,남주혁
1024,2019-08-01 23:40:59,1090,15,39792,남주혁
1025,2019-08-01 17:03:31,1005,13,39791,남주혁
1026,2019-08-01 08:03:37,377,3,39789,남주혁
1027,2019-08-01 03:46:44,725,18,39788,남주혁
1028,2019-07-31 16:45:09,1641,65,39787,남주혁
1029,2019-07-31 15:54:44,1003,15,39786,남주혁
1030,2019-07-31 15:36:12,359,3,39785,남주혁
1031,2019-07-31 14:41:51,1051,33,39784,남주혁
1032,2019-07-31 13:37:05,535,7,39783,남주혁
1033,2019-07-31 10:30:23,690,10,39782,남주혁
1034,2019-07-31 08:50:39,284,2,39781,남주혁
1035,2019-07-31 01:58:28,823,13,39780,남주혁
1036,2019-07-31 00:58:43,1234,39,39779,남주혁
1037,2019-07-30 23:00:37,674,3,39778,남주혁
1038,2019-07-30 21:45:30,502,6,39776,남주혁
1039,2019-07-30 20:54:46,281,0,39775,남주혁
1040,2019-07-30 17:24:20,1005,8,39774,남주혁
1041,2019-07-30 17:17:53,462,9,39773,남주혁
1042,2019-07-30 17:08:42,653,7,39772,남주혁
1043,2019-07-30 17:04:34,363,5,39771,남주혁
1044,2019-07-30 16:59:13,319,6,39770,남주혁
1045,2019-07-30 16:50:58,353,6,39769,남주혁
1046,2019-07-30 16:45:39,307,7,39768,남주혁
1047,2019-07-30 16:41:32,251,6,39767,남주혁
1048,2019-07-30 16:41:02,340,9,39766,남주혁
1049,2019-07-30 16:36:38,211,9,39765,남주혁
1050,2019-07-30 16:36:05,187,8,39764,남주혁
1051,2019-07-30 16:35:34,193,8,39763,남주혁
1052,2019-07-30 16:35:02,469,14,39762,남주혁
1053,2019-07-30 16:33:21,263,8,39761,남주혁
1054,2019-07-30 16:32:45,226,8,39760,남주혁
1055,2019-07-30 16:31:55,199,7,39759,남주혁
1056,2019-07-30 16:31:19,185,7,39758,남주혁
1057,2019-07-30 16:30:39,196,6,39757,남주혁
1058,2019-07-30 16:30:03,193,8,39756,남주혁
1059,2019-07-30 16:29:26,189,8,39755,남주혁
1060,2019-07-30 16:27:39,171,6,39754,남주혁
1061,2019-07-30 16:26:27,195,8,39753,남주혁
1062,2019-07-30 16:25:10,180,8,39752,남주혁
1063,2019-07-30 16:24:40,183,6,39751,남주혁
1064,2019-07-30 16:24:06,199,6,39750,남주혁
1065,2019-07-30 16:23:17,230,8,39749,남주혁
1066,2019-07-30 14:54:56,409,20,39745,남주혁
1067,2019-07-30 13:43:08,286,10,39737,남주혁
1068,2019-07-30 13:32:18,159,3,39728,남주혁
1069,2019-07-30 12:40:36,378,6,39717,남주혁
1070,2019-07-30 11:51:36,336,7,39714,남주혁
1071,2019-07-30 11:37:32,218,6,39710,남주혁
1072,2019-07-30 08:38:10,419,1,39703,남주혁
1073,2019-07-29 17:55:39,2074,30,39701,남주혁
1074,2019-07-29 16:03:33,435,0,39700,남주혁
1075,2019-07-29 14:02:55,2405,35,39699,남주혁
1076,2019-07-29 13:23:29,503,0,39697,남주혁
1077,2019-07-29 10:52:03,353,0,39696,남주혁
1078,2019-07-29 06:46:32,275,0,39695,남주혁
1079,2019-07-28 08:49:36,344,0,39694,남주혁
1080,2019-07-27 14:54:20,547,0,39693,남주혁
1081,2019-07-27 09:09:55,327,1,39692,남주혁
1082,2019-07-26 20:26:14,1036,16,39691,남주혁
1083,2019-07-26 11:02:59,949,18,39690,남주혁
1084,2019-07-26 09:22:35,326,0,39689,남주혁
1085,2019-07-25 19:17:01,1836,57,39688,남주혁
1086,2019-07-25 16:24:54,988,1,39687,남주혁
1087,2019-07-25 14:39:57,801,3,39686,남주혁
1088,2019-07-25 14:34:47,537,0,39685,남주혁
1089,2019-07-25 14:04:07,899,17,39683,남주혁
1090,2019-07-25 13:51:18,1023,6,39682,남주혁
1091,2019-07-25 10:46:06,893,2,39681,남주혁
1092,2019-07-25 06:26:07,311,0,39680,남주혁
1093,2019-07-24 22:16:41,942,35,39679,남주혁
1094,2019-07-24 20:57:56,792,17,39678,남주혁
1095,2019-07-24 07:44:05,259,0,39676,남주혁
1096,2019-07-23 23:32:34,550,2,39675,남주혁
1097,2019-07-23 16:32:02,1474,19,39674,남주혁
1098,2019-07-23 10:39:32,582,6,39673,남주혁
1099,2019-07-23 07:33:37,261,1,39672,남주혁
1100,2019-07-22 22:39:59,638,9,39671,남주혁
1101,2019-07-22 20:33:41,339,0,39670,남주혁
1102,2019-07-22 13:27:43,668,7,39669,남주혁
1103,2019-07-22 11:19:23,304,1,39668,남주혁
1104,2019-07-22 09:23:11,303,0,39667,남주혁
1105,2019-07-22 07:09:17,217,0,39666,남주혁
1106,2019-07-21 21:41:59,507,8,39664,남주혁
1107,2019-07-21 19:30:10,269,3,39663,남주혁
1108,2019-07-21 15:46:47,619,1,39662,남주혁
1109,2019-07-21 08:52:04,237,0,39661,남주혁
1110,2019-07-20 13:28:53,642,8,39660,남주혁
1111,2019-07-20 06:34:22,259,0,39659,남주혁
1112,2019-07-19 21:13:12,454,33,39658,남주혁
1113,2019-07-19 16:30:38,680,5,39657,남주혁
1114,2019-07-19 16:12:36,314,1,39656,남주혁
1115,2019-07-19 08:28:53,274,1,39655,남주혁
1116,2019-07-18 20:21:21,288,0,39654,남주혁
1117,2019-07-18 16:40:21,686,9,39653,남주혁
1118,2019-07-18 12:02:13,284,1,39651,남주혁
1119,2019-07-18 11:30:55,719,0,39650,남주혁
1120,2019-07-18 10:56:06,399,6,39649,남주혁
1121,2019-07-18 08:20:05,210,0,39647,남주혁
1122,2019-07-17 21:22:08,769,8,39646,남주혁
1123,2019-07-17 18:32:35,364,1,39645,남주혁
1124,2019-07-17 07:38:30,289,2,39644,남주혁
1125,2019-07-16 11:08:04,501,2,39643,남주혁
1126,2019-07-16 09:14:21,1985,15,39642,남주혁
1127,2019-07-16 07:18:59,306,0,39641,남주혁
1128,2019-07-16 03:19:49,459,7,39640,남주혁
1129,2019-07-15 22:22:25,508,2,39639,남주혁
1130,2019-07-15 15:11:52,464,0,39638,남주혁
1131,2019-07-15 14:53:10,263,0,39637,남주혁
1132,2019-07-15 14:22:12,246,2,39636,남주혁
1133,2019-07-15 13:25:03,257,0,39635,남주혁
1134,2019-07-15 13:10:31,256,0,39634,남주혁
1135,2019-07-15 12:57:09,229,1,39633,남주혁
1136,2019-07-15 12:04:57,331,2,39632,남주혁
1137,2019-07-15 10:31:35,242,1,39631,남주혁
1138,2019-07-15 08:39:42,274,0,39630,남주혁
1139,2019-07-15 08:34:25,232,0,39629,남주혁
1140,2019-07-15 00:43:28,905,31,39628,남주혁
1141,2019-07-14 21:33:46,248,5,39627,남주혁
1142,2019-07-14 18:23:49,547,9,39626,남주혁
1143,2019-07-14 16:31:58,525,2,39625,남주혁
1144,2019-07-14 13:48:42,615,13,39623,남주혁
1145,2019-07-14 11:15:18,530,2,39622,남주혁
1146,2019-07-14 07:34:26,224,0,39621,남주혁
1147,2019-07-14 00:55:53,371,7,39620,남주혁
1148,2019-07-13 09:02:23,1039,20,39619,남주혁
1149,2019-07-13 08:32:29,230,0,39618,남주혁
1150,2019-07-12 10:00:06,386,1,39617,남주혁
1151,2019-07-12 09:26:31,338,4,39616,남주혁
1152,2019-07-12 08:02:59,272,0,39615,남주혁
1153,2019-07-11 22:58:14,438,0,39614,남주혁
1154,2019-07-11 20:32:43,184,0,39613,남주혁
1155,2019-07-11 19:42:52,509,5,39612,남주혁
1156,2019-07-11 07:35:13,336,1,39611,남주혁
1157,2019-07-10 23:54:43,622,19,39610,남주혁
1158,2019-07-10 20:29:30,1691,39,39609,남주혁
1159,2019-07-10 18:33:51,691,27,39608,남주혁
1160,2019-07-10 18:12:33,805,26,39607,남주혁
1161,2019-07-10 17:44:01,580,8,39606,남주혁
1162,2019-07-10 16:35:38,943,12,39605,남주혁
1163,2019-07-10 14:26:19,274,0,39604,남주혁
1164,2019-07-10 08:25:38,298,1,39603,남주혁
1165,2019-07-09 19:30:14,589,3,39601,남주혁
1166,2019-07-09 08:20:42,437,8,39599,남주혁
1167,2019-07-09 08:16:03,432,6,39598,남주혁
1168,2019-07-09 07:38:18,246,0,39597,남주혁
1169,2019-07-08 23:50:22,2027,27,39596,남주혁
1170,2019-07-08 22:49:00,279,0,39595,남주혁
1171,2019-07-08 13:09:16,1127,14,39594,남주혁
1172,2019-07-08 07:43:45,296,0,39593,남주혁
1173,2019-07-07 21:33:19,1008,5,39592,남주혁
1174,2019-07-07 08:17:28,373,0,39591,남주혁
1175,2019-07-06 20:40:14,755,4,39590,남주혁
1176,2019-07-06 19:09:55,812,12,39589,남주혁
1177,2019-07-06 09:01:33,328,0,39588,남주혁
1178,2019-07-05 19:13:51,501,5,39587,남주혁
1179,2019-07-05 18:35:32,439,6,39586,남주혁
1180,2019-07-05 16:22:24,379,1,39585,남주혁
1181,2019-07-05 13:55:52,419,3,39584,남주혁
1182,2019-07-05 08:06:22,327,0,39583,남주혁
1183,2019-07-04 08:27:12,388,2,39582,남주혁
1184,2019-07-03 16:22:12,1340,45,39581,남주혁
1185,2019-07-03 14:29:11,826,2,39580,남주혁
1186,2019-07-03 12:32:28,729,17,39579,남주혁
1187,2019-07-03 07:45:37,270,0,39578,남주혁
1188,2019-07-02 09:47:51,553,7,39577,남주혁
1189,2019-07-02 07:36:46,1120,12,39576,남주혁
1190,2019-07-02 07:03:53,263,0,39575,남주혁
1191,2019-07-01 18:26:01,796,13,39574,남주혁
1192,2019-07-01 12:16:54,655,0,39572,남주혁
1193,2019-07-01 07:46:25,309,0,39571,남주혁
1194,2019-06-30 21:52:52,330,2,39570,남주혁
1195,2019-06-30 08:11:30,861,21,39569,남주혁
1196,2019-06-30 01:42:20,991,20,39568,남주혁
1197,2019-06-30 01:02:57,825,11,39567,남주혁
1198,2019-06-30 00:23:09,961,27,39566,남주혁
1199,2019-06-29 23:41:44,840,27,39565,남주혁
1200,2019-06-29 20:14:24,439,0,39564,남주혁
1201,2019-06-29 18:22:35,535,2,39563,남주혁
1202,2019-06-29 16:02:59,1561,52,39562,남주혁
1203,2019-06-29 15:42:08,341,3,39561,남주혁
1204,2019-06-29 14:27:51,284,0,39560,남주혁
1205,2019-06-29 08:35:25,300,1,39559,남주혁
1206,2019-06-29 08:28:22,379,2,39558,남주혁
1207,2019-06-28 19:14:46,895,0,39557,남주혁
1208,2019-06-28 18:52:37,509,5,39556,남주혁
1209,2019-06-28 13:07:08,333,4,39554,남주혁
1210,2019-06-28 08:12:43,329,1,39553,남주혁
1211,2019-06-27 21:40:20,684,3,39552,남주혁
1212,2019-06-27 19:45:06,1176,32,39551,남주혁
1213,2019-06-27 17:03:25,388,8,39550,남주혁
1214,2019-06-27 14:00:41,1352,53,39549,남주혁
1215,2019-06-27 11:33:01,487,0,39547,남주혁
1216,2019-06-27 08:13:35,245,0,39546,남주혁
1217,2019-06-27 01:06:12,294,2,39545,남주혁
1218,2019-06-26 21:29:34,315,0,39544,남주혁
1219,2019-06-26 21:22:27,493,0,39543,남주혁
1220,2019-06-26 20:51:13,493,10,39542,남주혁
1221,2019-06-26 20:49:26,468,8,39541,남주혁
1222,2019-06-26 16:09:44,520,13,39539,남주혁
1223,2019-06-26 11:31:47,312,1,39538,남주혁
1224,2019-06-26 07:19:02,251,1,39537,남주혁
1225,2019-06-25 22:41:16,438,9,39536,남주혁
1226,2019-06-25 20:20:12,669,7,39535,남주혁
1227,2019-06-25 17:43:16,428,0,39534,남주혁
1228,2019-06-25 09:42:40,554,0,39533,남주혁
1229,2019-06-25 08:22:31,239,0,39532,남주혁
1230,2019-06-24 20:59:46,427,0,39531,남주혁
1231,2019-06-24 20:16:00,506,5,39530,남주혁
1232,2019-06-24 18:47:23,1170,12,39529,남주혁
1233,2019-06-24 18:11:53,1104,11,39528,남주혁
1234,2019-06-24 07:40:51,313,0,39527,남주혁
1235,2019-06-24 01:40:17,223,2,39526,남주혁
1236,2019-06-23 13:58:30,427,4,39524,남주혁
1237,2019-06-23 12:43:43,446,3,39523,남주혁
1238,2019-06-23 12:04:58,224,0,39522,남주혁
1239,2019-06-23 09:16:41,276,0,39521,남주혁
1240,2019-06-23 02:26:10,471,15,39520,남주혁
1241,2019-06-22 11:31:03,593,3,39519,남주혁
1242,2019-06-22 10:17:49,499,0,39518,남주혁
1243,2019-06-22 09:57:36,243,0,39517,남주혁
1244,2019-06-22 01:14:03,688,0,39516,남주혁
1245,2019-06-21 23:24:59,711,12,39515,남주혁
1246,2019-06-21 07:19:18,331,0,39513,남주혁
1247,2019-06-21 01:21:19,485,14,39512,남주혁
1248,2019-06-20 23:54:14,483,4,39511,남주혁
1249,2019-06-20 22:15:31,405,0,39510,남주혁
1250,2019-06-20 21:57:04,393,4,39509,남주혁
1251,2019-06-20 20:39:08,235,0,39508,남주혁
1252,2019-06-20 19:08:27,491,0,39507,남주혁
1253,2019-06-20 18:20:33,714,12,39506,남주혁
1254,2019-06-20 15:23:15,361,0,39503,남주혁
1255,2019-06-20 15:21:12,848,0,39502,남주혁
1256,2019-06-20 15:05:20,395,0,39501,남주혁
1257,2019-06-20 10:53:20,359,0,39499,남주혁
1258,2019-06-20 10:19:25,401,0,39498,남주혁
1259,2019-06-20 07:39:18,271,0,39497,남주혁
1260,2019-06-20 04:22:38,191,0,39496,남주혁
1261,2019-06-19 21:19:41,453,0,39495,남주혁
1262,2019-06-19 19:48:46,485,3,39494,남주혁
1263,2019-06-19 19:19:55,347,0,39493,남주혁
1264,2019-06-19 15:31:16,461,1,39492,남주혁
1265,2019-06-19 07:59:02,298,0,39491,남주혁
1266,2019-06-18 22:57:11,830,6,39490,남주혁
1267,2019-06-18 08:28:06,361,1,39489,남주혁
1268,2019-06-17 16:05:38,560,6,39488,남주혁
1269,2019-06-17 14:17:42,601,1,39487,남주혁
1270,2019-06-17 07:56:35,1978,13,39486,남주혁
1271,2019-06-17 07:45:10,284,1,39485,남주혁
1272,2019-06-16 23:50:34,452,0,39484,남주혁
1273,2019-06-16 23:47:41,538,0,39483,남주혁
1274,2019-06-16 23:21:18,1371,16,39482,남주혁
1275,2019-06-16 22:15:32,1029,1,39481,남주혁
1276,2019-06-16 19:54:33,693,3,39480,남주혁
1277,2019-06-16 15:35:57,573,1,39479,남주혁
1278,2019-06-16 15:25:04,1314,2,39478,남주혁
1279,2019-06-16 07:25:24,352,0,39477,남주혁
1280,2019-06-15 20:27:57,757,1,39476,남주혁
1281,2019-06-15 19:45:04,587,0,39475,남주혁
1282,2019-06-15 19:07:45,404,0,39474,남주혁
1283,2019-06-15 08:54:30,296,0,39470,남주혁
1284,2019-06-15 04:42:43,610,4,39469,남주혁
1285,2019-06-14 15:16:51,1092,25,39467,남주혁
1286,2019-06-14 06:30:38,456,5,39465,남주혁
1287,2019-06-13 19:59:18,1469,42,39463,남주혁
1288,2019-06-13 16:18:56,2877,95,39462,남주혁
1289,2019-06-13 14:25:36,1208,20,39461,남주혁
1290,2019-06-13 13:09:17,930,18,39460,남주혁
1291,2019-06-13 09:32:11,509,12,39459,남주혁
1292,2019-06-13 08:27:06,288,0,39458,남주혁
1293,2019-06-13 00:13:54,1367,37,39457,남주혁
1294,2019-06-12 18:10:23,639,1,39456,남주혁
1295,2019-06-12 17:07:16,1126,33,39454,남주혁
1296,2019-06-12 16:18:31,798,1,39453,남주혁
1297,2019-06-12 14:15:03,533,1,39452,남주혁
1298,2019-06-12 05:50:43,385,0,39451,남주혁
1299,2019-06-12 00:17:00,340,2,39450,남주혁
1300,2019-06-11 13:02:56,949,13,39448,남주혁
1301,2019-06-11 08:19:34,344,0,39447,남주혁
1302,2019-06-10 23:40:21,764,7,39446,남주혁
1303,2019-06-10 22:15:08,349,1,39444,남주혁
1304,2019-06-10 20:21:45,1368,31,39443,남주혁
1305,2019-06-10 20:17:01,839,11,39442,남주혁
1306,2019-06-10 19:24:06,795,23,39441,남주혁
1307,2019-06-10 19:22:21,593,12,39440,남주혁
1308,2019-06-10 17:19:14,612,18,39439,남주혁
1309,2019-06-10 12:57:24,942,1,39438,남주혁
1310,2019-06-10 12:53:14,319,0,39437,남주혁
1311,2019-06-10 09:30:34,1044,31,39436,남주혁
1312,2019-06-10 06:28:25,269,0,39435,남주혁
1313,2019-06-09 20:15:32,715,1,39434,남주혁
1314,2019-06-09 18:51:31,1664,37,39433,남주혁
1315,2019-06-09 14:32:01,1009,14,39432,남주혁
1316,2019-06-09 07:39:25,331,0,39431,남주혁
1317,2019-06-09 00:23:09,555,17,39430,남주혁
1318,2019-06-08 09:06:10,342,1,39429,남주혁
1319,2019-06-08 08:13:51,348,0,39428,남주혁
1320,2019-06-08 01:48:39,531,17,39427,남주혁
1321,2019-06-07 17:07:30,817,3,39426,남주혁
1322,2019-06-07 15:46:26,649,11,39425,남주혁
1323,2019-06-07 14:58:20,365,1,39424,남주혁
1324,2019-06-07 14:52:19,881,0,39423,남주혁
1325,2019-06-07 11:23:29,1020,19,39422,남주혁
1326,2019-06-07 08:30:20,443,0,39421,남주혁
1327,2019-06-07 07:37:06,252,0,39420,남주혁
1328,2019-06-07 07:28:38,305,4,39419,남주혁
1329,2019-06-06 18:14:41,595,3,39418,남주혁
1330,2019-06-06 13:45:02,1435,31,39417,남주혁
1331,2019-06-06 07:49:47,514,6,39416,남주혁
1332,2019-06-06 07:44:15,281,0,39414,남주혁
1333,2019-06-05 21:35:57,922,43,39413,남주혁
1334,2019-06-05 18:52:06,341,0,39411,남주혁
1335,2019-06-05 18:27:58,831,5,39410,남주혁
1336,2019-06-05 17:49:03,219,0,39408,남주혁
1337,2019-06-05 12:58:07,645,0,39407,남주혁
1338,2019-06-05 07:24:27,274,0,39405,남주혁
1339,2019-06-04 07:06:31,314,0,39399,남주혁
1340,2019-06-04 01:41:55,316,7,39398,남주혁
1341,2019-06-04 01:16:57,414,8,39397,남주혁
1342,2019-06-03 18:55:00,1746,44,39396,남주혁
1343,2019-06-03 16:21:48,584,2,39395,남주혁
1344,2019-06-03 09:13:33,748,9,39394,남주혁
1345,2019-06-03 08:11:43,273,0,39393,남주혁
1346,2019-06-03 07:51:25,252,1,39392,남주혁
1347,2019-06-02 23:07:04,317,1,39389,남주혁
1348,2019-06-02 21:51:03,344,3,39388,남주혁
1349,2019-06-02 17:14:32,440,5,39387,남주혁
1350,2019-06-02 09:58:53,575,1,39386,남주혁
1351,2019-06-02 07:26:53,279,1,39385,남주혁
1352,2019-06-01 22:36:45,709,1,39384,남주혁
1353,2019-06-01 20:08:46,391,1,39383,남주혁
1354,2019-06-01 19:33:20,710,0,39382,남주혁
1355,2019-06-01 18:40:46,1150,13,39381,남주혁
1356,2019-06-01 12:31:01,584,3,39380,남주혁
1357,2019-06-01 12:14:46,613,8,39379,남주혁
1358,2019-06-01 11:29:17,1068,12,39376,남주혁
1359,2019-06-01 07:53:31,276,1,39374,남주혁
1360,2019-06-01 04:40:52,504,1,39373,남주혁
1361,2019-06-01 03:28:34,1120,0,39372,남주혁
1362,2019-06-01 01:55:04,584,13,39371,남주혁
1363,2019-05-31 22:16:56,462,0,39370,남주혁
1364,2019-05-31 22:14:20,1046,4,39369,남주혁
1365,2019-05-31 19:23:27,306,1,39368,남주혁
1366,2019-05-31 19:00:07,270,0,39367,남주혁
1367,2019-05-31 18:54:58,441,2,39366,남주혁
1368,2019-05-31 18:33:24,423,3,39365,남주혁
1369,2019-05-31 17:55:12,435,2,39364,남주혁
1370,2019-05-31 16:22:48,436,0,39361,남주혁
1371,2019-05-31 15:57:33,313,1,39360,남주혁
1372,2019-05-31 15:05:37,824,3,39359,남주혁
1373,2019-05-31 13:13:26,583,3,39358,남주혁
1374,2019-05-31 13:10:22,251,0,39357,남주혁
1375,2019-05-31 11:31:37,663,35,39356,남주혁
1376,2019-05-31 11:30:42,512,23,39355,남주혁
1377,2019-05-31 11:26:00,502,20,39352,남주혁
1378,2019-05-31 11:09:03,606,5,39351,남주혁
1379,2019-05-31 07:10:51,289,1,39350,남주혁
1380,2019-05-30 22:21:08,807,13,39349,남주혁
1381,2019-05-30 21:06:25,426,2,39347,남주혁
1382,2019-05-30 20:36:10,775,14,39346,남주혁
1383,2019-05-30 20:33:54,833,11,39345,남주혁
1384,2019-05-30 20:28:09,814,2,39344,남주혁
1385,2019-05-30 19:11:19,287,0,39343,남주혁
1386,2019-05-30 07:37:44,321,0,39342,남주혁
1387,2019-05-30 00:08:11,301,7,39341,남주혁
1388,2019-05-29 21:31:50,1099,19,39339,남주혁
1389,2019-05-29 19:14:03,942,21,39338,남주혁
1390,2019-05-29 08:40:45,630,2,39337,남주혁
1391,2019-05-29 08:27:08,1428,21,39336,남주혁
1392,2019-05-29 07:20:38,347,0,39335,남주혁
1393,2019-05-29 01:20:00,1650,18,39334,남주혁
1394,2019-05-29 00:15:24,603,12,39332,남주혁
1395,2019-05-28 20:30:59,1899,47,39330,남주혁
1396,2019-05-28 20:05:51,429,19,39329,남주혁
1397,2019-05-28 17:05:01,1521,28,39327,남주혁
1398,2019-05-28 15:51:48,1051,4,39326,남주혁
1399,2019-05-28 14:50:23,508,4,39325,남주혁
1400,2019-05-28 08:12:31,323,0,39324,남주혁
1401,2019-05-28 00:32:25,581,10,39323,남주혁
1402,2019-05-27 18:39:38,514,1,39322,남주혁
1403,2019-05-27 16:20:40,1210,14,39321,남주혁
1404,2019-05-27 08:56:44,755,1,39320,남주혁
1405,2019-05-27 07:18:47,374,1,39319,남주혁
1406,2019-05-27 01:56:58,380,5,39318,남주혁
1407,2019-05-26 18:25:45,817,4,39317,남주혁
1408,2019-05-26 08:51:22,401,2,39316,남주혁
1409,2019-05-25 22:50:16,736,14,39315,남주혁
1410,2019-05-25 20:40:02,604,6,39314,남주혁
1411,2019-05-25 14:42:13,1474,27,39313,남주혁
1412,2019-05-25 13:44:01,1082,25,39311,남주혁
1413,2019-05-25 10:36:46,692,0,39310,남주혁
1414,2019-05-25 09:31:13,289,1,39309,남주혁
1415,2019-05-25 00:29:39,485,15,39308,남주혁
1416,2019-05-24 18:46:34,358,0,39306,남주혁
1417,2019-05-24 18:11:46,286,1,39305,남주혁
1418,2019-05-24 16:09:22,802,12,39304,남주혁
1419,2019-05-24 08:30:18,395,0,39303,남주혁
1420,2019-05-24 07:39:50,283,0,39302,남주혁
1421,2019-05-24 06:55:23,360,1,39301,남주혁
1422,2019-05-23 23:51:30,781,22,39300,남주혁
1423,2019-05-23 23:49:02,729,18,39299,남주혁
1424,2019-05-23 23:05:54,745,18,39298,남주혁
1425,2019-05-23 21:39:29,504,13,39297,남주혁
1426,2019-05-23 19:23:31,311,0,39296,남주혁
1427,2019-05-23 18:10:52,545,1,39295,남주혁
1428,2019-05-23 08:43:47,322,0,39294,남주혁
1429,2019-05-22 22:40:05,498,1,39293,남주혁
1430,2019-05-22 21:09:12,752,2,39292,남주혁
1431,2019-05-22 21:02:55,520,5,39291,남주혁
1432,2019-05-22 20:53:40,717,10,39290,남주혁
1433,2019-05-22 10:51:37,723,1,39289,남주혁
1434,2019-05-22 09:19:37,511,0,39288,남주혁
1435,2019-05-22 07:21:25,285,0,39287,남주혁
1436,2019-05-22 00:01:48,341,4,39285,남주혁
1437,2019-05-21 21:29:34,701,0,39284,남주혁
1438,2019-05-21 20:30:03,848,4,39283,남주혁
1439,2019-05-21 17:40:26,416,1,39282,남주혁
1440,2019-05-21 17:38:26,470,0,39281,남주혁
1441,2019-05-21 14:45:35,551,2,39280,남주혁
1442,2019-05-21 13:52:40,650,1,39279,남주혁
1443,2019-05-21 13:46:09,478,0,39277,남주혁
1444,2019-05-21 13:29:54,339,2,39276,남주혁
1445,2019-05-21 08:10:13,320,0,39275,남주혁
1446,2019-05-21 00:05:49,389,0,39274,남주혁
1447,2019-05-20 18:02:50,670,12,39273,남주혁
1448,2019-05-20 16:22:57,5057,48,39272,남주혁
1449,2019-05-20 10:15:05,519,11,39269,남주혁
1450,2019-05-20 07:22:04,326,0,39268,남주혁
1451,2019-05-19 22:30:43,1641,28,39267,남주혁
1452,2019-05-19 22:15:37,483,0,39266,남주혁
1453,2019-05-19 21:58:24,767,1,39265,남주혁
1454,2019-05-19 21:28:05,665,9,39264,남주혁
1455,2019-05-19 11:14:45,937,0,39262,남주혁
1456,2019-05-19 08:54:39,380,2,39261,남주혁
1457,2019-05-19 00:56:46,800,6,39260,남주혁
1458,2019-05-19 00:20:11,1530,19,39259,남주혁
1459,2019-05-18 23:37:34,754,14,39258,남주혁
1460,2019-05-18 16:44:17,842,16,39256,남주혁
1461,2019-05-18 09:05:56,438,2,39255,남주혁
1462,2019-05-18 01:25:35,280,1,39254,남주혁
1463,2019-05-17 20:27:55,785,15,39253,남주혁
1464,2019-05-17 15:46:53,527,11,39252,남주혁
1465,2019-05-17 14:37:01,1052,3,39251,남주혁
1466,2019-05-17 10:22:27,559,5,39250,남주혁
1467,2019-05-17 08:00:29,363,3,39249,남주혁
1468,2019-05-17 02:49:56,1414,36,39247,남주혁
1469,2019-05-16 23:03:33,342,3,39244,남주혁
1470,2019-05-16 19:10:17,806,3,39243,남주혁
1471,2019-05-16 11:18:03,1342,20,39242,남주혁
1472,2019-05-16 08:09:55,1218,42,39241,남주혁
1473,2019-05-16 07:02:34,369,0,39240,남주혁
1474,2019-05-16 00:16:23,600,6,39239,남주혁
1475,2019-05-15 15:41:08,717,5,39237,남주혁
1476,2019-05-15 10:03:49,844,10,39236,남주혁
1477,2019-05-15 07:43:47,425,0,39235,남주혁
1478,2019-05-15 00:33:45,1280,18,39234,남주혁
1479,2019-05-14 20:32:36,930,6,39233,남주혁
1480,2019-05-14 18:08:50,379,0,39232,남주혁
1481,2019-05-14 17:26:43,442,6,39231,남주혁
1482,2019-05-14 17:08:42,273,0,39230,남주혁
1483,2019-05-14 07:12:03,498,2,39228,남주혁
1484,2019-05-14 06:49:51,431,5,39227,남주혁
1485,2019-05-13 23:02:06,612,0,39225,남주혁
1486,2019-05-13 16:25:10,692,19,39224,남주혁
1487,2019-05-13 07:12:13,559,0,39223,남주혁
1488,2019-05-13 05:53:03,638,0,39222,남주혁
1489,2019-05-13 00:41:16,1509,20,39221,남주혁
1490,2019-05-12 19:52:51,1395,11,39220,남주혁
1491,2019-05-12 14:19:01,545,5,39219,남주혁
1492,2019-05-12 08:24:59,431,0,39218,남주혁
1493,2019-05-12 08:23:51,1556,20,39217,남주혁
1494,2019-05-11 20:34:02,1762,52,39216,남주혁
1495,2019-05-11 20:19:16,1984,30,39215,남주혁
1496,2019-05-11 19:58:16,923,1,39213,남주혁
1497,2019-05-11 18:10:19,1101,0,39212,남주혁
1498,2019-05-11 14:23:21,645,8,39211,남주혁
1499,2019-05-11 12:14:14,1127,10,39210,남주혁
1500,2019-05-11 08:47:35,415,3,39209,남주혁
1501,2019-05-10 22:37:46,781,7,39207,남주혁
1502,2019-05-10 22:17:51,660,12,39206,남주혁
1503,2019-05-10 14:57:56,868,1,39205,남주혁
1504,2019-05-10 12:55:24,1792,40,39204,남주혁
1505,2019-05-10 11:16:21,1793,32,39203,남주혁
1506,2019-05-10 11:07:17,1053,5,39202,남주혁
1507,2019-05-10 10:59:15,1631,22,39201,남주혁
1508,2019-05-10 10:59:08,830,3,39200,남주혁
