,date,views,recommend,number,singer
537,2019-03-09 12:48:42,47,0,64340,이광수
538,2019-03-09 01:59:45,49,0,64339,이광수
539,2019-03-08 10:42:12,68,0,64338,이광수
540,2019-03-08 01:27:37,60,0,64337,이광수
541,2019-03-07 11:11:03,71,0,64336,이광수
542,2019-03-07 00:56:22,62,0,64335,이광수
543,2019-03-06 10:21:12,63,0,64334,이광수
544,2019-03-06 02:12:19,58,0,64333,이광수
545,2019-03-05 07:14:31,74,0,64332,이광수
546,2019-03-05 01:05:57,62,0,64331,이광수
547,2019-03-04 11:38:40,54,0,64330,이광수
548,2019-03-04 00:33:44,51,0,64329,이광수
549,2019-03-03 14:42:54,52,0,64328,이광수
550,2019-03-03 01:43:45,50,0,64327,이광수
551,2019-03-02 23:10:17,81,0,64326,이광수
552,2019-03-02 12:05:37,49,0,64325,이광수
553,2019-03-01 23:16:58,144,2,64324,이광수
554,2019-03-01 12:55:44,66,0,64323,이광수
555,2019-03-01 01:31:25,63,0,64322,이광수
556,2019-02-28 11:42:17,65,0,64321,이광수
557,2019-02-28 01:54:34,55,0,64320,이광수
558,2019-02-28 01:53:09,96,1,64319,이광수
559,2019-02-27 21:05:07,111,1,64318,이광수
560,2019-02-27 20:59:19,115,1,64317,이광수
561,2019-02-27 10:33:29,65,0,64316,이광수
562,2019-02-27 00:37:29,52,0,64315,이광수
563,2019-02-26 09:20:43,60,0,64314,이광수
564,2019-02-26 01:23:11,56,0,64313,이광수
565,2019-02-25 10:16:39,69,0,64312,이광수
566,2019-02-24 10:57:10,90,0,64311,이광수
567,2019-02-24 03:10:39,68,0,64310,이광수
568,2019-02-23 13:01:01,65,0,64309,이광수
569,2019-02-23 02:13:41,70,0,64308,이광수
570,2019-02-22 10:44:06,67,0,64307,이광수
571,2019-02-22 02:06:16,64,0,64306,이광수
572,2019-02-21 12:30:36,70,0,64305,이광수
573,2019-02-21 02:17:01,62,0,64304,이광수
574,2019-02-20 10:43:50,74,0,64303,이광수
575,2019-02-20 01:04:19,51,0,64302,이광수
576,2019-02-19 16:34:16,50,0,64301,이광수
577,2019-02-19 01:01:15,49,0,64300,이광수
578,2019-02-18 10:56:09,140,3,64299,이광수
579,2019-02-18 10:50:57,58,0,64298,이광수
580,2019-02-18 02:04:34,49,0,64297,이광수
581,2019-02-17 11:27:21,66,0,64296,이광수
582,2019-02-17 02:08:30,71,0,64295,이광수
583,2019-02-16 11:31:30,63,0,64294,이광수
584,2019-02-16 01:53:24,55,0,64293,이광수
585,2019-02-15 15:14:54,136,0,64292,이광수
586,2019-02-15 10:24:06,76,0,64291,이광수
587,2019-02-15 01:00:11,51,0,64290,이광수
588,2019-02-14 13:25:29,56,0,64289,이광수
589,2019-02-14 02:33:07,45,0,64288,이광수
590,2019-02-13 13:24:31,53,0,64287,이광수
591,2019-02-13 10:09:03,74,0,64286,이광수
592,2019-02-13 02:39:09,59,0,64285,이광수
593,2019-02-12 09:57:06,68,0,64284,이광수
594,2019-02-12 01:09:57,58,0,64283,이광수
595,2019-02-11 13:26:40,117,0,64282,이광수
596,2019-02-11 12:10:28,55,0,64281,이광수
597,2019-02-11 02:58:23,59,0,64280,이광수
598,2019-02-10 13:31:23,58,0,64279,이광수
599,2019-02-10 09:06:13,239,4,64278,이광수
600,2019-02-10 01:32:52,52,0,64277,이광수
601,2019-02-10 00:45:25,53,0,64276,이광수
602,2019-02-09 16:30:13,56,1,64275,이광수
603,2019-02-09 02:06:59,50,0,64274,이광수
604,2019-02-08 11:16:05,54,0,64273,이광수
605,2019-02-08 00:37:47,55,0,64272,이광수
606,2019-02-07 12:27:34,79,0,64270,이광수
607,2019-02-06 04:21:50,61,1,64269,이광수
608,2019-02-05 11:38:51,71,0,64268,이광수
609,2019-02-05 01:18:42,157,2,64267,이광수
610,2019-02-05 01:17:44,61,0,64266,이광수
611,2019-02-04 10:17:05,78,0,64265,이광수
612,2019-02-04 01:41:04,51,0,64264,이광수
613,2019-02-03 12:43:17,56,0,64263,이광수
614,2019-02-03 07:23:04,65,0,64262,이광수
615,2019-02-02 11:59:15,60,0,64261,이광수
616,2019-02-02 02:36:11,53,0,64260,이광수
617,2019-02-01 17:47:29,81,0,64259,이광수
618,2019-02-01 13:05:07,58,0,64258,이광수
619,2019-01-31 18:39:55,77,0,64257,이광수
620,2019-01-31 11:26:12,59,0,64256,이광수
621,2019-01-31 08:23:56,62,0,64255,이광수
622,2019-01-31 05:14:03,57,0,64254,이광수
623,2019-01-30 12:12:44,75,0,64253,이광수
624,2019-01-30 02:38:41,66,0,64252,이광수
625,2019-01-29 15:20:55,64,0,64251,이광수
626,2019-01-29 09:08:35,60,0,64250,이광수
627,2019-01-28 10:04:42,58,0,64249,이광수
628,2019-01-28 02:24:50,51,0,64248,이광수
629,2019-01-27 20:04:51,108,0,64247,이광수
630,2019-01-27 19:34:05,138,0,64246,이광수
631,2019-01-27 12:46:44,70,0,64245,이광수
632,2019-01-27 03:01:01,55,0,64244,이광수
633,2019-01-26 14:03:14,59,0,64243,이광수
634,2019-01-26 04:11:47,58,0,64242,이광수
635,2019-01-25 10:24:58,50,0,64241,이광수
636,2019-01-25 02:55:50,56,0,64240,이광수
637,2019-01-24 11:27:40,55,0,64239,이광수
638,2019-01-24 01:50:19,67,0,64238,이광수
639,2019-01-23 11:20:29,60,0,64237,이광수
640,2019-01-22 11:30:19,67,0,64236,이광수
641,2019-01-22 01:06:14,54,0,64235,이광수
642,2019-01-21 11:08:18,67,0,64234,이광수
643,2019-01-21 06:54:27,58,0,64233,이광수
644,2019-01-20 16:56:51,58,0,64232,이광수
645,2019-01-19 12:14:36,68,0,64231,이광수
646,2019-01-19 01:52:45,69,0,64230,이광수
647,2019-01-18 19:14:40,61,0,64229,이광수
648,2019-01-18 09:43:02,52,1,64228,이광수
649,2019-01-18 02:00:46,60,0,64227,이광수
650,2019-01-17 10:31:59,77,0,64226,이광수
651,2019-01-17 01:12:02,65,0,64225,이광수
652,2019-01-16 13:46:22,106,0,64222,이광수
653,2019-01-16 01:34:09,62,0,64221,이광수
654,2019-01-15 11:19:35,61,0,64220,이광수
655,2019-01-15 02:13:52,64,0,64219,이광수
656,2019-01-14 11:17:22,59,0,64218,이광수
657,2019-01-14 01:44:43,68,0,64217,이광수
658,2019-01-13 15:36:18,105,0,64216,이광수
659,2019-01-13 11:41:46,71,0,64215,이광수
660,2019-01-13 02:46:10,69,0,64213,이광수
661,2019-01-12 12:26:23,67,0,64212,이광수
662,2019-01-12 07:37:37,62,0,64211,이광수
663,2019-01-11 14:14:17,59,0,64210,이광수
664,2019-01-11 01:20:08,83,0,64209,이광수
665,2019-01-11 00:21:43,61,0,64208,이광수
666,2019-01-10 16:32:47,76,0,64207,이광수
667,2019-01-10 09:28:40,118,0,64206,이광수
668,2019-01-10 02:19:24,73,0,64205,이광수
669,2019-01-10 00:08:01,182,0,64204,이광수
670,2019-01-09 09:53:05,61,0,64203,이광수
671,2019-01-09 08:10:11,68,0,64202,이광수
672,2019-01-09 03:14:16,76,0,64201,이광수
673,2019-01-09 02:43:10,90,0,64200,이광수
674,2019-01-08 19:14:52,58,0,64199,이광수
675,2019-01-08 11:24:26,57,0,64198,이광수
676,2019-01-08 07:14:30,102,0,64197,이광수
677,2019-01-08 00:29:32,56,0,64196,이광수
678,2019-01-07 11:54:31,59,0,64195,이광수
679,2019-01-07 03:02:51,70,0,64194,이광수
680,2019-01-07 01:13:04,80,0,64193,이광수
681,2019-01-06 18:33:14,71,0,64192,이광수
682,2019-01-06 02:06:05,64,0,64191,이광수
683,2019-01-05 16:21:17,55,0,64190,이광수
684,2019-01-05 11:02:14,80,0,64189,이광수
685,2019-01-05 02:15:30,62,0,64188,이광수
686,2019-01-04 10:43:41,67,0,64187,이광수
687,2019-01-04 02:35:35,62,0,64186,이광수
688,2019-01-04 00:42:59,70,0,64185,이광수
689,2019-01-03 10:19:11,79,0,64184,이광수
690,2019-01-03 08:42:11,64,0,64182,이광수
691,2019-01-03 00:28:25,69,0,64181,이광수
692,2019-01-02 16:30:49,178,5,64180,이광수
693,2019-01-02 09:53:56,94,0,64179,이광수
694,2019-01-02 08:06:26,84,0,64178,이광수
695,2019-01-02 02:11:06,76,0,64177,이광수
696,2019-01-01 12:34:21,225,5,64176,이광수
697,2019-01-01 02:19:04,84,0,64175,이광수
698,2019-01-01 01:55:39,312,1,64174,이광수
699,2019-01-01 01:45:04,105,0,64173,이광수
700,2019-01-01 00:40:28,132,0,64172,이광수
701,2018-12-31 17:57:02,421,4,64171,이광수
702,2018-12-31 12:28:41,1301,23,64170,이광수
703,2018-12-31 10:55:38,205,1,64169,이광수
704,2018-12-31 09:51:58,342,1,64168,이광수
705,2018-12-31 09:35:28,376,6,64167,이광수
706,2018-12-31 09:04:07,223,2,64166,이광수
707,2018-12-31 01:22:35,89,1,64165,이광수
708,2018-12-30 11:23:42,105,1,64164,이광수
709,2018-12-30 11:17:06,79,0,64163,이광수
710,2018-12-30 01:41:18,61,0,64162,이광수
711,2018-12-29 10:26:38,67,0,64161,이광수
712,2018-12-29 02:35:21,66,0,64159,이광수
713,2018-12-29 01:37:52,299,3,64158,이광수
714,2018-12-28 23:37:27,258,1,64157,이광수
715,2018-12-28 22:58:38,173,2,64156,이광수
716,2018-12-28 21:30:54,206,0,64155,이광수
717,2018-12-28 10:43:38,163,0,64154,이광수
718,2018-12-28 10:21:37,64,0,64153,이광수
719,2018-12-28 07:14:16,61,0,64152,이광수
720,2018-12-28 07:12:36,49,0,64151,이광수
721,2018-12-27 13:37:29,55,0,64150,이광수
722,2018-12-27 02:57:01,50,0,64149,이광수
723,2018-12-26 09:51:11,63,0,64148,이광수
724,2018-12-26 00:24:04,57,0,64147,이광수
725,2018-12-25 14:34:58,60,0,64146,이광수
726,2018-12-25 03:20:16,65,0,64145,이광수
727,2018-12-25 02:25:55,57,0,64144,이광수
728,2018-12-24 20:26:45,86,0,64143,이광수
729,2018-12-24 10:59:32,63,0,64142,이광수
730,2018-12-24 08:10:20,73,0,64141,이광수
731,2018-12-23 18:28:12,84,0,64140,이광수
732,2018-12-23 15:28:47,57,0,64139,이광수
733,2018-12-22 12:53:35,90,0,64138,이광수
734,2018-12-22 02:50:25,64,0,64137,이광수
735,2018-12-21 10:57:48,77,0,64136,이광수
736,2018-12-21 10:05:01,83,0,64135,이광수
737,2018-12-21 02:40:36,64,0,64134,이광수
738,2018-12-20 09:38:18,70,0,64133,이광수
739,2018-12-20 01:31:53,62,0,64132,이광수
740,2018-12-19 11:46:13,71,0,64131,이광수
741,2018-12-19 04:43:27,82,0,64130,이광수
742,2018-12-18 10:18:48,77,0,64129,이광수
743,2018-12-18 00:26:34,73,0,64128,이광수
744,2018-12-17 19:14:33,85,0,64127,이광수
745,2018-12-17 10:48:17,70,0,64126,이광수
746,2018-12-17 01:15:20,73,0,64125,이광수
747,2018-12-16 11:10:57,76,0,64124,이광수
748,2018-12-16 01:40:56,75,0,64123,이광수
749,2018-12-15 10:30:18,73,0,64122,이광수
750,2018-12-15 01:32:06,68,0,64121,이광수
751,2018-12-14 10:32:51,80,0,64120,이광수
752,2018-12-14 02:00:53,75,0,64119,이광수
753,2018-12-13 23:06:42,127,0,64117,이광수
754,2018-12-13 16:34:02,194,3,64116,이광수
755,2018-12-13 11:16:51,77,0,64115,이광수
756,2018-12-13 01:01:52,76,0,64113,이광수
757,2018-12-12 09:51:11,84,0,64109,이광수
758,2018-12-12 01:25:11,79,0,64108,이광수
759,2018-12-11 11:07:43,86,0,64107,이광수
760,2018-12-11 01:11:49,94,0,64105,이광수
761,2018-12-11 00:38:29,90,0,64104,이광수
762,2018-12-10 10:13:23,93,0,64103,이광수
763,2018-12-10 00:47:01,91,0,64101,이광수
764,2018-12-09 09:26:49,89,0,64100,이광수
765,2018-12-09 07:27:47,72,0,64099,이광수
766,2018-12-08 11:31:23,101,0,64098,이광수
767,2018-12-08 01:15:08,82,0,64097,이광수
768,2018-12-07 10:20:30,87,0,64096,이광수
769,2018-12-07 02:13:58,87,0,64095,이광수
770,2018-12-06 22:55:33,179,0,64094,이광수
771,2018-12-06 22:47:00,222,0,64093,이광수
772,2018-12-06 09:39:02,81,0,64092,이광수
773,2018-12-06 01:10:19,81,0,64091,이광수
774,2018-12-05 18:34:48,95,0,64090,이광수
775,2018-12-05 11:50:54,90,0,64089,이광수
776,2018-12-05 02:12:04,81,0,64088,이광수
777,2018-12-04 17:07:00,84,0,64087,이광수
778,2018-12-04 01:40:59,93,0,64085,이광수
779,2018-12-03 07:47:07,93,0,64084,이광수
780,2018-12-03 01:03:02,90,0,64083,이광수
781,2018-12-02 20:44:58,89,0,64082,이광수
782,2018-12-02 11:33:47,181,0,64081,이광수
783,2018-12-02 09:33:28,102,0,64080,이광수
784,2018-12-02 01:35:16,86,0,64079,이광수
785,2018-12-02 01:12:36,87,0,64078,이광수
786,2018-12-01 12:04:53,72,0,64077,이광수
787,2018-11-30 10:10:24,91,0,64076,이광수
788,2018-11-30 01:20:46,84,0,64075,이광수
789,2018-11-30 00:00:49,131,0,64074,이광수
790,2018-11-29 09:31:34,83,0,64073,이광수
791,2018-11-29 00:45:45,87,0,64072,이광수
792,2018-11-28 08:56:02,90,0,64071,이광수
793,2018-11-28 01:38:32,98,0,64070,이광수
794,2018-11-28 00:37:29,107,0,64069,이광수
795,2018-11-27 10:50:16,87,0,64068,이광수
796,2018-11-27 01:11:28,91,0,64067,이광수
797,2018-11-26 08:47:18,114,0,64066,이광수
798,2018-11-26 06:33:09,160,0,64065,이광수
799,2018-11-25 14:09:01,109,0,64064,이광수
800,2018-11-25 11:31:12,100,0,64063,이광수
801,2018-11-25 01:06:41,93,0,64062,이광수
802,2018-11-24 15:02:23,142,0,64061,이광수
803,2018-11-24 01:14:20,103,0,64060,이광수
804,2018-11-23 10:24:21,104,0,64059,이광수
805,2018-11-23 00:55:15,110,0,64058,이광수
806,2018-11-22 10:00:15,95,0,64057,이광수
807,2018-11-22 02:20:19,94,0,64056,이광수
808,2018-11-22 02:02:49,119,0,64055,이광수
809,2018-11-21 08:34:55,94,0,64054,이광수
810,2018-11-21 02:22:13,87,0,64053,이광수
811,2018-11-20 12:12:57,112,0,64052,이광수
812,2018-11-20 10:36:52,96,0,64051,이광수
813,2018-11-19 08:40:35,89,0,64050,이광수
814,2018-11-19 00:48:33,96,0,64049,이광수
815,2018-11-18 16:56:20,209,0,64048,이광수
816,2018-11-18 12:15:53,85,0,64047,이광수
817,2018-11-18 01:12:09,90,0,64046,이광수
818,2018-11-17 15:04:22,86,0,64045,이광수
819,2018-11-17 01:13:49,146,0,64044,이광수
820,2018-11-17 01:05:56,77,0,64043,이광수
821,2018-11-16 07:14:05,98,0,64042,이광수
822,2018-11-16 01:40:50,90,0,64041,이광수
823,2018-11-15 23:38:21,128,0,64040,이광수
824,2018-11-15 00:44:17,86,0,64039,이광수
825,2018-11-14 11:13:30,94,0,64036,이광수
826,2018-11-14 00:45:31,85,0,64025,이광수
827,2018-11-13 11:52:59,82,0,64024,이광수
828,2018-11-13 10:38:05,125,0,64023,이광수
829,2018-11-13 02:18:59,105,0,64022,이광수
830,2018-11-13 02:09:47,95,0,64021,이광수
831,2018-11-12 10:37:43,99,0,64020,이광수
832,2018-11-12 00:40:27,95,0,64019,이광수
833,2018-11-11 17:13:54,156,0,64018,이광수
834,2018-11-11 12:10:39,107,0,64017,이광수
835,2018-11-11 09:39:10,96,0,64016,이광수
836,2018-11-11 00:52:50,68,0,64015,이광수
837,2018-11-10 08:30:47,76,0,64014,이광수
838,2018-11-10 01:33:56,79,0,64013,이광수
839,2018-11-09 12:31:57,80,0,64012,이광수
840,2018-11-09 01:57:33,96,0,64011,이광수
841,2018-11-09 01:04:32,93,0,64010,이광수
842,2018-11-08 12:11:01,92,0,64009,이광수
843,2018-11-08 01:29:29,82,0,64008,이광수
844,2018-11-07 10:48:10,92,0,64007,이광수
845,2018-11-07 08:42:43,92,0,64006,이광수
846,2018-11-07 02:30:09,103,0,64005,이광수
847,2018-11-06 08:18:04,84,0,64004,이광수
848,2018-11-06 02:08:59,81,0,64003,이광수
849,2018-11-05 08:55:59,85,0,64002,이광수
850,2018-11-04 15:37:44,144,0,64001,이광수
851,2018-11-04 14:46:00,85,0,64000,이광수
852,2018-11-04 03:16:33,85,0,63999,이광수
853,2018-11-03 19:06:18,88,0,63998,이광수
854,2018-11-03 01:23:48,120,0,63997,이광수
855,2018-11-02 15:38:02,80,0,63996,이광수
856,2018-11-02 07:05:42,100,0,63995,이광수
857,2018-11-02 02:10:01,94,0,63994,이광수
858,2018-11-02 00:04:22,96,0,63993,이광수
859,2018-11-01 11:16:06,183,0,63992,이광수
860,2018-11-01 11:09:27,97,0,63991,이광수
861,2018-11-01 11:00:16,81,0,63990,이광수
862,2018-11-01 01:34:45,89,0,63989,이광수
863,2018-10-31 23:56:38,99,0,63988,이광수
864,2018-10-31 12:13:52,75,0,63987,이광수
865,2018-10-31 00:45:38,74,0,63986,이광수
866,2018-10-30 10:38:11,88,0,63985,이광수
867,2018-10-30 04:58:24,175,0,63984,이광수
868,2018-10-30 03:23:17,69,0,63983,이광수
869,2018-10-29 09:56:11,74,0,63982,이광수
870,2018-10-29 00:42:03,75,0,63981,이광수
871,2018-10-28 21:50:36,97,0,63980,이광수
872,2018-10-28 11:05:58,96,0,63979,이광수
873,2018-10-28 02:44:59,76,0,63978,이광수
874,2018-10-27 23:19:06,201,0,63977,이광수
875,2018-10-27 15:15:18,92,0,63976,이광수
876,2018-10-27 12:16:03,70,0,63975,이광수
877,2018-10-27 01:29:19,74,0,63974,이광수
878,2018-10-26 18:27:03,68,0,63973,이광수
879,2018-10-26 03:03:10,114,0,63972,이광수
880,2018-10-25 21:08:33,146,0,63971,이광수
881,2018-10-25 12:28:59,127,0,63970,이광수
882,2018-10-25 04:14:24,114,0,63969,이광수
883,2018-10-24 11:56:28,123,0,63968,이광수
884,2018-10-24 06:18:17,114,0,63967,이광수
885,2018-10-24 00:40:20,106,0,63966,이광수
886,2018-10-23 11:28:29,89,0,63965,이광수
887,2018-10-23 01:30:29,100,0,63964,이광수
888,2018-10-22 11:02:58,106,0,63963,이광수
889,2018-10-22 01:06:43,265,0,63962,이광수
890,2018-10-21 21:04:42,281,0,63961,이광수
891,2018-10-21 11:43:44,116,0,63960,이광수
892,2018-10-21 01:51:07,108,0,63959,이광수
893,2018-10-20 11:24:06,113,0,63958,이광수
894,2018-10-20 11:09:55,123,0,63957,이광수
895,2018-10-20 02:44:50,116,0,63956,이광수
896,2018-10-19 10:57:25,99,0,63955,이광수
897,2018-10-19 00:45:45,104,0,63954,이광수
898,2018-10-18 23:28:23,107,0,63953,이광수
899,2018-10-18 10:54:13,114,0,63952,이광수
900,2018-10-18 00:48:30,118,0,63951,이광수
901,2018-10-17 11:06:38,111,0,63950,이광수
902,2018-10-17 02:16:04,130,0,63949,이광수
903,2018-10-16 21:32:28,136,0,63948,이광수
904,2018-10-16 11:04:40,247,0,63947,이광수
905,2018-10-16 01:26:14,99,0,63946,이광수
906,2018-10-15 13:41:28,102,0,63945,이광수
907,2018-10-15 04:12:55,106,0,63944,이광수
908,2018-10-15 00:31:02,96,0,63943,이광수
909,2018-10-14 12:10:46,102,0,63942,이광수
910,2018-10-14 02:34:35,106,0,63941,이광수
911,2018-10-13 23:04:47,107,0,63940,이광수
912,2018-10-13 13:13:18,88,0,63939,이광수
913,2018-10-13 01:48:47,99,0,63938,이광수
914,2018-10-12 14:01:02,105,0,63937,이광수
915,2018-10-12 01:15:01,112,0,63936,이광수
916,2018-10-11 14:58:18,150,0,63935,이광수
917,2018-10-11 12:34:28,99,0,63934,이광수
918,2018-10-11 01:32:45,133,0,63933,이광수
919,2018-10-10 10:56:48,113,0,63932,이광수
920,2018-10-10 03:11:49,126,0,63931,이광수
921,2018-10-09 12:06:09,127,0,63929,이광수
922,2018-10-09 01:37:32,126,0,63928,이광수
923,2018-10-08 11:08:44,152,0,63927,이광수
924,2018-10-08 01:16:09,137,0,63926,이광수
925,2018-10-07 20:01:52,290,0,63925,이광수
926,2018-10-07 11:58:59,332,4,63924,이광수
927,2018-10-07 11:13:53,118,0,63923,이광수
928,2018-10-07 00:42:31,108,0,63922,이광수
929,2018-10-06 22:41:49,212,0,63921,이광수
930,2018-10-06 12:24:40,134,0,63920,이광수
931,2018-10-06 02:48:03,129,0,63919,이광수
932,2018-10-05 13:09:19,128,0,63918,이광수
933,2018-10-05 01:05:31,108,0,63917,이광수
934,2018-10-05 00:15:38,95,0,63915,이광수
935,2018-10-04 07:10:25,99,0,63912,이광수
936,2018-10-03 17:29:25,86,0,63911,이광수
937,2018-10-02 13:47:28,122,0,63910,이광수
938,2018-10-02 10:31:06,106,0,63909,이광수
939,2018-10-02 01:51:34,102,0,63908,이광수
940,2018-10-01 11:02:29,124,0,63907,이광수
941,2018-10-01 03:02:51,88,0,63906,이광수
942,2018-09-30 01:20:53,130,1,63905,이광수
943,2018-09-29 11:11:14,161,0,63904,이광수
944,2018-09-28 17:21:53,106,0,63903,이광수
945,2018-09-28 04:05:02,98,0,63902,이광수
946,2018-09-27 17:18:21,108,0,63901,이광수
947,2018-09-26 11:38:43,136,0,63899,이광수
948,2018-09-26 03:32:04,109,0,63898,이광수
949,2018-09-25 13:29:45,105,0,63897,이광수
950,2018-09-25 01:56:28,111,0,63896,이광수
951,2018-09-24 12:29:48,98,0,63895,이광수
952,2018-09-24 01:59:38,123,0,63894,이광수
953,2018-09-23 17:48:41,178,0,63893,이광수
954,2018-09-23 14:28:26,130,0,63892,이광수
955,2018-09-23 01:45:11,121,0,63891,이광수
956,2018-09-22 11:48:20,170,0,63889,이광수
957,2018-09-22 10:05:56,97,0,63888,이광수
958,2018-09-22 09:00:19,80,0,63887,이광수
959,2018-09-22 02:09:36,94,0,63886,이광수
960,2018-09-21 13:38:19,86,0,63885,이광수
961,2018-09-21 00:51:48,95,0,63884,이광수
962,2018-09-20 10:59:27,85,0,63883,이광수
963,2018-09-20 00:45:19,92,0,63882,이광수
964,2018-09-20 00:14:27,281,0,63881,이광수
965,2018-09-19 09:46:59,128,0,63868,이광수
966,2018-09-19 09:28:30,117,0,63867,이광수
967,2018-09-19 02:10:40,125,0,63866,이광수
968,2018-09-18 19:22:25,271,1,63862,이광수
969,2018-09-18 19:14:01,111,0,63861,이광수
970,2018-09-18 10:51:51,107,0,63858,이광수
971,2018-09-18 01:20:05,93,0,63857,이광수
972,2018-09-17 10:12:49,118,0,63854,이광수
973,2018-09-17 09:32:02,214,7,63853,이광수
974,2018-09-17 00:24:18,101,0,63852,이광수
975,2018-09-16 23:06:32,177,0,63851,이광수
976,2018-09-16 14:15:54,258,6,63850,이광수
977,2018-09-16 10:43:01,110,0,63849,이광수
978,2018-09-16 03:48:26,149,3,63848,이광수
979,2018-09-16 03:23:55,198,5,63847,이광수
980,2018-09-16 03:19:36,94,0,63846,이광수
981,2018-09-16 02:41:16,252,2,63845,이광수
982,2018-09-15 07:48:18,116,0,63844,이광수
983,2018-09-14 11:20:57,137,0,63842,이광수
984,2018-09-14 10:47:58,119,0,63841,이광수
985,2018-09-14 01:43:17,107,0,63840,이광수
986,2018-09-13 20:32:32,230,0,63838,이광수
987,2018-09-13 11:08:50,99,0,63835,이광수
988,2018-09-12 10:59:47,133,0,63832,이광수
989,2018-09-12 00:45:31,109,0,63831,이광수
990,2018-09-11 11:11:12,115,0,63826,이광수
991,2018-09-11 00:38:20,135,0,63825,이광수
992,2018-09-10 23:27:08,129,0,63824,이광수
993,2018-09-10 11:11:24,137,1,63822,이광수
994,2018-09-09 11:20:24,109,0,63820,이광수
995,2018-09-09 02:17:54,109,0,63819,이광수
996,2018-09-09 01:28:38,260,0,63818,이광수
997,2018-09-08 10:59:01,111,1,63817,이광수
998,2018-09-08 02:08:48,108,0,63816,이광수
999,2018-09-07 12:29:21,118,0,63815,이광수
1000,2018-09-07 01:15:00,127,0,63814,이광수
1001,2018-09-06 12:44:13,114,0,63813,이광수
1002,2018-09-06 01:04:16,147,0,63812,이광수
1003,2018-09-05 12:17:58,120,0,63811,이광수
1004,2018-09-05 01:29:22,117,0,63810,이광수
1005,2018-09-04 12:03:39,158,0,63809,이광수
1006,2018-09-04 03:03:11,103,0,63808,이광수
1007,2018-09-03 12:52:56,125,0,63807,이광수
1008,2018-09-03 02:36:51,109,0,63806,이광수
1009,2018-09-02 17:57:00,251,1,63805,이광수
1010,2018-09-02 12:25:56,262,0,63804,이광수
1011,2018-09-02 01:29:18,106,0,63803,이광수
1012,2018-09-01 11:46:49,124,0,63801,이광수
1013,2018-09-01 11:07:47,106,0,63800,이광수
1014,2018-09-01 00:55:43,102,0,63799,이광수
1015,2018-08-31 16:19:30,229,7,63798,이광수
1016,2018-08-31 16:18:28,184,8,63797,이광수
1017,2018-08-31 10:15:31,94,0,63796,이광수
1018,2018-08-31 01:40:56,92,0,63795,이광수
1019,2018-08-30 10:23:13,104,0,63794,이광수
1020,2018-08-30 01:47:37,104,0,63793,이광수
1021,2018-08-29 10:31:53,123,1,63792,이광수
1022,2018-08-29 01:26:42,114,0,63791,이광수
1023,2018-08-28 11:49:13,128,0,63790,이광수
1024,2018-08-28 11:38:02,384,0,63789,이광수
1025,2018-08-28 11:35:40,109,0,63788,이광수
1026,2018-08-28 02:31:47,115,0,63787,이광수
1027,2018-08-27 11:17:56,124,1,63786,이광수
1028,2018-08-27 00:31:26,123,0,63785,이광수
1029,2018-08-26 11:20:46,153,0,63784,이광수
1030,2018-08-26 09:49:58,130,0,63783,이광수
1031,2018-08-26 02:10:38,152,0,63782,이광수
1032,2018-08-26 00:04:00,141,0,63781,이광수
1033,2018-08-25 23:41:06,140,0,63780,이광수
1034,2018-08-25 10:53:29,126,0,63779,이광수
1035,2018-08-25 02:29:14,119,0,63778,이광수
1036,2018-08-24 13:58:19,130,0,63777,이광수
1037,2018-08-24 01:58:29,120,0,63776,이광수
1038,2018-08-23 14:36:37,851,16,63775,이광수
1039,2018-08-23 00:50:46,209,2,63774,이광수
1040,2018-08-22 13:33:48,122,0,63773,이광수
1041,2018-08-22 02:57:37,110,0,63772,이광수
1042,2018-08-21 13:57:39,123,0,63771,이광수
1043,2018-08-21 00:38:23,130,0,63770,이광수
1044,2018-08-20 21:36:17,313,6,63769,이광수
1045,2018-08-20 16:04:56,216,1,63768,이광수
1046,2018-08-20 15:19:53,188,0,63767,이광수
1047,2018-08-20 10:45:38,114,0,63766,이광수
1048,2018-08-20 10:35:22,122,0,63765,이광수
1049,2018-08-20 00:39:33,110,0,63764,이광수
1050,2018-08-19 11:41:01,107,0,63763,이광수
1051,2018-08-19 02:37:16,114,0,63762,이광수
1052,2018-08-19 01:11:08,914,15,63761,이광수
1053,2018-08-18 23:00:42,237,4,63760,이광수
1054,2018-08-18 13:30:40,128,0,63759,이광수
1055,2018-08-18 00:47:01,470,0,63757,이광수
1056,2018-08-17 16:56:38,289,2,63756,이광수
1057,2018-08-17 14:27:42,104,0,63755,이광수
1058,2018-08-17 11:21:52,89,0,63754,이광수
1059,2018-08-16 10:49:43,102,1,63753,이광수
1060,2018-08-16 00:02:51,96,0,63752,이광수
1061,2018-08-15 10:40:11,103,0,63751,이광수
1062,2018-08-15 01:44:32,110,1,63750,이광수
1063,2018-08-14 10:16:25,85,0,63748,이광수
1064,2018-08-13 10:52:16,282,5,63747,이광수
1065,2018-08-13 09:52:00,119,0,63746,이광수
1066,2018-08-12 22:57:13,112,0,63745,이광수
1067,2018-08-12 08:10:00,117,0,63744,이광수
1068,2018-08-12 01:56:43,91,0,63743,이광수
1069,2018-08-11 10:48:27,107,0,63742,이광수
1070,2018-08-10 10:07:38,101,0,63741,이광수
1071,2018-08-10 01:13:17,107,0,63740,이광수
