,date,views,recommend,number,singer
1349,2019-08-16 23:31:47,1236,0,43303,김재욱
1350,2019-08-16 23:29:21,1147,6,43302,김재욱
1351,2019-08-16 23:10:49,817,0,43301,김재욱
1352,2019-08-16 23:06:36,684,1,43300,김재욱
1353,2019-08-16 22:59:46,703,0,43299,김재욱
1354,2019-08-16 22:52:45,632,4,43298,김재욱
1355,2019-08-16 21:11:45,1016,3,43296,김재욱
1356,2019-08-16 16:02:48,1551,5,43295,김재욱
1357,2019-08-16 15:44:36,962,0,43294,김재욱
1358,2019-08-16 15:38:43,793,3,43293,김재욱
1359,2019-08-16 13:29:13,950,3,43292,김재욱
1360,2019-08-16 12:41:04,948,0,43291,김재욱
1361,2019-08-16 11:56:03,831,1,43290,김재욱
1362,2019-08-16 11:12:41,1264,1,43289,김재욱
1363,2019-08-16 10:52:38,1352,0,43287,김재욱
1364,2019-08-16 10:45:56,687,0,43286,김재욱
1365,2019-08-16 09:48:59,957,1,43285,김재욱
1366,2019-08-16 09:44:41,634,1,43284,김재욱
1367,2019-08-16 09:41:12,772,4,43283,김재욱
1368,2019-08-16 09:29:17,925,1,43282,김재욱
1369,2019-08-16 09:20:02,740,0,43281,김재욱
1370,2019-08-16 09:12:47,655,1,43280,김재욱
1371,2019-08-16 09:06:33,617,2,43279,김재욱
1372,2019-08-16 09:03:12,573,0,43278,김재욱
1373,2019-08-16 09:02:02,665,2,43277,김재욱
1374,2019-08-16 09:01:34,752,3,43276,김재욱
1375,2019-08-16 08:36:00,594,1,43275,김재욱
1376,2019-08-16 08:30:02,587,1,43274,김재욱
1377,2019-08-16 08:02:57,632,0,43273,김재욱
1378,2019-08-16 07:55:00,458,0,43272,김재욱
1379,2019-08-16 01:51:41,814,0,43271,김재욱
1380,2019-08-16 01:12:35,634,0,43269,김재욱
1381,2019-08-16 00:44:12,803,0,43268,김재욱
1382,2019-08-16 00:35:21,808,0,43267,김재욱
1383,2019-08-15 23:25:01,816,0,43265,김재욱
1384,2019-08-15 21:39:41,1010,4,43264,김재욱
1385,2019-08-15 19:20:21,945,4,43262,김재욱
1386,2019-08-15 15:56:41,887,0,43261,김재욱
1387,2019-08-15 13:24:29,628,0,43260,김재욱
1388,2019-08-15 13:09:15,1412,5,43259,김재욱
1389,2019-08-15 12:04:24,2033,8,43258,김재욱
1390,2019-08-15 11:42:15,645,3,43257,김재욱
1391,2019-08-15 08:09:45,856,2,43256,김재욱
1392,2019-08-15 02:10:37,1080,3,43255,김재욱
1393,2019-08-14 22:51:37,524,0,43254,김재욱
1394,2019-08-14 22:00:00,1772,1,43253,김재욱
1395,2019-08-14 21:33:57,3631,66,43252,김재욱
1396,2019-08-14 20:41:39,553,1,43251,김재욱
1397,2019-08-14 20:28:45,731,4,43250,김재욱
1398,2019-08-14 18:53:37,684,0,43249,김재욱
1399,2019-08-14 18:04:33,1061,6,43248,김재욱
1400,2019-08-14 17:06:46,800,1,43247,김재욱
1401,2019-08-14 16:34:39,1228,8,43246,김재욱
1402,2019-08-14 14:27:35,889,0,43244,김재욱
1403,2019-08-14 10:35:49,1429,7,43243,김재욱
1404,2019-08-14 09:13:34,731,0,43242,김재욱
1405,2019-08-14 03:02:49,1140,2,43241,김재욱
1406,2019-08-13 23:20:36,942,4,43239,김재욱
1407,2019-08-13 22:47:21,974,8,43238,김재욱
1408,2019-08-13 22:05:06,2171,17,43237,김재욱
1409,2019-08-13 21:29:07,992,0,43236,김재욱
1410,2019-08-13 21:26:03,854,0,43235,김재욱
1411,2019-08-13 21:17:50,797,0,43234,김재욱
1412,2019-08-13 21:14:31,647,0,43233,김재욱
1413,2019-08-13 20:42:21,853,4,43232,김재욱
1414,2019-08-13 20:18:23,1073,3,43231,김재욱
1415,2019-08-13 19:34:48,678,5,43230,김재욱
1416,2019-08-13 18:15:15,1507,33,43229,김재욱
1417,2019-08-13 18:08:29,1123,4,43228,김재욱
1418,2019-08-13 17:52:27,1189,6,43227,김재욱
1419,2019-08-13 16:41:38,871,0,43226,김재욱
1420,2019-08-13 16:32:03,682,0,43225,김재욱
1421,2019-08-13 16:26:01,668,1,43224,김재욱
1422,2019-08-13 16:22:28,736,1,43223,김재욱
1423,2019-08-13 16:20:35,916,0,43222,김재욱
1424,2019-08-13 15:49:05,969,4,43221,김재욱
1425,2019-08-13 15:36:29,609,0,43220,김재욱
1426,2019-08-13 14:59:08,1007,7,43218,김재욱
1427,2019-08-13 13:52:07,1003,1,43217,김재욱
1428,2019-08-13 10:44:31,2133,7,43216,김재욱
1429,2019-08-13 10:05:40,1742,5,43215,김재욱
1430,2019-08-13 09:50:09,2026,14,43214,김재욱
1431,2019-08-13 07:29:00,2128,30,43213,김재욱
1432,2019-08-12 23:57:03,924,1,43212,김재욱
1433,2019-08-12 23:38:20,839,1,43211,김재욱
1434,2019-08-12 23:24:32,1021,0,43210,김재욱
1435,2019-08-12 23:19:31,1107,7,43209,김재욱
1436,2019-08-12 22:52:30,710,0,43208,김재욱
1437,2019-08-12 22:38:57,817,2,43207,김재욱
1438,2019-08-12 22:25:25,936,3,43206,김재욱
1439,2019-08-12 22:08:51,892,2,43205,김재욱
1440,2019-08-12 22:03:34,810,0,43204,김재욱
1441,2019-08-12 21:52:10,793,3,43203,김재욱
1442,2019-08-12 21:46:50,1019,2,43202,김재욱
1443,2019-08-12 21:45:02,569,0,43201,김재욱
1444,2019-08-12 21:43:01,440,0,43200,김재욱
1445,2019-08-12 21:37:54,648,0,43199,김재욱
1446,2019-08-12 21:33:15,642,0,43198,김재욱
1447,2019-08-12 21:30:10,573,0,43197,김재욱
1448,2019-08-12 21:27:49,634,0,43196,김재욱
1449,2019-08-12 21:26:58,512,0,43195,김재욱
1450,2019-08-12 21:23:58,537,0,43194,김재욱
1451,2019-08-12 21:08:03,536,3,43193,김재욱
1452,2019-08-12 20:41:17,728,3,43192,김재욱
1453,2019-08-12 19:41:10,923,4,43191,김재욱
1454,2019-08-12 19:16:08,659,3,43190,김재욱
1455,2019-08-12 17:56:11,597,0,43187,김재욱
1456,2019-08-12 17:47:47,705,1,43186,김재욱
1457,2019-08-12 17:25:37,967,0,43185,김재욱
1458,2019-08-12 16:26:24,1312,8,43184,김재욱
1459,2019-08-12 15:37:42,1015,3,43183,김재욱
1460,2019-08-12 11:51:30,999,1,43181,김재욱
1461,2019-08-12 11:24:24,1171,3,43179,김재욱
1462,2019-08-12 11:02:56,965,2,43178,김재욱
1463,2019-08-12 10:44:15,925,5,43177,김재욱
1464,2019-08-12 10:39:49,357,0,43176,김재욱
1465,2019-08-12 10:37:19,492,0,43175,김재욱
1466,2019-08-12 09:22:10,1041,0,43174,김재욱
1467,2019-08-12 08:52:34,706,1,43173,김재욱
1468,2019-08-12 08:50:55,775,2,43172,김재욱
1469,2019-08-12 08:46:12,677,2,43171,김재욱
1470,2019-08-12 07:53:34,476,0,43170,김재욱
1471,2019-08-12 00:42:03,914,3,43169,김재욱
1472,2019-08-11 23:55:32,846,1,43168,김재욱
1473,2019-08-11 23:44:14,1283,0,43167,김재욱
1474,2019-08-11 23:21:38,915,2,43166,김재욱
1475,2019-08-11 22:38:31,748,0,43165,김재욱
1476,2019-08-11 22:06:23,953,5,43164,김재욱
1477,2019-08-11 21:47:23,798,1,43163,김재욱
1478,2019-08-11 20:17:48,1043,2,43161,김재욱
1479,2019-08-11 18:57:04,893,1,43160,김재욱
1480,2019-08-11 15:44:45,912,3,43158,김재욱
1481,2019-08-11 13:42:41,1317,4,43157,김재욱
1482,2019-08-11 09:08:14,677,1,43156,김재욱
1483,2019-08-11 02:09:45,1199,2,43155,김재욱
1484,2019-08-11 01:54:46,1499,6,43154,김재욱
1485,2019-08-11 01:41:59,1103,2,43153,김재욱
1486,2019-08-11 01:24:47,1887,16,43152,김재욱
1487,2019-08-11 01:06:35,1376,7,43151,김재욱
1488,2019-08-11 00:56:31,759,2,43150,김재욱
1489,2019-08-11 00:42:16,785,2,43149,김재욱
1490,2019-08-11 00:29:17,1255,3,43148,김재욱
1491,2019-08-10 23:41:06,605,0,43147,김재욱
1492,2019-08-10 22:37:51,2069,15,43146,김재욱
1493,2019-08-10 19:50:04,710,3,43145,김재욱
1494,2019-08-10 15:01:30,1252,2,43143,김재욱
1495,2019-08-10 14:34:15,1766,4,43142,김재욱
1496,2019-08-10 12:02:57,1630,7,43141,김재욱
1497,2019-08-10 10:57:16,1146,1,43140,김재욱
1498,2019-08-10 08:46:08,1090,7,43139,김재욱
1499,2019-08-10 08:15:19,1000,2,43138,김재욱
1500,2019-08-10 06:42:00,837,1,43137,김재욱
1501,2019-08-10 01:15:25,1619,56,43136,김재욱
1502,2019-08-10 00:16:45,1107,1,43135,김재욱
1503,2019-08-09 23:25:34,1018,1,43134,김재욱
1504,2019-08-09 19:39:51,2177,29,43133,김재욱
1505,2019-08-09 18:56:18,1115,2,43132,김재욱
1506,2019-08-09 17:26:08,1440,12,43131,김재욱
1507,2019-08-09 17:19:58,2310,21,43130,김재욱
1508,2019-08-09 16:00:54,1780,8,43129,김재욱
1509,2019-08-09 15:02:56,1942,17,43128,김재욱
1510,2019-08-09 13:27:01,1522,2,43127,김재욱
1511,2019-08-09 12:47:43,1743,10,43126,김재욱
1512,2019-08-09 12:36:26,1382,2,43125,김재욱
1513,2019-08-09 12:33:37,1596,10,43124,김재욱
1514,2019-08-09 12:25:48,1267,2,43123,김재욱
1515,2019-08-09 12:11:32,1193,7,43122,김재욱
1516,2019-08-09 12:02:31,908,1,43121,김재욱
1517,2019-08-09 11:59:33,1432,8,43120,김재욱
1518,2019-08-09 11:22:53,1660,15,43119,김재욱
1519,2019-08-09 10:37:13,650,0,43117,김재욱
1520,2019-08-09 09:51:56,1956,32,43115,김재욱
1521,2019-08-09 09:15:34,844,2,43114,김재욱
1522,2019-08-09 08:58:18,1375,2,43113,김재욱
1523,2019-08-09 07:43:00,703,2,43112,김재욱
1524,2019-08-09 00:43:29,1708,8,43111,김재욱
1525,2019-08-09 00:01:24,2216,10,43110,김재욱
1526,2019-08-08 23:50:33,1394,5,43109,김재욱
1527,2019-08-08 23:44:05,1416,3,43108,김재욱
1528,2019-08-08 23:42:33,1600,11,43107,김재욱
1529,2019-08-08 23:12:19,1699,9,43106,김재욱
1530,2019-08-08 22:55:13,1131,1,43104,김재욱
1531,2019-08-08 22:54:10,483,0,43103,김재욱
1532,2019-08-08 22:31:52,1302,2,43102,김재욱
1533,2019-08-08 22:07:04,2034,13,43101,김재욱
1534,2019-08-08 22:00:18,1234,3,43100,김재욱
1535,2019-08-08 21:46:13,704,1,43099,김재욱
1536,2019-08-08 21:41:09,2030,30,43098,김재욱
1537,2019-08-08 21:31:03,1070,5,43097,김재욱
1538,2019-08-08 21:09:56,1404,22,43096,김재욱
1539,2019-08-08 21:05:48,1110,1,43095,김재욱
1540,2019-08-08 20:51:10,1010,3,43093,김재욱
1541,2019-08-08 20:31:22,1375,10,43092,김재욱
1542,2019-08-08 20:23:13,815,9,43091,김재욱
1543,2019-08-08 20:08:53,1368,11,43090,김재욱
1544,2019-08-08 20:08:11,1012,0,43089,김재욱
1545,2019-08-08 19:54:00,1080,3,43088,김재욱
1546,2019-08-08 19:46:18,1250,10,43087,김재욱
1547,2019-08-08 19:39:31,652,0,43086,김재욱
1548,2019-08-08 19:37:57,1197,7,43085,김재욱
1549,2019-08-08 19:31:03,1104,4,43084,김재욱
1550,2019-08-08 19:27:34,2089,45,43083,김재욱
1551,2019-08-08 19:23:07,1516,20,43081,김재욱
1552,2019-08-08 19:20:33,1131,4,43080,김재욱
1553,2019-08-08 19:15:03,1050,9,43079,김재욱
1554,2019-08-08 19:04:03,1217,2,43078,김재욱
1555,2019-08-08 19:00:52,1300,0,43077,김재욱
1556,2019-08-08 18:59:03,1114,7,43076,김재욱
1557,2019-08-08 18:55:08,1396,7,43075,김재욱
1558,2019-08-08 18:54:59,1100,6,43074,김재욱
1559,2019-08-08 18:49:45,2071,40,43073,김재욱
1560,2019-08-08 18:01:09,1862,4,43071,김재욱
1561,2019-08-08 16:03:30,1149,2,43070,김재욱
1562,2019-08-08 15:34:54,843,1,43069,김재욱
1563,2019-08-08 15:23:29,531,1,43068,김재욱
1564,2019-08-08 15:19:31,512,0,43067,김재욱
1565,2019-08-08 15:09:10,625,2,43066,김재욱
1566,2019-08-08 15:04:40,555,1,43065,김재욱
1567,2019-08-08 14:49:20,573,3,43064,김재욱
1568,2019-08-08 14:01:00,934,0,43063,김재욱
1569,2019-08-08 13:21:59,663,0,43062,김재욱
1570,2019-08-08 13:09:22,631,7,43061,김재욱
1571,2019-08-08 13:05:01,625,3,43060,김재욱
1572,2019-08-08 12:34:10,578,2,43059,김재욱
1573,2019-08-08 12:22:10,476,1,43058,김재욱
1574,2019-08-08 12:15:14,560,0,43057,김재욱
1575,2019-08-08 12:02:56,521,1,43056,김재욱
1576,2019-08-08 11:55:15,509,0,43055,김재욱
1577,2019-08-08 09:08:58,704,1,43054,김재욱
1578,2019-08-08 09:07:41,551,0,43053,김재욱
1579,2019-08-08 09:04:25,559,0,43052,김재욱
1580,2019-08-08 08:58:45,813,1,43051,김재욱
1581,2019-08-08 08:26:19,516,0,43050,김재욱
1582,2019-08-08 02:51:21,695,0,43049,김재욱
1583,2019-08-08 01:09:20,939,0,43048,김재욱
1584,2019-08-08 00:43:23,1063,9,43047,김재욱
1585,2019-08-08 00:11:12,876,1,43046,김재욱
1586,2019-08-07 23:27:15,1261,15,43045,김재욱
1587,2019-08-07 22:50:54,429,0,43044,김재욱
1588,2019-08-07 22:44:12,1430,21,43043,김재욱
1589,2019-08-07 22:17:46,1476,10,43042,김재욱
1590,2019-08-07 22:07:34,660,1,43041,김재욱
1591,2019-08-07 20:41:29,1104,9,43040,김재욱
1592,2019-08-07 19:00:56,1297,7,43038,김재욱
1593,2019-08-07 18:53:54,2341,54,43037,김재욱
1594,2019-08-07 18:39:00,1194,7,43036,김재욱
1595,2019-08-07 18:32:59,759,0,43035,김재욱
1596,2019-08-07 17:42:54,1344,10,43033,김재욱
1597,2019-08-07 17:13:06,873,2,43032,김재욱
1598,2019-08-07 17:01:55,627,2,43030,김재욱
1599,2019-08-07 16:53:20,1820,23,43029,김재욱
1600,2019-08-07 16:45:01,708,0,43028,김재욱
1601,2019-08-07 16:33:13,934,5,43027,김재욱
1602,2019-08-07 16:30:24,1777,21,43026,김재욱
1603,2019-08-07 16:25:19,831,18,43025,김재욱
1604,2019-08-07 14:49:59,1003,8,43023,김재욱
1605,2019-08-07 14:42:55,1100,8,43022,김재욱
1606,2019-08-07 14:37:24,274,0,43021,김재욱
1607,2019-08-07 11:37:26,1111,7,43020,김재욱
1608,2019-08-07 11:21:06,601,0,43019,김재욱
1609,2019-08-07 11:00:58,892,1,43018,김재욱
1610,2019-08-07 10:45:42,823,2,43017,김재욱
1611,2019-08-07 10:41:09,518,1,43016,김재욱
1612,2019-08-07 10:38:53,530,2,43015,김재욱
1613,2019-08-07 10:23:55,538,1,43014,김재욱
1614,2019-08-07 10:03:12,1473,27,43012,김재욱
1615,2019-08-07 08:55:09,793,10,43011,김재욱
1616,2019-08-07 08:13:19,484,1,43010,김재욱
1617,2019-08-07 06:33:30,716,2,43009,김재욱
1618,2019-08-07 01:18:18,896,14,43008,김재욱
1619,2019-08-07 00:29:57,870,2,43007,김재욱
1620,2019-08-06 23:54:30,2386,27,43006,김재욱
1621,2019-08-06 23:54:25,812,0,43005,김재욱
1622,2019-08-06 23:12:32,699,0,43004,김재욱
1623,2019-08-06 23:04:07,687,1,43003,김재욱
1624,2019-08-06 22:46:22,841,2,43002,김재욱
1625,2019-08-06 20:39:43,1169,7,43001,김재욱
1626,2019-08-06 20:06:00,1486,10,42998,김재욱
1627,2019-08-06 19:42:55,741,3,42997,김재욱
1628,2019-08-06 17:09:10,1636,17,42996,김재욱
1629,2019-08-06 16:29:36,717,1,42995,김재욱
1630,2019-08-06 16:12:10,736,0,42994,김재욱
1631,2019-08-06 14:20:55,873,3,42993,김재욱
1632,2019-08-06 13:00:08,815,2,42992,김재욱
1633,2019-08-06 12:11:23,762,0,42991,김재욱
1634,2019-08-06 12:03:21,724,1,42990,김재욱
1635,2019-08-06 11:47:15,1050,2,42989,김재욱
1636,2019-08-06 11:45:38,694,0,42988,김재욱
1637,2019-08-06 11:39:13,850,2,42987,김재욱
1638,2019-08-06 08:34:31,623,0,42986,김재욱
1639,2019-08-06 00:40:07,941,1,42985,김재욱
1640,2019-08-06 00:24:58,889,4,42984,김재욱
1641,2019-08-05 23:28:19,749,0,42983,김재욱
1642,2019-08-05 23:06:59,968,2,42982,김재욱
1643,2019-08-05 22:03:13,1235,8,42981,김재욱
1644,2019-08-05 22:02:13,632,1,42980,김재욱
1645,2019-08-05 21:29:04,1135,6,42979,김재욱
1646,2019-08-05 21:01:01,664,0,42978,김재욱
1647,2019-08-05 20:38:19,1666,17,42977,김재욱
1648,2019-08-05 20:33:24,491,0,42976,김재욱
1649,2019-08-05 20:10:50,840,1,42975,김재욱
1650,2019-08-05 19:08:07,958,21,42974,김재욱
1651,2019-08-05 15:20:14,410,1,42973,김재욱
1652,2019-08-05 14:19:53,1433,1,42972,김재욱
1653,2019-08-05 13:16:20,1086,2,42971,김재욱
1654,2019-08-05 13:03:17,688,1,42970,김재욱
1655,2019-08-05 11:19:41,393,0,42969,김재욱
1656,2019-08-05 07:03:27,610,2,42968,김재욱
1657,2019-08-05 02:11:54,842,0,42967,김재욱
1658,2019-08-05 00:27:41,1199,7,42966,김재욱
1659,2019-08-04 21:51:33,1052,2,42965,김재욱
1660,2019-08-04 20:00:12,929,2,42964,김재욱
1661,2019-08-04 19:45:48,1584,8,42963,김재욱
1662,2019-08-04 18:26:30,904,3,42962,김재욱
1663,2019-08-04 18:18:56,914,7,42961,김재욱
1664,2019-08-04 17:19:55,1407,7,42960,김재욱
1665,2019-08-04 16:45:00,1368,8,42959,김재욱
1666,2019-08-04 16:00:00,1038,2,42957,김재욱
1667,2019-08-04 15:44:48,1895,10,42956,김재욱
1668,2019-08-04 12:59:37,1257,7,42955,김재욱
1669,2019-08-04 11:53:25,941,1,42954,김재욱
1670,2019-08-04 11:20:53,947,2,42953,김재욱
1671,2019-08-04 09:24:25,1059,13,42952,김재욱
1672,2019-08-04 08:48:46,558,0,42951,김재욱
1673,2019-08-04 02:16:46,1193,3,42950,김재욱
1674,2019-08-04 01:15:22,837,0,42949,김재욱
1675,2019-08-03 23:54:28,565,0,42948,김재욱
1676,2019-08-03 21:50:04,829,0,42947,김재욱
1677,2019-08-03 21:17:18,957,3,42946,김재욱
1678,2019-08-03 20:20:36,739,0,42945,김재욱
1679,2019-08-03 20:00:22,1092,1,42944,김재욱
1680,2019-08-03 18:14:07,761,1,42943,김재욱
1681,2019-08-03 16:06:19,777,3,42942,김재욱
1682,2019-08-03 09:36:53,1881,11,42941,김재욱
1683,2019-08-03 07:53:28,649,0,42940,김재욱
1684,2019-08-03 07:28:16,628,0,42939,김재욱
1685,2019-08-03 02:26:59,1656,13,42938,김재욱
1686,2019-08-03 02:06:42,1139,7,42937,김재욱
1687,2019-08-03 00:41:17,1331,4,42936,김재욱
1688,2019-08-02 23:26:27,796,0,42935,김재욱
1689,2019-08-02 23:18:05,709,0,42934,김재욱
1690,2019-08-02 21:48:49,870,3,42933,김재욱
1691,2019-08-02 19:57:07,792,1,42931,김재욱
1692,2019-08-02 19:50:41,532,0,42930,김재욱
1693,2019-08-02 19:35:20,877,1,42929,김재욱
1694,2019-08-02 17:53:28,357,0,42928,김재욱
1695,2019-08-02 14:07:47,1132,3,42927,김재욱
1696,2019-08-02 13:32:42,1347,8,42926,김재욱
1697,2019-08-02 11:18:45,1093,7,42925,김재욱
1698,2019-08-02 10:28:29,740,0,42924,김재욱
1699,2019-08-02 09:55:50,1320,7,42923,김재욱
1700,2019-08-02 08:04:04,803,0,42922,김재욱
1701,2019-08-02 07:14:30,1218,16,42921,김재욱
1702,2019-08-02 00:40:28,523,2,42918,김재욱
1703,2019-08-01 22:56:38,651,1,42917,김재욱
1704,2019-08-01 21:59:43,1188,7,42916,김재욱
1705,2019-08-01 20:34:07,1116,5,42915,김재욱
1706,2019-08-01 20:28:55,1499,18,42914,김재욱
1707,2019-08-01 15:44:30,500,2,42913,김재욱
1708,2019-08-01 15:41:00,884,16,42912,김재욱
1709,2019-08-01 14:21:39,1499,12,42911,김재욱
1710,2019-08-01 11:25:50,1224,8,42910,김재욱
1711,2019-08-01 10:41:47,865,2,42909,김재욱
1712,2019-08-01 10:20:45,809,3,42908,김재욱
1713,2019-08-01 08:58:16,746,1,42907,김재욱
1714,2019-08-01 08:43:00,693,1,42906,김재욱
1715,2019-08-01 07:26:52,675,0,42905,김재욱
1716,2019-07-31 19:12:19,1643,1,42904,김재욱
1717,2019-07-31 18:15:18,1030,2,42903,김재욱
1718,2019-07-31 10:46:52,1519,1,42902,김재욱
1719,2019-07-31 10:20:21,1744,7,42901,김재욱
1720,2019-07-31 10:13:55,950,3,42900,김재욱
1721,2019-07-31 08:57:10,955,2,42899,김재욱
1722,2019-07-31 08:31:54,779,0,42898,김재욱
1723,2019-07-31 08:02:23,808,2,42897,김재욱
1724,2019-07-31 07:57:04,611,1,42896,김재욱
1725,2019-07-31 07:56:12,600,0,42895,김재욱
1726,2019-07-31 07:41:02,1641,8,42894,김재욱
1727,2019-07-30 23:04:57,1241,2,42893,김재욱
1728,2019-07-30 22:58:01,859,2,42892,김재욱
1729,2019-07-30 22:01:59,1313,1,42891,김재욱
1730,2019-07-30 21:19:44,1883,1,42890,김재욱
1731,2019-07-30 21:15:17,1202,0,42889,김재욱
1732,2019-07-30 21:04:33,1300,1,42888,김재욱
1733,2019-07-30 19:40:45,509,1,42887,김재욱
1734,2019-07-30 19:18:47,1077,2,42886,김재욱
1735,2019-07-30 18:41:31,1151,3,42885,김재욱
1736,2019-07-30 18:38:54,601,0,42884,김재욱
1737,2019-07-30 16:01:49,477,0,42883,김재욱
1738,2019-07-30 15:49:10,785,0,42882,김재욱
1739,2019-07-30 14:26:55,1171,8,42881,김재욱
1740,2019-07-30 11:18:07,2002,8,42879,김재욱
1741,2019-07-30 10:49:18,715,0,42877,김재욱
1742,2019-07-30 10:39:20,731,1,42876,김재욱
1743,2019-07-30 10:23:49,619,0,42874,김재욱
1744,2019-07-30 10:11:37,717,3,42873,김재욱
1745,2019-07-30 10:11:11,710,0,42872,김재욱
1746,2019-07-30 08:09:43,665,0,42871,김재욱
1747,2019-07-30 01:02:34,922,2,42870,김재욱
1748,2019-07-29 23:55:23,1959,2,42868,김재욱
1749,2019-07-29 21:24:20,2104,10,42867,김재욱
1750,2019-07-29 19:15:48,2090,18,42864,김재욱
1751,2019-07-29 19:12:39,846,0,42863,김재욱
1752,2019-07-29 18:59:26,739,3,42862,김재욱
1753,2019-07-29 16:46:19,1391,1,42861,김재욱
1754,2019-07-29 16:43:30,1009,5,42860,김재욱
1755,2019-07-29 14:21:23,1538,21,42858,김재욱
1756,2019-07-29 13:26:46,1072,2,42857,김재욱
1757,2019-07-29 11:36:41,1838,7,42856,김재욱
1758,2019-07-29 09:58:44,1957,20,42854,김재욱
1759,2019-07-29 08:23:08,1651,3,42853,김재욱
1760,2019-07-29 08:06:04,691,1,42852,김재욱
1761,2019-07-29 01:48:30,1899,3,42851,김재욱
1762,2019-07-28 23:12:54,1485,10,42850,김재욱
1763,2019-07-28 21:51:08,2218,10,42849,김재욱
1764,2019-07-28 21:26:16,3109,47,42847,김재욱
1765,2019-07-28 21:24:54,659,4,42846,김재욱
1766,2019-07-28 21:04:09,733,4,42845,김재욱
1767,2019-07-28 20:51:38,990,5,42844,김재욱
1768,2019-07-28 18:19:40,984,5,42843,김재욱
1769,2019-07-28 17:22:41,1147,7,42842,김재욱
1770,2019-07-28 17:00:03,1074,1,42841,김재욱
1771,2019-07-28 16:49:04,780,0,42840,김재욱
1772,2019-07-28 16:48:22,1072,10,42839,김재욱
1773,2019-07-28 12:29:54,971,4,42838,김재욱
1774,2019-07-28 10:48:10,860,5,42837,김재욱
1775,2019-07-28 09:58:03,624,0,42836,김재욱
1776,2019-07-28 02:21:52,1137,7,42835,김재욱
1777,2019-07-28 02:11:50,901,1,42834,김재욱
1778,2019-07-28 01:07:02,958,7,42833,김재욱
1779,2019-07-27 21:52:32,1237,7,42832,김재욱
1780,2019-07-27 21:29:34,973,3,42831,김재욱
1781,2019-07-27 21:25:36,1260,6,42830,김재욱
1782,2019-07-27 21:02:15,637,1,42829,김재욱
1783,2019-07-27 20:34:06,1884,13,42828,김재욱
1784,2019-07-27 20:16:26,1193,8,42827,김재욱
1785,2019-07-27 19:38:22,931,1,42826,김재욱
1786,2019-07-27 17:00:17,1533,15,42825,김재욱
1787,2019-07-27 15:52:01,1096,23,42823,김재욱
1788,2019-07-27 15:03:32,986,7,42822,김재욱
1789,2019-07-27 11:51:01,1202,2,42821,김재욱
1790,2019-07-27 10:38:43,1585,8,42819,김재욱
1791,2019-07-27 10:05:56,1250,16,42818,김재욱
1792,2019-07-27 08:51:20,2020,9,42817,김재욱
1793,2019-07-27 07:49:28,1132,7,42816,김재욱
1794,2019-07-27 07:16:53,603,2,42815,김재욱
1795,2019-07-27 02:06:37,1283,5,42814,김재욱
1796,2019-07-27 02:03:32,831,3,42813,김재욱
1797,2019-07-27 00:52:25,1429,7,42812,김재욱
1798,2019-07-27 00:15:55,1019,8,42811,김재욱
1799,2019-07-26 20:19:17,1481,9,42809,김재욱
1800,2019-07-26 20:11:37,962,1,42808,김재욱
1801,2019-07-26 19:48:41,924,3,42807,김재욱
1802,2019-07-26 19:29:30,834,1,42806,김재욱
1803,2019-07-26 17:14:55,857,1,42805,김재욱
1804,2019-07-26 16:52:40,987,7,42804,김재욱
1805,2019-07-26 16:41:49,967,0,42802,김재욱
1806,2019-07-26 16:32:02,1101,7,42801,김재욱
1807,2019-07-26 16:26:24,902,0,42800,김재욱
1808,2019-07-26 15:17:00,1097,1,42799,김재욱
1809,2019-07-26 13:37:08,1287,20,42798,김재욱
1810,2019-07-26 13:26:58,797,0,42797,김재욱
1811,2019-07-26 12:24:39,982,0,42796,김재욱
1812,2019-07-26 11:07:32,1076,7,42795,김재욱
1813,2019-07-26 10:51:38,983,2,42794,김재욱
1814,2019-07-26 10:48:21,971,2,42793,김재욱
1815,2019-07-26 10:08:39,1107,3,42792,김재욱
1816,2019-07-26 08:52:29,1231,8,42791,김재욱
1817,2019-07-26 08:16:05,994,7,42790,김재욱
1818,2019-07-26 07:00:35,760,0,42789,김재욱
1819,2019-07-26 02:07:31,862,2,42788,김재욱
1820,2019-07-26 00:45:32,926,3,42786,김재욱
1821,2019-07-25 22:57:48,943,0,42785,김재욱
1822,2019-07-25 21:35:51,1944,11,42784,김재욱
1823,2019-07-25 21:22:21,1003,3,42783,김재욱
1824,2019-07-25 18:58:33,2081,23,42782,김재욱
1825,2019-07-25 18:14:24,1064,7,42781,김재욱
1826,2019-07-25 17:30:50,795,2,42780,김재욱
1827,2019-07-25 17:25:54,1285,9,42779,김재욱
1828,2019-07-25 16:24:08,972,2,42778,김재욱
1829,2019-07-25 12:00:02,648,2,42777,김재욱
1830,2019-07-25 10:41:27,795,1,42776,김재욱
1831,2019-07-25 09:47:17,1135,2,42775,김재욱
1832,2019-07-25 08:09:14,703,1,42774,김재욱
1833,2019-07-25 01:33:07,750,1,42773,김재욱
1834,2019-07-25 01:15:18,794,0,42771,김재욱
1835,2019-07-24 23:10:48,1564,5,42770,김재욱
1836,2019-07-24 23:06:02,1503,8,42769,김재욱
1837,2019-07-24 22:58:03,1536,7,42768,김재욱
1838,2019-07-24 22:28:28,1317,11,42767,김재욱
1839,2019-07-24 21:36:19,1283,7,42766,김재욱
