,date,views,recommend,number,singer
537,2019-01-26 10:10:19,88,0,19489,김선아
538,2019-01-25 22:01:40,77,0,19488,김선아
539,2019-01-25 22:01:07,56,0,19487,김선아
540,2019-01-25 22:01:02,61,0,19486,김선아
541,2019-01-25 15:45:33,262,0,19485,김선아
542,2019-01-25 14:16:12,151,0,19483,김선아
543,2019-01-25 13:29:35,167,0,19482,김선아
544,2019-01-25 00:38:12,222,0,19479,김선아
545,2019-01-24 23:59:38,129,0,19478,김선아
546,2019-01-24 23:18:30,193,0,19477,김선아
547,2019-01-24 22:18:13,86,0,19476,김선아
548,2019-01-24 22:08:50,165,0,19475,김선아
549,2019-01-24 22:03:15,66,0,19474,김선아
550,2019-01-24 21:52:20,112,2,19473,김선아
551,2019-01-24 21:06:18,117,0,19472,김선아
552,2019-01-24 18:46:28,368,11,19470,김선아
553,2019-01-24 18:22:08,120,0,19469,김선아
554,2019-01-24 14:59:53,156,0,19468,김선아
555,2019-01-24 14:51:26,308,0,19467,김선아
556,2019-01-24 01:05:55,141,0,19464,김선아
557,2019-01-23 23:31:03,247,5,19463,김선아
558,2019-01-23 23:12:02,116,0,19462,김선아
559,2019-01-23 19:35:56,185,0,19461,김선아
560,2019-01-23 10:01:01,59,0,19457,김선아
561,2019-01-23 10:00:53,51,0,19456,김선아
562,2019-01-23 10:00:45,51,0,19455,김선아
563,2019-01-23 02:21:36,152,0,19454,김선아
564,2019-01-23 01:10:40,146,0,19449,김선아
565,2019-01-23 01:10:37,146,0,19448,김선아
566,2019-01-22 23:04:22,212,0,19437,김선아
567,2019-01-22 22:30:34,268,0,19434,김선아
568,2019-01-22 22:26:37,84,0,19433,김선아
569,2019-01-22 17:45:34,183,0,19428,김선아
570,2019-01-22 16:27:24,150,1,19427,김선아
571,2019-01-22 15:44:05,155,0,19426,김선아
572,2019-01-22 15:27:45,171,0,19425,김선아
573,2019-01-22 14:19:42,152,0,19424,김선아
574,2019-01-22 14:00:33,139,0,19423,김선아
575,2019-01-22 12:32:14,428,16,19421,김선아
576,2019-01-22 12:32:05,123,0,19420,김선아
577,2019-01-22 12:29:01,143,0,19419,김선아
578,2019-01-22 12:07:59,165,0,19418,김선아
579,2019-01-22 11:56:02,64,0,19416,김선아
580,2019-01-21 22:01:07,920,25,19414,김선아
581,2019-01-21 21:43:34,154,0,19413,김선아
582,2019-01-21 21:11:32,125,0,19412,김선아
583,2019-01-21 21:07:59,110,0,19411,김선아
584,2019-01-21 21:03:26,80,0,19410,김선아
585,2019-01-21 11:02:29,115,0,19409,김선아
586,2019-01-21 00:18:42,207,1,19408,김선아
587,2019-01-20 20:31:10,549,19,19406,김선아
588,2019-01-20 04:41:40,577,23,19405,김선아
589,2019-01-20 01:13:21,157,1,19404,김선아
590,2019-01-20 01:10:05,450,0,19403,김선아
591,2019-01-20 01:07:02,143,2,19402,김선아
592,2019-01-20 00:53:04,165,1,19401,김선아
593,2019-01-20 00:50:41,134,1,19400,김선아
594,2019-01-19 23:53:09,94,0,19399,김선아
595,2019-01-19 23:50:35,110,0,19398,김선아
596,2019-01-19 23:03:35,122,1,19397,김선아
597,2019-01-19 22:53:35,110,1,19396,김선아
598,2019-01-19 22:53:25,99,1,19395,김선아
599,2019-01-19 22:07:59,137,1,19394,김선아
600,2019-01-19 15:01:17,591,25,19393,김선아
601,2019-01-19 00:08:18,950,27,19392,김선아
602,2019-01-18 22:19:37,500,20,19391,김선아
603,2019-01-18 21:36:04,183,1,19390,김선아
604,2019-01-18 21:20:19,172,2,19389,김선아
605,2019-01-18 20:09:57,261,1,19387,김선아
606,2019-01-18 17:02:59,168,1,19386,김선아
607,2019-01-18 16:57:02,228,1,19385,김선아
608,2019-01-18 16:38:50,176,0,19384,김선아
609,2019-01-18 16:26:53,134,3,19383,김선아
610,2019-01-18 15:00:31,165,1,19382,김선아
611,2019-01-18 12:26:49,493,14,19381,김선아
612,2019-01-18 11:52:16,151,0,19380,김선아
613,2019-01-18 10:20:16,235,4,19379,김선아
614,2019-01-18 10:03:41,86,2,19378,김선아
615,2019-01-18 08:56:11,586,34,19377,김선아
616,2019-01-18 01:45:47,174,1,19376,김선아
617,2019-01-18 01:29:02,267,1,19375,김선아
618,2019-01-18 01:23:57,170,2,19374,김선아
619,2019-01-18 01:22:15,204,1,19373,김선아
620,2019-01-18 01:14:46,200,2,19372,김선아
621,2019-01-17 21:59:49,350,0,19371,김선아
622,2019-01-17 21:41:46,206,0,19370,김선아
623,2019-01-17 21:41:22,239,0,19369,김선아
624,2019-01-17 21:29:41,147,0,19368,김선아
625,2019-01-17 21:19:54,204,1,19367,김선아
626,2019-01-17 21:05:21,218,0,19366,김선아
627,2019-01-17 20:21:19,592,16,19365,김선아
628,2019-01-17 19:49:42,103,0,19364,김선아
629,2019-01-17 17:48:32,492,3,19363,김선아
630,2019-01-17 16:43:19,284,1,19362,김선아
631,2019-01-17 15:11:05,397,1,19361,김선아
632,2019-01-17 15:08:41,158,1,19360,김선아
633,2019-01-17 00:17:44,168,1,19358,김선아
634,2019-01-16 23:47:44,165,0,19357,김선아
635,2019-01-16 23:43:52,81,0,19355,김선아
636,2019-01-16 23:33:00,154,0,19354,김선아
637,2019-01-16 23:03:00,88,0,19353,김선아
638,2019-01-16 19:37:44,208,3,19352,김선아
639,2019-01-16 19:04:37,154,0,19351,김선아
640,2019-01-16 17:06:50,133,0,19350,김선아
641,2019-01-16 16:52:02,122,0,19349,김선아
642,2019-01-16 16:43:29,212,0,19348,김선아
643,2019-01-16 16:41:24,143,0,19347,김선아
644,2019-01-16 16:35:07,92,0,19346,김선아
645,2019-01-16 16:31:31,70,0,19345,김선아
646,2019-01-16 16:22:12,109,0,19344,김선아
647,2019-01-16 16:13:56,93,0,19343,김선아
648,2019-01-16 15:12:24,75,0,19341,김선아
649,2019-01-16 10:59:15,205,2,19340,김선아
650,2019-01-16 01:54:01,117,0,19339,김선아
651,2019-01-15 17:51:20,189,0,19338,김선아
652,2019-01-15 14:36:16,141,0,19337,김선아
653,2019-01-15 14:03:11,320,0,19335,김선아
654,2019-01-15 00:04:44,147,0,19333,김선아
655,2019-01-14 21:29:54,208,0,19331,김선아
656,2019-01-14 18:29:26,151,0,19330,김선아
657,2019-01-14 00:18:56,122,0,19329,김선아
658,2019-01-13 23:37:39,167,1,19328,김선아
659,2019-01-13 20:50:09,399,0,19327,김선아
660,2019-01-13 19:47:12,214,0,19326,김선아
661,2019-01-12 23:21:38,316,0,19325,김선아
662,2019-01-12 22:01:20,91,1,19324,김선아
663,2019-01-12 15:29:02,285,1,19323,김선아
664,2019-01-12 14:47:09,158,1,19322,김선아
665,2019-01-12 14:20:44,121,1,19321,김선아
666,2019-01-12 13:53:52,73,1,19320,김선아
667,2019-01-12 13:05:39,107,1,19319,김선아
668,2019-01-12 13:04:20,112,1,19318,김선아
669,2019-01-12 12:01:17,101,0,19317,김선아
670,2019-01-12 11:58:44,54,0,19316,김선아
671,2019-01-12 11:56:50,54,0,19315,김선아
672,2019-01-12 11:56:01,95,1,19314,김선아
673,2019-01-12 11:53:44,58,0,19313,김선아
674,2019-01-12 11:52:15,56,0,19312,김선아
675,2019-01-12 11:50:17,60,0,19311,김선아
676,2019-01-12 11:49:04,79,0,19310,김선아
677,2019-01-12 11:47:47,52,0,19309,김선아
678,2019-01-12 11:46:25,52,0,19308,김선아
679,2019-01-12 11:43:14,44,0,19307,김선아
680,2019-01-12 11:41:47,44,0,19306,김선아
681,2019-01-12 11:41:01,51,0,19305,김선아
682,2019-01-12 09:27:51,100,0,19304,김선아
683,2019-01-11 21:01:48,153,0,19302,김선아
684,2019-01-11 19:55:04,156,2,19301,김선아
685,2019-01-11 03:00:44,102,1,19299,김선아
686,2019-01-11 00:23:00,151,0,19298,김선아
687,2019-01-10 23:40:45,198,2,19297,김선아
688,2019-01-10 23:23:12,76,0,19296,김선아
689,2019-01-10 23:18:18,95,0,19295,김선아
690,2019-01-10 22:16:20,124,0,19294,김선아
691,2019-01-10 21:24:12,111,0,19293,김선아
692,2019-01-10 18:33:31,131,0,19292,김선아
693,2019-01-10 16:01:19,142,0,19290,김선아
694,2019-01-10 15:50:45,146,0,19289,김선아
695,2019-01-10 09:58:30,204,1,19288,김선아
696,2019-01-10 02:40:45,184,0,19287,김선아
697,2019-01-10 01:31:11,154,0,19285,김선아
698,2019-01-10 00:24:53,171,1,19284,김선아
699,2019-01-09 22:25:44,244,3,19283,김선아
700,2019-01-09 20:14:25,131,0,19282,김선아
701,2019-01-09 19:49:48,211,0,19281,김선아
702,2019-01-09 15:35:56,180,0,19279,김선아
703,2019-01-09 14:33:29,124,0,19278,김선아
704,2019-01-09 11:49:53,213,1,19277,김선아
705,2019-01-09 07:07:05,216,0,19276,김선아
706,2019-01-08 23:35:39,107,0,19274,김선아
707,2019-01-08 21:14:21,128,1,19273,김선아
708,2019-01-08 21:13:35,117,0,19272,김선아
709,2019-01-08 00:46:35,195,1,19269,김선아
710,2019-01-07 23:00:55,126,0,19268,김선아
711,2019-01-07 21:46:06,141,0,19267,김선아
712,2019-01-07 21:20:05,228,0,19266,김선아
713,2019-01-07 17:58:45,193,0,19265,김선아
714,2019-01-07 15:32:52,206,1,19263,김선아
715,2019-01-07 15:17:49,214,0,19262,김선아
716,2019-01-07 13:39:19,323,13,19261,김선아
717,2019-01-07 12:43:25,68,0,19259,김선아
718,2019-01-07 00:17:12,110,0,19256,김선아
719,2019-01-06 22:01:38,76,2,19255,김선아
720,2019-01-06 17:43:33,218,0,19252,김선아
721,2019-01-06 14:56:05,164,0,19249,김선아
722,2019-01-06 12:12:53,107,0,19248,김선아
723,2019-01-05 23:40:59,111,0,19246,김선아
724,2019-01-05 11:28:36,172,1,19245,김선아
725,2019-01-05 01:48:41,135,2,19243,김선아
726,2019-01-04 23:57:09,184,1,19241,김선아
727,2019-01-04 20:54:07,168,1,19240,김선아
728,2019-01-04 20:53:00,145,1,19239,김선아
729,2019-01-04 19:31:25,336,0,19238,김선아
730,2019-01-04 11:21:23,150,1,19237,김선아
731,2019-01-04 03:41:33,254,0,19236,김선아
732,2019-01-04 03:07:01,353,0,19235,김선아
733,2019-01-03 23:33:47,203,1,19232,김선아
734,2019-01-03 23:14:07,160,0,19230,김선아
735,2019-01-03 17:30:24,300,0,19229,김선아
736,2019-01-03 17:08:21,267,1,19228,김선아
737,2019-01-03 16:06:31,202,0,19227,김선아
738,2019-01-03 13:41:36,220,1,19224,김선아
739,2019-01-03 09:53:21,106,0,19223,김선아
740,2019-01-03 04:39:06,271,0,19222,김선아
741,2019-01-03 01:38:12,271,0,19221,김선아
742,2019-01-03 01:09:06,253,0,19220,김선아
743,2019-01-02 23:03:53,138,0,19218,김선아
744,2019-01-02 22:49:08,437,18,19217,김선아
745,2019-01-02 16:02:24,287,0,19215,김선아
746,2019-01-02 09:45:09,263,3,19212,김선아
747,2019-01-02 09:42:09,298,2,19211,김선아
748,2019-01-02 08:44:10,98,0,19210,김선아
749,2019-01-01 21:53:29,248,1,19208,김선아
750,2019-01-01 21:16:22,282,0,19207,김선아
751,2019-01-01 17:08:46,242,0,19206,김선아
752,2019-01-01 16:29:59,252,0,19205,김선아
753,2019-01-01 16:11:48,265,1,19204,김선아
754,2019-01-01 15:55:18,273,2,19203,김선아
755,2019-01-01 15:41:11,127,0,19202,김선아
756,2019-01-01 15:04:59,170,2,19201,김선아
757,2019-01-01 12:23:08,411,0,19196,김선아
758,2019-01-01 10:09:40,178,1,19195,김선아
759,2019-01-01 06:24:34,226,0,19194,김선아
760,2019-01-01 03:49:37,239,0,19193,김선아
761,2019-01-01 03:21:33,317,2,19191,김선아
762,2019-01-01 02:33:46,236,1,19190,김선아
763,2019-01-01 02:33:21,239,0,19189,김선아
764,2019-01-01 02:22:33,252,0,19188,김선아
765,2019-01-01 02:13:38,294,0,19187,김선아
766,2019-01-01 02:07:54,232,2,19186,김선아
767,2019-01-01 02:07:25,143,0,19185,김선아
768,2019-01-01 02:00:36,130,0,19184,김선아
769,2019-01-01 02:00:10,389,2,19183,김선아
770,2019-01-01 01:55:24,135,0,19182,김선아
771,2019-01-01 01:52:12,100,0,19181,김선아
772,2019-01-01 01:48:03,134,0,19180,김선아
773,2019-01-01 01:47:00,119,0,19179,김선아
774,2019-01-01 01:45:36,141,0,19178,김선아
775,2019-01-01 01:44:44,155,0,19177,김선아
776,2019-01-01 01:38:17,229,1,19175,김선아
777,2019-01-01 01:36:20,96,1,19174,김선아
778,2019-01-01 01:35:18,194,1,19172,김선아
779,2019-01-01 01:33:38,104,0,19171,김선아
780,2019-01-01 01:33:11,108,0,19170,김선아
781,2019-01-01 01:30:24,79,1,19169,김선아
782,2019-01-01 01:30:22,68,1,19168,김선아
783,2019-01-01 01:29:32,99,2,19167,김선아
784,2019-01-01 01:28:05,131,2,19166,김선아
785,2019-01-01 01:17:16,123,1,19164,김선아
786,2019-01-01 01:05:54,81,0,19163,김선아
787,2019-01-01 00:08:55,167,0,19162,김선아
788,2018-12-31 22:52:47,304,1,19160,김선아
789,2018-12-31 22:47:06,151,0,19159,김선아
790,2018-12-31 22:38:33,193,4,19158,김선아
791,2018-12-31 22:13:59,140,1,19157,김선아
792,2018-12-31 22:09:37,166,0,19156,김선아
793,2018-12-31 21:18:36,148,0,19155,김선아
794,2018-12-31 21:17:23,144,0,19154,김선아
795,2018-12-31 20:42:03,100,0,19153,김선아
796,2018-12-31 20:39:30,201,0,19152,김선아
797,2018-12-31 20:38:35,135,2,19151,김선아
798,2018-12-31 20:27:24,129,1,19150,김선아
799,2018-12-31 20:26:35,120,0,19149,김선아
800,2018-12-31 19:36:23,355,15,19148,김선아
801,2018-12-31 18:53:02,1290,0,19147,김선아
802,2018-12-31 18:43:31,91,0,19146,김선아
803,2018-12-31 15:30:04,187,0,19145,김선아
804,2018-12-31 14:07:42,187,1,19144,김선아
805,2018-12-31 13:14:02,192,0,19143,김선아
806,2018-12-31 12:31:15,152,1,19142,김선아
807,2018-12-31 08:43:45,124,1,19141,김선아
808,2018-12-31 02:35:25,188,1,19136,김선아
809,2018-12-31 02:04:23,274,2,19134,김선아
810,2018-12-31 01:53:24,193,2,19133,김선아
811,2018-12-31 01:42:34,184,1,19132,김선아
812,2018-12-31 01:36:25,221,2,19130,김선아
813,2018-12-31 01:36:08,218,4,19129,김선아
814,2018-12-31 01:25:40,226,3,19127,김선아
815,2018-12-31 01:19:26,143,1,19126,김선아
816,2018-12-31 01:17:22,250,1,19125,김선아
817,2018-12-31 01:09:20,446,20,19124,김선아
818,2018-12-31 01:06:46,167,1,19123,김선아
819,2018-12-31 00:54:19,89,0,19121,김선아
820,2018-12-31 00:42:20,147,0,19116,김선아
821,2018-12-31 00:39:13,144,1,19115,김선아
822,2018-12-31 00:37:39,74,0,19114,김선아
823,2018-12-31 00:36:06,141,0,19113,김선아
824,2018-12-31 00:30:19,119,0,19112,김선아
825,2018-12-31 00:28:55,88,0,19111,김선아
826,2018-12-31 00:20:16,142,0,19109,김선아
827,2018-12-31 00:19:22,88,0,19108,김선아
828,2018-12-31 00:17:23,78,1,19106,김선아
829,2018-12-31 00:11:48,143,1,19105,김선아
830,2018-12-30 23:32:35,132,1,19102,김선아
831,2018-12-30 22:54:30,189,1,19101,김선아
832,2018-12-30 21:29:49,197,0,19100,김선아
833,2018-12-30 21:16:32,194,0,19099,김선아
834,2018-12-30 20:06:57,1978,0,19098,김선아
835,2018-12-30 19:58:23,122,0,19097,김선아
836,2018-12-30 18:03:56,140,0,19095,김선아
837,2018-12-30 18:03:31,117,0,19094,김선아
838,2018-12-30 15:08:12,73,0,19093,김선아
839,2018-12-29 23:35:57,161,1,19092,김선아
840,2018-12-29 22:58:18,218,0,19091,김선아
841,2018-12-29 21:15:08,231,0,19090,김선아
842,2018-12-29 17:54:05,148,0,19089,김선아
843,2018-12-29 10:08:21,73,0,19088,김선아
844,2018-12-29 08:24:02,74,0,19086,김선아
845,2018-12-28 23:50:12,100,0,19085,김선아
846,2018-12-28 18:13:05,252,0,19083,김선아
847,2018-12-28 10:00:49,61,0,19081,김선아
848,2018-12-28 10:00:35,48,0,19080,김선아
849,2018-12-28 10:00:29,47,0,19079,김선아
850,2018-12-28 10:00:21,42,0,19078,김선아
851,2018-12-28 10:00:01,48,0,19077,김선아
852,2018-12-28 07:02:42,60,0,19075,김선아
853,2018-12-27 10:05:47,78,0,19074,김선아
854,2018-12-27 00:36:12,208,0,19073,김선아
855,2018-12-26 23:32:34,181,0,19072,김선아
856,2018-12-26 22:01:36,42,0,19069,김선아
857,2018-12-26 18:36:20,150,0,19068,김선아
858,2018-12-26 10:09:29,90,0,19067,김선아
859,2018-12-25 23:23:38,144,0,19063,김선아
860,2018-12-25 22:04:18,54,0,19059,김선아
861,2018-12-25 22:01:27,39,0,19057,김선아
862,2018-12-25 10:00:53,58,0,19051,김선아
863,2018-12-25 10:00:44,43,0,19050,김선아
864,2018-12-25 10:00:13,45,0,19049,김선아
865,2018-12-25 00:28:38,89,0,19048,김선아
866,2018-12-25 00:26:24,89,0,19047,김선아
867,2018-12-24 23:45:40,128,0,19046,김선아
868,2018-12-24 21:34:35,257,0,19045,김선아
869,2018-12-24 20:34:47,90,0,19044,김선아
870,2018-12-24 10:31:43,59,0,19041,김선아
871,2018-12-24 05:02:14,179,0,19040,김선아
872,2018-12-23 21:04:25,160,0,19039,김선아
873,2018-12-23 12:57:02,109,0,19036,김선아
874,2018-12-22 15:55:29,217,0,19035,김선아
875,2018-12-21 23:45:20,164,0,19033,김선아
876,2018-12-21 21:23:46,244,0,19032,김선아
877,2018-12-21 09:08:31,112,0,19031,김선아
878,2018-12-21 01:06:39,223,0,19030,김선아
879,2018-12-21 00:00:55,367,0,19029,김선아
880,2018-12-20 23:59:42,148,0,19028,김선아
881,2018-12-20 23:41:03,125,0,19027,김선아
882,2018-12-20 23:38:56,130,0,19026,김선아
883,2018-12-20 22:30:20,109,0,19024,김선아
884,2018-12-20 20:02:06,100,0,19021,김선아
885,2018-12-20 09:21:26,82,0,19018,김선아
886,2018-12-20 01:03:05,219,0,19017,김선아
887,2018-12-20 00:53:05,263,0,19016,김선아
888,2018-12-19 23:23:36,154,0,19015,김선아
889,2018-12-19 22:49:22,161,0,19014,김선아
890,2018-12-19 22:01:31,60,0,19013,김선아
891,2018-12-19 19:20:18,145,0,19012,김선아
892,2018-12-19 17:15:09,112,0,19011,김선아
893,2018-12-19 10:27:39,94,0,19010,김선아
894,2018-12-18 22:01:25,65,0,19007,김선아
895,2018-12-18 22:01:13,57,0,19006,김선아
896,2018-12-18 22:01:10,56,0,19005,김선아
897,2018-12-18 22:01:07,61,0,19004,김선아
898,2018-12-18 21:53:48,72,0,19003,김선아
899,2018-12-18 10:58:36,241,0,19002,김선아
900,2018-12-18 08:00:56,88,0,19001,김선아
901,2018-12-17 20:07:55,195,1,18999,김선아
902,2018-12-17 10:22:11,107,0,18998,김선아
903,2018-12-17 00:11:47,154,0,18994,김선아
904,2018-12-16 23:13:48,140,0,18993,김선아
905,2018-12-16 22:01:48,67,0,18991,김선아
906,2018-12-16 17:07:42,125,0,18990,김선아
907,2018-12-16 15:46:03,144,0,18987,김선아
908,2018-12-15 10:21:21,80,0,18984,김선아
909,2018-12-15 00:22:04,179,0,18983,김선아
910,2018-12-14 23:32:39,142,0,18982,김선아
911,2018-12-14 08:23:02,111,0,18979,김선아
912,2018-12-14 00:24:30,147,0,18977,김선아
913,2018-12-13 23:45:05,130,0,18976,김선아
914,2018-12-13 23:04:04,114,0,18974,김선아
915,2018-12-13 01:52:54,153,0,18971,김선아
916,2018-12-13 00:05:15,156,0,18970,김선아
917,2018-12-12 23:33:04,139,0,18967,김선아
918,2018-12-12 22:44:28,139,0,18966,김선아
919,2018-12-12 22:01:17,61,0,18965,김선아
920,2018-12-12 22:01:02,131,0,18964,김선아
921,2018-12-12 21:12:49,183,0,18963,김선아
922,2018-12-12 21:00:08,125,0,18962,김선아
923,2018-12-12 20:30:23,107,0,18961,김선아
924,2018-12-12 10:42:22,174,0,18958,김선아
925,2018-12-12 10:01:48,48,0,18957,김선아
926,2018-12-12 09:46:28,55,0,18956,김선아
927,2018-12-11 23:47:55,182,0,18953,김선아
928,2018-12-11 22:04:11,46,0,18952,김선아
929,2018-12-11 22:01:34,30,0,18950,김선아
930,2018-12-11 22:01:10,42,0,18949,김선아
931,2018-12-11 20:36:57,173,0,18948,김선아
932,2018-12-11 12:14:59,207,0,18946,김선아
933,2018-12-11 11:52:34,164,4,18945,김선아
934,2018-12-11 09:36:40,79,0,18944,김선아
935,2018-12-10 23:23:45,124,0,18943,김선아
936,2018-12-10 22:01:38,56,0,18942,김선아
937,2018-12-10 13:01:51,116,0,18938,김선아
938,2018-12-10 10:01:29,76,0,18936,김선아
939,2018-12-09 23:39:21,98,0,18934,김선아
940,2018-12-09 08:19:15,88,0,18933,김선아
941,2018-12-08 22:01:45,59,0,18932,김선아
942,2018-12-08 22:01:24,53,0,18931,김선아
943,2018-12-08 19:18:58,147,0,18930,김선아
944,2018-12-07 23:26:56,126,0,18924,김선아
945,2018-12-07 22:03:51,262,2,18923,김선아
946,2018-12-07 22:01:38,42,0,18920,김선아
947,2018-12-07 22:01:21,49,0,18918,김선아
948,2018-12-07 22:01:19,48,0,18917,김선아
949,2018-12-07 22:01:01,44,0,18915,김선아
950,2018-12-07 21:49:51,117,0,18914,김선아
951,2018-12-07 21:17:51,125,0,18913,김선아
952,2018-12-07 20:51:13,123,0,18911,김선아
953,2018-12-07 20:30:45,151,0,18908,김선아
954,2018-12-07 20:25:06,113,0,18906,김선아
955,2018-12-07 20:20:48,147,3,18905,김선아
956,2018-12-07 11:45:30,166,0,18904,김선아
957,2018-12-07 10:09:56,157,1,18903,김선아
958,2018-12-07 09:42:17,59,0,18902,김선아
959,2018-12-06 23:06:16,133,2,18901,김선아
960,2018-12-06 10:58:13,178,0,18899,김선아
961,2018-12-06 09:48:57,72,0,18898,김선아
962,2018-12-05 20:38:46,109,0,18895,김선아
963,2018-12-05 09:02:46,100,0,18894,김선아
964,2018-12-05 00:17:48,138,0,18893,김선아
965,2018-12-04 22:01:54,68,0,18891,김선아
966,2018-12-04 11:02:57,170,2,18890,김선아
967,2018-12-04 07:59:32,453,11,18889,김선아
968,2018-12-03 23:40:01,111,0,18887,김선아
969,2018-12-03 22:02:14,64,0,18884,김선아
970,2018-12-03 08:24:56,115,0,18881,김선아
971,2018-12-01 23:58:56,166,1,18880,김선아
972,2018-12-01 23:06:06,174,2,18879,김선아
973,2018-12-01 22:04:52,62,0,18878,김선아
974,2018-12-01 22:01:38,58,0,18877,김선아
975,2018-12-01 21:38:03,115,0,18876,김선아
976,2018-12-01 17:19:41,194,1,18875,김선아
977,2018-12-01 11:40:06,96,0,18874,김선아
978,2018-11-30 23:06:10,234,1,18873,김선아
979,2018-11-30 23:02:56,118,0,18872,김선아
980,2018-11-30 23:01:25,102,0,18870,김선아
981,2018-11-30 23:00:03,110,0,18869,김선아
982,2018-11-30 21:50:03,126,0,18868,김선아
983,2018-11-30 16:31:32,170,0,18867,김선아
984,2018-11-29 23:38:41,227,2,18865,김선아
985,2018-11-29 22:01:21,66,0,18864,김선아
986,2018-11-29 22:00:39,85,0,18863,김선아
987,2018-11-29 10:04:56,91,0,18861,김선아
988,2018-11-28 22:01:20,74,0,18860,김선아
989,2018-11-28 21:21:56,111,0,18859,김선아
990,2018-11-28 12:50:04,170,0,18858,김선아
991,2018-11-28 10:39:46,79,0,18857,김선아
992,2018-11-27 22:01:58,89,0,18856,김선아
993,2018-11-27 22:01:47,66,0,18855,김선아
994,2018-11-27 22:01:30,77,0,18854,김선아
995,2018-11-27 13:13:28,277,1,18852,김선아
996,2018-11-27 09:26:09,94,0,18851,김선아
997,2018-11-26 22:42:03,192,0,18849,김선아
998,2018-11-26 22:01:17,54,0,18847,김선아
999,2018-11-26 21:57:15,121,0,18846,김선아
1000,2018-11-26 21:35:46,130,0,18845,김선아
1001,2018-11-26 15:25:52,120,0,18844,김선아
1002,2018-11-26 11:16:51,80,0,18843,김선아
1003,2018-11-25 22:01:44,74,0,18841,김선아
1004,2018-11-25 22:01:22,69,0,18840,김선아
1005,2018-11-25 11:19:37,81,0,18839,김선아
1006,2018-11-25 00:08:29,173,0,18838,김선아
1007,2018-11-25 00:01:21,150,0,18837,김선아
1008,2018-11-24 16:53:17,172,0,18836,김선아
1009,2018-11-24 11:01:48,128,0,18835,김선아
1010,2018-11-23 22:04:10,78,0,18833,김선아
1011,2018-11-23 22:02:27,56,0,18832,김선아
1012,2018-11-23 22:01:24,58,0,18831,김선아
1013,2018-11-23 19:05:52,203,1,18830,김선아
1014,2018-11-23 13:59:54,200,1,18829,김선아
1015,2018-11-23 13:56:25,141,0,18828,김선아
1016,2018-11-23 12:14:01,157,1,18827,김선아
1017,2018-11-23 08:14:41,92,0,18826,김선아
1018,2018-11-23 01:38:35,203,0,18824,김선아
1019,2018-11-22 22:58:10,79,0,18821,김선아
1020,2018-11-22 22:50:10,67,0,18819,김선아
1021,2018-11-22 22:01:12,57,0,18818,김선아
1022,2018-11-22 13:43:08,202,1,18815,김선아
1023,2018-11-22 08:20:58,110,0,18813,김선아
1024,2018-11-22 03:13:32,196,0,18812,김선아
1025,2018-11-21 23:28:36,114,0,18809,김선아
1026,2018-11-21 23:22:55,100,0,18808,김선아
1027,2018-11-21 23:14:50,100,0,18807,김선아
1028,2018-11-21 23:12:16,91,0,18806,김선아
1029,2018-11-21 23:11:35,67,0,18805,김선아
1030,2018-11-21 23:10:55,90,0,18804,김선아
1031,2018-11-21 23:10:34,165,0,18803,김선아
1032,2018-11-21 23:10:19,81,0,18802,김선아
1033,2018-11-21 22:53:39,105,0,18801,김선아
1034,2018-11-21 22:02:23,40,0,18800,김선아
1035,2018-11-21 22:01:32,44,0,18799,김선아
1036,2018-11-21 22:01:06,59,0,18798,김선아
1037,2018-11-21 21:59:31,61,0,18797,김선아
1038,2018-11-21 21:59:22,97,0,18796,김선아
1039,2018-11-21 21:55:36,85,0,18795,김선아
1040,2018-11-21 13:39:33,196,1,18790,김선아
1041,2018-11-21 06:42:02,94,0,18789,김선아
1042,2018-11-21 03:16:25,112,0,18788,김선아
1043,2018-11-21 01:19:25,115,0,18787,김선아
1044,2018-11-21 00:18:48,118,0,18783,김선아
1045,2018-11-20 23:29:15,152,0,18781,김선아
1046,2018-11-20 22:31:21,161,0,18780,김선아
1047,2018-11-20 22:07:10,72,0,18779,김선아
1048,2018-11-20 20:53:45,217,0,18778,김선아
1049,2018-11-20 20:24:32,103,0,18776,김선아
1050,2018-11-20 20:14:56,86,0,18775,김선아
1051,2018-11-20 20:06:41,136,0,18774,김선아
1052,2018-11-20 19:47:00,100,0,18773,김선아
1053,2018-11-20 19:17:50,171,0,18772,김선아
1054,2018-11-20 19:09:56,81,0,18771,김선아
1055,2018-11-20 17:57:56,113,0,18770,김선아
1056,2018-11-20 17:54:36,85,0,18769,김선아
1057,2018-11-20 17:42:49,148,0,18768,김선아
1058,2018-11-20 17:31:20,139,0,18767,김선아
1059,2018-11-20 17:19:03,65,0,18766,김선아
1060,2018-11-20 16:44:11,125,0,18765,김선아
1061,2018-11-20 16:28:30,140,0,18764,김선아
1062,2018-11-20 16:21:14,104,0,18763,김선아
1063,2018-11-20 16:09:00,105,0,18761,김선아
1064,2018-11-20 15:52:59,99,0,18760,김선아
1065,2018-11-20 15:52:35,110,0,18759,김선아
1066,2018-11-20 15:30:49,91,0,18758,김선아
1067,2018-11-20 14:57:59,171,0,18756,김선아
1068,2018-11-20 13:08:10,82,0,18754,김선아
1069,2018-11-20 11:40:26,95,0,18751,김선아
1070,2018-11-20 11:27:19,75,0,18750,김선아
1071,2018-11-20 10:01:30,40,0,18748,김선아
