,date,views,recommend,number,singer
1281,2019-06-23 15:05:50,240,0,654936,장근석
1282,2019-06-23 14:25:53,248,1,654935,장근석
1283,2019-06-23 09:23:42,218,0,654934,장근석
1284,2019-06-23 09:11:20,199,0,654933,장근석
1285,2019-06-23 02:03:46,195,0,654932,장근석
1286,2019-06-23 01:27:42,279,0,654931,장근석
1287,2019-06-23 01:25:10,230,0,654930,장근석
1288,2019-06-23 00:52:42,328,2,654929,장근석
1289,2019-06-23 00:26:36,356,0,654928,장근석
1290,2019-06-23 00:04:49,188,0,654927,장근석
1291,2019-06-22 22:08:08,239,0,654926,장근석
1292,2019-06-22 21:38:30,181,0,654925,장근석
1293,2019-06-22 18:55:16,204,0,654924,장근석
1294,2019-06-22 16:32:47,183,0,654923,장근석
1295,2019-06-22 14:08:49,231,0,654922,장근석
1296,2019-06-22 13:03:56,198,0,654921,장근석
1297,2019-06-22 11:56:01,180,0,654920,장근석
1298,2019-06-22 11:18:30,176,0,654919,장근석
1299,2019-06-22 10:00:12,225,0,654918,장근석
1300,2019-06-22 08:48:40,168,0,654917,장근석
1301,2019-06-22 00:41:08,180,0,654916,장근석
1302,2019-06-21 23:31:12,206,0,654915,장근석
1303,2019-06-21 22:37:06,171,0,654914,장근석
1304,2019-06-21 22:30:22,184,0,654913,장근석
1305,2019-06-21 21:52:17,169,1,654912,장근석
1306,2019-06-21 21:16:20,186,1,654911,장근석
1307,2019-06-21 14:51:43,179,0,654910,장근석
1308,2019-06-21 07:01:34,194,0,654909,장근석
1309,2019-06-20 22:25:15,202,0,654908,장근석
1310,2019-06-20 22:20:30,182,0,654907,장근석
1311,2019-06-20 22:12:19,226,0,654906,장근석
1312,2019-06-20 22:11:00,168,0,654905,장근석
1313,2019-06-20 22:07:52,187,0,654904,장근석
1314,2019-06-20 21:42:44,166,0,654903,장근석
1315,2019-06-20 21:38:59,209,0,654902,장근석
1316,2019-06-20 21:33:30,195,0,654901,장근석
1317,2019-06-20 21:07:23,156,0,654900,장근석
1318,2019-06-20 21:05:08,166,0,654899,장근석
1319,2019-06-20 21:05:03,159,0,654898,장근석
1320,2019-06-20 21:03:58,168,0,654897,장근석
1321,2019-06-20 21:01:29,154,0,654896,장근석
1322,2019-06-20 20:46:32,188,0,654895,장근석
1323,2019-06-20 20:38:36,187,0,654894,장근석
1324,2019-06-20 20:33:33,179,0,654893,장근석
1325,2019-06-20 20:29:32,217,0,654892,장근석
1326,2019-06-20 20:24:54,193,0,654891,장근석
1327,2019-06-20 20:10:33,146,0,654890,장근석
1328,2019-06-20 19:13:45,295,2,654889,장근석
1329,2019-06-20 10:44:18,279,0,654888,장근석
1330,2019-06-20 06:44:30,183,0,654887,장근석
1331,2019-06-19 22:44:05,224,0,654886,장근석
1332,2019-06-19 22:17:43,188,0,654885,장근석
1333,2019-06-19 22:16:30,200,0,654884,장근석
1334,2019-06-19 22:13:15,185,0,654883,장근석
1335,2019-06-19 22:08:30,237,0,654882,장근석
1336,2019-06-19 17:18:05,166,0,654881,장근석
1337,2019-06-19 17:10:07,184,0,654880,장근석
1338,2019-06-19 17:05:33,172,0,654879,장근석
1339,2019-06-19 17:02:58,178,0,654878,장근석
1340,2019-06-19 16:59:19,183,0,654877,장근석
1341,2019-06-19 16:53:02,177,0,654876,장근석
1342,2019-06-19 06:53:21,176,0,654875,장근석
1343,2019-06-18 23:10:29,205,0,654874,장근석
1344,2019-06-18 23:03:50,178,0,654873,장근석
1345,2019-06-18 22:59:16,165,0,654872,장근석
1346,2019-06-18 20:43:32,201,0,654871,장근석
1347,2019-06-18 15:19:53,187,0,654870,장근석
1348,2019-06-18 06:47:32,206,0,654869,장근석
1349,2019-06-18 00:14:19,189,0,654868,장근석
1350,2019-06-17 22:34:02,227,0,654867,장근석
1351,2019-06-17 14:54:19,215,0,654866,장근석
1352,2019-06-17 14:49:50,309,4,654865,장근석
1353,2019-06-17 14:41:15,296,0,654864,장근석
1354,2019-06-17 14:32:24,218,0,654863,장근석
1355,2019-06-17 14:30:21,244,0,654862,장근석
1356,2019-06-17 12:00:38,232,0,654861,장근석
1357,2019-06-17 08:16:46,181,0,654860,장근석
1358,2019-06-17 00:15:05,190,0,654859,장근석
1359,2019-06-16 22:09:57,215,0,654858,장근석
1360,2019-06-16 20:20:37,182,0,654857,장근석
1361,2019-06-16 20:17:46,168,0,654856,장근석
1362,2019-06-16 20:15:56,159,0,654855,장근석
1363,2019-06-16 20:14:08,202,0,654854,장근석
1364,2019-06-16 20:12:58,164,0,654853,장근석
1365,2019-06-16 20:11:24,175,0,654852,장근석
1366,2019-06-16 20:07:02,171,0,654851,장근석
1367,2019-06-16 20:02:41,181,1,654850,장근석
1368,2019-06-16 19:56:39,159,0,654849,장근석
1369,2019-06-16 19:52:47,155,0,654848,장근석
1370,2019-06-16 19:48:34,159,0,654847,장근석
1371,2019-06-16 10:16:00,229,0,654846,장근석
1372,2019-06-16 08:48:04,198,0,654845,장근석
1373,2019-06-15 20:59:59,210,0,654843,장근석
1374,2019-06-15 19:48:30,264,0,654842,장근석
1375,2019-06-15 18:07:59,224,0,654841,장근석
1376,2019-06-15 17:49:52,249,0,654840,장근석
1377,2019-06-15 17:30:51,193,0,654839,장근석
1378,2019-06-15 08:43:54,241,0,654837,장근석
1379,2019-06-14 19:52:11,233,0,654836,장근석
1380,2019-06-14 16:58:25,230,0,654835,장근석
1381,2019-06-14 12:26:06,225,0,654834,장근석
1382,2019-06-14 06:36:33,193,0,654833,장근석
1383,2019-06-13 18:50:26,285,0,654829,장근석
1384,2019-06-13 18:48:54,248,2,654828,장근석
1385,2019-06-13 08:23:57,203,0,654827,장근석
1386,2019-06-12 22:34:29,329,0,654826,장근석
1387,2019-06-12 20:49:45,242,0,654825,장근석
1388,2019-06-12 19:31:09,250,0,654824,장근석
1389,2019-06-12 16:18:55,208,0,654823,장근석
1390,2019-06-12 16:11:19,211,0,654822,장근석
1391,2019-06-12 16:00:54,201,0,654821,장근석
1392,2019-06-12 09:50:10,275,0,654820,장근석
1393,2019-06-12 09:13:28,248,1,654819,장근석
1394,2019-06-12 06:15:05,206,0,654818,장근석
1395,2019-06-12 05:25:53,182,0,654817,장근석
1396,2019-06-11 16:52:33,252,1,654816,장근석
1397,2019-06-11 16:37:00,262,0,654815,장근석
1398,2019-06-11 10:00:01,198,0,654814,장근석
1399,2019-06-10 23:40:10,223,0,654813,장근석
1400,2019-06-10 23:25:59,205,0,654812,장근석
1401,2019-06-10 23:07:20,270,0,654811,장근석
1402,2019-06-10 22:56:15,205,0,654810,장근석
1403,2019-06-10 20:53:07,216,0,654809,장근석
1404,2019-06-10 18:35:03,226,1,654807,장근석
1405,2019-06-10 18:20:25,213,0,654806,장근석
1406,2019-06-10 09:36:53,260,0,654805,장근석
1407,2019-06-10 07:51:14,216,0,654804,장근석
1408,2019-06-10 06:47:49,195,0,654803,장근석
1409,2019-06-09 23:54:20,180,0,654802,장근석
1410,2019-06-09 23:51:23,181,0,654801,장근석
1411,2019-06-09 23:49:25,194,0,654800,장근석
1412,2019-06-09 11:50:53,211,1,654799,장근석
1413,2019-06-09 01:40:22,230,0,654798,장근석
1414,2019-06-08 21:59:04,265,0,654797,장근석
1415,2019-06-08 21:31:10,240,0,654796,장근석
1416,2019-06-08 15:59:19,242,0,654795,장근석
1417,2019-06-08 15:23:45,229,3,654792,장근석
1418,2019-06-08 15:22:27,253,0,654791,장근석
1419,2019-06-08 12:02:33,200,0,654790,장근석
1420,2019-06-08 11:55:58,191,0,654789,장근석
1421,2019-06-08 11:44:53,181,0,654788,장근석
1422,2019-06-07 23:00:37,210,0,654787,장근석
1423,2019-06-07 22:54:07,239,0,654786,장근석
1424,2019-06-07 22:48:34,198,0,654785,장근석
1425,2019-06-07 08:52:33,195,0,654784,장근석
1426,2019-06-07 00:48:50,208,0,654783,장근석
1427,2019-06-06 22:16:19,245,0,654782,장근석
1428,2019-06-06 20:26:59,230,0,654781,장근석
1429,2019-06-06 18:13:16,228,0,654779,장근석
1430,2019-06-06 10:55:39,185,0,654778,장근석
1431,2019-06-06 10:51:00,201,0,654777,장근석
1432,2019-06-06 10:49:22,221,0,654776,장근석
1433,2019-06-06 10:47:23,184,0,654775,장근석
1434,2019-06-06 10:45:49,194,0,654774,장근석
1435,2019-06-06 08:33:39,169,0,654773,장근석
1436,2019-06-06 01:37:34,196,0,654772,장근석
1437,2019-06-05 23:23:17,193,0,654771,장근석
1438,2019-06-05 20:53:34,203,0,654770,장근석
1439,2019-06-05 20:01:33,186,0,654769,장근석
1440,2019-06-05 10:35:34,199,0,654767,장근석
1441,2019-06-05 10:29:44,220,0,654766,장근석
1442,2019-06-05 07:02:56,185,0,654765,장근석
1443,2019-06-05 02:33:49,184,0,654764,장근석
1444,2019-06-05 00:28:01,187,0,654763,장근석
1445,2019-06-05 00:22:23,171,0,654762,장근석
1446,2019-06-05 00:21:08,206,0,654761,장근석
1447,2019-06-05 00:18:07,211,0,654760,장근석
1448,2019-06-05 00:11:40,200,0,654759,장근석
1449,2019-06-05 00:07:59,185,0,654758,장근석
1450,2019-06-04 22:18:30,229,1,654757,장근석
1451,2019-06-04 22:02:22,235,0,654756,장근석
1452,2019-06-04 21:52:05,213,0,654755,장근석
1453,2019-06-04 21:39:58,201,0,654754,장근석
1454,2019-06-04 21:25:23,214,0,654753,장근석
1455,2019-06-04 21:00:00,224,0,654752,장근석
1456,2019-06-04 18:20:43,191,0,654751,장근석
1457,2019-06-04 18:08:09,184,0,654750,장근석
1458,2019-06-04 06:25:13,184,0,654749,장근석
1459,2019-06-03 07:57:00,346,0,654747,장근석
1460,2019-06-03 06:55:27,205,0,654746,장근석
1461,2019-06-02 15:31:32,231,0,654745,장근석
1462,2019-06-02 15:27:53,231,0,654744,장근석
1463,2019-06-02 15:19:47,227,0,654743,장근석
1464,2019-06-02 09:30:07,194,0,654742,장근석
1465,2019-06-01 19:22:06,221,0,654741,장근석
1466,2019-06-01 14:47:01,273,0,654740,장근석
1467,2019-06-01 14:08:04,240,0,654739,장근석
1468,2019-06-01 11:53:32,258,0,654738,장근석
1469,2019-06-01 10:45:04,259,0,654737,장근석
1470,2019-06-01 09:12:34,214,0,654736,장근석
1471,2019-06-01 08:09:14,186,0,654735,장근석
1472,2019-06-01 08:07:06,179,0,654734,장근석
1473,2019-06-01 07:44:55,301,0,654733,장근석
1474,2019-05-31 21:43:05,384,0,654732,장근석
1475,2019-05-31 06:31:04,229,0,654731,장근석
1476,2019-05-30 19:25:03,281,0,654730,장근석
1477,2019-05-30 07:57:37,203,0,654729,장근석
1478,2019-05-30 03:52:19,282,0,654728,장근석
1479,2019-05-30 03:22:42,221,0,654727,장근석
1480,2019-05-29 23:30:45,295,0,654726,장근석
1481,2019-05-29 19:51:35,311,0,654725,장근석
1482,2019-05-29 17:19:15,261,0,654724,장근석
1483,2019-05-29 16:18:21,305,0,654723,장근석
1484,2019-05-29 13:02:02,265,1,654722,장근석
1485,2019-05-29 06:50:24,207,0,654721,장근석
1486,2019-05-29 03:13:01,196,0,654720,장근석
1487,2019-05-29 03:10:22,210,0,654719,장근석
1488,2019-05-28 07:51:12,218,0,654718,장근석
1489,2019-05-27 14:50:21,277,0,654717,장근석
1490,2019-05-27 14:43:04,234,0,654716,장근석
1491,2019-05-27 14:33:01,270,0,654715,장근석
1492,2019-05-27 10:20:35,231,0,654714,장근석
1493,2019-05-27 10:16:44,196,0,654713,장근석
1494,2019-05-27 10:14:57,225,0,654712,장근석
1495,2019-05-27 10:02:33,217,0,654711,장근석
1496,2019-05-27 06:25:39,194,0,654709,장근석
1497,2019-05-26 09:37:56,233,0,654708,장근석
1498,2019-05-25 22:00:06,296,0,654707,장근석
1499,2019-05-25 21:45:41,238,0,654706,장근석
1500,2019-05-25 21:34:59,242,0,654705,장근석
1501,2019-05-25 18:49:11,244,0,654704,장근석
1502,2019-05-25 15:11:09,233,0,654703,장근석
1503,2019-05-25 12:36:41,233,0,654702,장근석
1504,2019-05-25 10:49:34,216,0,654701,장근석
1505,2019-05-25 09:39:00,188,0,654700,장근석
1506,2019-05-24 19:19:25,278,2,654699,장근석
1507,2019-05-24 17:29:22,238,0,654698,장근석
1508,2019-05-24 14:48:29,217,0,654697,장근석
1509,2019-05-24 14:36:54,213,0,654696,장근석
1510,2019-05-24 13:41:17,266,0,654695,장근석
1511,2019-05-24 08:31:54,196,0,654694,장근석
1512,2019-05-23 06:46:44,240,0,654693,장근석
1513,2019-05-23 00:18:31,273,0,654692,장근석
1514,2019-05-22 19:26:24,360,8,654690,장근석
1515,2019-05-22 16:27:35,255,0,654688,장근석
1516,2019-05-22 16:20:01,294,10,654687,장근석
1517,2019-05-22 07:55:41,230,0,654686,장근석
1518,2019-05-22 06:45:06,212,0,654685,장근석
1519,2019-05-21 18:58:41,207,0,654684,장근석
1520,2019-05-21 18:50:16,213,0,654683,장근석
1521,2019-05-21 15:26:29,253,0,654682,장근석
1522,2019-05-21 14:35:09,209,0,654681,장근석
1523,2019-05-21 14:08:44,203,0,654680,장근석
1524,2019-05-21 08:37:12,180,0,654679,장근석
1525,2019-05-20 17:56:31,245,0,654678,장근석
1526,2019-05-20 17:47:15,195,0,654677,장근석
1527,2019-05-20 17:43:15,187,0,654676,장근석
1528,2019-05-20 06:52:31,215,1,654675,장근석
1529,2019-05-19 14:26:06,278,0,654674,장근석
1530,2019-05-19 14:23:55,375,0,654673,장근석
1531,2019-05-19 13:49:22,337,0,654672,장근석
1532,2019-05-19 13:17:35,257,0,654671,장근석
1533,2019-05-19 13:13:49,256,0,654670,장근석
1534,2019-05-19 13:10:46,234,0,654669,장근석
1535,2019-05-19 13:10:01,220,0,654668,장근석
1536,2019-05-19 13:08:07,207,0,654667,장근석
1537,2019-05-19 13:05:41,189,0,654666,장근석
1538,2019-05-19 13:04:12,182,0,654665,장근석
1539,2019-05-19 13:01:50,175,0,654664,장근석
1540,2019-05-18 21:15:26,266,2,654663,장근석
1541,2019-05-18 20:30:57,238,0,654661,장근석
1542,2019-05-18 20:18:36,252,0,654660,장근석
1543,2019-05-18 19:43:18,228,0,654659,장근석
1544,2019-05-18 19:40:57,257,0,654658,장근석
1545,2019-05-18 19:38:16,263,0,654657,장근석
1546,2019-05-18 17:29:15,448,16,654656,장근석
1547,2019-05-18 17:04:08,301,15,654655,장근석
1548,2019-05-18 17:01:04,210,0,654654,장근석
1549,2019-05-18 16:58:58,234,13,654653,장근석
1550,2019-05-18 16:54:23,222,0,654652,장근석
1551,2019-05-18 15:27:18,418,17,654651,장근석
1552,2019-05-18 10:03:23,212,0,654650,장근석
1553,2019-05-18 10:02:07,235,0,654649,장근석
1554,2019-05-18 09:52:47,206,0,654648,장근석
1555,2019-05-18 09:33:43,207,0,654647,장근석
1556,2019-05-18 09:18:24,173,0,654646,장근석
1557,2019-05-18 09:13:29,249,13,654645,장근석
1558,2019-05-18 09:12:39,184,0,654644,장근석
1559,2019-05-17 23:00:39,228,9,654643,장근석
1560,2019-05-17 22:51:20,174,0,654642,장근석
1561,2019-05-17 06:34:49,218,2,654641,장근석
1562,2019-05-17 01:40:27,210,0,654640,장근석
1563,2019-05-17 01:35:40,230,0,654639,장근석
1564,2019-05-17 01:31:47,198,0,654638,장근석
1565,2019-05-17 01:28:33,213,0,654637,장근석
1566,2019-05-16 13:53:10,235,0,654636,장근석
1567,2019-05-16 09:42:15,216,1,654635,장근석
1568,2019-05-16 09:38:40,272,0,654634,장근석
1569,2019-05-16 09:30:57,197,0,654633,장근석
1570,2019-05-16 06:39:55,175,0,654632,장근석
1571,2019-05-16 06:39:14,175,0,654631,장근석
1572,2019-05-15 23:09:09,175,0,654630,장근석
1573,2019-05-15 20:59:22,178,0,654629,장근석
1574,2019-05-15 20:53:54,167,0,654628,장근석
1575,2019-05-15 20:44:55,242,13,654627,장근석
1576,2019-05-15 12:49:41,214,1,654626,장근석
1577,2019-05-15 12:41:37,181,2,654625,장근석
1578,2019-05-15 12:35:33,346,15,654624,장근석
1579,2019-05-15 08:45:02,232,0,654623,장근석
1580,2019-05-15 08:43:36,183,0,654622,장근석
1581,2019-05-14 17:16:54,296,0,654621,장근석
1582,2019-05-14 15:26:15,202,0,654620,장근석
1583,2019-05-14 15:23:05,221,0,654619,장근석
1584,2019-05-14 08:10:47,200,0,654618,장근석
1585,2019-05-14 00:16:39,223,0,654617,장근석
1586,2019-05-13 20:09:22,294,14,654616,장근석
1587,2019-05-13 06:32:57,202,0,654615,장근석
1588,2019-05-13 06:32:52,200,0,654614,장근석
1589,2019-05-13 01:29:45,193,0,654613,장근석
1590,2019-05-13 01:01:48,205,0,654612,장근석
1591,2019-05-12 22:56:57,214,0,654611,장근석
1592,2019-05-12 12:31:57,226,1,654610,장근석
1593,2019-05-11 13:29:48,297,0,654609,장근석
1594,2019-05-11 12:04:46,239,0,654608,장근석
1595,2019-05-11 10:21:30,198,0,654606,장근석
1596,2019-05-11 10:19:20,204,0,654605,장근석
1597,2019-05-10 06:54:27,239,0,654604,장근석
1598,2019-05-10 00:42:05,297,0,654603,장근석
1599,2019-05-10 00:39:49,276,0,654602,장근석
1600,2019-05-10 00:34:46,240,0,654601,장근석
1601,2019-05-09 16:15:50,453,15,654600,장근석
1602,2019-05-09 06:29:31,239,0,654599,장근석
1603,2019-05-08 11:17:26,273,0,654598,장근석
1604,2019-05-08 06:30:17,212,0,654597,장근석
1605,2019-05-07 23:33:41,235,0,654596,장근석
1606,2019-05-07 23:21:40,225,0,654595,장근석
1607,2019-05-07 22:28:49,236,0,654594,장근석
1608,2019-05-07 07:50:34,220,2,654593,장근석
1609,2019-05-07 00:33:29,217,0,654592,장근석
1610,2019-05-07 00:29:45,269,1,654591,장근석
1611,2019-05-07 00:19:53,235,0,654590,장근석
1612,2019-05-06 11:16:14,240,0,654589,장근석
1613,2019-05-06 11:12:13,230,0,654588,장근석
1614,2019-05-06 08:46:14,220,0,654587,장근석
1615,2019-05-06 08:40:55,221,0,654586,장근석
1616,2019-05-06 08:38:36,186,0,654585,장근석
1617,2019-05-06 01:59:44,201,0,654584,장근석
1618,2019-05-06 01:51:27,173,0,654583,장근석
1619,2019-05-06 00:29:04,225,0,654582,장근석
1620,2019-05-05 23:48:47,301,1,654581,장근석
1621,2019-05-05 22:30:15,184,1,654580,장근석
1622,2019-05-05 21:59:48,192,0,654579,장근석
1623,2019-05-05 21:51:03,192,0,654578,장근석
1624,2019-05-05 21:39:37,228,0,654577,장근석
1625,2019-05-05 21:08:31,366,17,654576,장근석
1626,2019-05-05 20:57:59,230,0,654575,장근석
1627,2019-05-05 14:37:48,268,15,654574,장근석
1628,2019-05-05 14:32:14,180,0,654573,장근석
1629,2019-05-05 14:27:52,173,0,654572,장근석
1630,2019-05-05 13:36:25,197,0,654571,장근석
1631,2019-05-05 01:18:06,238,0,654570,장근석
1632,2019-05-04 06:57:47,205,0,654568,장근석
1633,2019-05-03 14:59:43,257,0,654567,장근석
1634,2019-05-03 14:50:14,249,0,654566,장근석
1635,2019-05-03 14:47:13,251,0,654565,장근석
1636,2019-05-03 14:39:59,243,0,654564,장근석
1637,2019-05-03 12:19:29,254,2,654563,장근석
1638,2019-05-03 12:15:16,228,0,654562,장근석
1639,2019-05-03 08:37:24,171,0,654561,장근석
1640,2019-05-03 07:11:29,174,0,654560,장근석
1641,2019-05-03 07:07:07,188,0,654559,장근석
1642,2019-05-02 23:22:56,209,0,654558,장근석
1643,2019-05-02 23:19:59,173,0,654557,장근석
1644,2019-05-02 19:25:22,354,17,654556,장근석
1645,2019-05-02 19:24:42,269,14,654555,장근석
1646,2019-05-02 14:44:13,230,1,654554,장근석
1647,2019-05-02 12:51:56,193,0,654553,장근석
1648,2019-05-02 06:59:14,196,0,654552,장근석
1649,2019-05-01 23:33:30,232,2,654551,장근석
1650,2019-05-01 23:22:06,182,0,654550,장근석
1651,2019-05-01 06:37:32,223,0,654549,장근석
1652,2019-04-30 07:43:14,229,0,654548,장근석
1653,2019-04-30 06:47:24,213,0,654547,장근석
1654,2019-04-29 20:16:34,302,1,654546,장근석
1655,2019-04-29 19:38:11,235,0,654545,장근석
1656,2019-04-29 15:31:19,201,0,654544,장근석
1657,2019-04-29 14:56:26,228,0,654543,장근석
1658,2019-04-29 14:44:49,260,0,654542,장근석
1659,2019-04-29 14:20:07,194,1,654541,장근석
1660,2019-04-29 06:46:30,200,0,654540,장근석
1661,2019-04-28 22:07:25,207,0,654539,장근석
1662,2019-04-28 10:35:02,239,3,654538,장근석
1663,2019-04-27 18:27:28,251,0,654537,장근석
1664,2019-04-27 18:16:06,263,1,654536,장근석
1665,2019-04-27 12:20:38,279,0,654535,장근석
1666,2019-04-27 11:56:01,277,1,654534,장근석
1667,2019-04-27 10:54:30,255,0,654533,장근석
1668,2019-04-27 10:51:00,232,0,654532,장근석
1669,2019-04-27 09:31:41,294,0,654531,장근석
1670,2019-04-27 09:08:37,197,0,654530,장근석
1671,2019-04-27 09:03:13,200,0,654529,장근석
1672,2019-04-26 16:08:28,279,2,654528,장근석
1673,2019-04-26 10:34:00,224,0,654527,장근석
1674,2019-04-26 00:34:24,269,0,654526,장근석
1675,2019-04-25 23:45:40,346,0,654525,장근석
1676,2019-04-25 20:15:49,269,0,654524,장근석
1677,2019-04-25 20:13:15,242,0,654523,장근석
1678,2019-04-25 15:09:28,194,1,654522,장근석
1679,2019-04-25 15:05:56,303,0,654521,장근석
1680,2019-04-25 15:01:43,183,0,654520,장근석
1681,2019-04-25 06:44:16,186,0,654519,장근석
1682,2019-04-24 22:53:13,218,0,654518,장근석
1683,2019-04-24 22:39:16,243,0,654517,장근석
1684,2019-04-24 21:29:48,188,0,654516,장근석
1685,2019-04-24 20:36:07,203,0,654515,장근석
1686,2019-04-24 19:57:37,240,0,654514,장근석
1687,2019-04-24 14:00:31,229,0,654513,장근석
1688,2019-04-24 08:20:40,236,0,654512,장근석
1689,2019-04-24 06:34:05,189,0,654511,장근석
1690,2019-04-23 22:50:53,230,0,654510,장근석
1691,2019-04-23 22:39:04,258,0,654509,장근석
1692,2019-04-23 20:41:20,235,0,654508,장근석
1693,2019-04-23 20:20:01,234,0,654507,장근석
1694,2019-04-23 20:12:11,218,0,654506,장근석
1695,2019-04-23 19:45:11,223,0,654505,장근석
1696,2019-04-23 17:09:42,187,0,654504,장근석
1697,2019-04-23 14:33:31,216,0,654503,장근석
1698,2019-04-23 14:00:31,271,0,654502,장근석
1699,2019-04-23 13:41:35,273,0,654501,장근석
1700,2019-04-23 13:34:34,253,0,654500,장근석
1701,2019-04-23 13:24:15,236,1,654499,장근석
1702,2019-04-23 13:09:06,216,0,654498,장근석
1703,2019-04-23 12:59:26,291,0,654497,장근석
1704,2019-04-23 12:48:33,215,0,654496,장근석
1705,2019-04-23 12:41:39,209,0,654495,장근석
1706,2019-04-23 06:42:47,194,0,654494,장근석
1707,2019-04-22 17:50:00,220,0,654493,장근석
1708,2019-04-22 16:49:35,233,0,654492,장근석
1709,2019-04-22 12:15:46,299,0,654491,장근석
1710,2019-04-22 07:59:41,187,0,654490,장근석
1711,2019-04-21 14:47:57,300,0,654489,장근석
1712,2019-04-21 14:36:44,257,0,654488,장근석
1713,2019-04-21 14:32:41,220,0,654487,장근석
1714,2019-04-21 12:00:43,224,0,654486,장근석
1715,2019-04-21 08:14:08,184,0,654485,장근석
1716,2019-04-21 00:33:31,330,17,654484,장근석
1717,2019-04-21 00:01:30,214,8,654483,장근석
1718,2019-04-20 22:51:31,233,0,654482,장근석
1719,2019-04-20 22:26:25,213,0,654481,장근석
1720,2019-04-20 16:17:26,254,0,654480,장근석
1721,2019-04-20 14:13:03,211,0,654479,장근석
1722,2019-04-20 12:15:39,204,1,654478,장근석
1723,2019-04-20 08:10:36,173,0,654477,장근석
1724,2019-04-19 15:27:39,219,0,654476,장근석
1725,2019-04-19 15:24:56,196,0,654475,장근석
1726,2019-04-19 15:18:46,221,0,654473,장근석
1727,2019-04-19 10:32:30,196,0,654472,장근석
1728,2019-04-18 17:10:27,410,0,654471,장근석
1729,2019-04-18 06:29:16,231,0,654470,장근석
1730,2019-04-18 01:45:16,222,0,654469,장근석
1731,2019-04-18 01:43:43,213,0,654468,장근석
1732,2019-04-18 01:09:30,227,1,654467,장근석
1733,2019-04-17 22:33:26,242,0,654466,장근석
1734,2019-04-17 09:26:00,259,0,654465,장근석
1735,2019-04-17 09:23:43,188,0,654464,장근석
1736,2019-04-16 06:38:43,239,1,654463,장근석
1737,2019-04-16 03:50:15,263,0,654462,장근석
1738,2019-04-16 03:46:08,243,0,654461,장근석
1739,2019-04-16 03:32:45,215,0,654460,장근석
1740,2019-04-16 03:18:28,232,1,654459,장근석
1741,2019-04-16 03:12:59,197,0,654458,장근석
1742,2019-04-15 13:42:10,238,0,654457,장근석
1743,2019-04-15 09:42:44,250,0,654456,장근석
1744,2019-04-15 06:45:09,197,0,654455,장근석
1745,2019-04-15 00:51:40,441,11,654454,장근석
1746,2019-04-14 11:05:19,224,0,654453,장근석
1747,2019-04-13 12:37:06,365,17,654452,장근석
1748,2019-04-13 12:27:15,197,0,654451,장근석
1749,2019-04-12 15:47:59,417,17,654450,장근석
1750,2019-04-12 14:03:43,476,17,654449,장근석
1751,2019-04-12 06:29:49,216,0,654448,장근석
1752,2019-04-11 23:44:11,207,0,654447,장근석
1753,2019-04-11 23:42:16,186,0,654446,장근석
1754,2019-04-11 23:38:08,188,0,654444,장근석
1755,2019-04-11 23:32:38,192,0,654443,장근석
1756,2019-04-11 23:29:17,182,0,654442,장근석
1757,2019-04-11 23:25:46,177,0,654441,장근석
1758,2019-04-11 06:36:46,244,0,654440,장근석
1759,2019-04-10 17:04:23,418,30,654439,장근석
1760,2019-04-10 16:15:54,390,25,654438,장근석
1761,2019-04-10 06:40:20,229,0,654437,장근석
1762,2019-04-09 11:58:40,519,22,654436,장근석
1763,2019-04-09 06:37:29,218,0,654435,장근석
1764,2019-04-08 23:15:31,249,0,654434,장근석
1765,2019-04-08 20:34:51,307,1,654433,장근석
1766,2019-04-08 18:30:30,225,0,654432,장근석
1767,2019-04-08 07:05:34,252,0,654431,장근석
1768,2019-04-07 21:21:33,244,1,654430,장근석
1769,2019-04-07 16:42:07,236,0,654429,장근석
1770,2019-04-07 15:54:01,206,0,654428,장근석
1771,2019-04-07 11:45:56,222,0,654427,장근석
1772,2019-04-07 11:43:17,223,0,654426,장근석
1773,2019-04-07 11:06:36,206,0,654425,장근석
1774,2019-04-06 23:53:53,267,0,654424,장근석
1775,2019-04-06 09:56:58,281,0,654423,장근석
1776,2019-04-06 09:54:21,283,0,654421,장근석
1777,2019-04-06 09:46:01,263,0,654420,장근석
1778,2019-04-06 09:37:41,213,0,654419,장근석
1779,2019-04-05 21:53:23,236,0,654417,장근석
1780,2019-04-05 19:26:29,253,0,654416,장근석
1781,2019-04-05 19:16:22,284,0,654415,장근석
1782,2019-04-05 06:36:05,217,0,654413,장근석
1783,2019-04-04 22:59:04,205,0,654412,장근석
1784,2019-04-04 22:46:54,204,0,654411,장근석
1785,2019-04-04 22:32:36,220,0,654410,장근석
1786,2019-04-04 22:29:01,185,0,654409,장근석
1787,2019-04-04 10:42:38,272,0,654408,장근석
1788,2019-04-04 07:16:45,201,0,654407,장근석
1789,2019-04-03 19:50:12,247,0,654406,장근석
1790,2019-04-03 19:47:25,247,0,654405,장근석
1791,2019-04-03 19:39:00,211,0,654404,장근석
1792,2019-04-03 17:30:50,225,0,654403,장근석
1793,2019-04-03 13:56:29,210,0,654402,장근석
1794,2019-04-03 13:55:14,212,0,654401,장근석
1795,2019-04-03 07:24:03,194,0,654400,장근석
1796,2019-04-02 22:52:53,244,0,654399,장근석
1797,2019-04-02 07:41:39,295,3,654398,장근석
1798,2019-04-02 07:14:02,212,0,654397,장근석
