,name,production,distributor,artist,st_day,wks,ed_day,year,month,day,score,rank,num,runtime,runtime_g,sex,genre,type,gen,genre_g,active_type,active_type_g,gg_score,song_freq,song_freq_g,you_rank,조회수
0,사랑에 연습이 있었다면,"엔에스씨컴퍼니, 디원미디어",카카오 M,임재현,2019-06-02,1906_1wk,2019-06-08,19,6,2,44009459,1,1,256,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,53.0,31,High,0,0
1,누구 없소,YG Entertainment,YG Plus,이하이,2019-06-02,1906_1wk,2019-06-08,19,6,2,43074538,2,1,195,Short,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,100.0,19,High,10,9740000
2,2002,Atlantic Records UK,Warner Music,Anne-Marie,2019-06-02,1906_1wk,2019-06-08,19,6,2,41877109,3,1,187,Short,female,POP / 팝,POP,팝,Others,Solo,Solo,48.0,31,High,1,30800000
3,너에게 못했던 내 마지막 말은,Stone Music Entertainment,지니뮤직,다비치,2019-06-02,1906_1wk,2019-06-08,19,6,2,38165624,4,1,268,Long,female,가요 / 발라드,K_POP,발라드,Balad_etc,Duet,Non_solo,75.0,31,High,0,0
4,bad guy,"Darkroom, Interscope Records",Universal Music,Billie Eilish,2019-06-02,1906_1wk,2019-06-08,19,6,2,33544212,5,1,194,Short,female,POP / 락,POP,락,Dance_etc,Solo,Solo,54.0,31,High,3,14500000
5,작은 것들을 위한 시,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,32741579,6,1,230,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,31,High,0,0
6,주저하는 연인들을 위해,페포니 뮤직,카카오 M,잔나비,2019-06-02,1906_1wk,2019-06-08,19,6,2,28586209,7,1,265,Long,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,100.0,31,High,39,3270000
7,FANCY,JYP Entertainment,Dreamus,TWICE,2019-06-02,1906_1wk,2019-06-08,19,6,2,25750142,8,1,214,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,55.0,31,High,2,19500000
8,Goodbye,글러브엔터테인먼트,카카오 M,박효신,2019-06-02,1906_1wk,2019-06-08,19,6,2,23823214,9,1,288,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,51.0,31,High,25,4150000
9,노래방에서,버스커버스커,카카오 M,장범준,2019-06-02,1906_1wk,2019-06-08,19,6,2,23558147,10,1,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,21.0,31,High,55,2580000
10,사계,SM Entertainment,Dreamus,태연,2019-06-02,1906_1wk,2019-06-08,19,6,2,23489456,11,1,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,33.0,31,High,24,4270000
11,사계,SM Entertainment,Dreamus,태연,2019-06-02,1906_1wk,2019-06-08,19,6,2,23489456,11,1,188,Short,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,33.0,31,High,89,1610000
12,AH YEAH,YG Entertainment,YG Plus,WINNER,2019-06-02,1906_1wk,2019-06-08,19,6,2,23150646,12,1,177,Short,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,17,High,18,5250000
13,"나만, 봄",쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-02,1906_1wk,2019-06-08,19,6,2,22109270,13,1,217,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,22.0,31,High,0,0
14,그때가 좋았어,넥스타엔터테인먼트,카카오 M,케이시,2019-06-02,1906_1wk,2019-06-08,19,6,2,20751878,14,1,235,Middle,female,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,45.0,31,High,83,1720000
15,대충 입고 나와,인디안레이블,지니뮤직,우디,2019-06-02,1906_1wk,2019-06-08,19,6,2,19930459,15,1,206,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,32.0,20,High,63,2080000
16,Kill This Love,YG Entertainment,YG Plus,BLACKPINK,2019-06-02,1906_1wk,2019-06-08,19,6,2,19678247,16,1,189,Short,female,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,53.0,28,High,4,13900000
17,사랑이 식었다고 말해도 돼,먼데이키즈 컴퍼니,카카오 M,먼데이 키즈,2019-06-02,1906_1wk,2019-06-08,19,6,2,18866135,17,1,221,Middle,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,45.0,31,High,0,0
18,옥탑방,FNC엔터테인먼트,카카오 M,엔플라잉,2019-06-02,1906_1wk,2019-06-08,19,6,2,17728565,18,1,211,Middle,male,가요 / 락,K_POP,락,Dance_etc,Band,Non_solo,53.0,31,High,0,0
19,"모든 날, 모든 순간",SM Entertainment,Dreamus,폴킴,2019-06-02,1906_1wk,2019-06-08,19,6,2,17279186,19,1,211,Middle,male,OST / 드라마,OST,드라마,Others,Solo,Solo,37.0,31,High,0,0
20,사계,325 이엔씨,카카오 M,엠씨더맥스,2019-06-02,1906_1wk,2019-06-08,19,6,2,17186896,20,1,257,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,47.0,31,High,24,4270000
21,사계,325 이엔씨,카카오 M,엠씨더맥스,2019-06-02,1906_1wk,2019-06-08,19,6,2,17186896,20,1,257,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,47.0,31,High,89,1610000
22,달라달라,JYP Entertainment,Dreamus,ITZY,2019-06-02,1906_1wk,2019-06-08,19,6,2,17169233,21,1,200,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,2.0,31,High,9,10100000
23,사월이 지나면 우리 헤어져요,SM Entertainment,Dreamus,첸,2019-06-02,1906_1wk,2019-06-08,19,6,2,16700585,22,1,270,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,1.0,31,High,66,1970000
24,별 보러 갈래?,쇼파르뮤직,카카오 M,볼빨간사춘기,2019-06-02,1906_1wk,2019-06-08,19,6,2,15824063,23,1,201,Middle,female,가요 / 인디,K_POP,인디,Balad_etc,Solo,Solo,22.0,25,High,0,0
25,너를 만나,뉴런뮤직,카카오 M,폴킴,2019-06-02,1906_1wk,2019-06-08,19,6,2,15669404,24,1,281,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Solo,Solo,37.0,31,High,0,0
26,교통정리,린치핀뮤직,카카오 M,기리보이,2019-06-02,1906_1wk,2019-06-08,19,6,2,15591923,25,1,198,Short,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Solo,Solo,17.0,18,High,0,0
27,Paris In The Rain,뮤직테이블,NHN벅스,Lauv,2019-06-02,1906_1wk,2019-06-08,19,6,2,15043761,26,1,205,Middle,male,POP / 팝,POP,팝,Others,Solo,Solo,20.0,31,High,0,0
28,당신과는 천천히,버스커버스커,카카오 M,장범준,2019-06-02,1906_1wk,2019-06-08,19,6,2,15012276,27,1,240,Middle,male,가요 / 락,K_POP,락,Dance_etc,Solo,Solo,21.0,25,High,0,0
29,넘쳐흘러,325 이엔씨,카카오 M,엠씨더맥스,2019-06-02,1906_1wk,2019-06-08,19,6,2,14658629,28,1,247,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,47.0,31,High,0,0
30,벌써 12시,MNH Entertainment,"지니뮤직, Stone Music Entertainment",청하,2019-06-02,1906_1wk,2019-06-08,19,6,2,13781150,29,1,222,Middle,female,가요 / 댄스,K_POP,댄스,Dance_etc,Solo,Solo,43.0,31,High,21,4720000
31,비가 오잖아,"스타쉽엔터테인먼트, 로맨틱팩토리",카카오 M,소유,2019-06-02,1906_1wk,2019-06-08,19,6,2,13624842,30,1,224,Middle,mixed,가요 / R&B/소울,K_POP,R&B/소울,Balad_etc,Project,Non_solo,70.0,13,High,0,0
32,사랑하긴 했었나요 스쳐가는 인연이었나요 짧지않은 우리 함께했던 시간들...,페포니 뮤직,지니뮤직,잔나비,2019-06-02,1906_1wk,2019-06-08,19,6,2,13378785,31,1,202,Middle,male,가요 / 인디,K_POP,인디,Balad_etc,Band,Non_solo,100.0,13,High,0,0
33,뜨거운 여름밤은 가고 남은 건 볼품없지만,페포니 뮤직,카카오 M,잔나비,2019-06-02,1906_1wk,2019-06-08,19,6,2,13375818,32,1,243,Long,male,가요 / 발라드,K_POP,발라드,Balad_etc,Band,Non_solo,100.0,15,High,0,0
34,소우주,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,13293466,33,1,224,Middle,male,가요 / 랩/힙합,K_POP,랩/힙합,Dance_etc,Group,Non_solo,100.0,31,High,0,0
35,봄날,빅히트 엔터테인먼트,Dreamus,방탄소년단,2019-06-02,1906_1wk,2019-06-08,19,6,2,12599042,34,1,274,Long,male,가요 / 댄스,K_POP,댄스,Dance_etc,Group,Non_solo,100.0,31,High,0,0
36,Speechless,"Disney Enterprises,Inc.",Universal Music,Naomi Scott,2019-06-02,1906_1wk,2019-06-08,19,6,2,12570930,35,1,209,Middle,female,OST / 해외영화,OST,해외영화,Others,Solo,Solo,100.0,33,High,7,10700000
