,date,views,recommend,number,singer
3984,2020-02-26 22:08:12,40,0,289251,은지원
3985,2020-02-26 22:08:08,41,0,289250,은지원
3986,2020-02-26 22:08:04,34,0,289249,은지원
3987,2020-02-26 22:08:00,36,0,289248,은지원
3988,2020-02-26 22:07:13,59,0,289247,은지원
3989,2020-02-26 20:29:54,940,105,289245,은지원
3990,2020-02-26 20:21:54,780,2,289244,은지원
3991,2020-02-26 19:35:18,43,0,289243,은지원
3992,2020-02-26 19:33:49,39,0,289242,은지원
3993,2020-02-26 18:44:34,36,0,289239,은지원
3994,2020-02-26 17:59:33,358,60,289238,은지원
3995,2020-02-26 17:45:06,607,49,289237,은지원
3996,2020-02-26 17:14:36,41,0,289236,은지원
3997,2020-02-26 16:49:36,602,23,289235,은지원
3998,2020-02-26 16:33:30,40,0,289234,은지원
3999,2020-02-26 16:19:06,810,63,289233,은지원
4000,2020-02-26 15:50:55,687,56,289232,은지원
4001,2020-02-26 14:42:03,850,53,289231,은지원
4002,2020-02-26 14:29:39,764,55,289230,은지원
4003,2020-02-26 13:43:17,518,16,289229,은지원
4004,2020-02-26 12:34:49,135,15,289228,은지원
4005,2020-02-26 09:50:10,366,24,289227,은지원
4006,2020-02-26 08:42:55,436,31,289226,은지원
4007,2020-02-26 08:42:48,110,1,289225,은지원
4008,2020-02-26 04:02:09,1023,68,289223,은지원
4009,2020-02-25 23:15:18,540,23,289222,은지원
4010,2020-02-25 22:10:32,58,0,289221,은지원
4011,2020-02-25 22:09:52,51,0,289220,은지원
4012,2020-02-25 22:06:35,46,0,289219,은지원
4013,2020-02-25 22:04:58,66,0,289218,은지원
4014,2020-02-25 21:13:02,1137,76,289217,은지원
4015,2020-02-25 19:51:18,1050,54,289215,은지원
4016,2020-02-25 19:46:50,47,0,289214,은지원
4017,2020-02-25 19:12:40,42,0,289213,은지원
4018,2020-02-25 17:07:20,1006,65,289212,은지원
4019,2020-02-25 17:01:11,1177,65,289211,은지원
4020,2020-02-25 15:34:55,1414,74,289210,은지원
4021,2020-02-25 14:01:52,1079,67,289209,은지원
4022,2020-02-25 12:46:51,161,12,289208,은지원
4023,2020-02-25 10:28:11,710,65,289207,은지원
4024,2020-02-25 07:39:18,345,12,289206,은지원
4025,2020-02-25 03:27:12,464,11,289203,은지원
4026,2020-02-24 23:41:37,43,0,289199,은지원
4027,2020-02-24 22:22:41,1181,63,289198,은지원
4028,2020-02-24 22:16:18,1490,71,289197,은지원
4029,2020-02-24 22:12:18,44,0,289196,은지원
4030,2020-02-24 22:11:49,45,0,289195,은지원
4031,2020-02-24 22:05:16,42,0,289193,은지원
4032,2020-02-24 22:04:19,47,0,289192,은지원
4033,2020-02-24 22:03:13,52,0,289191,은지원
4034,2020-02-24 19:37:50,46,0,289190,은지원
4035,2020-02-24 19:33:36,547,81,289189,은지원
4036,2020-02-24 19:06:36,1169,110,289188,은지원
4037,2020-02-24 17:32:16,118,13,289187,은지원
4038,2020-02-24 17:01:33,49,0,289186,은지원
4039,2020-02-24 15:54:47,870,54,289185,은지원
4040,2020-02-24 15:46:39,44,0,289184,은지원
4041,2020-02-24 14:11:12,48,0,289182,은지원
4042,2020-02-24 13:27:57,811,35,289180,은지원
4043,2020-02-24 13:03:04,643,66,289179,은지원
4044,2020-02-24 10:14:15,753,66,289178,은지원
4045,2020-02-24 09:12:05,1536,60,289177,은지원
4046,2020-02-24 08:51:25,151,1,289176,은지원
4047,2020-02-23 23:33:20,45,0,289175,은지원
4048,2020-02-23 23:29:01,1151,140,289174,은지원
4049,2020-02-23 22:46:00,40,0,289173,은지원
4050,2020-02-23 22:43:50,33,0,289172,은지원
4051,2020-02-23 22:37:41,34,0,289171,은지원
4052,2020-02-23 22:37:14,39,0,289170,은지원
4053,2020-02-23 22:36:04,40,0,289169,은지원
4054,2020-02-23 22:34:40,36,0,289168,은지원
4055,2020-02-23 22:30:55,33,0,289167,은지원
4056,2020-02-23 22:30:13,34,0,289166,은지원
4057,2020-02-23 22:29:36,31,0,289165,은지원
4058,2020-02-23 22:29:01,33,0,289164,은지원
4059,2020-02-23 22:27:37,31,0,289163,은지원
4060,2020-02-23 22:27:12,33,0,289162,은지원
4061,2020-02-23 22:27:08,32,0,289161,은지원
4062,2020-02-23 22:25:49,33,0,289160,은지원
4063,2020-02-23 22:25:37,32,0,289159,은지원
4064,2020-02-23 22:25:35,30,0,289158,은지원
4065,2020-02-23 22:25:31,30,0,289157,은지원
4066,2020-02-23 22:25:24,36,0,289156,은지원
4067,2020-02-23 22:25:21,32,0,289155,은지원
4068,2020-02-23 22:25:18,30,0,289154,은지원
4069,2020-02-23 22:25:18,33,0,289153,은지원
4070,2020-02-23 22:25:05,34,0,289152,은지원
4071,2020-02-23 22:25:06,30,0,289151,은지원
4072,2020-02-23 22:25:02,43,0,289150,은지원
4073,2020-02-23 22:06:19,32,0,289148,은지원
4074,2020-02-23 22:04:39,30,0,289147,은지원
4075,2020-02-23 22:04:32,32,0,289146,은지원
4076,2020-02-23 22:04:20,32,0,289145,은지원
4077,2020-02-23 22:04:11,35,0,289144,은지원
4078,2020-02-23 21:17:15,53,0,289143,은지원
4079,2020-02-23 20:09:27,35,0,289138,은지원
4080,2020-02-23 20:08:17,38,0,289137,은지원
4081,2020-02-23 17:41:15,297,0,289136,은지원
4082,2020-02-23 17:38:08,588,55,289135,은지원
4083,2020-02-23 17:31:50,52,0,289134,은지원
4084,2020-02-23 17:21:02,122,0,289133,은지원
4085,2020-02-23 17:17:17,246,0,289132,은지원
4086,2020-02-23 17:05:44,182,1,289131,은지원
4087,2020-02-23 16:58:06,42,0,289130,은지원
4088,2020-02-23 13:59:10,917,46,289128,은지원
4089,2020-02-23 13:20:29,809,7,289127,은지원
4090,2020-02-23 12:03:57,560,56,289125,은지원
4091,2020-02-23 12:03:00,514,23,289124,은지원
4092,2020-02-23 11:32:30,1363,106,289123,은지원
4093,2020-02-23 11:19:14,450,12,289122,은지원
4094,2020-02-23 01:45:38,519,54,289119,은지원
4095,2020-02-23 01:42:09,2375,216,289118,은지원
4096,2020-02-23 01:28:43,1534,70,289117,은지원
4097,2020-02-23 01:00:08,966,30,289116,은지원
4098,2020-02-23 00:56:22,694,20,289115,은지원
4099,2020-02-23 00:44:33,687,12,289114,은지원
4100,2020-02-23 00:26:30,331,6,289113,은지원
4101,2020-02-23 00:24:58,557,14,289112,은지원
4102,2020-02-23 00:19:57,221,3,289111,은지원
4103,2020-02-22 23:53:17,37,0,289110,은지원
4104,2020-02-22 23:44:23,698,15,289109,은지원
4105,2020-02-22 23:40:27,33,0,289108,은지원
4106,2020-02-22 23:36:51,33,0,289107,은지원
4107,2020-02-22 23:32:14,33,0,289106,은지원
4108,2020-02-22 23:29:53,38,0,289105,은지원
4109,2020-02-22 23:29:51,30,0,289104,은지원
4110,2020-02-22 23:26:18,35,0,289103,은지원
4111,2020-02-22 23:23:50,30,0,289102,은지원
4112,2020-02-22 23:22:27,30,0,289101,은지원
4113,2020-02-22 23:21:09,32,0,289100,은지원
4114,2020-02-22 23:21:07,32,0,289099,은지원
4115,2020-02-22 23:20:32,33,0,289098,은지원
4116,2020-02-22 23:20:31,31,0,289097,은지원
4117,2020-02-22 23:20:19,32,0,289096,은지원
4118,2020-02-22 23:20:10,31,0,289095,은지원
4119,2020-02-22 23:20:08,32,0,289094,은지원
4120,2020-02-22 23:20:08,32,0,289093,은지원
4121,2020-02-22 23:20:06,35,0,289092,은지원
4122,2020-02-22 23:20:03,32,0,289091,은지원
4123,2020-02-22 23:20:03,30,0,289090,은지원
4124,2020-02-22 23:20:02,32,0,289089,은지원
4125,2020-02-22 23:20:03,31,0,289088,은지원
4126,2020-02-22 23:20:02,29,0,289087,은지원
4127,2020-02-22 23:20:02,32,0,289086,은지원
4128,2020-02-22 23:20:01,29,0,289085,은지원
4129,2020-02-22 23:20:00,30,0,289084,은지원
4130,2020-02-22 23:19:45,32,0,289083,은지원
4131,2020-02-22 23:19:40,27,0,289082,은지원
4132,2020-02-22 23:19:23,57,0,289081,은지원
4133,2020-02-22 22:58:40,30,0,289080,은지원
4134,2020-02-22 22:45:32,36,0,289079,은지원
4135,2020-02-22 22:43:01,31,1,289078,은지원
4136,2020-02-22 22:37:22,34,0,289076,은지원
4137,2020-02-22 22:33:02,34,0,289075,은지원
4138,2020-02-22 22:32:57,31,0,289074,은지원
4139,2020-02-22 22:29:52,33,0,289073,은지원
4140,2020-02-22 22:29:20,29,0,289072,은지원
4141,2020-02-22 22:29:23,34,0,289071,은지원
4142,2020-02-22 22:27:39,41,0,289070,은지원
4143,2020-02-22 22:27:31,29,0,289069,은지원
4144,2020-02-22 22:27:26,33,0,289068,은지원
4145,2020-02-22 22:27:23,31,0,289067,은지원
4146,2020-02-22 22:27:12,48,0,289066,은지원
4147,2020-02-22 22:24:48,476,71,289065,은지원
4148,2020-02-22 22:18:48,798,69,289064,은지원
4149,2020-02-22 20:40:34,222,1,289059,은지원
4150,2020-02-22 20:32:59,32,0,289058,은지원
4151,2020-02-22 20:31:26,177,0,289057,은지원
4152,2020-02-22 20:25:46,84,0,289056,은지원
4153,2020-02-22 20:03:42,165,24,289055,은지원
4154,2020-02-22 19:38:41,36,0,289054,은지원
4155,2020-02-22 18:58:31,36,0,289053,은지원
4156,2020-02-22 18:20:32,910,72,289052,은지원
4157,2020-02-22 17:48:50,632,46,289051,은지원
4158,2020-02-22 16:57:06,1255,153,289049,은지원
4159,2020-02-22 16:52:28,945,63,289048,은지원
4160,2020-02-22 15:45:42,870,67,289047,은지원
4161,2020-02-22 14:55:56,39,0,289046,은지원
4162,2020-02-22 14:44:33,815,25,289045,은지원
4163,2020-02-22 14:16:48,361,43,289044,은지원
4164,2020-02-22 13:42:42,876,72,289043,은지원
4165,2020-02-22 13:13:16,84,0,289041,은지원
4166,2020-02-22 13:05:21,525,55,289040,은지원
4167,2020-02-22 12:55:33,443,57,289039,은지원
4168,2020-02-22 10:52:34,515,0,289038,은지원
4169,2020-02-22 10:42:57,822,74,289037,은지원
4170,2020-02-22 10:41:37,413,0,289036,은지원
4171,2020-02-22 09:35:14,691,39,289035,은지원
4172,2020-02-22 09:02:09,223,1,289034,은지원
4173,2020-02-22 07:56:14,189,5,289033,은지원
4174,2020-02-22 01:12:09,472,11,289032,은지원
4175,2020-02-21 23:43:09,991,92,289031,은지원
4176,2020-02-21 23:07:56,125,1,289030,은지원
4177,2020-02-21 22:44:49,543,72,289029,은지원
4178,2020-02-21 22:38:14,168,0,289028,은지원
4179,2020-02-21 22:37:39,210,0,289027,은지원
4180,2020-02-21 22:30:45,191,0,289026,은지원
4181,2020-02-21 22:26:01,233,3,289025,은지원
4182,2020-02-21 22:16:26,133,0,289024,은지원
4183,2020-02-21 22:09:58,258,1,289023,은지원
4184,2020-02-21 22:09:17,95,2,289022,은지원
4185,2020-02-21 22:08:45,37,0,289021,은지원
4186,2020-02-21 22:07:13,30,0,289020,은지원
4187,2020-02-21 22:06:55,30,0,289019,은지원
4188,2020-02-21 22:06:44,30,0,289018,은지원
4189,2020-02-21 22:06:35,29,0,289017,은지원
4190,2020-02-21 22:06:21,31,0,289016,은지원
4191,2020-02-21 22:06:12,32,0,289015,은지원
4192,2020-02-21 22:06:06,36,0,289014,은지원
4193,2020-02-21 21:40:59,1018,64,289013,은지원
4194,2020-02-21 21:40:21,32,0,289012,은지원
4195,2020-02-21 21:39:03,32,0,289011,은지원
4196,2020-02-21 21:38:29,31,0,289010,은지원
4197,2020-02-21 21:38:13,30,0,289009,은지원
4198,2020-02-21 21:38:01,32,0,289008,은지원
4199,2020-02-21 21:38:02,30,0,289007,은지원
4200,2020-02-21 21:12:04,250,5,289006,은지원
4201,2020-02-21 20:06:21,614,51,289005,은지원
4202,2020-02-21 19:37:48,33,0,289004,은지원
4203,2020-02-21 19:33:57,34,0,289003,은지원
4204,2020-02-21 18:45:07,286,13,289001,은지원
4205,2020-02-21 18:04:05,35,0,289000,은지원
4206,2020-02-21 18:00:49,73,2,288999,은지원
4207,2020-02-21 17:43:33,858,67,288998,은지원
4208,2020-02-21 16:38:27,576,47,288997,은지원
4209,2020-02-21 16:29:57,45,0,288996,은지원
4210,2020-02-21 16:03:02,720,125,288995,은지원
4211,2020-02-21 15:41:35,551,46,288994,은지원
4212,2020-02-21 15:26:53,1223,91,288993,은지원
4213,2020-02-21 15:12:50,494,52,288992,은지원
4214,2020-02-21 14:47:53,499,61,288991,은지원
4215,2020-02-21 13:47:27,230,10,288990,은지원
4216,2020-02-21 13:29:34,505,52,288989,은지원
4217,2020-02-21 13:27:09,124,13,288988,은지원
4218,2020-02-21 13:15:21,426,13,288987,은지원
4219,2020-02-21 12:51:13,340,14,288986,은지원
4220,2020-02-21 12:39:23,513,62,288985,은지원
4221,2020-02-21 11:35:06,632,100,288984,은지원
4222,2020-02-21 09:59:47,678,76,288983,은지원
4223,2020-02-21 09:42:47,337,4,288982,은지원
4224,2020-02-21 08:05:55,134,1,288981,은지원
4225,2020-02-21 01:46:45,868,81,288980,은지원
4226,2020-02-20 23:24:31,1164,105,288979,은지원
4227,2020-02-20 23:23:22,1233,90,288978,은지원
4228,2020-02-20 20:47:14,214,0,288976,은지원
4229,2020-02-20 20:20:07,54,0,288975,은지원
4230,2020-02-20 19:42:01,471,5,288974,은지원
4231,2020-02-20 19:09:30,358,16,288973,은지원
4232,2020-02-20 18:03:21,69,2,288972,은지원
4233,2020-02-20 17:46:31,44,0,288971,은지원
4234,2020-02-20 17:37:10,602,20,288970,은지원
4235,2020-02-20 17:02:41,735,66,288969,은지원
4236,2020-02-20 16:29:03,395,4,288968,은지원
4237,2020-02-20 16:09:07,52,0,288967,은지원
4238,2020-02-20 15:29:13,561,3,288966,은지원
4239,2020-02-20 15:16:37,118,9,288964,은지원
4240,2020-02-20 14:23:21,1096,87,288962,은지원
4241,2020-02-20 14:07:10,670,115,288961,은지원
4242,2020-02-20 14:03:10,791,6,288960,은지원
4243,2020-02-20 12:51:16,904,12,288959,은지원
4244,2020-02-20 11:56:37,639,8,288958,은지원
4245,2020-02-20 11:14:11,702,119,288956,은지원
4246,2020-02-20 10:10:19,632,66,288955,은지원
4247,2020-02-20 09:10:36,852,78,288954,은지원
4248,2020-02-20 07:13:08,488,46,288953,은지원
4249,2020-02-20 06:44:00,329,26,288952,은지원
4250,2020-02-20 02:18:04,628,21,288951,은지원
4251,2020-02-20 02:10:27,240,4,288950,은지원
4252,2020-02-20 02:04:44,755,2,288949,은지원
4253,2020-02-20 00:57:09,457,8,288948,은지원
4254,2020-02-20 00:53:01,556,6,288947,은지원
4255,2020-02-20 00:42:54,388,3,288946,은지원
4256,2020-02-20 00:31:52,300,2,288945,은지원
4257,2020-02-20 00:30:43,433,1,288944,은지원
4258,2020-02-20 00:24:52,711,7,288943,은지원
4259,2020-02-20 00:15:17,676,12,288942,은지원
4260,2020-02-20 00:05:24,458,2,288941,은지원
4261,2020-02-19 23:04:19,39,0,288939,은지원
4262,2020-02-19 23:03:58,34,1,288938,은지원
4263,2020-02-19 22:34:30,387,0,288937,은지원
4264,2020-02-19 22:10:18,39,0,288936,은지원
4265,2020-02-19 22:07:49,1260,72,288935,은지원
4266,2020-02-19 22:07:33,539,0,288934,은지원
4267,2020-02-19 22:06:35,310,0,288933,은지원
4268,2020-02-19 22:02:52,31,0,288932,은지원
4269,2020-02-19 22:00:40,33,0,288931,은지원
4270,2020-02-19 21:55:51,31,0,288930,은지원
4271,2020-02-19 21:49:13,234,0,288929,은지원
4272,2020-02-19 21:48:55,137,4,288927,은지원
4273,2020-02-19 21:48:33,31,0,288926,은지원
4274,2020-02-19 21:47:28,37,0,288925,은지원
4275,2020-02-19 21:47:21,35,0,288924,은지원
4276,2020-02-19 21:47:14,33,0,288923,은지원
4277,2020-02-19 21:47:03,33,0,288922,은지원
4278,2020-02-19 21:46:57,33,0,288921,은지원
4279,2020-02-19 21:46:53,33,0,288920,은지원
4280,2020-02-19 21:46:52,32,0,288919,은지원
4281,2020-02-19 21:46:51,35,0,288918,은지원
4282,2020-02-19 21:46:42,35,0,288917,은지원
4283,2020-02-19 21:46:41,33,0,288916,은지원
4284,2020-02-19 21:46:41,31,0,288915,은지원
4285,2020-02-19 21:46:33,32,0,288914,은지원
4286,2020-02-19 21:46:32,32,0,288913,은지원
4287,2020-02-19 21:46:23,34,0,288912,은지원
4288,2020-02-19 21:46:20,38,0,288911,은지원
4289,2020-02-19 21:46:20,31,0,288910,은지원
4290,2020-02-19 21:46:19,33,0,288909,은지원
4291,2020-02-19 21:46:14,38,0,288908,은지원
4292,2020-02-19 21:46:15,194,4,288907,은지원
4293,2020-02-19 21:46:14,30,0,288906,은지원
4294,2020-02-19 21:46:07,40,0,288905,은지원
4295,2020-02-19 21:40:00,102,3,288904,은지원
4296,2020-02-19 21:36:52,100,0,288903,은지원
4297,2020-02-19 21:36:17,85,0,288902,은지원
4298,2020-02-19 21:33:16,124,0,288901,은지원
4299,2020-02-19 21:27:17,101,1,288900,은지원
4300,2020-02-19 21:14:25,148,0,288899,은지원
4301,2020-02-19 21:11:12,108,0,288898,은지원
4302,2020-02-19 21:05:36,156,0,288897,은지원
4303,2020-02-19 20:56:44,295,0,288896,은지원
4304,2020-02-19 20:52:28,465,4,288895,은지원
4305,2020-02-19 20:49:36,183,0,288894,은지원
4306,2020-02-19 20:43:30,128,0,288893,은지원
4307,2020-02-19 20:42:54,73,0,288892,은지원
4308,2020-02-19 20:42:53,158,1,288891,은지원
4309,2020-02-19 20:42:20,71,0,288890,은지원
4310,2020-02-19 20:41:44,55,0,288889,은지원
4311,2020-02-19 20:40:52,65,0,288888,은지원
4312,2020-02-19 20:40:42,49,0,288887,은지원
4313,2020-02-19 20:40:27,51,0,288886,은지원
4314,2020-02-19 20:40:21,243,0,288885,은지원
4315,2020-02-19 20:39:06,747,183,288884,은지원
4316,2020-02-19 20:36:32,396,2,288883,은지원
4317,2020-02-19 20:36:25,545,8,288882,은지원
4318,2020-02-19 20:33:15,302,0,288881,은지원
4319,2020-02-19 20:32:43,200,1,288879,은지원
4320,2020-02-19 20:31:12,542,0,288878,은지원
4321,2020-02-19 20:29:35,284,0,288876,은지원
4322,2020-02-19 20:29:34,273,1,288875,은지원
4323,2020-02-19 20:29:25,200,0,288874,은지원
4324,2020-02-19 20:28:13,318,0,288873,은지원
4325,2020-02-19 20:26:40,341,0,288872,은지원
4326,2020-02-19 20:13:56,225,0,288871,은지원
4327,2020-02-19 20:13:10,254,0,288870,은지원
4328,2020-02-19 20:10:29,94,0,288869,은지원
4329,2020-02-19 20:09:54,122,0,288868,은지원
4330,2020-02-19 20:02:55,27,0,288867,은지원
4331,2020-02-19 19:52:00,642,174,288866,은지원
4332,2020-02-19 19:31:32,277,0,288865,은지원
4333,2020-02-19 19:10:28,1086,228,288864,은지원
4334,2020-02-19 19:03:29,449,5,288863,은지원
4335,2020-02-19 19:03:21,151,1,288862,은지원
4336,2020-02-19 19:01:52,29,0,288861,은지원
4337,2020-02-19 18:58:04,293,0,288860,은지원
4338,2020-02-19 18:39:08,30,0,288859,은지원
4339,2020-02-19 18:35:07,29,0,288858,은지원
4340,2020-02-19 18:34:57,33,0,288857,은지원
4341,2020-02-19 18:33:57,32,0,288856,은지원
4342,2020-02-19 18:33:44,30,0,288855,은지원
4343,2020-02-19 18:32:38,27,0,288854,은지원
4344,2020-02-19 18:32:07,29,0,288853,은지원
4345,2020-02-19 18:31:51,27,0,288852,은지원
4346,2020-02-19 18:31:03,36,0,288851,은지원
4347,2020-02-19 18:23:03,1052,149,288850,은지원
4348,2020-02-19 17:21:34,305,7,288849,은지원
4349,2020-02-19 17:19:11,395,19,288848,은지원
4350,2020-02-19 16:57:37,93,6,288847,은지원
4351,2020-02-19 16:11:42,1242,51,288846,은지원
4352,2020-02-19 14:22:17,908,64,288845,은지원
4353,2020-02-19 14:12:06,441,3,288844,은지원
4354,2020-02-19 14:10:07,1253,267,288843,은지원
4355,2020-02-19 13:29:57,827,29,288841,은지원
4356,2020-02-19 12:47:47,990,66,288839,은지원
4357,2020-02-19 12:14:09,728,7,288838,은지원
4358,2020-02-19 12:13:29,898,99,288837,은지원
4359,2020-02-19 11:45:15,602,54,288836,은지원
4360,2020-02-19 11:42:11,761,77,288835,은지원
4361,2020-02-19 11:38:13,257,2,288834,은지원
4362,2020-02-19 11:18:34,782,55,288833,은지원
4363,2020-02-19 11:17:51,783,5,288832,은지원
4364,2020-02-19 11:13:27,534,4,288831,은지원
4365,2020-02-19 10:52:34,610,110,288830,은지원
4366,2020-02-19 08:55:26,142,1,288829,은지원
4367,2020-02-19 08:37:25,459,2,288828,은지원
4368,2020-02-19 08:29:35,438,7,288827,은지원
4369,2020-02-19 01:27:48,455,17,288824,은지원
4370,2020-02-19 00:16:13,737,78,288819,은지원
4371,2020-02-19 00:14:24,1094,90,288818,은지원
4372,2020-02-19 00:09:46,722,3,288817,은지원
4373,2020-02-19 00:07:27,1035,77,288816,은지원
4374,2020-02-18 23:47:10,1335,72,288815,은지원
4375,2020-02-18 22:53:08,853,108,288814,은지원
4376,2020-02-18 22:16:35,979,62,288813,은지원
4377,2020-02-18 22:11:34,74,0,288812,은지원
4378,2020-02-18 22:08:49,32,0,288811,은지원
4379,2020-02-18 22:07:29,1383,118,288810,은지원
4380,2020-02-18 22:06:56,35,0,288809,은지원
4381,2020-02-18 22:06:52,46,0,288808,은지원
4382,2020-02-18 22:06:44,44,0,288807,은지원
4383,2020-02-18 22:06:07,43,0,288806,은지원
4384,2020-02-18 22:05:10,49,0,288805,은지원
4385,2020-02-18 22:00:01,30,0,288804,은지원
4386,2020-02-18 21:56:54,370,10,288803,은지원
4387,2020-02-18 21:51:22,35,0,288802,은지원
4388,2020-02-18 21:51:04,33,0,288801,은지원
4389,2020-02-18 21:50:43,32,0,288800,은지원
4390,2020-02-18 21:50:35,32,0,288799,은지원
4391,2020-02-18 21:50:06,32,0,288798,은지원
4392,2020-02-18 21:50:03,30,0,288797,은지원
4393,2020-02-18 21:50:04,38,0,288796,은지원
4394,2020-02-18 21:47:51,481,2,288794,은지원
4395,2020-02-18 21:40:13,1385,127,288793,은지원
4396,2020-02-18 21:19:04,470,24,288792,은지원
4397,2020-02-18 21:18:12,968,70,288791,은지원
4398,2020-02-18 21:09:05,799,64,288790,은지원
4399,2020-02-18 21:07:45,548,65,288789,은지원
4400,2020-02-18 21:04:52,577,63,288788,은지원
4401,2020-02-18 20:48:46,376,0,288787,은지원
4402,2020-02-18 20:43:42,455,4,288786,은지원
4403,2020-02-18 20:39:51,1057,290,288785,은지원
4404,2020-02-18 20:32:49,35,0,288784,은지원
4405,2020-02-18 19:26:32,739,72,288782,은지원
4406,2020-02-18 19:11:59,38,0,288780,은지원
4407,2020-02-18 18:00:47,69,1,288779,은지원
4408,2020-02-18 16:38:33,866,84,288777,은지원
4409,2020-02-18 15:31:36,554,56,288775,은지원
4410,2020-02-18 14:51:24,44,0,288774,은지원
4411,2020-02-18 13:22:22,920,130,288772,은지원
4412,2020-02-18 13:21:02,436,26,288771,은지원
4413,2020-02-18 13:11:56,139,12,288770,은지원
4414,2020-02-18 11:50:05,43,0,288769,은지원
4415,2020-02-18 11:45:25,50,0,288768,은지원
4416,2020-02-18 11:05:25,1136,101,288767,은지원
4417,2020-02-18 08:42:47,154,1,288766,은지원
4418,2020-02-18 01:22:43,936,83,288764,은지원
4419,2020-02-18 00:37:01,990,173,288762,은지원
4420,2020-02-17 23:53:53,1071,75,288761,은지원
4421,2020-02-17 22:40:06,648,43,288760,은지원
4422,2020-02-17 22:33:15,779,22,288759,은지원
4423,2020-02-17 21:52:47,1311,128,288758,은지원
4424,2020-02-17 19:35:43,619,10,288757,은지원
4425,2020-02-17 19:31:26,45,0,288756,은지원
4426,2020-02-17 18:24:38,81,3,288755,은지원
4427,2020-02-17 18:22:14,219,0,288754,은지원
4428,2020-02-17 18:14:07,33,0,288753,은지원
4429,2020-02-17 17:33:29,50,0,288751,은지원
4430,2020-02-17 17:28:12,1137,104,288750,은지원
4431,2020-02-17 15:49:38,46,0,288749,은지원
4432,2020-02-17 15:25:46,819,1,288748,은지원
4433,2020-02-17 15:17:25,1333,58,288746,은지원
4434,2020-02-17 13:49:46,986,102,288744,은지원
4435,2020-02-17 12:36:31,167,15,288743,은지원
4436,2020-02-17 11:40:37,51,0,288741,은지원
4437,2020-02-17 09:47:21,853,58,288740,은지원
4438,2020-02-17 08:04:14,171,1,288738,은지원
4439,2020-02-16 23:21:44,1697,71,288737,은지원
4440,2020-02-16 22:52:43,47,0,288735,은지원
4441,2020-02-16 22:43:18,38,0,288734,은지원
4442,2020-02-16 22:36:55,36,0,288733,은지원
4443,2020-02-16 22:31:11,32,0,288732,은지원
4444,2020-02-16 22:30:49,36,0,288731,은지원
4445,2020-02-16 22:30:38,35,0,288730,은지원
4446,2020-02-16 22:30:31,35,0,288729,은지원
4447,2020-02-16 22:30:34,35,0,288728,은지원
4448,2020-02-16 22:27:24,30,0,288727,은지원
4449,2020-02-16 22:27:13,43,0,288726,은지원
4450,2020-02-16 22:27:04,34,0,288725,은지원
4451,2020-02-16 22:27:03,32,0,288724,은지원
4452,2020-02-16 22:26:56,31,0,288723,은지원
4453,2020-02-16 22:26:35,35,0,288722,은지원
4454,2020-02-16 22:26:22,33,0,288721,은지원
4455,2020-02-16 22:26:22,31,0,288720,은지원
4456,2020-02-16 22:26:13,35,0,288719,은지원
4457,2020-02-16 22:26:04,34,0,288718,은지원
4458,2020-02-16 22:26:03,30,0,288717,은지원
4459,2020-02-16 22:26:03,38,0,288716,은지원
4460,2020-02-16 22:25:44,31,0,288715,은지원
4461,2020-02-16 22:25:25,32,0,288714,은지원
4462,2020-02-16 22:25:18,35,0,288713,은지원
4463,2020-02-16 22:25:11,35,0,288712,은지원
4464,2020-02-16 22:25:04,66,0,288711,은지원
4465,2020-02-16 21:34:46,34,0,288710,은지원
4466,2020-02-16 21:34:43,35,0,288709,은지원
4467,2020-02-16 21:34:19,35,0,288708,은지원
4468,2020-02-16 21:34:12,31,0,288707,은지원
4469,2020-02-16 21:34:11,34,0,288706,은지원
4470,2020-02-16 21:34:04,34,0,288705,은지원
4471,2020-02-16 21:33:43,51,0,288704,은지원
4472,2020-02-16 21:05:30,32,0,288703,은지원
4473,2020-02-16 21:02:44,782,80,288702,은지원
4474,2020-02-16 21:02:35,494,23,288701,은지원
4475,2020-02-16 20:59:45,34,0,288700,은지원
4476,2020-02-16 20:59:09,34,0,288699,은지원
4477,2020-02-16 20:58:46,29,0,288698,은지원
4478,2020-02-16 20:55:51,29,0,288697,은지원
4479,2020-02-16 20:50:43,33,0,288696,은지원
4480,2020-02-16 20:50:39,30,0,288695,은지원
4481,2020-02-16 20:50:15,36,0,288694,은지원
4482,2020-02-16 20:50:02,33,0,288693,은지원
4483,2020-02-16 20:49:37,29,0,288692,은지원
4484,2020-02-16 20:49:10,30,0,288691,은지원
4485,2020-02-16 20:49:05,28,0,288690,은지원
4486,2020-02-16 20:49:02,31,0,288689,은지원
4487,2020-02-16 20:48:22,40,0,288688,은지원
4488,2020-02-16 20:16:00,35,0,288687,은지원
4489,2020-02-16 20:11:10,27,0,288686,은지원
4490,2020-02-16 20:09:25,795,58,288685,은지원
4491,2020-02-16 19:36:05,238,10,288684,은지원
4492,2020-02-16 19:10:17,44,0,288683,은지원
4493,2020-02-16 18:17:50,174,0,288680,은지원
4494,2020-02-16 18:16:34,554,3,288679,은지원
4495,2020-02-16 18:15:41,387,7,288678,은지원
4496,2020-02-16 18:14:37,598,5,288677,은지원
4497,2020-02-16 18:02:09,1125,81,288676,은지원
4498,2020-02-16 17:57:29,312,13,288675,은지원
4499,2020-02-16 17:56:13,549,71,288674,은지원
