,date,views,recommend,number,singer
536,2019-02-14 00:13:26,278,8,82436,장혁
537,2019-02-13 20:14:20,538,19,82435,장혁
538,2019-02-13 19:33:11,485,15,82434,장혁
539,2019-02-13 18:13:01,339,12,82433,장혁
540,2019-02-13 13:15:22,182,2,82432,장혁
541,2019-02-13 07:40:22,348,12,82431,장혁
542,2019-02-12 19:53:20,371,15,82430,장혁
543,2019-02-12 18:08:29,461,17,82429,장혁
544,2019-02-12 00:37:44,177,2,82428,장혁
545,2019-02-11 23:41:45,296,6,82427,장혁
546,2019-02-11 23:36:53,220,6,82426,장혁
547,2019-02-11 22:09:09,193,2,82425,장혁
548,2019-02-11 21:57:09,181,0,82424,장혁
549,2019-02-11 17:19:28,537,19,82423,장혁
550,2019-02-11 13:56:53,247,1,82422,장혁
551,2019-02-11 00:31:43,160,1,82421,장혁
552,2019-02-10 20:46:14,190,4,82420,장혁
553,2019-02-10 14:10:19,254,5,82419,장혁
554,2019-02-10 12:35:37,271,4,82418,장혁
555,2019-02-10 00:07:30,182,1,82417,장혁
556,2019-02-09 00:30:41,177,2,82416,장혁
557,2019-02-08 22:33:51,171,0,82415,장혁
558,2019-02-08 20:03:29,369,11,82414,장혁
559,2019-02-08 04:17:59,194,4,82413,장혁
560,2019-02-08 02:06:53,181,1,82411,장혁
561,2019-02-07 17:49:41,804,270,82410,장혁
562,2019-02-07 17:15:34,205,0,82409,장혁
563,2019-02-07 01:16:43,110,0,82408,장혁
564,2019-02-07 00:45:28,189,2,82407,장혁
565,2019-02-06 22:20:43,165,0,82406,장혁
566,2019-02-06 11:20:53,316,7,82405,장혁
567,2019-02-06 08:08:28,169,1,82404,장혁
568,2019-02-05 19:32:14,282,2,82403,장혁
569,2019-02-05 15:50:35,185,1,82402,장혁
570,2019-02-04 20:43:57,219,0,82401,장혁
571,2019-02-04 16:09:23,193,4,82400,장혁
572,2019-02-03 18:09:51,232,0,82399,장혁
573,2019-02-03 11:08:57,161,3,82398,장혁
574,2019-02-02 21:14:29,681,30,82397,장혁
575,2019-02-02 21:06:12,584,29,82396,장혁
576,2019-02-02 20:04:37,462,19,82395,장혁
577,2019-02-02 00:24:57,158,2,82393,장혁
578,2019-02-01 19:45:48,573,23,82392,장혁
579,2019-02-01 03:33:02,164,4,82391,장혁
580,2019-01-31 14:50:11,238,3,82389,장혁
581,2019-01-31 00:50:47,169,3,82388,장혁
582,2019-01-31 00:45:36,195,4,82387,장혁
583,2019-01-31 00:41:43,211,7,82386,장혁
584,2019-01-30 01:08:09,257,5,82385,장혁
585,2019-01-29 16:12:41,389,12,82384,장혁
586,2019-01-29 04:17:15,213,3,82383,장혁
587,2019-01-28 11:24:28,269,11,82382,장혁
588,2019-01-28 10:02:18,186,6,82381,장혁
589,2019-01-28 08:07:32,170,4,82380,장혁
590,2019-01-28 05:38:59,167,0,82379,장혁
591,2019-01-28 02:17:15,191,4,82378,장혁
592,2019-01-28 01:57:30,149,2,82377,장혁
593,2019-01-27 23:32:34,238,11,82376,장혁
594,2019-01-27 13:14:02,515,23,82375,장혁
595,2019-01-27 00:25:33,175,8,82374,장혁
596,2019-01-26 22:07:02,494,15,82373,장혁
597,2019-01-26 14:04:42,171,0,82372,장혁
598,2019-01-26 13:00:28,230,2,82371,장혁
599,2019-01-26 01:32:59,151,5,82370,장혁
600,2019-01-25 19:00:26,256,1,82369,장혁
601,2019-01-25 09:39:30,410,11,82368,장혁
602,2019-01-25 01:54:28,152,3,82367,장혁
603,2019-01-24 06:06:17,226,6,82366,장혁
604,2019-01-24 00:20:00,470,15,82364,장혁
605,2019-01-23 01:08:38,358,22,82363,장혁
606,2019-01-23 00:12:00,141,5,82362,장혁
607,2019-01-22 01:46:29,200,10,82361,장혁
608,2019-01-21 23:17:23,281,5,82360,장혁
609,2019-01-21 22:49:44,204,8,82359,장혁
610,2019-01-21 17:19:20,233,4,82358,장혁
611,2019-01-21 07:25:28,143,3,82356,장혁
612,2019-01-20 22:43:55,221,2,82355,장혁
613,2019-01-20 02:06:06,206,5,82353,장혁
614,2019-01-19 10:17:21,322,1,82352,장혁
615,2019-01-19 01:54:22,204,3,82351,장혁
616,2019-01-18 20:42:32,150,0,82350,장혁
617,2019-01-18 18:52:40,529,23,82349,장혁
618,2019-01-18 15:23:38,580,30,82348,장혁
619,2019-01-18 15:19:31,585,19,82347,장혁
620,2019-01-18 09:42:43,376,10,82346,장혁
621,2019-01-18 00:52:42,251,13,82345,장혁
622,2019-01-18 00:46:28,257,4,82344,장혁
623,2019-01-17 14:48:31,338,11,82343,장혁
624,2019-01-17 06:16:50,246,9,82342,장혁
625,2019-01-17 01:26:36,163,2,82340,장혁
626,2019-01-17 00:44:22,791,305,82339,장혁
627,2019-01-16 20:27:28,132,0,82337,장혁
628,2019-01-16 20:20:47,667,11,82336,장혁
629,2019-01-16 04:12:11,206,0,82333,장혁
630,2019-01-16 02:24:19,210,4,82332,장혁
631,2019-01-16 00:28:48,154,1,82331,장혁
632,2019-01-15 16:40:30,334,1,82330,장혁
633,2019-01-15 01:57:29,262,11,82329,장혁
634,2019-01-14 16:34:09,560,15,82328,장혁
635,2019-01-14 14:17:59,518,15,82327,장혁
636,2019-01-14 01:02:34,182,6,82325,장혁
637,2019-01-13 19:00:04,424,23,82324,장혁
638,2019-01-13 00:21:47,206,4,82321,장혁
639,2019-01-12 22:35:24,253,5,82320,장혁
640,2019-01-12 04:28:16,561,29,82319,장혁
641,2019-01-12 04:13:58,140,1,82318,장혁
642,2019-01-11 02:11:11,135,0,82317,장혁
643,2019-01-11 02:10:38,191,3,82316,장혁
644,2019-01-10 21:57:25,192,3,82315,장혁
645,2019-01-10 01:38:49,187,2,82314,장혁
646,2019-01-10 01:30:25,157,0,82313,장혁
647,2019-01-10 01:25:58,380,8,82312,장혁
648,2019-01-09 00:22:23,170,1,82311,장혁
649,2019-01-08 22:52:31,324,8,82310,장혁
650,2019-01-08 02:31:50,255,3,82309,장혁
651,2019-01-08 00:42:22,163,1,82307,장혁
652,2019-01-08 00:21:15,335,9,82306,장혁
653,2019-01-07 23:16:01,321,7,82305,장혁
654,2019-01-07 22:53:44,409,10,82304,장혁
655,2019-01-07 01:10:42,165,5,82303,장혁
656,2019-01-06 02:41:34,585,15,82302,장혁
657,2019-01-06 00:43:16,159,2,82301,장혁
658,2019-01-05 00:54:35,195,4,82300,장혁
659,2019-01-04 10:46:01,531,20,82299,장혁
660,2019-01-04 01:11:46,203,2,82298,장혁
661,2019-01-04 01:11:22,259,4,82297,장혁
662,2019-01-03 13:09:37,509,14,82296,장혁
663,2019-01-03 13:03:20,158,5,82295,장혁
664,2019-01-03 12:31:23,272,0,82294,장혁
665,2019-01-03 04:28:02,165,1,82285,장혁
666,2019-01-02 19:37:35,555,17,82284,장혁
667,2019-01-02 12:59:34,353,10,82283,장혁
668,2019-01-02 12:51:53,212,1,82282,장혁
669,2019-01-02 08:32:26,566,13,82281,장혁
670,2019-01-02 01:24:48,538,15,82280,장혁
671,2019-01-01 15:37:46,147,0,82279,장혁
672,2019-01-01 10:32:56,140,2,82278,장혁
673,2019-01-01 00:39:50,153,3,82277,장혁
674,2019-01-01 00:25:46,190,1,82276,장혁
675,2019-01-01 00:17:07,142,2,82275,장혁
676,2018-12-31 17:25:50,263,2,82274,장혁
677,2018-12-31 00:42:23,356,0,82272,장혁
678,2018-12-30 18:18:00,244,1,82271,장혁
679,2018-12-30 00:45:02,249,0,82269,장혁
680,2018-12-29 23:02:42,363,0,82267,장혁
681,2018-12-29 20:13:46,283,3,82266,장혁
682,2018-12-29 19:53:11,185,0,82265,장혁
683,2018-12-29 18:29:33,274,2,82264,장혁
684,2018-12-29 15:53:01,246,2,82263,장혁
685,2018-12-29 01:18:35,212,0,82261,장혁
686,2018-12-29 01:17:03,246,2,82260,장혁
687,2018-12-28 14:03:29,323,1,82259,장혁
688,2018-12-28 01:45:41,214,2,82258,장혁
689,2018-12-27 17:18:57,177,0,82257,장혁
690,2018-12-27 08:48:31,172,0,82256,장혁
691,2018-12-26 12:30:03,265,5,82255,장혁
692,2018-12-25 12:20:37,203,7,82254,장혁
693,2018-12-25 00:20:52,315,10,82253,장혁
694,2018-12-22 22:34:04,280,9,82252,장혁
695,2018-12-22 22:16:40,181,4,82251,장혁
696,2018-12-22 21:28:52,180,2,82250,장혁
697,2018-12-22 11:34:12,178,0,82249,장혁
698,2018-12-20 12:15:46,454,20,82248,장혁
699,2018-12-20 12:11:35,211,6,82247,장혁
700,2018-12-20 12:01:38,190,5,82246,장혁
701,2018-12-20 07:41:02,155,4,82245,장혁
702,2018-12-20 06:44:45,183,6,82244,장혁
703,2018-12-20 01:24:43,172,4,82243,장혁
704,2018-12-20 00:50:10,416,14,82241,장혁
705,2018-12-20 00:09:08,163,6,82240,장혁
706,2018-12-20 00:05:47,164,8,82239,장혁
707,2018-12-19 23:32:04,144,1,82238,장혁
708,2018-12-19 22:18:47,118,1,82237,장혁
709,2018-12-19 20:30:52,400,11,82236,장혁
710,2018-12-19 01:02:57,213,6,82235,장혁
711,2018-12-19 00:56:32,143,5,82234,장혁
712,2018-12-19 00:51:15,141,4,82233,장혁
713,2018-12-18 20:03:48,217,4,82232,장혁
714,2018-12-18 19:53:08,245,5,82231,장혁
715,2018-12-18 11:31:24,507,13,82230,장혁
716,2018-12-17 00:19:49,196,2,82227,장혁
717,2018-12-16 23:31:47,154,2,82226,장혁
718,2018-12-16 18:57:59,149,2,82225,장혁
719,2018-12-16 16:27:36,259,0,82224,장혁
720,2018-12-16 15:35:53,154,1,82223,장혁
721,2018-12-16 12:38:08,151,2,82222,장혁
722,2018-12-16 11:22:18,141,1,82221,장혁
723,2018-12-16 10:54:33,226,3,82220,장혁
724,2018-12-16 10:49:30,194,3,82219,장혁
725,2018-12-16 00:21:39,160,1,82218,장혁
726,2018-12-15 23:34:52,156,2,82217,장혁
727,2018-12-15 22:06:43,137,2,82216,장혁
728,2018-12-15 18:59:16,150,3,82215,장혁
729,2018-12-15 18:11:56,146,3,82214,장혁
730,2018-12-15 17:46:50,141,3,82213,장혁
731,2018-12-15 17:36:12,137,3,82212,장혁
732,2018-12-15 17:10:28,134,4,82211,장혁
733,2018-12-15 16:48:52,161,4,82210,장혁
734,2018-12-15 16:18:23,178,3,82209,장혁
735,2018-12-15 16:16:27,305,0,82208,장혁
736,2018-12-15 16:01:23,172,4,82207,장혁
737,2018-12-15 01:15:44,286,7,82206,장혁
738,2018-12-14 21:33:08,266,2,82205,장혁
739,2018-12-14 21:31:06,498,6,82204,장혁
740,2018-12-14 21:15:49,341,6,82203,장혁
741,2018-12-13 23:05:39,283,4,82201,장혁
742,2018-12-13 15:58:41,441,22,82199,장혁
743,2018-12-13 11:15:57,395,9,82198,장혁
744,2018-12-13 01:17:55,476,13,82196,장혁
745,2018-12-13 01:14:33,462,10,82195,장혁
746,2018-12-13 01:11:19,360,8,82194,장혁
747,2018-12-12 22:02:22,468,18,82193,장혁
748,2018-12-12 10:00:59,290,8,82192,장혁
749,2018-12-11 20:50:39,480,18,82189,장혁
750,2018-12-11 15:28:15,445,12,82187,장혁
751,2018-12-11 11:45:44,206,1,82186,장혁
752,2018-12-10 21:22:08,260,11,82185,장혁
753,2018-12-10 16:35:01,277,7,82184,장혁
754,2018-12-10 16:32:17,238,6,82183,장혁
755,2018-12-10 16:28:21,281,6,82182,장혁
756,2018-12-10 02:11:23,322,10,82180,장혁
757,2018-12-09 22:27:18,198,10,82179,장혁
758,2018-12-08 23:19:22,534,16,82178,장혁
759,2018-12-08 08:48:19,242,12,82176,장혁
760,2018-12-08 00:19:50,285,6,82175,장혁
761,2018-12-07 21:23:21,546,22,82174,장혁
762,2018-12-07 18:07:24,530,16,82173,장혁
763,2018-12-07 17:23:41,582,17,82172,장혁
764,2018-12-07 12:51:25,513,20,82171,장혁
765,2018-12-07 01:23:42,320,8,82170,장혁
766,2018-12-06 22:42:36,220,10,82169,장혁
767,2018-12-06 11:56:34,299,10,82168,장혁
768,2018-12-06 11:51:11,265,8,82167,장혁
769,2018-12-05 10:33:09,593,21,82166,장혁
770,2018-12-05 09:17:50,222,5,82165,장혁
771,2018-12-05 02:12:14,257,7,82163,장혁
772,2018-12-05 00:35:57,515,12,82162,장혁
773,2018-12-04 12:41:13,559,13,82161,장혁
774,2018-12-04 12:12:35,601,27,82160,장혁
775,2018-12-03 22:07:37,525,23,82158,장혁
776,2018-12-03 21:13:59,310,8,82157,장혁
777,2018-12-01 21:24:12,312,14,82156,장혁
778,2018-12-01 14:37:31,192,1,82155,장혁
779,2018-12-01 14:35:32,150,0,82154,장혁
780,2018-12-01 14:34:39,148,0,82153,장혁
781,2018-12-01 14:33:30,145,0,82152,장혁
782,2018-12-01 14:32:56,144,0,82151,장혁
783,2018-12-01 14:32:10,185,2,82150,장혁
784,2018-12-01 13:29:35,292,5,82149,장혁
785,2018-12-01 13:27:23,178,4,82148,장혁
786,2018-12-01 13:10:03,228,15,82147,장혁
787,2018-12-01 13:07:38,217,4,82146,장혁
788,2018-12-01 12:58:36,306,13,82145,장혁
789,2018-12-01 12:50:26,273,10,82144,장혁
790,2018-12-01 12:48:04,199,4,82143,장혁
791,2018-12-01 12:41:45,395,18,82142,장혁
792,2018-11-30 01:21:11,689,36,82141,장혁
793,2018-11-29 17:00:39,476,18,82139,장혁
794,2018-11-29 12:17:32,256,6,82138,장혁
795,2018-11-29 00:12:43,603,15,82137,장혁
796,2018-11-29 00:03:48,454,15,82136,장혁
797,2018-11-28 23:05:44,432,17,82135,장혁
798,2018-11-28 15:04:24,460,16,82132,장혁
799,2018-11-28 01:25:43,653,24,82131,장혁
800,2018-11-27 23:47:23,234,10,82130,장혁
801,2018-11-27 23:24:21,228,12,82129,장혁
802,2018-11-27 23:01:00,218,2,82128,장혁
803,2018-11-27 22:50:21,584,23,82127,장혁
804,2018-11-27 21:50:39,398,16,82126,장혁
805,2018-11-27 19:52:23,480,10,82125,장혁
806,2018-11-27 17:42:34,162,0,82124,장혁
807,2018-11-27 16:57:12,340,5,82123,장혁
808,2018-11-27 16:53:46,303,5,82122,장혁
809,2018-11-27 16:48:37,352,7,82121,장혁
810,2018-11-27 00:50:31,214,6,82120,장혁
811,2018-11-27 00:45:33,185,3,82119,장혁
812,2018-11-27 00:44:32,156,4,82118,장혁
813,2018-11-27 00:43:24,157,7,82117,장혁
814,2018-11-27 00:42:12,158,7,82116,장혁
815,2018-11-26 23:50:26,395,10,82115,장혁
816,2018-11-26 23:49:58,154,3,82114,장혁
817,2018-11-26 23:37:00,139,2,82113,장혁
818,2018-11-26 23:27:54,173,4,82112,장혁
819,2018-11-26 23:03:46,145,1,82111,장혁
820,2018-11-26 18:26:46,587,17,82110,장혁
821,2018-11-26 16:54:17,140,0,82109,장혁
822,2018-11-25 21:38:52,235,1,82108,장혁
823,2018-11-24 00:20:57,519,19,82107,장혁
824,2018-11-23 23:58:01,519,12,82106,장혁
825,2018-11-23 22:53:44,571,16,82105,장혁
826,2018-11-23 22:46:22,485,12,82104,장혁
827,2018-11-23 22:38:25,236,5,82103,장혁
828,2018-11-23 21:13:15,530,10,82102,장혁
829,2018-11-23 17:10:12,165,1,82100,장혁
830,2018-11-23 16:40:16,220,8,82099,장혁
831,2018-11-23 09:07:54,483,14,82098,장혁
832,2018-11-23 04:54:47,260,45,82097,장혁
833,2018-11-23 01:10:08,208,5,82096,장혁
834,2018-11-23 01:05:50,138,5,82095,장혁
835,2018-11-22 21:35:01,187,6,82094,장혁
836,2018-11-22 21:28:06,329,9,82093,장혁
837,2018-11-22 21:16:17,399,10,82092,장혁
838,2018-11-22 17:25:38,290,2,82091,장혁
839,2018-11-21 14:31:29,486,20,82089,장혁
840,2018-11-21 12:56:43,464,14,82088,장혁
841,2018-11-21 10:40:35,494,10,82087,장혁
842,2018-11-21 00:02:49,220,1,82086,장혁
843,2018-11-20 23:55:42,190,4,82085,장혁
844,2018-11-20 23:05:45,194,2,82084,장혁
845,2018-11-20 21:53:58,210,4,82083,장혁
846,2018-11-20 11:49:18,233,1,82081,장혁
847,2018-11-20 00:55:18,224,4,82080,장혁
848,2018-11-20 00:18:55,168,0,82079,장혁
849,2018-11-19 11:30:20,212,0,82078,장혁
850,2018-11-18 21:46:06,485,11,82077,장혁
851,2018-11-18 21:05:24,358,7,82076,장혁
852,2018-11-16 22:54:57,257,6,82075,장혁
853,2018-11-16 18:52:10,332,4,82074,장혁
854,2018-11-16 17:34:08,198,3,82073,장혁
855,2018-11-15 12:40:39,688,36,82071,장혁
856,2018-11-15 09:23:55,311,8,82070,장혁
857,2018-11-15 09:16:08,308,10,82069,장혁
858,2018-11-15 00:54:07,388,11,82068,장혁
859,2018-11-14 00:19:50,437,12,82055,장혁
860,2018-11-13 23:07:09,266,10,82054,장혁
861,2018-11-13 00:05:36,272,6,82053,장혁
862,2018-11-12 22:45:32,156,0,82052,장혁
863,2018-11-12 21:06:27,466,22,82051,장혁
864,2018-11-12 20:47:45,245,4,82050,장혁
865,2018-11-11 21:43:31,212,4,82049,장혁
866,2018-11-11 21:32:09,176,4,82048,장혁
867,2018-11-11 21:27:51,276,3,82047,장혁
868,2018-11-11 21:24:53,242,5,82046,장혁
869,2018-11-11 21:17:01,212,4,82045,장혁
870,2018-11-11 21:12:20,163,3,82044,장혁
871,2018-11-11 21:08:28,167,3,82043,장혁
872,2018-11-11 21:04:27,145,4,82042,장혁
873,2018-11-11 21:02:07,162,3,82041,장혁
874,2018-11-11 20:01:59,152,5,82040,장혁
875,2018-11-10 14:24:24,357,11,82039,장혁
876,2018-11-10 13:28:20,376,10,82038,장혁
877,2018-11-10 11:17:23,248,8,82037,장혁
878,2018-11-10 09:26:59,167,2,82036,장혁
879,2018-11-08 23:13:28,365,12,82035,장혁
880,2018-11-08 23:10:18,421,16,82034,장혁
881,2018-11-08 22:03:23,198,3,82033,장혁
882,2018-11-08 21:23:17,232,1,82032,장혁
883,2018-11-08 21:18:43,159,4,82031,장혁
884,2018-11-08 21:03:40,203,3,82030,장혁
885,2018-11-07 21:33:42,217,4,82029,장혁
886,2018-11-07 20:22:53,211,8,82028,장혁
887,2018-11-07 09:19:58,258,1,82027,장혁
888,2018-11-07 03:38:36,198,0,82026,장혁
889,2018-11-07 01:34:55,297,10,82025,장혁
890,2018-11-07 01:27:35,177,7,82024,장혁
891,2018-11-07 01:23:58,182,8,82023,장혁
892,2018-11-07 00:15:16,149,0,82022,장혁
893,2018-11-06 23:43:32,164,4,82021,장혁
894,2018-11-06 23:07:41,139,2,82020,장혁
895,2018-11-06 23:03:13,127,0,82019,장혁
896,2018-11-06 22:48:12,138,0,82018,장혁
897,2018-11-06 14:10:14,294,5,82017,장혁
898,2018-11-06 12:20:47,215,5,82016,장혁
899,2018-11-05 12:36:38,262,11,82013,장혁
900,2018-11-04 21:37:11,189,0,82012,장혁
901,2018-11-03 16:20:09,263,1,82011,장혁
902,2018-11-02 23:41:40,397,13,82010,장혁
903,2018-11-02 23:04:08,243,6,82009,장혁
904,2018-11-02 22:17:31,297,5,82008,장혁
905,2018-11-02 17:25:12,236,4,82007,장혁
906,2018-11-02 15:37:18,331,9,82006,장혁
907,2018-11-01 13:51:13,289,8,82005,장혁
908,2018-10-31 22:00:47,315,6,82004,장혁
909,2018-10-31 21:42:34,346,12,82003,장혁
910,2018-10-31 20:46:31,263,6,82002,장혁
911,2018-10-30 23:47:04,220,5,82001,장혁
912,2018-10-30 23:20:54,264,9,82000,장혁
913,2018-10-30 21:05:39,363,14,81999,장혁
914,2018-10-30 11:37:37,202,3,81998,장혁
915,2018-10-30 01:47:01,326,13,81997,장혁
916,2018-10-30 00:38:07,412,16,81996,장혁
917,2018-10-30 00:22:25,344,14,81995,장혁
918,2018-10-29 21:06:17,331,4,81994,장혁
919,2018-10-29 20:10:22,502,14,81993,장혁
920,2018-10-28 15:31:06,271,6,81991,장혁
921,2018-10-28 15:03:48,518,11,81990,장혁
922,2018-10-28 09:49:47,211,2,81989,장혁
923,2018-10-27 10:33:38,286,3,81988,장혁
924,2018-10-26 23:03:31,253,6,81987,장혁
925,2018-10-26 20:35:22,492,14,81986,장혁
926,2018-10-26 15:10:20,237,0,81985,장혁
927,2018-10-26 13:15:17,575,12,81984,장혁
928,2018-10-25 18:26:40,201,3,81983,장혁
929,2018-10-25 12:11:11,230,5,81982,장혁
930,2018-10-24 23:21:02,246,7,81981,장혁
931,2018-10-24 22:57:14,228,2,81980,장혁
932,2018-10-24 16:13:10,257,2,81979,장혁
933,2018-10-24 14:07:54,429,11,81978,장혁
934,2018-10-24 00:14:39,274,4,81977,장혁
935,2018-10-23 23:53:24,247,8,81976,장혁
936,2018-10-23 19:04:28,206,4,81975,장혁
937,2018-10-23 16:20:05,233,0,81974,장혁
938,2018-10-23 15:51:29,640,18,81973,장혁
939,2018-10-23 01:46:14,148,0,81972,장혁
940,2018-10-23 01:40:07,272,2,81971,장혁
941,2018-10-23 01:29:26,197,1,81970,장혁
942,2018-10-23 01:24:23,494,13,81969,장혁
943,2018-10-23 01:18:59,242,0,81968,장혁
944,2018-10-23 01:03:02,193,3,81967,장혁
945,2018-10-23 00:55:17,193,0,81966,장혁
946,2018-10-23 00:45:14,232,3,81965,장혁
947,2018-10-22 23:00:06,201,0,81964,장혁
948,2018-10-22 12:48:37,260,1,81963,장혁
949,2018-10-21 22:32:06,353,17,81962,장혁
950,2018-10-21 17:13:13,221,6,81960,장혁
951,2018-10-21 12:10:16,274,2,81959,장혁
952,2018-10-21 11:57:20,526,14,81958,장혁
953,2018-10-21 01:44:48,270,10,81957,장혁
954,2018-10-21 01:40:27,220,4,81956,장혁
955,2018-10-21 01:37:08,336,12,81955,장혁
956,2018-10-21 01:34:02,246,8,81954,장혁
957,2018-10-21 01:29:18,347,10,81953,장혁
958,2018-10-20 20:42:11,234,1,81952,장혁
959,2018-10-20 20:03:58,234,6,81951,장혁
960,2018-10-20 08:25:47,221,0,81950,장혁
961,2018-10-20 01:21:46,295,4,81949,장혁
962,2018-10-20 00:43:57,485,14,81948,장혁
963,2018-10-19 23:43:13,313,4,81947,장혁
964,2018-10-19 17:06:20,541,13,81946,장혁
965,2018-10-19 16:17:22,239,2,81945,장혁
966,2018-10-18 23:12:08,221,0,81944,장혁
967,2018-10-18 21:09:29,210,7,81943,장혁
968,2018-10-18 20:05:39,170,1,81942,장혁
969,2018-10-18 01:29:29,306,3,81941,장혁
970,2018-10-17 19:16:00,624,23,81940,장혁
971,2018-10-17 17:30:01,175,0,81939,장혁
972,2018-10-17 14:53:33,291,4,81938,장혁
973,2018-10-17 09:37:20,239,4,81936,장혁
974,2018-10-17 00:45:33,163,0,81935,장혁
975,2018-10-17 00:42:38,224,1,81934,장혁
976,2018-10-17 00:40:11,225,5,81933,장혁
977,2018-10-17 00:38:12,294,12,81932,장혁
978,2018-10-17 00:23:48,237,8,81931,장혁
979,2018-10-17 00:20:46,229,8,81930,장혁
980,2018-10-17 00:06:20,175,5,81929,장혁
981,2018-10-16 23:58:45,188,4,81928,장혁
982,2018-10-16 23:53:57,195,0,81927,장혁
983,2018-10-16 23:46:21,182,2,81926,장혁
984,2018-10-16 23:42:41,318,11,81925,장혁
985,2018-10-16 23:40:42,167,2,81924,장혁
986,2018-10-16 23:34:19,223,2,81923,장혁
987,2018-10-16 23:31:34,179,3,81922,장혁
988,2018-10-16 23:24:16,207,0,81921,장혁
989,2018-10-16 23:21:51,171,0,81920,장혁
990,2018-10-16 23:19:09,198,3,81919,장혁
991,2018-10-16 23:14:12,165,0,81918,장혁
992,2018-10-16 23:13:10,215,4,81917,장혁
993,2018-10-16 23:12:38,192,3,81916,장혁
994,2018-10-16 23:10:21,148,3,81915,장혁
995,2018-10-16 23:07:53,162,0,81914,장혁
996,2018-10-16 22:05:33,187,2,81913,장혁
997,2018-10-16 02:52:54,406,10,81912,장혁
998,2018-10-16 02:37:10,227,7,81911,장혁
999,2018-10-16 02:31:58,179,4,81910,장혁
1000,2018-10-16 02:20:24,284,12,81909,장혁
1001,2018-10-16 02:17:06,196,6,81908,장혁
1002,2018-10-16 02:12:39,163,2,81907,장혁
1003,2018-10-16 02:04:17,203,10,81906,장혁
1004,2018-10-16 01:48:54,163,0,81905,장혁
1005,2018-10-16 01:44:58,146,1,81904,장혁
1006,2018-10-16 01:19:05,181,5,81903,장혁
1007,2018-10-16 01:05:33,140,2,81902,장혁
1008,2018-10-16 01:01:11,133,1,81901,장혁
1009,2018-10-16 00:46:39,142,4,81900,장혁
1010,2018-10-16 00:38:52,156,6,81899,장혁
1011,2018-10-16 00:34:43,171,9,81898,장혁
1012,2018-10-15 23:14:48,163,2,81897,장혁
1013,2018-10-15 23:06:56,307,13,81896,장혁
1014,2018-10-15 20:58:43,191,11,81895,장혁
1015,2018-10-15 20:54:33,202,1,81894,장혁
1016,2018-10-15 10:59:58,381,5,81893,장혁
1017,2018-10-15 00:20:47,180,1,81892,장혁
1018,2018-10-14 22:04:49,341,17,81891,장혁
1019,2018-10-14 21:30:12,212,2,81890,장혁
1020,2018-10-14 21:14:10,221,2,81889,장혁
1021,2018-10-14 21:00:08,222,3,81888,장혁
1022,2018-10-14 19:28:51,201,2,81887,장혁
1023,2018-10-14 11:38:29,287,7,81886,장혁
1024,2018-10-13 17:11:04,312,2,81885,장혁
1025,2018-10-13 16:14:26,457,10,81884,장혁
1026,2018-10-13 16:00:06,455,7,81883,장혁
1027,2018-10-13 14:33:53,241,7,81882,장혁
1028,2018-10-13 10:41:28,335,11,81881,장혁
1029,2018-10-12 17:13:08,497,13,81880,장혁
1030,2018-10-12 15:45:56,319,1,81879,장혁
1031,2018-10-11 22:16:47,348,4,81878,장혁
1032,2018-10-11 21:34:00,552,15,81877,장혁
1033,2018-10-11 07:28:22,548,15,81876,장혁
1034,2018-10-10 23:05:07,412,6,81875,장혁
1035,2018-10-10 23:01:31,418,5,81874,장혁
1036,2018-10-10 19:33:26,527,12,81873,장혁
1037,2018-10-10 16:59:49,417,7,81872,장혁
1038,2018-10-10 16:55:56,269,9,81871,장혁
1039,2018-10-10 16:50:36,298,6,81870,장혁
1040,2018-10-10 16:46:31,324,7,81869,장혁
1041,2018-10-10 13:30:50,401,11,81868,장혁
1042,2018-10-10 12:51:24,302,3,81867,장혁
1043,2018-10-10 01:26:12,481,10,81865,장혁
1044,2018-10-10 01:23:54,294,6,81864,장혁
1045,2018-10-10 00:48:15,405,10,81863,장혁
1046,2018-10-10 00:17:42,281,7,81862,장혁
1047,2018-10-10 00:07:40,492,11,81861,장혁
1048,2018-10-09 23:34:36,188,0,81860,장혁
1049,2018-10-09 23:06:58,206,1,81859,장혁
1050,2018-10-09 23:04:37,214,0,81858,장혁
1051,2018-10-09 01:31:44,245,3,81856,장혁
1052,2018-10-09 01:03:21,381,7,81855,장혁
1053,2018-10-09 00:57:46,310,7,81854,장혁
1054,2018-10-09 00:17:24,292,6,81853,장혁
1055,2018-10-09 00:14:04,219,0,81852,장혁
1056,2018-10-09 00:12:44,361,11,81851,장혁
1057,2018-10-09 00:06:59,186,0,81850,장혁
1058,2018-10-09 00:05:36,338,8,81849,장혁
1059,2018-10-08 23:30:53,252,4,81848,장혁
1060,2018-10-08 21:58:35,357,7,81847,장혁
1061,2018-10-08 21:57:29,269,4,81846,장혁
1062,2018-10-08 20:43:07,382,4,81845,장혁
1063,2018-10-08 20:25:37,234,1,81844,장혁
1064,2018-10-08 10:55:45,457,12,81843,장혁
1065,2018-10-08 08:30:45,408,11,81842,장혁
1066,2018-10-07 17:49:05,360,10,81840,장혁
1067,2018-10-07 14:25:01,593,14,81839,장혁
1068,2018-10-07 11:41:12,316,4,81837,장혁
1069,2018-10-07 11:19:14,492,11,81836,장혁
1070,2018-10-07 04:03:47,850,32,81835,장혁
