,date,views,recommend,number,singer
127,2020-05-03 00:15:36,29,0,297228,강미나
128,2020-05-03 00:04:31,500,0,297227,강미나
129,2020-05-02 22:46:43,489,0,297226,강미나
130,2020-05-02 22:37:09,480,0,297225,강미나
131,2020-05-02 22:23:00,703,24,297224,강미나
132,2020-05-02 22:05:36,18,0,297223,강미나
133,2020-05-02 22:05:16,451,0,297222,강미나
134,2020-05-02 22:04:43,370,0,297221,강미나
135,2020-05-02 21:51:09,370,0,297220,강미나
136,2020-05-02 21:42:02,374,0,297219,강미나
137,2020-05-02 21:35:38,373,0,297218,강미나
138,2020-05-02 21:29:13,367,0,297217,강미나
139,2020-05-02 21:28:19,369,0,297216,강미나
140,2020-05-02 21:28:16,362,0,297215,강미나
141,2020-05-02 21:27:09,340,0,297214,강미나
142,2020-05-02 21:21:50,339,0,297213,강미나
143,2020-05-02 21:21:09,19,0,297212,강미나
144,2020-05-02 21:20:47,304,0,297211,강미나
145,2020-05-02 21:19:06,281,0,297210,강미나
146,2020-05-02 21:18:14,19,0,297209,강미나
147,2020-05-02 21:15:16,205,0,297208,강미나
148,2020-05-02 21:15:02,201,0,297207,강미나
149,2020-05-02 21:12:55,196,0,297206,강미나
150,2020-05-02 21:12:12,193,0,297205,강미나
151,2020-05-02 21:11:48,189,0,297204,강미나
152,2020-05-02 21:11:14,190,0,297203,강미나
153,2020-05-02 21:11:14,191,0,297202,강미나
154,2020-05-02 21:10:48,194,0,297201,강미나
155,2020-05-02 20:57:20,22,0,297200,강미나
156,2020-05-02 20:52:14,195,0,297199,강미나
157,2020-05-02 20:12:59,214,0,297198,강미나
158,2020-05-02 18:02:36,243,24,297197,강미나
159,2020-05-02 17:47:52,399,23,297196,강미나
160,2020-05-02 17:17:54,18,0,297195,강미나
161,2020-05-02 16:54:50,22,0,297194,강미나
162,2020-05-02 16:36:20,21,0,297193,강미나
163,2020-05-02 14:16:04,17,0,297192,강미나
164,2020-05-02 13:58:08,252,25,297191,강미나
165,2020-05-02 13:44:10,38,0,297190,강미나
166,2020-05-02 13:41:16,17,0,297189,강미나
167,2020-05-02 13:22:26,14,0,297188,강미나
168,2020-05-02 13:18:58,14,0,297187,강미나
169,2020-05-02 13:18:20,14,0,297186,강미나
170,2020-05-02 13:17:00,15,0,297185,강미나
171,2020-05-02 13:16:24,12,0,297184,강미나
172,2020-05-02 13:14:57,17,0,297183,강미나
173,2020-05-02 13:14:15,15,0,297182,강미나
174,2020-05-02 13:12:02,21,0,297180,강미나
175,2020-05-02 13:11:42,18,0,297179,강미나
176,2020-05-02 13:09:09,13,0,297178,강미나
177,2020-05-02 13:08:22,13,0,297177,강미나
178,2020-05-02 13:07:50,19,0,297176,강미나
179,2020-05-02 13:07:15,20,0,297175,강미나
180,2020-05-02 13:06:38,12,0,297174,강미나
181,2020-05-02 13:06:28,17,0,297173,강미나
182,2020-05-02 13:06:20,14,0,297172,강미나
183,2020-05-02 13:06:21,20,0,297171,강미나
184,2020-05-02 13:06:19,15,0,297170,강미나
185,2020-05-02 13:05:58,32,0,297168,강미나
186,2020-05-02 13:06:03,18,0,297167,강미나
187,2020-05-02 13:05:41,17,0,297166,강미나
188,2020-05-02 13:05:21,38,0,297165,강미나
189,2020-05-02 13:03:25,22,0,297164,강미나
190,2020-05-02 12:12:29,21,0,297163,강미나
191,2020-05-02 12:07:44,18,0,297162,강미나
192,2020-05-02 08:38:04,20,0,297161,강미나
193,2020-05-02 00:08:10,247,0,297160,강미나
194,2020-05-02 00:04:27,27,0,297159,강미나
195,2020-05-02 00:04:26,251,0,297158,강미나
196,2020-05-02 00:04:11,21,0,297157,강미나
197,2020-05-01 23:13:25,19,0,297156,강미나
198,2020-05-01 23:01:35,13,0,297155,강미나
199,2020-05-01 23:01:26,13,0,297154,강미나
200,2020-05-01 22:58:22,14,0,297153,강미나
201,2020-05-01 22:53:07,14,0,297152,강미나
202,2020-05-01 22:52:51,16,0,297151,강미나
203,2020-05-01 22:50:10,15,0,297150,강미나
204,2020-05-01 22:50:08,15,0,297149,강미나
205,2020-05-01 22:48:58,17,0,297148,강미나
206,2020-05-01 22:48:34,15,0,297147,강미나
207,2020-05-01 22:48:22,17,0,297146,강미나
208,2020-05-01 22:48:08,20,0,297145,강미나
209,2020-05-01 22:48:06,24,0,297144,강미나
210,2020-05-01 22:21:06,176,0,297143,강미나
211,2020-05-01 22:20:43,173,0,297142,강미나
212,2020-05-01 22:20:16,171,0,297141,강미나
213,2020-05-01 22:19:49,167,0,297140,강미나
214,2020-05-01 22:19:21,170,0,297139,강미나
215,2020-05-01 22:15:36,19,0,297138,강미나
216,2020-05-01 22:14:53,15,0,297137,강미나
217,2020-05-01 22:13:54,16,0,297136,강미나
218,2020-05-01 22:12:39,173,0,297135,강미나
219,2020-05-01 22:12:25,173,0,297134,강미나
220,2020-05-01 22:12:16,169,0,297133,강미나
221,2020-05-01 22:11:44,19,0,297132,강미나
222,2020-05-01 22:08:44,173,0,297131,강미나
223,2020-05-01 22:08:40,168,0,297130,강미나
224,2020-05-01 22:08:24,173,0,297129,강미나
225,2020-05-01 22:07:54,171,0,297128,강미나
226,2020-05-01 22:07:48,17,0,297127,강미나
227,2020-05-01 22:07:39,169,0,297126,강미나
228,2020-05-01 22:07:32,17,0,297125,강미나
229,2020-05-01 22:07:21,174,0,297124,강미나
230,2020-05-01 22:07:15,30,0,297123,강미나
231,2020-05-01 21:24:41,167,0,297122,강미나
232,2020-05-01 21:11:25,171,0,297121,강미나
233,2020-05-01 21:07:49,175,0,297120,강미나
234,2020-05-01 21:07:23,18,0,297119,강미나
235,2020-05-01 21:06:30,15,0,297118,강미나
236,2020-05-01 21:06:21,165,0,297117,강미나
237,2020-05-01 21:06:04,23,0,297116,강미나
238,2020-05-01 20:12:13,19,0,297115,강미나
239,2020-05-01 19:09:24,285,23,297114,강미나
240,2020-05-01 18:03:19,70,0,297113,강미나
241,2020-05-01 16:23:48,307,26,297112,강미나
242,2020-05-01 16:22:45,274,26,297111,강미나
243,2020-05-01 16:14:17,275,26,297110,강미나
244,2020-05-01 12:12:37,132,0,297108,강미나
245,2020-05-01 09:29:55,30,0,297107,강미나
246,2020-05-01 00:10:03,314,0,297106,강미나
247,2020-05-01 00:06:15,27,0,297105,강미나
248,2020-05-01 00:04:10,312,0,297104,강미나
249,2020-04-30 22:39:36,20,0,297103,강미나
250,2020-04-30 22:37:55,16,0,297102,강미나
251,2020-04-30 22:37:35,16,0,297101,강미나
252,2020-04-30 22:37:47,15,0,297100,강미나
253,2020-04-30 22:37:40,17,0,297099,강미나
254,2020-04-30 22:37:38,20,0,297098,강미나
255,2020-04-30 22:37:14,16,0,297097,강미나
256,2020-04-30 22:37:05,21,0,297096,강미나
257,2020-04-30 22:37:11,25,0,297095,강미나
258,2020-04-30 21:07:56,581,23,297094,강미나
259,2020-04-30 20:22:25,35,0,297093,강미나
260,2020-04-30 19:58:51,36,0,297092,강미나
261,2020-04-30 18:20:29,363,0,297091,강미나
262,2020-04-30 13:17:14,426,0,297090,강미나
263,2020-04-30 13:12:00,265,24,297089,강미나
264,2020-04-30 12:23:36,438,0,297088,강미나
265,2020-04-30 12:07:17,33,0,297087,강미나
266,2020-04-30 12:06:21,39,0,297086,강미나
267,2020-04-30 11:05:08,36,0,297085,강미나
268,2020-04-30 08:39:41,41,0,297084,강미나
269,2020-04-30 00:11:45,35,0,297083,강미나
270,2020-04-30 00:05:49,35,0,297082,강미나
271,2020-04-29 23:00:27,44,0,297081,강미나
272,2020-04-29 20:51:47,293,22,297080,강미나
273,2020-04-29 20:13:18,41,0,297079,강미나
274,2020-04-29 13:56:15,673,0,297078,강미나
275,2020-04-29 12:07:07,39,0,297077,강미나
276,2020-04-29 12:04:57,41,0,297076,강미나
277,2020-04-29 12:04:49,40,0,297075,강미나
278,2020-04-29 12:04:14,38,0,297074,강미나
279,2020-04-29 12:03:46,305,26,297073,강미나
280,2020-04-29 09:05:29,42,0,297072,강미나
281,2020-04-29 00:16:09,48,0,297070,강미나
282,2020-04-29 00:07:06,37,0,297069,강미나
283,2020-04-29 00:04:54,53,0,297068,강미나
284,2020-04-29 00:04:41,842,0,297067,강미나
285,2020-04-28 22:06:30,43,0,297066,강미나
286,2020-04-28 20:52:54,328,27,297065,강미나
287,2020-04-28 20:51:47,1045,24,297064,강미나
288,2020-04-28 20:37:14,43,0,297063,강미나
289,2020-04-28 19:40:40,46,0,297062,강미나
290,2020-04-28 18:10:58,42,0,297061,강미나
291,2020-04-28 16:13:51,645,0,297060,강미나
292,2020-04-28 12:15:16,325,28,297058,강미나
293,2020-04-28 12:04:51,39,0,297057,강미나
294,2020-04-28 12:04:46,36,0,297056,강미나
295,2020-04-28 07:56:58,36,0,297055,강미나
296,2020-04-28 07:22:39,45,0,297054,강미나
297,2020-04-28 00:04:32,865,0,297053,강미나
298,2020-04-27 23:05:57,35,0,297052,강미나
299,2020-04-27 23:05:06,870,0,297051,강미나
300,2020-04-27 23:05:01,867,0,297050,강미나
301,2020-04-27 23:04:56,861,0,297049,강미나
302,2020-04-27 23:04:26,30,0,297048,강미나
303,2020-04-27 23:04:17,854,0,297047,강미나
304,2020-04-27 23:04:07,34,0,297046,강미나
305,2020-04-27 18:30:06,38,0,297045,강미나
306,2020-04-27 12:04:55,38,0,297044,강미나
307,2020-04-27 12:04:44,35,0,297043,강미나
308,2020-04-27 12:04:44,37,0,297042,강미나
309,2020-04-27 11:13:25,41,0,297041,강미나
310,2020-04-27 08:54:12,37,0,297040,강미나
311,2020-04-27 08:37:18,44,0,297039,강미나
312,2020-04-27 04:13:20,316,24,297038,강미나
313,2020-04-27 04:12:33,306,25,297037,강미나
314,2020-04-27 00:06:17,39,0,297036,강미나
315,2020-04-26 23:35:29,29,0,297035,강미나
316,2020-04-26 23:06:21,45,0,297034,강미나
317,2020-04-26 23:00:18,23,0,297033,강미나
318,2020-04-26 22:59:54,856,0,297032,강미나
319,2020-04-26 22:56:47,803,0,297031,강미나
320,2020-04-26 22:56:04,20,0,297030,강미나
321,2020-04-26 22:55:43,787,0,297029,강미나
322,2020-04-26 22:52:48,21,0,297028,강미나
323,2020-04-26 22:52:02,23,0,297027,강미나
324,2020-04-26 22:51:45,21,0,297026,강미나
325,2020-04-26 22:51:44,19,0,297025,강미나
326,2020-04-26 22:51:18,22,0,297024,강미나
327,2020-04-26 22:50:53,21,0,297023,강미나
328,2020-04-26 22:50:48,18,0,297022,강미나
329,2020-04-26 22:50:44,23,0,297021,강미나
330,2020-04-26 22:50:21,583,0,297020,강미나
331,2020-04-26 22:50:13,23,0,297019,강미나
332,2020-04-26 22:50:02,22,0,297018,강미나
333,2020-04-26 22:50:03,568,0,297017,강미나
334,2020-04-26 22:49:49,554,0,297016,강미나
335,2020-04-26 22:46:27,534,0,297015,강미나
336,2020-04-26 22:44:14,500,0,297014,강미나
337,2020-04-26 22:42:55,481,0,297013,강미나
338,2020-04-26 22:36:32,484,0,297012,강미나
339,2020-04-26 22:31:43,488,0,297011,강미나
340,2020-04-26 22:29:06,432,0,297010,강미나
341,2020-04-26 22:20:22,26,0,297009,강미나
342,2020-04-26 22:10:10,318,0,297008,강미나
343,2020-04-26 22:08:53,308,0,297007,강미나
344,2020-04-26 22:04:10,313,0,297006,강미나
345,2020-04-26 22:00:39,311,0,297005,강미나
346,2020-04-26 21:59:30,307,0,297004,강미나
347,2020-04-26 21:54:37,312,0,297003,강미나
348,2020-04-26 21:44:27,316,0,297002,강미나
349,2020-04-26 21:43:02,312,0,297001,강미나
350,2020-04-26 21:39:19,282,0,297000,강미나
351,2020-04-26 21:37:41,228,0,296999,강미나
352,2020-04-26 21:34:21,20,0,296998,강미나
353,2020-04-26 21:33:39,229,0,296997,강미나
354,2020-04-26 21:30:16,223,0,296996,강미나
355,2020-04-26 21:30:00,182,0,296995,강미나
356,2020-04-26 21:26:25,186,0,296994,강미나
357,2020-04-26 21:24:47,102,0,296993,강미나
358,2020-04-26 21:23:46,101,0,296992,강미나
359,2020-04-26 21:22:22,52,0,296991,강미나
360,2020-04-26 21:19:24,50,0,296990,강미나
361,2020-04-26 19:45:34,231,21,296989,강미나
362,2020-04-26 18:38:42,30,0,296988,강미나
363,2020-04-26 16:05:17,93,0,296987,강미나
364,2020-04-26 13:46:49,238,22,296986,강미나
365,2020-04-26 09:17:06,33,0,296985,강미나
366,2020-04-26 00:06:38,314,0,296984,강미나
367,2020-04-26 00:04:27,40,0,296983,강미나
368,2020-04-25 23:31:21,310,0,296982,강미나
369,2020-04-25 23:20:38,308,0,296981,강미나
370,2020-04-25 23:17:16,308,0,296980,강미나
371,2020-04-25 23:16:32,310,0,296979,강미나
372,2020-04-25 23:16:16,311,0,296978,강미나
373,2020-04-25 23:15:59,310,0,296977,강미나
374,2020-04-25 23:15:26,311,0,296976,강미나
375,2020-04-25 23:15:14,310,0,296975,강미나
376,2020-04-25 23:15:11,25,0,296974,강미나
377,2020-04-25 23:15:08,312,0,296973,강미나
378,2020-04-25 23:15:04,25,0,296972,강미나
379,2020-04-25 23:15:05,24,0,296971,강미나
380,2020-04-25 23:15:05,311,0,296970,강미나
381,2020-04-25 23:15:03,31,0,296969,강미나
382,2020-04-25 23:07:03,21,0,296968,강미나
383,2020-04-25 23:06:16,22,0,296967,강미나
384,2020-04-25 23:06:24,22,0,296966,강미나
385,2020-04-25 23:06:27,19,0,296965,강미나
386,2020-04-25 23:06:21,21,0,296964,강미나
387,2020-04-25 23:06:17,22,0,296963,강미나
388,2020-04-25 23:06:16,20,0,296962,강미나
389,2020-04-25 23:06:14,25,0,296961,강미나
390,2020-04-25 23:06:14,25,0,296960,강미나
391,2020-04-25 23:06:01,25,0,296959,강미나
392,2020-04-25 23:05:57,30,0,296958,강미나
393,2020-04-25 18:01:24,43,0,296957,강미나
394,2020-04-25 17:19:11,367,0,296956,강미나
395,2020-04-25 17:04:45,630,23,296955,강미나
396,2020-04-25 15:15:43,92,0,296953,강미나
397,2020-04-25 15:14:13,38,0,296952,강미나
398,2020-04-25 15:14:05,33,0,296951,강미나
399,2020-04-25 15:13:58,30,0,296950,강미나
400,2020-04-25 15:13:49,31,0,296949,강미나
401,2020-04-25 15:13:38,35,0,296948,강미나
402,2020-04-25 14:08:29,65,0,296947,강미나
403,2020-04-25 12:55:39,87,0,296946,강미나
404,2020-04-25 12:22:55,335,23,296945,강미나
405,2020-04-25 11:24:08,43,0,296944,강미나
406,2020-04-25 09:29:32,39,0,296943,강미나
407,2020-04-25 01:59:28,552,0,296942,강미나
408,2020-04-25 00:06:06,38,0,296941,강미나
409,2020-04-25 00:04:32,519,0,296940,강미나
410,2020-04-25 00:04:18,37,0,296939,강미나
411,2020-04-25 00:02:40,332,24,296938,강미나
412,2020-04-24 23:22:21,28,0,296937,강미나
413,2020-04-24 23:00:01,24,0,296936,강미나
414,2020-04-24 22:56:30,20,0,296935,강미나
415,2020-04-24 22:55:14,25,0,296934,강미나
416,2020-04-24 22:54:36,27,0,296933,강미나
417,2020-04-24 22:52:36,333,0,296932,강미나
418,2020-04-24 22:52:32,335,0,296931,강미나
419,2020-04-24 22:52:26,23,0,296930,강미나
420,2020-04-24 22:52:23,332,0,296929,강미나
421,2020-04-24 22:52:07,337,0,296928,강미나
422,2020-04-24 22:52:12,28,0,296927,강미나
423,2020-04-24 22:52:09,334,0,296925,강미나
424,2020-04-24 22:52:09,333,0,296926,강미나
425,2020-04-24 22:52:09,26,0,296924,강미나
426,2020-04-24 22:52:05,334,0,296923,강미나
427,2020-04-24 22:52:08,28,0,296922,강미나
428,2020-04-24 22:52:03,334,0,296921,강미나
429,2020-04-24 22:52:02,338,0,296920,강미나
430,2020-04-24 22:50:00,26,0,296919,강미나
431,2020-04-24 22:34:04,26,0,296918,강미나
432,2020-04-24 22:31:07,328,0,296917,강미나
433,2020-04-24 22:27:34,26,0,296916,강미나
434,2020-04-24 22:07:27,25,0,296915,강미나
435,2020-04-24 22:02:20,21,0,296914,강미나
436,2020-04-24 22:00:47,29,0,296912,강미나
437,2020-04-24 21:58:40,34,0,296911,강미나
438,2020-04-24 21:56:01,23,0,296910,강미나
439,2020-04-24 21:44:19,23,0,296909,강미나
440,2020-04-24 21:34:08,22,0,296908,강미나
441,2020-04-24 21:33:38,24,0,296907,강미나
442,2020-04-24 21:33:16,25,0,296906,강미나
443,2020-04-24 21:33:06,23,0,296905,강미나
444,2020-04-24 21:33:07,35,0,296904,강미나
445,2020-04-24 20:06:01,36,0,296903,강미나
446,2020-04-24 19:56:55,39,0,296902,강미나
447,2020-04-24 18:12:11,318,23,296901,강미나
448,2020-04-24 16:57:14,313,26,296900,강미나
449,2020-04-24 12:31:32,311,26,296899,강미나
450,2020-04-24 12:05:52,37,0,296897,강미나
451,2020-04-24 12:04:54,31,0,296896,강미나
452,2020-04-24 11:13:39,41,0,296895,강미나
453,2020-04-24 09:36:50,37,0,296894,강미나
454,2020-04-24 09:13:27,34,0,296893,강미나
455,2020-04-24 00:06:12,40,0,296892,강미나
456,2020-04-24 00:04:23,339,0,296891,강미나
457,2020-04-24 00:04:18,40,0,296890,강미나
458,2020-04-23 23:58:52,27,0,296889,강미나
459,2020-04-23 23:58:14,26,0,296888,강미나
460,2020-04-23 23:58:05,316,0,296887,강미나
461,2020-04-23 23:57:48,317,0,296886,강미나
462,2020-04-23 23:57:09,25,0,296885,강미나
463,2020-04-23 23:56:24,18,0,296884,강미나
464,2020-04-23 23:43:12,22,0,296883,강미나
465,2020-04-23 23:42:48,24,0,296882,강미나
466,2020-04-23 23:34:38,19,0,296881,강미나
467,2020-04-23 23:32:32,27,0,296880,강미나
468,2020-04-23 23:01:44,28,0,296879,강미나
469,2020-04-23 22:53:09,23,0,296878,강미나
470,2020-04-23 22:51:55,27,0,296877,강미나
471,2020-04-23 22:32:09,334,0,296876,강미나
472,2020-04-23 22:30:52,329,0,296875,강미나
473,2020-04-23 22:30:28,27,0,296874,강미나
474,2020-04-23 22:30:23,333,0,296873,강미나
475,2020-04-23 22:30:18,22,0,296872,강미나
476,2020-04-23 22:30:16,332,0,296871,강미나
477,2020-04-23 22:30:03,35,0,296870,강미나
478,2020-04-23 22:16:09,24,0,296869,강미나
479,2020-04-23 22:15:06,26,0,296868,강미나
480,2020-04-23 22:14:43,329,0,296867,강미나
481,2020-04-23 22:14:40,25,0,296866,강미나
482,2020-04-23 22:14:36,28,0,296865,강미나
483,2020-04-23 22:14:10,30,0,296864,강미나
484,2020-04-23 22:14:08,326,0,296863,강미나
485,2020-04-23 22:12:59,41,0,296862,강미나
486,2020-04-23 20:41:15,570,21,296861,강미나
487,2020-04-23 18:19:21,39,0,296860,강미나
488,2020-04-23 12:25:56,42,0,296859,강미나
489,2020-04-23 12:15:31,40,0,296858,강미나
490,2020-04-23 12:04:56,36,0,296857,강미나
491,2020-04-23 12:04:14,40,0,296856,강미나
492,2020-04-23 09:11:31,43,0,296855,강미나
493,2020-04-23 09:08:42,307,22,296854,강미나
494,2020-04-23 08:54:18,41,0,296853,강미나
495,2020-04-23 00:05:21,505,0,296852,강미나
496,2020-04-23 00:04:13,40,0,296851,강미나
497,2020-04-23 00:04:10,50,0,296850,강미나
498,2020-04-22 23:04:28,30,0,296849,강미나
499,2020-04-22 22:59:28,24,0,296848,강미나
500,2020-04-22 22:56:22,40,0,296847,강미나
501,2020-04-22 22:55:10,26,0,296846,강미나
502,2020-04-22 22:51:38,21,0,296845,강미나
503,2020-04-22 22:51:22,29,0,296844,강미나
504,2020-04-22 22:46:33,25,0,296843,강미나
505,2020-04-22 22:44:12,22,0,296842,강미나
506,2020-04-22 22:43:42,27,0,296841,강미나
507,2020-04-22 22:42:47,25,0,296840,강미나
508,2020-04-22 22:42:46,21,0,296839,강미나
509,2020-04-22 22:42:01,27,0,296838,강미나
510,2020-04-22 22:41:39,26,0,296837,강미나
511,2020-04-22 22:41:35,22,0,296836,강미나
512,2020-04-22 22:41:27,29,0,296835,강미나
513,2020-04-22 22:41:21,28,0,296834,강미나
514,2020-04-22 22:41:19,26,0,296833,강미나
515,2020-04-22 22:41:17,35,0,296832,강미나
516,2020-04-22 22:41:11,39,0,296831,강미나
517,2020-04-22 21:14:46,304,24,296830,강미나
518,2020-04-22 19:49:18,346,27,296829,강미나
519,2020-04-22 19:11:50,60,0,296828,강미나
520,2020-04-22 15:50:36,119,0,296827,강미나
521,2020-04-22 13:39:24,595,26,296826,강미나
522,2020-04-22 13:08:27,377,0,296825,강미나
523,2020-04-22 12:07:28,32,0,296824,강미나
524,2020-04-22 12:05:57,36,0,296823,강미나
525,2020-04-22 09:05:53,40,0,296822,강미나
526,2020-04-22 08:32:58,41,0,296821,강미나
527,2020-04-22 00:06:16,536,0,296820,강미나
528,2020-04-22 00:04:19,39,0,296819,강미나
529,2020-04-21 23:00:02,29,0,296818,강미나
530,2020-04-21 22:51:53,27,0,296817,강미나
531,2020-04-21 22:46:43,25,0,296816,강미나
532,2020-04-21 22:45:48,23,0,296815,강미나
533,2020-04-21 22:45:36,450,0,296814,강미나
534,2020-04-21 22:45:35,23,0,296813,강미나
535,2020-04-21 22:45:20,19,0,296812,강미나
536,2020-04-21 22:44:32,24,0,296811,강미나
