,date,views,recommend,number,singer
0,2018-03-20 22:22:18,55579,103,공지,유아인
1,2020-05-07 06:45:02,162,1,378854,유아인
2,2020-05-06 20:38:19,349,0,378853,유아인
3,2020-05-06 07:02:25,234,0,378852,유아인
4,2020-05-05 13:15:41,474,0,378851,유아인
5,2020-05-05 08:26:05,464,0,378850,유아인
6,2020-05-04 22:22:19,635,16,378833,유아인
7,2020-05-04 21:30:40,794,20,378832,유아인
8,2020-05-04 07:06:21,565,1,378831,유아인
9,2020-05-03 19:43:53,472,8,378830,유아인
10,2020-05-02 12:17:33,637,10,378829,유아인
11,2020-05-01 12:03:57,446,9,378828,유아인
12,2020-05-01 08:17:57,300,0,378827,유아인
13,2020-04-30 13:29:32,492,0,378826,유아인
14,2020-04-30 11:46:10,571,24,378825,유아인
15,2020-04-30 08:04:35,210,1,378824,유아인
16,2020-04-29 10:07:46,635,13,378823,유아인
17,2020-04-29 08:05:14,228,0,378822,유아인
18,2020-04-28 18:49:37,646,15,378821,유아인
19,2020-04-28 18:11:09,471,0,378820,유아인
20,2020-04-28 07:07:42,254,0,378819,유아인
21,2020-04-27 20:08:55,763,27,378817,유아인
22,2020-04-27 12:55:11,245,0,378816,유아인
23,2020-04-27 07:00:04,156,0,378815,유아인
24,2020-04-21 09:05:58,306,2,378808,유아인
25,2020-04-20 09:13:25,324,2,378806,유아인
26,2020-04-20 00:58:13,687,14,378805,유아인
27,2020-04-18 08:32:54,653,3,378804,유아인
28,2020-04-18 02:06:03,570,1,378803,유아인
29,2020-04-17 09:05:57,236,0,378802,유아인
30,2020-04-16 08:49:38,273,2,378801,유아인
31,2020-04-15 10:44:45,949,16,378800,유아인
32,2020-04-14 06:47:57,271,0,378799,유아인
33,2020-04-13 09:28:05,289,0,378797,유아인
34,2020-04-11 10:42:42,794,14,378770,유아인
35,2020-04-10 08:00:15,441,0,378767,유아인
36,2020-04-10 03:03:06,534,1,378766,유아인
37,2020-04-09 08:41:09,1446,24,378763,유아인
