,date,views,recommend,number,singer
526,2019-09-16 18:38:40,1123,59,671797,김수현
527,2019-09-16 07:01:57,472,15,671796,김수현
528,2019-09-15 23:40:31,2201,131,671795,김수현
529,2019-09-15 06:31:18,355,10,671794,김수현
530,2019-09-13 09:51:45,812,24,671793,김수현
531,2019-09-12 13:03:46,1751,37,671791,김수현
532,2019-09-12 12:50:54,1950,56,671790,김수현
533,2019-09-12 12:38:25,928,34,671789,김수현
534,2019-09-12 12:33:17,1364,42,671788,김수현
535,2019-09-12 12:17:35,1240,44,671787,김수현
536,2019-09-12 11:19:30,2998,185,671786,김수현
537,2019-09-12 09:50:35,744,27,671785,김수현
538,2019-09-12 08:25:49,381,15,671784,김수현
539,2019-09-12 07:39:26,1517,43,671783,김수현
540,2019-09-11 06:12:01,520,17,671780,김수현
541,2019-09-10 15:33:47,1384,65,671778,김수현
542,2019-09-10 14:35:26,1170,42,671777,김수현
543,2019-09-10 07:25:22,466,16,671776,김수현
544,2019-09-09 16:10:11,1341,60,671774,김수현
545,2019-09-09 06:58:11,577,15,671773,김수현
546,2019-09-08 19:10:21,1835,106,671772,김수현
547,2019-09-08 16:21:15,2293,55,671770,김수현
548,2019-09-08 16:12:08,661,11,671769,김수현
549,2019-09-08 14:26:04,1221,50,671768,김수현
550,2019-09-08 13:41:17,1922,51,671767,김수현
551,2019-09-08 13:00:53,1253,51,671765,김수현
552,2019-09-08 12:44:11,1666,56,671764,김수현
553,2019-09-08 10:51:04,1299,27,671762,김수현
554,2019-09-08 09:19:46,957,45,671761,김수현
555,2019-09-08 07:44:15,726,8,671760,김수현
556,2019-09-07 22:02:07,1582,55,671758,김수현
557,2019-09-07 21:37:07,1606,60,671757,김수현
558,2019-09-07 21:34:52,1173,30,671756,김수현
559,2019-09-07 21:06:06,1651,55,671755,김수현
560,2019-09-07 20:53:04,1547,63,671754,김수현
561,2019-09-07 19:26:32,1930,90,671753,김수현
562,2019-09-07 18:50:08,1669,71,671752,김수현
563,2019-09-07 17:12:04,1549,70,671751,김수현
564,2019-09-07 17:07:50,1123,61,671750,김수현
565,2019-09-07 16:44:32,1166,56,671749,김수현
566,2019-09-07 14:55:39,1952,63,671748,김수현
567,2019-09-07 14:36:09,2039,100,671747,김수현
568,2019-09-07 14:18:34,147,2,671746,김수현
569,2019-09-07 12:28:04,2020,83,671745,김수현
570,2019-09-07 12:17:39,1497,57,671744,김수현
571,2019-09-07 11:53:58,2584,104,671743,김수현
572,2019-09-07 11:41:24,1128,35,671742,김수현
573,2019-09-07 11:34:09,988,32,671741,김수현
574,2019-09-07 11:21:54,679,5,671740,김수현
575,2019-09-07 08:42:38,424,17,671739,김수현
576,2019-09-06 22:50:03,1790,77,671737,김수현
577,2019-09-06 15:41:52,1010,3,671736,김수현
578,2019-09-06 06:53:05,480,13,671733,김수현
579,2019-09-05 20:01:42,1584,42,671732,김수현
580,2019-09-05 19:28:35,809,25,671731,김수현
581,2019-09-05 06:48:17,518,20,671729,김수현
582,2019-09-04 16:33:20,1298,46,671727,김수현
583,2019-09-04 06:42:12,377,10,671725,김수현
584,2019-09-04 00:58:43,1094,21,671724,김수현
585,2019-09-04 00:19:19,732,27,671723,김수현
586,2019-09-03 23:23:01,403,0,671722,김수현
587,2019-09-03 19:23:03,871,27,671720,김수현
588,2019-09-03 18:01:07,364,11,671719,김수현
589,2019-09-03 16:58:33,997,34,671717,김수현
590,2019-09-03 13:14:01,1901,113,671716,김수현
591,2019-09-03 11:34:06,721,6,671715,김수현
592,2019-09-03 09:28:37,1322,41,671713,김수현
593,2019-09-03 07:14:42,480,10,671712,김수현
594,2019-09-03 03:11:37,1566,88,671711,김수현
595,2019-09-02 23:01:16,1122,51,671710,김수현
596,2019-09-02 16:56:20,851,21,671709,김수현
597,2019-09-02 15:13:58,1628,41,671708,김수현
598,2019-09-02 14:02:05,1258,55,671707,김수현
599,2019-09-02 13:25:32,1240,16,671705,김수현
600,2019-09-02 10:45:24,1959,64,671703,김수현
601,2019-09-02 08:56:10,1022,27,671702,김수현
602,2019-09-02 07:00:52,703,17,671701,김수현
603,2019-09-02 04:46:35,2491,131,671700,김수현
604,2019-09-02 01:58:19,1615,83,671698,김수현
605,2019-09-02 01:55:42,517,13,671697,김수현
606,2019-09-02 01:52:05,1071,37,671696,김수현
607,2019-09-02 01:24:59,1733,67,671695,김수현
608,2019-09-02 01:19:23,1498,65,671694,김수현
609,2019-09-02 01:03:26,1046,47,671693,김수현
610,2019-09-02 01:01:04,1425,30,671692,김수현
611,2019-09-02 00:54:08,1132,78,671691,김수현
612,2019-09-01 23:53:48,2759,131,671689,김수현
613,2019-09-01 23:39:06,989,0,671686,김수현
614,2019-09-01 23:38:52,1969,31,671685,김수현
615,2019-09-01 23:37:31,1893,102,671684,김수현
616,2019-09-01 23:28:51,1103,63,671682,김수현
617,2019-09-01 23:26:48,618,5,671679,김수현
618,2019-09-01 23:23:58,376,13,671678,김수현
619,2019-09-01 23:19:36,2131,68,671677,김수현
620,2019-09-01 23:19:32,906,14,671676,김수현
621,2019-09-01 23:16:11,882,23,671675,김수현
622,2019-09-01 23:15:51,1313,61,671674,김수현
623,2019-09-01 23:13:10,614,20,671673,김수현
624,2019-09-01 23:13:01,284,4,671672,김수현
625,2019-09-01 23:11:36,653,21,671671,김수현
626,2019-09-01 23:10:48,379,13,671670,김수현
627,2019-09-01 23:09:15,1109,37,671669,김수현
628,2019-09-01 23:06:39,764,25,671668,김수현
629,2019-09-01 23:05:55,727,17,671667,김수현
630,2019-09-01 23:05:52,258,0,671666,김수현
631,2019-09-01 23:05:20,1177,27,671665,김수현
632,2019-09-01 23:05:11,221,6,671664,김수현
633,2019-09-01 23:05:01,1220,32,671663,김수현
634,2019-09-01 23:04:38,514,11,671662,김수현
635,2019-09-01 23:03:34,346,7,671661,김수현
636,2019-09-01 23:02:50,181,0,671660,김수현
637,2019-09-01 23:00:19,421,15,671659,김수현
638,2019-09-01 23:00:09,776,5,671658,김수현
639,2019-09-01 22:59:54,1019,30,671657,김수현
640,2019-09-01 22:58:39,289,7,671656,김수현
641,2019-09-01 22:57:32,1732,63,671655,김수현
642,2019-09-01 22:55:49,619,8,671654,김수현
643,2019-09-01 22:55:47,413,18,671653,김수현
644,2019-09-01 22:54:55,1058,12,671652,김수현
645,2019-09-01 22:54:54,914,54,671651,김수현
646,2019-09-01 22:54:48,181,1,671650,김수현
647,2019-09-01 22:54:25,1052,30,671649,김수현
648,2019-09-01 22:53:50,214,0,671648,김수현
649,2019-09-01 22:53:25,256,0,671647,김수현
650,2019-09-01 22:52:41,587,19,671646,김수현
651,2019-09-01 22:51:49,219,0,671645,김수현
652,2019-09-01 22:51:06,459,16,671643,김수현
653,2019-09-01 22:50:52,271,1,671642,김수현
654,2019-09-01 22:50:51,292,7,671641,김수현
655,2019-09-01 22:50:44,1289,27,671640,김수현
656,2019-09-01 22:50:33,217,7,671639,김수현
657,2019-09-01 22:49:33,1554,55,671638,김수현
658,2019-09-01 22:49:31,252,0,671637,김수현
659,2019-09-01 22:49:08,222,5,671636,김수현
660,2019-09-01 22:49:02,203,0,671635,김수현
661,2019-09-01 22:48:06,414,7,671634,김수현
662,2019-09-01 22:47:37,577,19,671633,김수현
663,2019-09-01 22:47:14,894,42,671632,김수현
664,2019-09-01 22:38:46,457,10,671631,김수현
665,2019-09-01 21:53:56,831,0,671630,김수현
666,2019-09-01 21:09:30,532,2,671629,김수현
667,2019-09-01 21:02:55,451,0,671628,김수현
668,2019-09-01 13:08:57,969,22,671627,김수현
669,2019-09-01 11:01:26,251,12,671626,김수현
670,2019-08-31 21:12:28,1429,35,671624,김수현
671,2019-08-30 11:31:27,678,8,671621,김수현
672,2019-08-30 11:20:58,1512,25,671620,김수현
673,2019-08-30 08:16:42,443,8,671619,김수현
674,2019-08-30 07:13:51,428,14,671618,김수현
675,2019-08-30 06:57:18,419,4,671613,김수현
676,2019-08-29 22:19:57,1616,33,671611,김수현
677,2019-08-29 22:04:29,503,0,671610,김수현
678,2019-08-29 21:45:34,657,17,671609,김수현
679,2019-08-29 21:09:21,313,2,671608,김수현
680,2019-08-29 20:42:30,307,2,671607,김수현
681,2019-08-29 19:30:31,915,25,671603,김수현
682,2019-08-29 17:32:24,580,2,671599,김수현
683,2019-08-29 16:13:45,1380,32,671598,김수현
684,2019-08-29 15:48:20,930,40,671597,김수현
685,2019-08-29 15:42:03,320,10,671596,김수현
686,2019-08-29 15:35:58,321,6,671595,김수현
687,2019-08-29 13:25:51,721,13,671592,김수현
688,2019-08-29 12:09:35,1090,24,671588,김수현
689,2019-08-29 06:58:39,322,14,671578,김수현
690,2019-08-28 14:17:23,114,5,671577,김수현
691,2019-08-28 07:03:37,376,13,671575,김수현
692,2019-08-27 14:16:20,129,7,671574,김수현
693,2019-08-27 07:32:27,402,14,671573,김수현
694,2019-08-26 07:35:08,475,15,671572,김수현
695,2019-08-24 07:48:46,616,15,671571,김수현
696,2019-08-23 12:21:40,582,13,671570,김수현
697,2019-08-23 08:21:19,950,15,671569,김수현
698,2019-08-22 22:46:04,1553,32,671568,김수현
699,2019-08-22 19:08:07,1240,23,671567,김수현
700,2019-08-22 18:20:33,1168,17,671565,김수현
701,2019-08-22 16:57:39,657,4,671564,김수현
702,2019-08-22 16:12:49,613,2,671563,김수현
703,2019-08-22 16:12:46,866,5,671562,김수현
704,2019-08-22 14:15:55,601,4,671561,김수현
705,2019-08-22 06:42:00,431,15,671560,김수현
706,2019-08-21 06:15:43,463,16,671559,김수현
707,2019-08-20 16:31:54,810,35,671558,김수현
708,2019-08-20 06:29:23,376,15,671557,김수현
709,2019-08-19 16:10:46,2509,106,671556,김수현
710,2019-08-19 07:08:00,348,15,671555,김수현
711,2019-08-18 09:19:08,1092,34,671552,김수현
712,2019-08-18 06:20:14,317,14,671551,김수현
713,2019-08-17 06:15:44,364,14,671550,김수현
714,2019-08-16 10:27:49,459,14,671549,김수현
715,2019-08-16 06:43:32,398,13,671548,김수현
716,2019-08-15 07:03:14,485,14,671547,김수현
717,2019-08-15 02:16:23,506,8,671546,김수현
718,2019-08-14 14:16:45,150,4,671545,김수현
719,2019-08-14 14:16:32,86,4,671544,김수현
720,2019-08-14 08:49:02,351,11,671542,김수현
721,2019-08-14 07:08:35,339,10,671541,김수현
722,2019-08-14 02:16:10,94,2,671540,김수현
723,2019-08-13 13:31:35,530,0,671539,김수현
724,2019-08-13 11:58:51,968,25,671538,김수현
725,2019-08-13 09:28:05,283,11,671537,김수현
726,2019-08-13 06:22:13,272,12,671536,김수현
727,2019-08-12 07:49:22,444,10,671535,김수현
728,2019-08-12 07:39:51,284,10,671534,김수현
729,2019-08-11 14:15:59,220,6,671532,김수현
730,2019-08-11 06:11:55,368,6,671531,김수현
731,2019-08-11 02:19:18,187,5,671530,김수현
732,2019-08-11 02:16:51,103,4,671529,김수현
733,2019-08-10 06:37:01,426,10,671528,김수현
734,2019-08-09 13:21:37,2171,101,671527,김수현
735,2019-08-09 10:57:37,540,10,671526,김수현
736,2019-08-09 08:25:13,387,8,671525,김수현
737,2019-08-08 21:42:00,1338,50,671523,김수현
738,2019-08-08 14:16:26,116,2,671522,김수현
739,2019-08-08 08:18:16,379,11,671521,김수현
740,2019-08-08 07:56:27,274,8,671520,김수현
741,2019-08-07 07:48:21,437,8,671517,김수현
742,2019-08-06 11:26:42,1309,52,671516,김수현
743,2019-08-06 10:55:54,4564,170,671515,김수현
744,2019-08-06 06:00:27,350,12,671513,김수현
745,2019-08-05 06:40:57,449,14,671512,김수현
746,2019-08-04 08:16:26,434,15,671511,김수현
747,2019-08-03 11:52:55,592,15,671510,김수현
748,2019-08-02 17:39:27,820,32,671508,김수현
749,2019-08-02 12:56:34,571,18,671507,김수현
750,2019-08-02 12:31:37,1160,45,671506,김수현
751,2019-08-02 10:35:05,481,17,671505,김수현
752,2019-08-02 07:51:40,672,17,671504,김수현
753,2019-08-01 08:38:05,389,15,671502,김수현
754,2019-07-31 06:57:26,482,13,671501,김수현
755,2019-07-30 07:06:26,496,13,671499,김수현
756,2019-07-29 10:30:33,1408,35,671498,김수현
757,2019-07-29 08:58:58,761,37,671497,김수현
758,2019-07-29 06:26:13,386,12,671496,김수현
759,2019-07-28 07:52:21,428,15,671495,김수현
760,2019-07-27 06:38:11,581,15,671494,김수현
761,2019-07-26 06:42:38,565,15,671493,김수현
762,2019-07-25 14:16:06,191,5,671492,김수현
763,2019-07-25 07:52:36,591,22,671491,김수현
764,2019-07-25 02:20:21,144,2,671489,김수현
765,2019-07-25 02:17:33,139,2,671488,김수현
766,2019-07-25 02:16:25,224,5,671487,김수현
767,2019-07-24 09:25:37,1887,45,671486,김수현
768,2019-07-24 07:00:35,1650,88,671485,김수현
769,2019-07-24 06:31:35,339,15,671484,김수현
770,2019-07-24 02:19:06,126,3,671483,김수현
771,2019-07-22 15:56:01,1000,31,671482,김수현
772,2019-07-22 14:16:24,123,3,671481,김수현
773,2019-07-22 08:26:52,450,17,671480,김수현
774,2019-07-21 07:43:22,813,27,671479,김수현
775,2019-07-21 06:34:08,340,13,671478,김수현
776,2019-07-20 08:09:52,851,17,671476,김수현
777,2019-07-20 06:13:49,370,12,671475,김수현
778,2019-07-19 20:33:46,888,15,671473,김수현
779,2019-07-19 19:32:07,767,21,671472,김수현
780,2019-07-19 14:16:53,121,5,671471,김수현
781,2019-07-19 08:54:10,2617,103,671470,김수현
782,2019-07-19 06:41:02,350,11,671469,김수현
783,2019-07-18 14:17:18,164,5,671468,김수현
784,2019-07-18 06:41:14,597,12,671467,김수현
785,2019-07-18 02:16:08,417,7,671466,김수현
786,2019-07-17 09:07:21,3113,132,671464,김수현
787,2019-07-17 01:10:34,1478,15,671463,김수현
788,2019-07-16 23:31:05,5222,248,671462,김수현
789,2019-07-16 14:16:52,231,7,671459,김수현
790,2019-07-16 12:16:53,1850,60,671457,김수현
791,2019-07-16 06:49:06,476,14,671456,김수현
792,2019-07-15 19:01:29,1062,12,671455,김수현
793,2019-07-15 15:55:50,878,24,671454,김수현
794,2019-07-15 07:12:31,498,12,671453,김수현
795,2019-07-14 21:29:01,517,15,671452,김수현
796,2019-07-14 10:20:20,903,16,671450,김수현
797,2019-07-14 07:36:35,441,13,671449,김수현
798,2019-07-14 02:16:06,135,2,671447,김수현
799,2019-07-13 06:14:52,561,13,671446,김수현
800,2019-07-12 16:58:14,3329,80,671445,김수현
801,2019-07-12 08:33:32,1039,43,671443,김수현
802,2019-07-12 06:17:38,431,10,671442,김수현
803,2019-07-11 22:38:41,562,12,671441,김수현
804,2019-07-11 14:16:34,159,3,671439,김수현
805,2019-07-11 06:32:44,516,13,671438,김수현
806,2019-07-11 02:16:25,113,4,671437,김수현
807,2019-07-10 19:00:21,1191,11,671435,김수현
808,2019-07-10 14:16:41,182,6,671433,김수현
809,2019-07-10 06:39:00,523,15,671432,김수현
810,2019-07-09 15:15:52,1365,22,671431,김수현
811,2019-07-09 14:34:48,2265,110,671430,김수현
812,2019-07-09 10:57:28,1131,53,671428,김수현
813,2019-07-09 06:35:23,431,15,671427,김수현
814,2019-07-08 18:15:45,646,25,671425,김수현
815,2019-07-08 06:26:05,541,20,671423,김수현
816,2019-07-08 06:02:43,864,36,671422,김수현
817,2019-07-07 06:00:03,621,13,671419,김수현
818,2019-07-07 02:19:33,189,6,671418,김수현
819,2019-07-06 22:19:36,1563,87,671417,김수현
820,2019-07-06 20:09:56,1239,64,671416,김수현
821,2019-07-05 14:38:38,1294,90,671414,김수현
822,2019-07-05 09:38:52,546,20,671413,김수현
823,2019-07-04 23:47:40,1250,37,671412,김수현
824,2019-07-04 23:28:14,1324,68,671411,김수현
825,2019-07-04 09:17:02,1679,68,671410,김수현
826,2019-07-04 06:42:52,509,20,671409,김수현
827,2019-07-03 15:13:42,733,22,671406,김수현
828,2019-07-03 13:02:00,1210,13,671405,김수현
829,2019-07-03 08:50:36,1200,50,671404,김수현
830,2019-07-03 07:23:57,516,15,671403,김수현
831,2019-07-03 02:26:06,198,8,671400,김수현
832,2019-07-03 02:16:34,129,5,671399,김수현
833,2019-07-03 00:04:16,660,12,671398,김수현
834,2019-07-02 22:40:25,1772,72,671397,김수현
835,2019-07-02 22:13:25,797,12,671396,김수현
836,2019-07-02 20:59:31,1274,40,671395,김수현
837,2019-07-02 18:13:24,1274,52,671393,김수현
838,2019-07-02 15:47:35,1591,100,671392,김수현
839,2019-07-02 14:16:22,115,3,671391,김수현
840,2019-07-02 14:16:18,87,3,671390,김수현
841,2019-07-02 12:20:20,525,4,671389,김수현
842,2019-07-02 12:13:55,1397,41,671388,김수현
843,2019-07-02 10:30:55,2144,72,671386,김수현
844,2019-07-02 09:23:05,2650,61,671385,김수현
845,2019-07-02 08:07:26,1452,85,671382,김수현
846,2019-07-02 07:57:23,1256,61,671381,김수현
847,2019-07-02 06:44:24,513,20,671380,김수현
848,2019-07-02 02:16:18,199,5,671379,김수현
849,2019-07-02 02:16:10,147,4,671378,김수현
850,2019-07-01 22:09:10,777,35,671376,김수현
851,2019-07-01 19:31:31,1562,50,671375,김수현
852,2019-07-01 16:56:40,1186,47,671374,김수현
853,2019-07-01 14:29:06,2632,89,671371,김수현
854,2019-07-01 14:20:08,331,13,671370,김수현
855,2019-07-01 14:16:57,101,2,671369,김수현
856,2019-07-01 14:16:56,108,2,671368,김수현
857,2019-07-01 14:16:21,74,2,671367,김수현
858,2019-07-01 14:16:04,223,10,671366,김수현
859,2019-07-01 14:03:05,994,57,671365,김수현
860,2019-07-01 13:52:33,1216,45,671364,김수현
861,2019-07-01 13:51:45,2288,143,671363,김수현
862,2019-07-01 12:51:54,744,7,671362,김수현
863,2019-07-01 11:52:17,1944,118,671360,김수현
864,2019-07-01 11:40:53,1189,56,671359,김수현
865,2019-07-01 11:05:25,1133,35,671357,김수현
866,2019-07-01 10:55:09,1979,47,671356,김수현
867,2019-07-01 10:38:56,1451,97,671355,김수현
868,2019-07-01 10:33:42,689,27,671354,김수현
869,2019-07-01 09:53:49,1183,57,671353,김수현
870,2019-07-01 09:48:27,1211,43,671352,김수현
871,2019-07-01 09:37:24,2071,59,671351,김수현
872,2019-07-01 09:36:24,1940,118,671350,김수현
873,2019-07-01 09:22:02,964,41,671349,김수현
874,2019-07-01 09:20:07,1334,56,671348,김수현
875,2019-07-01 09:13:10,642,7,671347,김수현
876,2019-07-01 09:12:04,1439,49,671346,김수현
877,2019-07-01 09:07:25,1149,50,671345,김수현
878,2019-07-01 09:03:42,493,3,671344,김수현
879,2019-07-01 09:01:01,420,1,671343,김수현
880,2019-07-01 08:58:34,981,40,671342,김수현
881,2019-07-01 08:52:03,1053,45,671341,김수현
882,2019-07-01 08:49:44,991,30,671340,김수현
883,2019-07-01 08:46:12,366,10,671339,김수현
884,2019-07-01 08:43:48,413,7,671338,김수현
885,2019-07-01 08:41:10,1566,52,671337,김수현
886,2019-07-01 08:41:08,1290,60,671336,김수현
887,2019-07-01 08:38:29,1035,45,671335,김수현
888,2019-07-01 08:37:34,813,32,671334,김수현
889,2019-07-01 08:34:17,801,27,671333,김수현
890,2019-07-01 08:34:17,788,27,671332,김수현
891,2019-07-01 07:50:37,2080,46,671331,김수현
892,2019-07-01 07:08:24,304,9,671330,김수현
893,2019-07-01 06:43:40,804,29,671329,김수현
894,2019-07-01 06:35:18,177,5,671327,김수현
895,2019-07-01 06:15:15,291,14,671326,김수현
896,2019-07-01 05:54:37,324,17,671325,김수현
897,2019-07-01 05:39:17,317,6,671324,김수현
898,2019-07-01 04:17:48,653,11,671323,김수현
899,2019-07-01 04:14:51,174,4,671322,김수현
900,2019-07-01 02:16:07,67,1,671321,김수현
901,2019-07-01 02:16:04,96,2,671320,김수현
902,2019-07-01 02:06:22,101,1,671319,김수현
903,2019-07-01 02:02:39,441,13,671318,김수현
904,2019-07-01 00:53:36,1071,41,671317,김수현
905,2019-07-01 00:38:01,200,7,671316,김수현
906,2019-07-01 00:30:35,437,22,671315,김수현
907,2019-07-01 00:24:33,482,16,671314,김수현
908,2019-07-01 00:17:15,150,2,671313,김수현
909,2019-07-01 00:04:01,140,4,671312,김수현
910,2019-07-01 00:03:48,135,4,671311,김수현
911,2019-07-01 00:02:07,396,18,671310,김수현
912,2019-06-30 22:40:01,336,13,671309,김수현
913,2019-06-30 22:05:26,683,25,671308,김수현
914,2019-06-30 17:24:53,949,25,671307,김수현
915,2019-06-30 17:02:30,616,0,671306,김수현
916,2019-06-30 16:43:12,473,7,671304,김수현
917,2019-06-30 14:16:18,190,6,671303,김수현
918,2019-06-30 14:12:46,717,5,671302,김수현
919,2019-06-30 11:40:23,551,26,671301,김수현
920,2019-06-30 08:29:53,1204,68,671300,김수현
921,2019-06-30 05:50:05,377,15,671298,김수현
922,2019-06-30 02:16:48,83,3,671297,김수현
923,2019-06-29 22:24:36,1055,71,671296,김수현
924,2019-06-29 15:40:00,1617,66,671295,김수현
925,2019-06-29 11:27:03,1324,80,671294,김수현
926,2019-06-29 08:18:15,375,13,671293,김수현
927,2019-06-29 05:53:25,423,16,671292,김수현
928,2019-06-29 02:16:24,124,2,671291,김수현
929,2019-06-29 01:50:22,1329,99,671290,김수현
930,2019-06-28 21:48:36,1232,60,671289,김수현
931,2019-06-28 16:11:56,1248,67,671288,김수현
932,2019-06-28 15:15:58,1492,68,671287,김수현
933,2019-06-28 12:55:51,851,31,671286,김수현
934,2019-06-28 11:09:01,1186,45,671285,김수현
935,2019-06-28 06:01:19,415,23,671283,김수현
936,2019-06-28 02:16:08,85,4,671282,김수현
937,2019-06-27 23:31:20,1242,12,671281,김수현
938,2019-06-27 21:03:12,580,28,671278,김수현
939,2019-06-27 14:16:08,118,7,671277,김수현
940,2019-06-27 11:33:17,551,31,671275,김수현
941,2019-06-27 09:32:45,365,10,671274,김수현
942,2019-06-27 07:28:47,339,20,671273,김수현
943,2019-06-27 06:08:08,327,20,671272,김수현
944,2019-06-27 02:16:24,86,4,671271,김수현
945,2019-06-26 17:32:14,1809,123,671270,김수현
946,2019-06-26 13:48:59,1072,67,671269,김수현
947,2019-06-26 07:20:51,412,20,671267,김수현
948,2019-06-26 06:00:22,337,20,671266,김수현
949,2019-06-25 18:11:23,2907,191,671265,김수현
950,2019-06-25 07:03:04,482,20,671264,김수현
951,2019-06-25 06:00:01,388,22,671263,김수현
952,2019-06-25 00:13:20,728,35,671262,김수현
953,2019-06-24 12:25:24,809,33,671261,김수현
954,2019-06-24 10:56:36,1256,17,671260,김수현
955,2019-06-24 08:36:39,941,37,671259,김수현
956,2019-06-24 07:18:21,359,18,671258,김수현
957,2019-06-24 06:00:04,331,23,671257,김수현
958,2019-06-23 07:26:11,474,18,671255,김수현
959,2019-06-23 06:00:02,422,20,671254,김수현
960,2019-06-22 13:56:58,1016,33,671253,김수현
961,2019-06-22 06:00:05,419,21,671250,김수현
962,2019-06-21 21:55:48,550,4,671249,김수현
963,2019-06-21 18:31:22,994,20,671247,김수현
964,2019-06-21 15:24:21,1392,0,671246,김수현
965,2019-06-21 07:04:12,456,22,671245,김수현
966,2019-06-21 06:00:19,413,25,671244,김수현
967,2019-06-20 18:11:57,1313,39,671242,김수현
968,2019-06-20 08:30:03,1532,19,671241,김수현
969,2019-06-20 07:11:08,392,16,671240,김수현
970,2019-06-20 06:57:26,319,20,671239,김수현
971,2019-06-20 06:00:45,324,20,671238,김수현
972,2019-06-19 16:59:20,1479,42,671236,김수현
973,2019-06-19 16:20:52,1545,57,671235,김수현
974,2019-06-19 15:10:37,1035,15,671234,김수현
975,2019-06-18 20:45:56,488,23,671230,김수현
976,2019-06-18 07:50:14,439,17,671229,김수현
977,2019-06-18 06:22:13,424,19,671228,김수현
978,2019-06-17 14:16:18,102,4,671227,김수현
979,2019-06-17 14:16:13,82,2,671226,김수현
980,2019-06-17 11:36:24,1099,26,671225,김수현
981,2019-06-17 07:14:35,376,16,671224,김수현
982,2019-06-17 07:00:17,388,19,671223,김수현
983,2019-06-16 22:33:26,969,1,671222,김수현
984,2019-06-16 07:33:11,379,14,671220,김수현
985,2019-06-16 06:57:34,378,19,671219,김수현
986,2019-06-16 02:16:34,343,12,671218,김수현
987,2019-06-15 07:40:13,365,16,671217,김수현
988,2019-06-15 06:27:31,367,17,671216,김수현
989,2019-06-14 14:22:49,3861,151,671215,김수현
990,2019-06-14 08:17:11,1483,57,671214,김수현
991,2019-06-14 07:15:22,298,12,671213,김수현
992,2019-06-14 06:42:56,328,19,671212,김수현
993,2019-06-13 23:10:31,468,16,671211,김수현
994,2019-06-13 19:32:08,801,2,671210,김수현
995,2019-06-13 19:01:24,420,17,671209,김수현
996,2019-06-13 14:16:04,81,2,671208,김수현
997,2019-06-13 10:48:19,1403,46,671207,김수현
998,2019-06-13 08:23:08,336,7,671206,김수현
999,2019-06-13 07:06:42,344,12,671204,김수현
1000,2019-06-13 02:16:06,62,1,671203,김수현
1001,2019-06-12 09:52:01,848,35,671202,김수현
1002,2019-06-12 07:06:23,369,14,671201,김수현
1003,2019-06-12 06:36:36,347,16,671200,김수현
1004,2019-06-12 02:16:11,74,1,671198,김수현
1005,2019-06-11 23:56:28,1244,53,671197,김수현
1006,2019-06-11 21:41:28,1304,44,671196,김수현
1007,2019-06-11 08:09:05,1699,83,671195,김수현
1008,2019-06-11 07:31:00,278,11,671194,김수현
1009,2019-06-11 06:48:00,306,14,671193,김수현
1010,2019-06-11 02:16:09,113,6,671192,김수현
1011,2019-06-11 02:16:05,51,1,671191,김수현
1012,2019-06-11 00:01:21,670,2,671190,김수현
1013,2019-06-10 21:31:58,1408,35,671189,김수현
1014,2019-06-10 19:36:32,488,19,671187,김수현
1015,2019-06-10 14:26:17,93,3,671186,김수현
1016,2019-06-10 12:54:14,675,25,671185,김수현
1017,2019-06-10 11:17:44,1109,49,671184,김수현
1018,2019-06-10 08:40:51,3797,273,671183,김수현
1019,2019-06-10 07:55:52,266,15,671182,김수현
1020,2019-06-10 06:20:06,278,14,671181,김수현
1021,2019-06-10 02:16:02,60,1,671180,김수현
1022,2019-06-09 14:16:15,79,1,671179,김수현
1023,2019-06-09 08:56:55,307,11,671178,김수현
1024,2019-06-09 07:45:41,332,16,671177,김수현
1025,2019-06-09 02:16:05,56,2,671176,김수현
1026,2019-06-08 07:51:55,383,16,671175,김수현
1027,2019-06-08 06:36:45,315,19,671174,김수현
1028,2019-06-08 02:16:11,64,1,671173,김수현
1029,2019-06-07 17:09:09,2343,145,671172,김수현
1030,2019-06-07 14:16:15,74,3,671171,김수현
1031,2019-06-07 07:31:59,335,13,671170,김수현
1032,2019-06-07 06:39:44,370,14,671169,김수현
1033,2019-06-07 03:06:38,293,3,671168,김수현
1034,2019-06-07 02:16:24,58,1,671167,김수현
1035,2019-06-07 02:16:09,51,2,671166,김수현
1036,2019-06-06 08:35:40,869,15,671165,김수현
1037,2019-06-06 06:58:15,332,11,671163,김수현
1038,2019-06-06 02:16:04,49,1,671162,김수현
1039,2019-06-06 02:16:03,70,0,671161,김수현
1040,2019-06-05 19:15:49,602,20,671160,김수현
1041,2019-06-05 06:52:08,352,13,671158,김수현
1042,2019-06-05 02:20:00,70,1,671157,김수현
1043,2019-06-04 21:38:43,925,25,671156,김수현
1044,2019-06-04 17:25:45,1046,12,671155,김수현
1045,2019-06-04 16:42:19,445,5,671154,김수현
1046,2019-06-04 06:35:58,413,10,671149,김수현
1047,2019-06-03 23:11:57,989,25,671148,김수현
1048,2019-06-03 23:11:20,391,3,671147,김수현
1049,2019-06-03 14:16:23,74,1,671146,김수현
1050,2019-06-03 09:38:41,1246,15,671145,김수현
1051,2019-06-02 19:17:49,664,15,671142,김수현
1052,2019-06-02 14:16:09,83,1,671141,김수현
1053,2019-06-02 11:49:47,601,13,671140,김수현
1054,2019-06-02 08:31:33,301,11,671139,김수현
