,date,views,recommend,number,singer
537,2019-12-30 00:37:07,36,0,31136,지진희
538,2019-12-30 00:37:01,65,0,31135,지진희
539,2019-12-30 00:36:55,20,0,31134,지진희
540,2019-12-30 00:36:55,111,0,31133,지진희
541,2019-12-30 00:36:52,25,0,31132,지진희
542,2019-12-30 00:36:52,91,0,31131,지진희
543,2019-12-30 00:36:51,69,0,31130,지진희
544,2019-12-30 00:36:51,133,0,31129,지진희
545,2019-12-30 00:36:49,68,0,31128,지진희
546,2019-12-30 00:36:45,16,0,31127,지진희
547,2019-12-30 00:36:43,22,0,31125,지진희
548,2019-12-30 00:36:43,80,0,31124,지진희
549,2019-12-30 00:36:43,14,0,31123,지진희
550,2019-12-30 00:36:43,20,0,31122,지진희
551,2019-12-30 00:36:39,79,0,31120,지진희
552,2019-12-30 00:36:38,44,0,31119,지진희
553,2019-12-30 00:36:34,59,0,31118,지진희
554,2019-12-30 00:36:27,29,0,31116,지진희
555,2019-12-30 00:36:25,31,0,31115,지진희
556,2019-12-30 00:36:20,74,0,31113,지진희
557,2019-12-30 00:36:16,671,2,31112,지진희
558,2019-12-30 00:36:15,20,0,31111,지진희
559,2019-12-30 00:36:11,53,0,31110,지진희
560,2019-12-30 00:36:08,30,0,31108,지진희
561,2019-12-30 00:36:07,25,0,31107,지진희
562,2019-12-30 00:36:06,27,0,31106,지진희
563,2019-12-30 00:36:05,21,0,31105,지진희
564,2019-12-30 00:36:04,345,0,31104,지진희
565,2019-12-30 00:36:04,19,0,31103,지진희
566,2019-12-30 00:36:03,69,0,31102,지진희
567,2019-12-30 00:36:02,47,0,31101,지진희
568,2019-12-30 00:36:00,70,0,31099,지진희
569,2019-12-30 00:35:59,26,0,31098,지진희
570,2019-12-30 00:35:56,18,0,31097,지진희
571,2019-12-30 00:35:55,34,0,31096,지진희
572,2019-12-30 00:35:52,31,0,31094,지진희
573,2019-12-30 00:35:52,18,0,31093,지진희
574,2019-12-30 00:35:51,107,0,31092,지진희
575,2019-12-30 00:35:48,25,0,31091,지진희
576,2019-12-30 00:35:41,34,0,31089,지진희
577,2019-12-30 00:35:41,46,0,31088,지진희
578,2019-12-30 00:35:39,27,0,31086,지진희
579,2019-12-30 00:35:38,296,0,31085,지진희
580,2019-12-30 00:35:37,43,0,31084,지진희
581,2019-12-30 00:35:34,178,0,31083,지진희
582,2019-12-30 00:35:33,45,0,31081,지진희
583,2019-12-30 00:35:32,29,0,31080,지진희
584,2019-12-30 00:35:28,32,0,31078,지진희
585,2019-12-30 00:35:28,53,0,31077,지진희
586,2019-12-30 00:35:27,172,0,31076,지진희
587,2019-12-30 00:35:26,68,0,31075,지진희
588,2019-12-30 00:35:25,34,0,31074,지진희
589,2019-12-30 00:35:21,53,0,31072,지진희
590,2019-12-30 00:35:17,57,0,31071,지진희
591,2019-12-30 00:35:15,36,0,31070,지진희
592,2019-12-30 00:35:13,27,0,31069,지진희
593,2019-12-30 00:35:13,48,0,31068,지진희
594,2019-12-30 00:35:13,70,0,31067,지진희
595,2019-12-30 00:35:11,35,0,31066,지진희
596,2019-12-30 00:35:10,27,0,31065,지진희
597,2019-12-30 00:35:10,30,0,31064,지진희
598,2019-12-30 00:35:10,33,0,31063,지진희
599,2019-12-30 00:35:10,24,0,31062,지진희
600,2019-12-30 00:35:09,30,0,31061,지진희
601,2019-12-30 00:35:08,61,0,31060,지진희
602,2019-12-30 00:35:05,22,0,31059,지진희
603,2019-12-30 00:35:04,71,9,31058,지진희
604,2019-12-30 00:35:04,54,0,31057,지진희
605,2019-12-30 00:35:03,37,0,31056,지진희
606,2019-12-30 00:35:01,40,0,31055,지진희
607,2019-12-30 00:35:00,64,0,31054,지진희
608,2019-12-30 00:34:59,26,0,31053,지진희
609,2019-12-30 00:34:57,22,0,31051,지진희
610,2019-12-30 00:34:57,21,0,31050,지진희
611,2019-12-30 00:34:58,40,0,31052,지진희
612,2019-12-30 00:34:57,35,0,31049,지진희
613,2019-12-30 00:34:55,20,0,31048,지진희
614,2019-12-30 00:34:54,79,1,31047,지진희
615,2019-12-30 00:34:54,24,0,31046,지진희
616,2019-12-30 00:34:53,46,0,31045,지진희
617,2019-12-30 00:34:53,27,0,31044,지진희
618,2019-12-30 00:34:51,28,0,31043,지진희
619,2019-12-30 00:34:49,72,2,31042,지진희
620,2019-12-30 00:34:49,22,0,31041,지진희
621,2019-12-30 00:34:48,47,0,31040,지진희
622,2019-12-30 00:34:48,2187,120,31039,지진희
623,2019-12-30 00:34:47,22,0,31038,지진희
624,2019-12-30 00:34:45,57,0,31037,지진희
625,2019-12-30 00:34:44,28,0,31036,지진희
626,2019-12-30 00:34:43,32,0,31035,지진희
627,2019-12-30 00:34:43,22,0,31034,지진희
628,2019-12-30 00:34:42,32,0,31033,지진희
629,2019-12-30 00:34:42,60,0,31032,지진희
630,2019-12-30 00:34:41,54,0,31031,지진희
631,2019-12-30 00:34:39,23,0,31030,지진희
632,2019-12-30 00:34:38,49,0,31029,지진희
633,2019-12-30 00:34:36,22,0,31028,지진희
634,2019-12-30 00:34:35,1748,107,31027,지진희
635,2019-12-30 00:34:34,57,0,31026,지진희
636,2019-12-30 00:34:34,17,0,31025,지진희
637,2019-12-30 00:34:33,26,0,31024,지진희
638,2019-12-30 00:34:31,18,0,31023,지진희
639,2019-12-30 00:34:30,37,0,31022,지진희
640,2019-12-30 00:34:30,276,1,31021,지진희
641,2019-12-30 00:34:29,22,0,31020,지진희
642,2019-12-30 00:34:28,25,0,31019,지진희
643,2019-12-30 00:34:28,19,0,31017,지진희
644,2019-12-30 00:34:28,37,0,31016,지진희
645,2019-12-30 00:34:25,32,0,31015,지진희
646,2019-12-30 00:34:25,25,0,31014,지진희
647,2019-12-30 00:34:24,19,0,31013,지진희
648,2019-12-30 00:34:24,36,0,31012,지진희
649,2019-12-30 00:34:23,20,0,31011,지진희
650,2019-12-30 00:34:22,22,0,31010,지진희
651,2019-12-30 00:34:22,47,0,31009,지진희
652,2019-12-30 00:34:21,19,0,31008,지진희
653,2019-12-30 00:34:21,19,0,31007,지진희
654,2019-12-30 00:34:20,19,0,31006,지진희
655,2019-12-30 00:34:20,42,0,31005,지진희
656,2019-12-30 00:34:18,52,0,31004,지진희
657,2019-12-30 00:34:19,22,0,31003,지진희
658,2019-12-30 00:34:18,24,0,31002,지진희
659,2019-12-30 00:34:18,16,0,31001,지진희
660,2019-12-30 00:34:18,15,0,31000,지진희
661,2019-12-30 00:34:16,43,0,30999,지진희
662,2019-12-30 00:34:16,30,0,30998,지진희
663,2019-12-30 00:34:15,16,0,30996,지진희
664,2019-12-30 00:34:14,26,0,30995,지진희
665,2019-12-30 00:34:14,15,0,30994,지진희
666,2019-12-30 00:34:13,23,0,30993,지진희
667,2019-12-30 00:34:13,16,0,30992,지진희
668,2019-12-30 00:34:11,23,0,30991,지진희
669,2019-12-30 00:34:11,36,0,30990,지진희
670,2019-12-30 00:34:10,45,0,30989,지진희
671,2019-12-30 00:34:09,41,0,30988,지진희
672,2019-12-30 00:34:08,31,0,30987,지진희
673,2019-12-30 00:34:08,30,0,30986,지진희
674,2019-12-30 00:34:06,29,0,30984,지진희
675,2019-12-30 00:34:08,21,0,30983,지진희
676,2019-12-30 00:34:08,48,0,30982,지진희
677,2019-12-30 00:34:06,107,0,30981,지진희
678,2019-12-30 00:34:05,24,0,30980,지진희
679,2019-12-30 00:34:05,28,0,30979,지진희
680,2019-12-30 00:34:04,24,0,30978,지진희
681,2019-12-30 00:34:05,27,0,30977,지진희
682,2019-12-30 00:34:04,20,0,30976,지진희
683,2019-12-30 00:34:03,20,0,30975,지진희
684,2019-12-30 00:34:03,19,0,30974,지진희
685,2019-12-30 00:34:01,42,0,30973,지진희
686,2019-12-30 00:34:00,30,0,30972,지진희
687,2019-12-30 00:34:00,80,0,30971,지진희
688,2019-12-30 00:33:59,21,0,30970,지진희
689,2019-12-30 00:33:59,59,0,30969,지진희
690,2019-12-30 00:33:58,21,0,30968,지진희
691,2019-12-30 00:33:57,43,0,30967,지진희
692,2019-12-30 00:33:57,21,0,30966,지진희
693,2019-12-30 00:33:56,16,0,30965,지진희
694,2019-12-30 00:33:52,95,0,30964,지진희
695,2019-12-30 00:33:52,25,0,30963,지진희
696,2019-12-30 00:33:51,19,0,30962,지진희
697,2019-12-30 00:33:50,17,0,30961,지진희
698,2019-12-30 00:33:50,22,0,30960,지진희
699,2019-12-30 00:33:49,25,0,30959,지진희
700,2019-12-30 00:33:49,43,0,30958,지진희
701,2019-12-30 00:33:49,28,0,30957,지진희
702,2019-12-30 00:33:49,24,0,30956,지진희
703,2019-12-30 00:33:48,51,0,30955,지진희
704,2019-12-30 00:33:47,17,0,30954,지진희
705,2019-12-30 00:33:47,55,0,30953,지진희
706,2019-12-30 00:33:47,15,0,30952,지진희
707,2019-12-30 00:33:47,30,0,30951,지진희
708,2019-12-30 00:33:46,28,0,30950,지진희
709,2019-12-30 00:33:44,16,0,30949,지진희
710,2019-12-30 00:33:44,51,0,30948,지진희
711,2019-12-30 00:33:43,31,0,30947,지진희
712,2019-12-30 00:33:43,21,0,30946,지진희
713,2019-12-30 00:33:43,15,0,30945,지진희
714,2019-12-30 00:33:41,21,0,30944,지진희
715,2019-12-30 00:33:41,13,0,30943,지진희
716,2019-12-30 00:33:40,19,0,30942,지진희
717,2019-12-30 00:33:40,62,0,30941,지진희
718,2019-12-30 00:33:38,37,0,30940,지진희
719,2019-12-30 00:33:37,24,0,30939,지진희
720,2019-12-30 00:33:35,31,0,30937,지진희
721,2019-12-30 00:33:35,18,0,30936,지진희
722,2019-12-30 00:33:34,138,0,30935,지진희
723,2019-12-30 00:33:32,54,0,30934,지진희
724,2019-12-30 00:33:32,85,0,30933,지진희
725,2019-12-30 00:33:32,28,0,30932,지진희
726,2019-12-30 00:33:31,27,0,30931,지진희
727,2019-12-30 00:33:31,29,0,30930,지진희
728,2019-12-30 00:33:31,66,0,30929,지진희
729,2019-12-30 00:33:31,13,0,30928,지진희
730,2019-12-30 00:33:31,27,0,30927,지진희
731,2019-12-30 00:33:30,17,0,30926,지진희
732,2019-12-30 00:33:30,50,0,30925,지진희
733,2019-12-30 00:33:30,38,0,30924,지진희
734,2019-12-30 00:33:29,16,0,30923,지진희
735,2019-12-30 00:33:29,15,0,30922,지진희
736,2019-12-30 00:33:29,28,0,30921,지진희
737,2019-12-30 00:33:28,13,0,30920,지진희
738,2019-12-30 00:33:27,18,0,30919,지진희
739,2019-12-30 00:33:26,19,0,30918,지진희
740,2019-12-30 00:33:21,45,0,30917,지진희
741,2019-12-30 00:33:22,18,0,30916,지진희
742,2019-12-30 00:33:22,16,0,30915,지진희
743,2019-12-30 00:33:21,43,0,30914,지진희
744,2019-12-30 00:33:20,117,0,30913,지진희
745,2019-12-30 00:33:20,29,0,30912,지진희
746,2019-12-30 00:33:19,21,0,30910,지진희
747,2019-12-30 00:33:18,64,1,30909,지진희
748,2019-12-30 00:33:17,85,4,30908,지진희
749,2019-12-30 00:33:17,206,0,30907,지진희
750,2019-12-30 00:33:17,14,0,30906,지진희
751,2019-12-30 00:33:17,13,0,30905,지진희
752,2019-12-30 00:33:14,17,0,30903,지진희
753,2019-12-30 00:33:12,17,0,30902,지진희
754,2019-12-30 00:33:11,16,0,30900,지진희
755,2019-12-30 00:33:11,40,0,30899,지진희
756,2019-12-30 00:33:10,38,0,30898,지진희
757,2019-12-30 00:33:09,20,1,30897,지진희
758,2019-12-30 00:33:09,17,1,30896,지진희
759,2019-12-30 00:33:08,20,1,30895,지진희
760,2019-12-30 00:33:08,18,1,30894,지진희
761,2019-12-30 00:33:07,20,1,30893,지진희
762,2019-12-30 00:33:07,22,1,30892,지진희
763,2019-12-30 00:33:07,14,1,30891,지진희
764,2019-12-30 00:33:06,23,1,30890,지진희
765,2019-12-30 00:33:05,35,1,30889,지진희
766,2019-12-30 00:33:05,16,0,30888,지진희
767,2019-12-30 00:33:04,22,0,30887,지진희
768,2019-12-30 00:33:04,43,0,30886,지진희
769,2019-12-30 00:33:04,16,0,30885,지진희
770,2019-12-30 00:33:04,23,0,30884,지진희
771,2019-12-30 00:33:02,61,0,30883,지진희
772,2019-12-30 00:33:02,15,0,30882,지진희
773,2019-12-30 00:33:01,16,0,30881,지진희
774,2019-12-30 00:33:00,90,0,30878,지진희
775,2019-12-30 00:33:00,38,0,30877,지진희
776,2019-12-30 00:32:59,17,0,30876,지진희
777,2019-12-30 00:32:53,37,0,30875,지진희
778,2019-12-30 00:32:53,25,0,30874,지진희
779,2019-12-30 00:32:53,34,1,30873,지진희
780,2019-12-30 00:32:52,108,1,30872,지진희
781,2019-12-30 00:32:52,53,0,30871,지진희
782,2019-12-30 00:32:52,27,0,30870,지진희
783,2019-12-30 00:32:51,45,0,30869,지진희
784,2019-12-30 00:32:49,185,0,30868,지진희
785,2019-12-30 00:32:42,118,0,30867,지진희
786,2019-12-30 00:32:41,2998,151,30866,지진희
787,2019-12-29 09:57:09,112,0,30865,지진희
788,2019-12-28 12:35:38,50,0,30858,지진희
789,2019-12-25 19:29:57,61,0,30843,지진희
790,2019-12-23 23:52:17,67,0,30839,지진희
791,2019-12-23 23:48:59,48,0,30836,지진희
792,2019-12-23 19:52:16,50,0,30830,지진희
793,2019-12-23 19:50:15,54,0,30829,지진희
794,2019-12-23 18:24:32,40,0,30828,지진희
795,2019-12-23 18:24:24,36,0,30827,지진희
796,2019-12-23 18:24:18,39,0,30826,지진희
797,2019-12-23 18:24:10,40,0,30825,지진희
798,2019-12-23 18:24:00,46,0,30824,지진희
799,2019-12-19 14:02:49,149,0,30822,지진희
800,2019-12-09 17:41:00,182,0,30819,지진희
801,2019-12-09 06:51:53,274,1,30818,지진희
802,2019-12-08 21:42:05,322,0,30817,지진희
803,2019-12-08 19:53:22,88,0,30816,지진희
804,2019-11-30 13:58:46,180,0,30809,지진희
805,2019-11-27 19:14:24,104,0,30807,지진희
806,2019-11-25 00:59:25,365,15,30806,지진희
807,2019-11-24 23:12:09,137,0,30805,지진희
808,2019-11-18 18:26:47,169,0,30804,지진희
809,2019-11-18 10:21:07,204,0,30802,지진희
810,2019-11-17 09:45:55,207,0,30801,지진희
811,2019-11-13 18:16:23,125,0,30800,지진희
812,2019-11-13 15:46:23,182,0,30799,지진희
813,2019-11-13 15:45:52,140,0,30798,지진희
814,2019-11-13 15:42:38,224,0,30797,지진희
815,2019-11-13 15:38:27,188,0,30795,지진희
816,2019-11-13 00:05:40,221,1,30794,지진희
817,2019-11-13 00:05:33,164,2,30793,지진희
818,2019-11-11 18:55:34,183,2,30791,지진희
819,2019-11-09 04:06:26,212,0,30790,지진희
820,2019-11-08 12:03:17,158,0,30789,지진희
821,2019-11-07 16:58:03,169,0,30788,지진희
822,2019-11-05 01:18:25,172,0,30787,지진희
823,2019-11-04 21:28:32,1598,20,30786,지진희
824,2019-11-04 17:33:52,192,0,30785,지진희
825,2019-11-02 01:56:02,989,18,30784,지진희
826,2019-11-01 16:28:50,171,0,30781,지진희
827,2019-10-31 00:50:45,236,0,30779,지진희
828,2019-10-30 21:03:17,157,0,30778,지진희
829,2019-10-30 14:02:52,231,0,30777,지진희
830,2019-10-30 14:00:15,152,0,30772,지진희
831,2019-10-30 11:05:37,186,0,30771,지진희
832,2019-10-27 23:47:11,276,2,30770,지진희
833,2019-10-27 22:37:05,169,1,30769,지진희
834,2019-10-27 17:18:54,156,0,30768,지진희
835,2019-10-27 16:52:48,177,0,30767,지진희
836,2019-10-27 16:47:05,165,0,30766,지진희
837,2019-10-27 16:32:58,151,0,30765,지진희
838,2019-10-27 16:08:54,198,1,30764,지진희
839,2019-10-27 16:06:53,140,0,30763,지진희
840,2019-10-27 16:05:56,150,0,30762,지진희
841,2019-10-27 16:04:26,178,3,30761,지진희
842,2019-10-27 16:03:50,188,0,30760,지진희
843,2019-10-27 15:54:54,438,2,30758,지진희
844,2019-10-27 15:50:45,271,1,30755,지진희
845,2019-10-27 15:50:14,141,0,30754,지진희
846,2019-10-27 15:49:56,354,0,30752,지진희
847,2019-10-27 15:48:58,132,0,30749,지진희
848,2019-10-27 15:48:57,114,0,30748,지진희
849,2019-10-27 15:48:43,155,0,30747,지진희
850,2019-10-27 15:48:31,113,0,30746,지진희
851,2019-10-27 15:48:17,109,0,30745,지진희
852,2019-10-27 15:48:15,130,1,30744,지진희
853,2019-10-27 15:47:55,384,0,30743,지진희
854,2019-10-27 15:47:22,147,0,30742,지진희
855,2019-10-27 15:47:13,72,0,30741,지진희
856,2019-10-27 15:46:58,73,0,30739,지진희
857,2019-10-27 15:46:53,73,0,30738,지진희
858,2019-10-27 15:46:43,193,0,30737,지진희
859,2019-10-27 15:46:39,203,0,30736,지진희
860,2019-10-27 15:46:17,326,3,30735,지진희
861,2019-10-27 15:45:51,57,0,30734,지진희
862,2019-10-27 15:45:45,102,0,30733,지진희
863,2019-10-27 15:45:27,231,0,30732,지진희
864,2019-10-27 15:45:14,109,0,30729,지진희
865,2019-10-27 15:45:06,112,0,30728,지진희
866,2019-10-27 15:44:56,44,0,30727,지진희
867,2019-10-27 15:44:36,31,0,30726,지진희
868,2019-10-27 15:44:30,34,0,30725,지진희
869,2019-10-27 15:44:27,37,0,30724,지진희
870,2019-10-27 15:44:17,52,0,30723,지진희
871,2019-10-27 15:44:13,98,0,30722,지진희
872,2019-10-27 15:44:06,156,0,30721,지진희
873,2019-10-27 15:44:06,37,0,30720,지진희
874,2019-10-27 15:44:02,123,0,30719,지진희
875,2019-10-27 15:43:59,70,0,30718,지진희
876,2019-10-27 15:43:45,59,0,30717,지진희
877,2019-10-27 15:43:44,12,0,30716,지진희
878,2019-10-27 15:43:35,18,0,30715,지진희
879,2019-10-27 15:43:29,99,0,30714,지진희
880,2019-10-27 15:43:23,41,0,30713,지진희
881,2019-10-27 15:43:05,37,0,30712,지진희
882,2019-10-27 15:43:15,58,0,30711,지진희
883,2019-10-27 15:43:08,75,0,30710,지진희
884,2019-10-27 15:43:07,27,0,30709,지진희
885,2019-10-27 15:43:03,22,0,30707,지진희
886,2019-10-27 15:42:58,25,0,30706,지진희
887,2019-10-27 15:42:52,55,0,30705,지진희
888,2019-10-27 15:42:45,157,0,30704,지진희
889,2019-10-27 15:42:41,68,0,30703,지진희
890,2019-10-27 15:42:40,16,0,30702,지진희
891,2019-10-27 15:42:39,11,0,30701,지진희
892,2019-10-27 15:42:37,27,0,30700,지진희
893,2019-10-27 15:42:37,41,0,30699,지진희
894,2019-10-27 15:42:35,19,0,30698,지진희
895,2019-10-27 15:42:33,34,0,30697,지진희
896,2019-10-27 15:42:31,9,0,30695,지진희
897,2019-10-27 15:42:30,11,0,30694,지진희
898,2019-10-27 15:42:27,15,0,30693,지진희
899,2019-10-27 15:42:21,38,0,30692,지진희
900,2019-10-27 15:42:20,7,0,30691,지진희
901,2019-10-27 15:42:20,15,0,30690,지진희
902,2019-10-27 15:42:17,242,0,30689,지진희
903,2019-10-27 15:42:17,8,0,30688,지진희
904,2019-10-27 15:42:16,10,0,30687,지진희
905,2019-10-27 15:42:13,29,0,30686,지진희
906,2019-10-27 15:42:11,26,0,30685,지진희
907,2019-10-27 15:42:06,16,0,30684,지진희
908,2019-10-27 15:42:05,9,0,30683,지진희
909,2019-10-27 15:41:55,56,0,30682,지진희
910,2019-10-27 15:41:53,18,0,30681,지진희
911,2019-10-27 15:41:51,8,0,30680,지진희
912,2019-10-27 15:41:51,15,0,30679,지진희
913,2019-10-27 15:41:49,24,0,30677,지진희
914,2019-10-27 15:41:46,13,0,30675,지진희
915,2019-10-27 15:41:45,38,0,30674,지진희
916,2019-10-27 15:41:46,24,0,30673,지진희
917,2019-10-27 15:41:43,7,0,30672,지진희
918,2019-10-27 15:41:43,11,0,30671,지진희
919,2019-10-27 15:41:40,8,0,30670,지진희
920,2019-10-27 15:41:28,18,0,30669,지진희
921,2019-10-27 15:41:29,27,0,30668,지진희
922,2019-10-27 15:41:28,23,0,30667,지진희
923,2019-10-27 15:41:28,67,0,30666,지진희
924,2019-10-27 15:41:27,8,0,30665,지진희
925,2019-10-27 15:41:26,17,0,30664,지진희
926,2019-10-27 15:41:26,32,0,30663,지진희
927,2019-10-27 15:41:21,51,0,30662,지진희
928,2019-10-27 15:41:21,35,0,30661,지진희
929,2019-10-27 15:41:17,16,0,30660,지진희
930,2019-10-27 15:41:15,35,0,30659,지진희
931,2019-10-27 15:41:15,12,0,30658,지진희
932,2019-10-27 15:41:09,37,0,30656,지진희
933,2019-10-27 15:41:06,18,0,30655,지진희
934,2019-10-27 15:41:07,30,0,30654,지진희
935,2019-10-27 15:41:06,15,0,30653,지진희
936,2019-10-27 15:41:05,37,0,30652,지진희
937,2019-10-27 15:41:04,19,0,30651,지진희
938,2019-10-27 15:41:04,18,0,30649,지진희
939,2019-10-27 15:41:03,23,0,30648,지진희
940,2019-10-27 15:41:01,25,0,30646,지진희
941,2019-10-27 15:41:00,11,0,30644,지진희
942,2019-10-27 15:40:59,13,0,30643,지진희
943,2019-10-27 15:40:56,30,0,30642,지진희
944,2019-10-27 15:40:55,14,0,30641,지진희
945,2019-10-27 15:40:53,46,0,30639,지진희
946,2019-10-27 15:40:49,16,0,30638,지진희
947,2019-10-27 15:40:50,69,0,30637,지진희
948,2019-10-27 15:40:50,40,1,30636,지진희
949,2019-10-27 15:40:44,30,0,30635,지진희
950,2019-10-27 15:40:48,12,0,30634,지진희
951,2019-10-27 15:40:09,390,9,30633,지진희
952,2019-10-27 15:40:01,38,0,30632,지진희
953,2019-10-27 15:39:58,206,0,30631,지진희
954,2019-10-27 15:39:43,46,0,30630,지진희
955,2019-10-27 15:39:44,30,0,30629,지진희
956,2019-10-27 15:39:43,24,0,30628,지진희
957,2019-10-27 15:39:26,31,0,30626,지진희
958,2019-10-27 15:38:57,67,0,30625,지진희
959,2019-10-27 15:38:54,183,1,30624,지진희
960,2019-10-27 15:38:29,768,2,30623,지진희
961,2019-10-25 00:34:19,132,0,30622,지진희
962,2019-10-24 23:58:48,60,0,30621,지진희
963,2019-10-24 14:54:05,130,0,30620,지진희
964,2019-10-24 00:32:24,775,12,30619,지진희
965,2019-10-23 22:25:00,202,0,30618,지진희
966,2019-10-20 21:13:06,232,0,30615,지진희
967,2019-10-18 23:11:28,715,15,30612,지진희
968,2019-10-18 03:50:18,117,0,30609,지진희
969,2019-10-17 23:57:46,182,1,30608,지진희
970,2019-10-16 23:58:02,273,2,30606,지진희
971,2019-10-16 15:12:28,265,2,30605,지진희
972,2019-10-14 23:24:44,270,6,30604,지진희
973,2019-10-13 01:48:11,337,1,30603,지진희
974,2019-10-12 13:16:20,277,0,30602,지진희
975,2019-10-09 23:32:30,164,0,30601,지진희
976,2019-10-07 22:20:08,556,17,30599,지진희
977,2019-10-06 16:50:39,120,1,30598,지진희
978,2019-10-06 05:47:08,107,1,30597,지진희
979,2019-10-05 16:10:32,126,0,30596,지진희
980,2019-10-04 04:45:52,223,0,30595,지진희
981,2019-10-04 03:59:02,533,5,30594,지진희
982,2019-10-03 18:19:15,157,4,30593,지진희
983,2019-10-03 18:15:47,461,16,30592,지진희
984,2019-09-29 19:38:56,306,4,30590,지진희
985,2019-09-28 02:10:27,557,13,30588,지진희
986,2019-09-26 11:18:50,229,0,30587,지진희
987,2019-09-26 09:32:09,184,0,30586,지진희
988,2019-09-26 03:00:27,377,0,30584,지진희
989,2019-09-26 03:00:21,200,0,30583,지진희
990,2019-09-26 02:58:41,500,2,30582,지진희
991,2019-09-25 22:33:59,338,4,30581,지진희
992,2019-09-25 00:32:22,614,16,30577,지진희
993,2019-09-24 12:02:34,435,13,30576,지진희
994,2019-09-24 09:52:40,664,20,30575,지진희
995,2019-09-24 00:21:39,324,3,30574,지진희
996,2019-09-23 15:57:10,374,4,30573,지진희
997,2019-09-22 18:52:16,350,6,30572,지진희
998,2019-09-20 20:05:58,572,12,30570,지진희
999,2019-09-19 22:18:58,177,0,30568,지진희
1000,2019-09-15 02:36:10,246,0,30564,지진희
1001,2019-09-14 15:41:41,306,1,30563,지진희
1002,2019-09-13 08:28:13,209,0,30562,지진희
1003,2019-09-12 16:08:09,891,14,30561,지진희
1004,2019-09-12 15:57:59,349,3,30560,지진희
1005,2019-09-11 16:32:45,452,4,30559,지진희
1006,2019-09-11 00:17:10,405,4,30556,지진희
1007,2019-09-11 00:06:42,321,3,30555,지진희
1008,2019-09-10 17:37:12,555,12,30554,지진희
1009,2019-09-10 17:33:42,242,7,30553,지진희
1010,2019-09-09 00:52:13,489,2,30550,지진희
1011,2019-09-08 23:20:42,304,2,30549,지진희
1012,2019-09-07 12:03:52,601,5,30548,지진희
1013,2019-09-06 15:00:03,414,3,30547,지진희
1014,2019-09-04 19:37:31,412,3,30545,지진희
1015,2019-09-04 14:31:05,181,0,30544,지진희
1016,2019-09-03 11:14:58,339,1,30540,지진희
1017,2019-09-03 01:21:06,408,3,30539,지진희
1018,2019-09-02 12:29:53,358,1,30538,지진희
1019,2019-09-02 09:17:40,358,0,30537,지진희
1020,2019-09-02 07:59:33,202,0,30536,지진희
1021,2019-09-02 00:31:39,704,2,30535,지진희
1022,2019-09-01 20:48:55,482,2,30533,지진희
1023,2019-09-01 18:44:36,826,16,30532,지진희
1024,2019-09-01 15:46:21,305,0,30531,지진희
1025,2019-09-01 13:19:37,503,0,30530,지진희
1026,2019-09-01 13:01:39,315,1,30529,지진희
1027,2019-08-31 22:04:49,473,0,30528,지진희
1028,2019-08-31 18:00:10,403,0,30527,지진희
1029,2019-08-31 16:23:55,283,0,30526,지진희
1030,2019-08-31 14:23:13,134,0,30525,지진희
1031,2019-08-31 12:34:45,156,0,30524,지진희
1032,2019-08-31 03:52:25,408,2,30523,지진희
1033,2019-08-31 02:36:05,714,11,30522,지진희
1034,2019-08-30 23:01:36,403,0,30521,지진희
1035,2019-08-30 19:20:44,355,1,30520,지진희
1036,2019-08-30 02:05:16,264,2,30518,지진희
1037,2019-08-29 23:47:36,391,2,30517,지진희
1038,2019-08-29 22:48:57,304,0,30516,지진희
1039,2019-08-29 20:49:49,214,0,30515,지진희
1040,2019-08-29 20:44:13,327,2,30514,지진희
1041,2019-08-28 18:06:58,201,0,30513,지진희
1042,2019-08-26 13:09:07,400,2,30510,지진희
1043,2019-08-24 23:03:14,268,0,30508,지진희
1044,2019-08-24 21:58:34,152,1,30507,지진희
1045,2019-08-22 21:44:00,734,24,30506,지진희
1046,2019-08-22 17:50:59,404,4,30505,지진희
1047,2019-08-22 10:04:50,319,2,30504,지진희
1048,2019-08-22 04:37:49,198,0,30503,지진희
1049,2019-08-22 00:50:05,515,5,30502,지진희
1050,2019-08-21 23:00:59,401,2,30501,지진희
1051,2019-08-21 13:00:10,256,2,30499,지진희
1052,2019-08-21 08:31:44,487,0,30498,지진희
1053,2019-08-21 01:27:28,397,4,30496,지진희
1054,2019-08-20 23:28:18,544,3,30495,지진희
1055,2019-08-20 23:21:05,314,2,30494,지진희
1056,2019-08-20 23:01:41,388,1,30493,지진희
1057,2019-08-20 22:58:25,217,1,30492,지진희
1058,2019-08-20 22:40:58,278,0,30491,지진희
1059,2019-08-20 20:48:38,381,5,30490,지진희
1060,2019-08-20 19:17:02,195,1,30489,지진희
1061,2019-08-20 13:58:46,265,5,30488,지진희
1062,2019-08-20 13:43:25,214,2,30487,지진희
1063,2019-08-20 01:25:55,238,0,30486,지진희
1064,2019-08-20 01:09:40,188,1,30485,지진희
1065,2019-08-20 00:49:39,287,1,30484,지진희
1066,2019-08-20 00:35:24,217,1,30483,지진희
1067,2019-08-20 00:03:40,195,0,30482,지진희
1068,2019-08-19 23:37:11,273,1,30481,지진희
1069,2019-08-19 21:37:57,259,0,30480,지진희
1070,2019-08-19 20:20:42,286,0,30479,지진희
1071,2019-08-19 20:13:57,304,2,30478,지진희
