,date,views,recommend,number,singer
14217,2019-08-28 22:27:46,10,0,322004,임나영
14218,2019-08-28 22:27:40,11,0,322003,임나영
14219,2019-08-28 22:27:25,9,0,322002,임나영
14220,2019-08-28 22:27:19,8,0,322001,임나영
14221,2019-08-28 22:27:18,9,0,322000,임나영
14222,2019-08-28 22:27:03,10,0,321999,임나영
14223,2019-08-28 22:27:03,9,0,321998,임나영
14224,2019-08-28 22:27:00,16,0,321997,임나영
14225,2019-08-28 22:25:29,61,0,321996,임나영
14226,2019-08-28 22:05:29,13,0,321995,임나영
14227,2019-08-28 21:57:19,9,0,321993,임나영
14228,2019-08-28 21:55:08,10,0,321992,임나영
14229,2019-08-28 21:51:47,12,0,321991,임나영
14230,2019-08-28 21:50:01,10,0,321990,임나영
14231,2019-08-28 21:49:32,11,0,321989,임나영
14232,2019-08-28 21:49:14,10,0,321988,임나영
14233,2019-08-28 21:42:29,14,0,321987,임나영
14234,2019-08-28 20:27:18,11,0,321986,임나영
14235,2019-08-28 20:23:57,229,9,321985,임나영
14236,2019-08-28 20:18:02,310,21,321984,임나영
14237,2019-08-28 19:27:55,37,1,321982,임나영
14238,2019-08-28 19:04:02,92,0,321981,임나영
14239,2019-08-28 18:10:37,108,0,321980,임나영
14240,2019-08-28 17:46:32,65,0,321979,임나영
14241,2019-08-28 17:37:22,68,0,321978,임나영
14242,2019-08-28 17:33:32,33,0,321977,임나영
14243,2019-08-28 17:26:19,230,23,321975,임나영
14244,2019-08-28 16:04:53,100,0,321974,임나영
14245,2019-08-28 15:42:55,55,0,321973,임나영
14246,2019-08-28 15:10:05,86,0,321972,임나영
14247,2019-08-28 15:00:23,25,0,321971,임나영
14248,2019-08-28 14:57:36,48,0,321970,임나영
14249,2019-08-28 14:42:42,58,0,321969,임나영
14250,2019-08-28 14:18:26,40,0,321968,임나영
14251,2019-08-28 14:12:29,70,1,321967,임나영
14252,2019-08-28 14:09:27,52,0,321966,임나영
14253,2019-08-28 14:02:51,44,0,321964,임나영
14254,2019-08-28 13:45:43,23,0,321963,임나영
14255,2019-08-28 13:31:45,47,0,321962,임나영
14256,2019-08-28 13:12:04,67,0,321961,임나영
14257,2019-08-28 12:49:25,77,0,321960,임나영
14258,2019-08-28 12:41:54,156,20,321959,임나영
14259,2019-08-28 12:27:27,338,15,321958,임나영
14260,2019-08-28 12:19:33,18,0,321957,임나영
14261,2019-08-28 12:18:18,20,0,321956,임나영
14262,2019-08-28 04:12:35,35,0,321955,임나영
14263,2019-08-28 02:54:46,16,0,321954,임나영
14264,2019-08-28 02:27:40,59,0,321953,임나영
14265,2019-08-28 00:40:18,42,0,321952,임나영
14266,2019-08-28 00:28:05,16,0,321951,임나영
14267,2019-08-28 00:20:35,94,0,321950,임나영
14268,2019-08-28 00:18:20,15,0,321949,임나영
14269,2019-08-28 00:18:11,19,0,321948,임나영
14270,2019-08-27 23:45:56,82,0,321947,임나영
14271,2019-08-27 23:43:34,19,0,321946,임나영
14272,2019-08-27 23:41:40,15,0,321945,임나영
14273,2019-08-27 23:39:37,13,0,321944,임나영
14274,2019-08-27 23:29:15,16,0,321943,임나영
14275,2019-08-27 23:28:53,14,0,321942,임나영
14276,2019-08-27 23:28:27,14,0,321941,임나영
14277,2019-08-27 23:28:10,12,0,321940,임나영
14278,2019-08-27 23:27:40,12,0,321938,임나영
14279,2019-08-27 23:27:16,11,0,321937,임나영
14280,2019-08-27 23:27:13,12,0,321936,임나영
14281,2019-08-27 23:27:08,13,0,321935,임나영
14282,2019-08-27 23:26:55,10,0,321934,임나영
14283,2019-08-27 23:26:48,10,0,321933,임나영
14284,2019-08-27 23:26:37,11,0,321932,임나영
14285,2019-08-27 23:26:27,11,0,321931,임나영
14286,2019-08-27 23:26:27,10,0,321930,임나영
14287,2019-08-27 23:26:21,11,0,321929,임나영
14288,2019-08-27 23:26:21,10,0,321928,임나영
14289,2019-08-27 23:26:18,10,0,321927,임나영
14290,2019-08-27 23:26:18,9,0,321926,임나영
14291,2019-08-27 23:26:16,11,0,321925,임나영
14292,2019-08-27 23:26:12,9,0,321924,임나영
14293,2019-08-27 23:26:10,10,0,321923,임나영
14294,2019-08-27 23:26:09,10,0,321922,임나영
14295,2019-08-27 23:26:09,13,0,321921,임나영
14296,2019-08-27 23:26:04,10,0,321920,임나영
14297,2019-08-27 23:26:00,9,0,321919,임나영
14298,2019-08-27 23:25:16,33,0,321918,임나영
14299,2019-08-27 23:15:35,38,0,321917,임나영
14300,2019-08-27 22:43:53,14,0,321916,임나영
14301,2019-08-27 22:40:55,78,0,321915,임나영
14302,2019-08-27 22:39:06,295,19,321914,임나영
14303,2019-08-27 22:38:37,10,0,321913,임나영
14304,2019-08-27 22:38:30,9,0,321912,임나영
14305,2019-08-27 22:38:20,10,0,321911,임나영
14306,2019-08-27 22:38:18,7,0,321910,임나영
14307,2019-08-27 22:38:18,8,0,321909,임나영
14308,2019-08-27 22:38:17,6,0,321908,임나영
14309,2019-08-27 22:38:14,8,0,321907,임나영
14310,2019-08-27 22:34:28,66,0,321906,임나영
14311,2019-08-27 22:30:52,46,0,321905,임나영
14312,2019-08-27 22:23:01,6,0,321904,임나영
14313,2019-08-27 22:18:35,8,0,321903,임나영
14314,2019-08-27 22:18:11,8,0,321902,임나영
14315,2019-08-27 22:18:08,7,0,321901,임나영
14316,2019-08-27 22:18:06,6,0,321900,임나영
14317,2019-08-27 22:12:46,7,0,321899,임나영
14318,2019-08-27 22:12:46,8,0,321898,임나영
14319,2019-08-27 22:12:31,11,0,321897,임나영
14320,2019-08-27 22:12:03,6,0,321896,임나영
14321,2019-08-27 22:11:42,11,0,321895,임나영
14322,2019-08-27 21:45:18,20,0,321894,임나영
14323,2019-08-27 21:13:27,28,0,321893,임나영
14324,2019-08-27 20:23:26,11,0,321892,임나영
14325,2019-08-27 19:31:38,74,1,321891,임나영
14326,2019-08-27 18:47:53,180,13,321890,임나영
14327,2019-08-27 18:19:30,70,0,321889,임나영
14328,2019-08-27 18:10:53,30,0,321888,임나영
14329,2019-08-27 18:02:47,120,0,321887,임나영
14330,2019-08-27 17:46:55,55,0,321886,임나영
14331,2019-08-27 17:40:04,198,12,321885,임나영
14332,2019-08-27 17:12:57,101,0,321884,임나영
14333,2019-08-27 17:11:08,43,0,321883,임나영
14334,2019-08-27 16:46:25,100,0,321882,임나영
14335,2019-08-27 16:22:52,71,0,321881,임나영
14336,2019-08-27 16:21:30,93,0,321880,임나영
14337,2019-08-27 14:18:06,50,0,321879,임나영
14338,2019-08-27 12:58:18,100,4,321878,임나영
14339,2019-08-27 12:28:02,52,0,321877,임나영
14340,2019-08-27 12:18:54,20,0,321876,임나영
14341,2019-08-27 12:18:46,14,0,321875,임나영
14342,2019-08-27 12:18:34,17,0,321874,임나영
14343,2019-08-27 12:18:15,17,0,321873,임나영
14344,2019-08-27 12:18:14,14,0,321872,임나영
14345,2019-08-27 10:10:37,220,22,321871,임나영
14346,2019-08-27 00:47:08,101,2,321870,임나영
14347,2019-08-27 00:45:58,186,12,321869,임나영
14348,2019-08-27 00:38:40,242,16,321868,임나영
14349,2019-08-27 00:18:28,17,0,321867,임나영
14350,2019-08-27 00:18:16,17,0,321866,임나영
14351,2019-08-27 00:18:14,17,0,321865,임나영
14352,2019-08-27 00:18:08,17,0,321864,임나영
14353,2019-08-27 00:13:00,15,0,321863,임나영
14354,2019-08-26 23:43:57,186,13,321862,임나영
14355,2019-08-26 23:40:29,85,0,321861,임나영
14356,2019-08-26 23:30:58,20,0,321860,임나영
14357,2019-08-26 23:17:43,105,0,321859,임나영
14358,2019-08-26 23:13:47,23,0,321858,임나영
14359,2019-08-26 23:06:36,17,0,321857,임나영
14360,2019-08-26 23:06:29,18,0,321856,임나영
14361,2019-08-26 23:06:09,15,0,321855,임나영
14362,2019-08-26 23:06:01,16,0,321854,임나영
14363,2019-08-26 22:55:05,17,0,321853,임나영
14364,2019-08-26 22:51:14,21,0,321852,임나영
14365,2019-08-26 22:44:28,17,0,321851,임나영
14366,2019-08-26 22:43:38,22,0,321850,임나영
14367,2019-08-26 22:43:01,17,0,321849,임나영
14368,2019-08-26 22:42:08,18,0,321848,임나영
14369,2019-08-26 22:41:23,20,0,321847,임나영
14370,2019-08-26 22:41:17,23,0,321846,임나영
14371,2019-08-26 22:40:54,20,0,321845,임나영
14372,2019-08-26 22:40:08,22,0,321844,임나영
14373,2019-08-26 22:39:50,19,0,321843,임나영
14374,2019-08-26 22:39:43,20,0,321842,임나영
14375,2019-08-26 22:39:31,18,0,321841,임나영
14376,2019-08-26 22:39:26,18,0,321840,임나영
14377,2019-08-26 22:39:26,15,0,321839,임나영
14378,2019-08-26 22:39:25,15,0,321838,임나영
14379,2019-08-26 22:39:22,15,0,321837,임나영
14380,2019-08-26 22:39:21,16,0,321836,임나영
14381,2019-08-26 22:39:18,18,0,321835,임나영
14382,2019-08-26 22:39:15,15,0,321834,임나영
14383,2019-08-26 22:39:14,15,0,321833,임나영
14384,2019-08-26 22:39:08,14,0,321832,임나영
14385,2019-08-26 22:39:07,18,0,321831,임나영
14386,2019-08-26 22:39:06,14,0,321830,임나영
14387,2019-08-26 22:39:02,16,0,321829,임나영
14388,2019-08-26 22:38:30,13,0,321828,임나영
14389,2019-08-26 22:38:02,12,0,321827,임나영
14390,2019-08-26 22:35:11,13,0,321826,임나영
14391,2019-08-26 22:34:57,14,0,321825,임나영
14392,2019-08-26 22:34:54,13,0,321824,임나영
14393,2019-08-26 22:34:33,10,0,321823,임나영
14394,2019-08-26 22:34:14,10,0,321822,임나영
14395,2019-08-26 22:34:07,9,0,321821,임나영
14396,2019-08-26 22:34:06,9,0,321820,임나영
14397,2019-08-26 22:34:05,9,0,321819,임나영
14398,2019-08-26 22:34:01,11,0,321818,임나영
14399,2019-08-26 22:33:42,9,0,321817,임나영
14400,2019-08-26 22:33:40,11,0,321816,임나영
14401,2019-08-26 22:33:39,9,0,321815,임나영
14402,2019-08-26 22:33:35,9,0,321814,임나영
14403,2019-08-26 22:33:29,9,0,321813,임나영
14404,2019-08-26 22:33:27,10,0,321812,임나영
14405,2019-08-26 22:33:25,8,0,321811,임나영
14406,2019-08-26 22:33:13,9,0,321810,임나영
14407,2019-08-26 22:33:13,8,0,321809,임나영
14408,2019-08-26 22:33:06,9,0,321808,임나영
14409,2019-08-26 22:33:05,9,0,321807,임나영
14410,2019-08-26 22:33:03,7,0,321806,임나영
14411,2019-08-26 22:33:03,7,0,321805,임나영
14412,2019-08-26 22:32:41,40,0,321804,임나영
14413,2019-08-26 22:15:25,7,0,321803,임나영
14414,2019-08-26 22:11:49,5,0,321802,임나영
14415,2019-08-26 22:11:24,5,0,321801,임나영
14416,2019-08-26 22:09:44,12,0,321800,임나영
14417,2019-08-26 22:09:01,9,0,321799,임나영
14418,2019-08-26 22:07:32,6,0,321798,임나영
14419,2019-08-26 22:06:46,6,0,321797,임나영
14420,2019-08-26 22:06:32,6,0,321796,임나영
14421,2019-08-26 22:06:30,5,0,321795,임나영
14422,2019-08-26 22:06:22,6,0,321794,임나영
14423,2019-08-26 22:06:14,5,0,321793,임나영
14424,2019-08-26 22:06:09,6,0,321792,임나영
14425,2019-08-26 22:05:53,13,0,321791,임나영
14426,2019-08-26 22:01:30,11,0,321790,임나영
14427,2019-08-26 21:45:41,13,0,321789,임나영
14428,2019-08-26 21:41:27,6,0,321788,임나영
14429,2019-08-26 21:40:37,5,0,321787,임나영
14430,2019-08-26 21:39:08,6,0,321786,임나영
14431,2019-08-26 21:39:07,5,0,321785,임나영
14432,2019-08-26 21:38:30,6,0,321784,임나영
14433,2019-08-26 21:38:19,7,0,321783,임나영
14434,2019-08-26 21:38:15,5,0,321782,임나영
14435,2019-08-26 21:38:13,5,0,321781,임나영
14436,2019-08-26 21:38:11,6,0,321780,임나영
14437,2019-08-26 21:38:08,5,0,321779,임나영
14438,2019-08-26 21:38:05,5,0,321778,임나영
14439,2019-08-26 21:38:02,5,0,321777,임나영
14440,2019-08-26 21:37:59,6,0,321776,임나영
14441,2019-08-26 21:37:56,6,0,321775,임나영
14442,2019-08-26 21:37:43,5,0,321773,임나영
14443,2019-08-26 21:37:42,5,0,321772,임나영
14444,2019-08-26 21:37:39,5,0,321771,임나영
14445,2019-08-26 21:37:39,5,0,321770,임나영
14446,2019-08-26 21:37:34,6,0,321769,임나영
14447,2019-08-26 21:37:26,6,0,321767,임나영
14448,2019-08-26 21:37:21,6,0,321766,임나영
14449,2019-08-26 21:37:19,6,0,321765,임나영
14450,2019-08-26 21:37:19,7,0,321764,임나영
14451,2019-08-26 21:37:18,6,0,321763,임나영
14452,2019-08-26 21:37:15,7,0,321762,임나영
14453,2019-08-26 21:37:14,6,0,321761,임나영
14454,2019-08-26 21:37:11,7,0,321760,임나영
14455,2019-08-26 21:37:10,6,0,321759,임나영
14456,2019-08-26 21:37:08,7,0,321758,임나영
14457,2019-08-26 21:37:08,7,0,321757,임나영
14458,2019-08-26 21:37:07,7,0,321756,임나영
14459,2019-08-26 21:37:03,6,0,321755,임나영
14460,2019-08-26 21:37:02,6,0,321754,임나영
14461,2019-08-26 21:37:02,6,0,321753,임나영
14462,2019-08-26 21:37:01,7,0,321752,임나영
14463,2019-08-26 21:22:01,34,0,321751,임나영
14464,2019-08-26 21:13:31,13,0,321750,임나영
14465,2019-08-26 21:13:21,12,0,321749,임나영
14466,2019-08-26 20:56:05,15,0,321748,임나영
14467,2019-08-26 20:53:28,13,1,321747,임나영
14468,2019-08-26 20:45:06,7,0,321746,임나영
14469,2019-08-26 20:43:28,102,0,321745,임나영
14470,2019-08-26 20:42:50,152,9,321744,임나영
14471,2019-08-26 20:30:48,14,0,321743,임나영
14472,2019-08-26 20:18:31,13,0,321742,임나영
14473,2019-08-26 19:46:59,8,0,321740,임나영
14474,2019-08-26 19:43:31,11,0,321739,임나영
14475,2019-08-26 19:06:27,96,0,321737,임나영
14476,2019-08-26 19:05:42,25,0,321736,임나영
14477,2019-08-26 18:45:24,17,0,321735,임나영
14478,2019-08-26 18:22:40,165,10,321734,임나영
14479,2019-08-26 18:19:19,14,0,321733,임나영
14480,2019-08-26 18:15:38,155,14,321732,임나영
14481,2019-08-26 18:13:52,42,0,321731,임나영
14482,2019-08-26 18:04:58,33,0,321730,임나영
14483,2019-08-26 17:50:50,167,11,321729,임나영
14484,2019-08-26 17:41:27,131,13,321728,임나영
14485,2019-08-26 17:38:22,122,12,321727,임나영
14486,2019-08-26 17:15:31,126,12,321724,임나영
14487,2019-08-26 17:12:14,169,11,321722,임나영
14488,2019-08-26 17:11:21,36,0,321721,임나영
14489,2019-08-26 17:05:52,140,8,321720,임나영
14490,2019-08-26 17:01:31,35,0,321719,임나영
14491,2019-08-26 16:55:46,207,11,321718,임나영
14492,2019-08-26 16:54:00,52,0,321717,임나영
14493,2019-08-26 16:49:37,79,1,321716,임나영
14494,2019-08-26 16:43:17,157,13,321715,임나영
14495,2019-08-26 16:40:42,157,2,321714,임나영
14496,2019-08-26 16:38:01,334,10,321713,임나영
14497,2019-08-26 16:24:53,215,14,321712,임나영
14498,2019-08-26 16:23:57,59,0,321711,임나영
14499,2019-08-26 16:22:31,47,0,321710,임나영
14500,2019-08-26 16:13:05,44,0,321709,임나영
14501,2019-08-26 16:12:16,52,0,321708,임나영
14502,2019-08-26 16:01:02,29,0,321707,임나영
14503,2019-08-26 15:31:39,53,0,321706,임나영
14504,2019-08-26 14:50:03,25,0,321705,임나영
14505,2019-08-26 14:07:54,28,0,321704,임나영
14506,2019-08-26 12:32:33,55,0,321702,임나영
14507,2019-08-26 12:18:40,17,0,321700,임나영
14508,2019-08-26 12:18:07,16,0,321699,임나영
14509,2019-08-26 12:18:06,17,0,321698,임나영
14510,2019-08-26 12:18:03,17,0,321697,임나영
14511,2019-08-26 10:44:02,35,0,321695,임나영
14512,2019-08-26 03:42:53,107,0,321694,임나영
14513,2019-08-26 00:20:12,14,0,321693,임나영
14514,2019-08-26 00:18:24,12,0,321692,임나영
14515,2019-08-26 00:18:04,18,0,321691,임나영
14516,2019-08-26 00:18:03,14,0,321690,임나영
14517,2019-08-25 21:43:46,23,0,321689,임나영
14518,2019-08-25 20:27:25,14,0,321688,임나영
14519,2019-08-25 20:19:28,16,0,321687,임나영
14520,2019-08-25 20:18:10,108,0,321686,임나영
14521,2019-08-25 18:16:27,109,0,321683,임나영
14522,2019-08-25 15:06:27,93,0,321681,임나영
14523,2019-08-25 15:01:03,125,0,321680,임나영
14524,2019-08-25 12:43:25,27,0,321679,임나영
14525,2019-08-25 12:35:28,59,0,321678,임나영
14526,2019-08-25 12:20:44,15,0,321677,임나영
14527,2019-08-25 12:19:02,19,0,321676,임나영
14528,2019-08-25 12:18:08,15,0,321675,임나영
14529,2019-08-25 12:18:01,15,0,321674,임나영
14530,2019-08-25 10:42:26,22,0,321673,임나영
14531,2019-08-25 09:44:10,119,0,321672,임나영
14532,2019-08-25 03:38:37,54,0,321671,임나영
14533,2019-08-25 01:33:54,130,0,321670,임나영
14534,2019-08-25 01:28:17,57,0,321669,임나영
14535,2019-08-25 01:07:11,50,0,321668,임나영
14536,2019-08-25 00:57:11,308,25,321667,임나영
14537,2019-08-25 00:56:46,31,0,321666,임나영
14538,2019-08-25 00:56:39,26,0,321665,임나영
14539,2019-08-25 00:18:14,19,0,321663,임나영
14540,2019-08-25 00:18:01,17,0,321662,임나영
14541,2019-08-24 23:50:36,13,0,321661,임나영
14542,2019-08-24 23:47:56,16,0,321660,임나영
14543,2019-08-24 23:41:25,12,0,321659,임나영
14544,2019-08-24 23:35:58,14,0,321658,임나영
14545,2019-08-24 23:27:57,13,0,321657,임나영
14546,2019-08-24 23:26:49,12,0,321656,임나영
14547,2019-08-24 23:22:48,12,0,321655,임나영
14548,2019-08-24 23:15:42,13,0,321654,임나영
14549,2019-08-24 23:14:49,14,0,321653,임나영
14550,2019-08-24 23:12:57,15,0,321652,임나영
14551,2019-08-24 23:12:21,15,0,321651,임나영
14552,2019-08-24 23:08:05,64,0,321650,임나영
14553,2019-08-24 23:05:20,17,0,321649,임나영
14554,2019-08-24 23:05:08,11,0,321648,임나영
14555,2019-08-24 23:04:19,13,0,321647,임나영
14556,2019-08-24 23:03:08,15,0,321646,임나영
14557,2019-08-24 22:49:25,24,0,321644,임나영
14558,2019-08-24 22:39:45,15,0,321643,임나영
14559,2019-08-24 22:34:08,15,0,321642,임나영
14560,2019-08-24 22:30:56,11,0,321641,임나영
14561,2019-08-24 22:30:24,13,0,321640,임나영
14562,2019-08-24 22:27:40,11,0,321639,임나영
14563,2019-08-24 22:20:59,12,0,321638,임나영
14564,2019-08-24 22:20:19,10,0,321637,임나영
14565,2019-08-24 22:19:53,10,0,321636,임나영
14566,2019-08-24 22:19:28,12,0,321635,임나영
14567,2019-08-24 22:19:04,11,0,321634,임나영
14568,2019-08-24 22:18:40,9,0,321633,임나영
14569,2019-08-24 22:18:14,9,0,321632,임나영
14570,2019-08-24 22:17:08,12,0,321631,임나영
14571,2019-08-24 22:17:04,10,0,321630,임나영
14572,2019-08-24 22:16:53,9,0,321629,임나영
14573,2019-08-24 22:16:39,11,0,321628,임나영
14574,2019-08-24 22:16:06,14,0,321627,임나영
14575,2019-08-24 22:15:53,11,0,321626,임나영
14576,2019-08-24 22:14:50,11,0,321625,임나영
14577,2019-08-24 22:13:30,10,0,321624,임나영
14578,2019-08-24 22:09:23,10,0,321623,임나영
14579,2019-08-24 22:08:36,12,0,321622,임나영
14580,2019-08-24 22:06:56,9,0,321621,임나영
14581,2019-08-24 22:06:26,8,0,321620,임나영
14582,2019-08-24 22:05:58,6,0,321619,임나영
14583,2019-08-24 22:05:20,6,0,321618,임나영
14584,2019-08-24 22:04:33,8,0,321617,임나영
14585,2019-08-24 22:04:17,7,0,321616,임나영
14586,2019-08-24 22:03:54,7,0,321615,임나영
14587,2019-08-24 22:03:34,6,0,321614,임나영
14588,2019-08-24 22:03:01,9,0,321613,임나영
14589,2019-08-24 22:02:46,5,0,321612,임나영
14590,2019-08-24 22:02:05,7,0,321610,임나영
14591,2019-08-24 22:00:33,7,0,321609,임나영
14592,2019-08-24 21:59:39,8,0,321608,임나영
14593,2019-08-24 21:58:36,9,0,321607,임나영
14594,2019-08-24 21:58:21,7,0,321606,임나영
14595,2019-08-24 21:58:12,9,0,321605,임나영
14596,2019-08-24 21:57:52,6,0,321604,임나영
14597,2019-08-24 21:57:19,9,0,321603,임나영
14598,2019-08-24 21:57:14,6,0,321602,임나영
14599,2019-08-24 21:57:09,6,0,321601,임나영
14600,2019-08-24 21:57:08,7,0,321600,임나영
14601,2019-08-24 21:57:08,7,0,321599,임나영
14602,2019-08-24 21:56:20,7,0,321598,임나영
14603,2019-08-24 21:56:08,7,0,321597,임나영
14604,2019-08-24 21:56:01,7,0,321596,임나영
14605,2019-08-24 21:55:57,8,0,321595,임나영
14606,2019-08-24 21:55:57,7,0,321594,임나영
14607,2019-08-24 21:55:53,7,0,321593,임나영
14608,2019-08-24 21:55:51,7,0,321592,임나영
14609,2019-08-24 21:55:36,7,0,321591,임나영
14610,2019-08-24 21:55:13,6,0,321590,임나영
14611,2019-08-24 21:54:50,6,0,321589,임나영
14612,2019-08-24 21:54:28,7,0,321588,임나영
14613,2019-08-24 21:54:25,7,0,321587,임나영
14614,2019-08-24 21:53:39,6,0,321586,임나영
14615,2019-08-24 21:53:31,8,0,321585,임나영
14616,2019-08-24 21:53:31,7,0,321584,임나영
14617,2019-08-24 21:53:19,6,0,321583,임나영
14618,2019-08-24 21:52:51,6,0,321582,임나영
14619,2019-08-24 21:52:35,6,0,321581,임나영
14620,2019-08-24 21:52:28,8,0,321580,임나영
14621,2019-08-24 21:52:11,7,0,321579,임나영
14622,2019-08-24 21:51:58,10,0,321578,임나영
14623,2019-08-24 21:51:56,7,0,321577,임나영
14624,2019-08-24 21:51:41,6,0,321576,임나영
14625,2019-08-24 21:51:39,7,0,321575,임나영
14626,2019-08-24 21:51:30,7,0,321574,임나영
14627,2019-08-24 21:51:02,7,0,321573,임나영
14628,2019-08-24 21:51:01,7,0,321572,임나영
14629,2019-08-24 21:50:46,8,0,321571,임나영
14630,2019-08-24 21:50:15,284,0,321570,임나영
14631,2019-08-24 21:50:14,300,0,321569,임나영
14632,2019-08-24 21:49:58,433,0,321568,임나영
14633,2019-08-24 21:49:57,232,0,321567,임나영
14634,2019-08-24 21:49:56,211,0,321566,임나영
14635,2019-08-24 21:49:55,133,0,321565,임나영
14636,2019-08-24 21:49:24,4,0,321564,임나영
14637,2019-08-24 21:49:22,5,0,321563,임나영
14638,2019-08-24 21:49:20,4,0,321562,임나영
14639,2019-08-24 21:49:16,7,0,321561,임나영
14640,2019-08-24 21:49:10,5,0,321560,임나영
14641,2019-08-24 21:49:08,7,0,321559,임나영
14642,2019-08-24 21:48:42,8,0,321558,임나영
14643,2019-08-24 21:48:27,6,0,321557,임나영
14644,2019-08-24 21:48:24,6,0,321556,임나영
14645,2019-08-24 21:48:21,6,0,321555,임나영
14646,2019-08-24 21:48:16,4,0,321554,임나영
14647,2019-08-24 21:48:13,5,0,321553,임나영
14648,2019-08-24 21:48:11,6,0,321552,임나영
14649,2019-08-24 21:48:04,4,0,321551,임나영
14650,2019-08-24 21:48:00,4,0,321550,임나영
14651,2019-08-24 21:47:54,7,0,321548,임나영
14652,2019-08-24 21:47:49,8,0,321547,임나영
14653,2019-08-24 21:47:32,6,0,321546,임나영
14654,2019-08-24 21:47:30,4,0,321545,임나영
14655,2019-08-24 21:47:23,7,0,321544,임나영
14656,2019-08-24 21:47:22,6,0,321543,임나영
14657,2019-08-24 21:47:22,8,0,321542,임나영
14658,2019-08-24 21:47:16,5,0,321541,임나영
14659,2019-08-24 21:47:11,8,0,321538,임나영
14660,2019-08-24 21:47:10,6,0,321537,임나영
14661,2019-08-24 21:47:09,6,0,321536,임나영
14662,2019-08-24 21:47:10,6,0,321539,임나영
14663,2019-08-24 21:47:05,6,0,321535,임나영
14664,2019-08-24 21:47:08,6,0,321534,임나영
14665,2019-08-24 21:47:06,5,0,321533,임나영
14666,2019-08-24 21:47:01,6,0,321531,임나영
14667,2019-08-24 21:47:01,5,0,321530,임나영
14668,2019-08-24 21:46:59,6,0,321529,임나영
14669,2019-08-24 21:46:57,9,0,321528,임나영
14670,2019-08-24 21:46:50,5,0,321527,임나영
14671,2019-08-24 21:46:44,6,0,321526,임나영
14672,2019-08-24 21:46:41,9,0,321525,임나영
14673,2019-08-24 21:46:42,4,0,321524,임나영
14674,2019-08-24 21:46:42,9,0,321523,임나영
14675,2019-08-24 21:46:42,7,0,321522,임나영
14676,2019-08-24 21:46:35,7,0,321521,임나영
14677,2019-08-24 21:46:31,4,0,321520,임나영
14678,2019-08-24 21:46:31,8,0,321519,임나영
14679,2019-08-24 21:46:29,5,0,321518,임나영
14680,2019-08-24 21:46:24,8,0,321517,임나영
14681,2019-08-24 21:46:22,6,0,321516,임나영
14682,2019-08-24 21:46:19,8,0,321515,임나영
14683,2019-08-24 21:46:19,6,0,321514,임나영
14684,2019-08-24 21:46:16,5,0,321513,임나영
14685,2019-08-24 21:46:13,4,0,321512,임나영
14686,2019-08-24 21:46:12,9,0,321511,임나영
14687,2019-08-24 21:46:13,6,0,321510,임나영
14688,2019-08-24 21:46:10,6,0,321509,임나영
14689,2019-08-24 21:46:10,10,0,321508,임나영
14690,2019-08-24 21:46:11,5,0,321507,임나영
14691,2019-08-24 21:46:10,6,0,321506,임나영
14692,2019-08-24 21:46:11,7,0,321505,임나영
14693,2019-08-24 21:46:10,7,0,321504,임나영
14694,2019-08-24 21:46:07,6,0,321503,임나영
14695,2019-08-24 21:46:07,5,0,321502,임나영
14696,2019-08-24 21:46:07,7,0,321501,임나영
14697,2019-08-24 21:46:07,11,0,321500,임나영
14698,2019-08-24 21:46:05,7,0,321499,임나영
14699,2019-08-24 21:46:05,8,0,321498,임나영
14700,2019-08-24 21:46:04,6,0,321497,임나영
14701,2019-08-24 21:46:04,6,0,321496,임나영
14702,2019-08-24 21:46:04,6,0,321495,임나영
14703,2019-08-24 21:46:03,6,0,321494,임나영
14704,2019-08-24 21:46:02,6,0,321493,임나영
14705,2019-08-24 21:46:01,6,0,321492,임나영
14706,2019-08-24 21:46:02,6,0,321491,임나영
14707,2019-08-24 21:46:02,6,0,321490,임나영
14708,2019-08-24 21:45:57,8,0,321489,임나영
14709,2019-08-24 21:45:57,11,0,321488,임나영
14710,2019-08-24 21:45:54,6,0,321487,임나영
14711,2019-08-24 21:45:49,9,0,321486,임나영
14712,2019-08-24 21:45:44,5,0,321485,임나영
14713,2019-08-24 21:45:22,6,0,321484,임나영
14714,2019-08-24 21:45:06,5,0,321483,임나영
14715,2019-08-24 21:44:54,10,0,321482,임나영
14716,2019-08-24 21:44:34,5,0,321481,임나영
14717,2019-08-24 21:44:27,7,0,321480,임나영
14718,2019-08-24 21:44:18,6,0,321479,임나영
14719,2019-08-24 21:44:05,7,0,321478,임나영
14720,2019-08-24 21:43:21,42,0,321477,임나영
14721,2019-08-24 21:43:14,15,0,321476,임나영
14722,2019-08-24 20:12:13,8,0,321475,임나영
14723,2019-08-24 19:25:53,19,0,321474,임나영
14724,2019-08-24 18:28:49,25,0,321472,임나영
14725,2019-08-24 18:21:24,25,0,321471,임나영
14726,2019-08-24 16:49:39,41,0,321470,임나영
14727,2019-08-24 15:29:42,101,1,321469,임나영
14728,2019-08-24 12:18:24,19,0,321468,임나영
14729,2019-08-24 12:18:12,9,0,321467,임나영
14730,2019-08-24 12:18:05,13,0,321466,임나영
14731,2019-08-24 12:18:00,9,0,321465,임나영
14732,2019-08-24 11:49:18,15,0,321464,임나영
14733,2019-08-24 11:37:43,47,0,321463,임나영
14734,2019-08-24 11:15:04,26,0,321462,임나영
