,date,views,recommend,number,singer
2878,2019-11-20 21:55:48,942,37,126172,장나라
2879,2019-11-20 21:50:39,453,9,126171,장나라
2880,2019-11-20 21:04:07,420,10,126167,장나라
2881,2019-11-20 20:57:43,458,11,126166,장나라
2882,2019-11-20 20:26:34,1153,31,126165,장나라
2883,2019-11-20 20:16:16,250,9,126164,장나라
2884,2019-11-20 20:08:47,561,9,126163,장나라
2885,2019-11-20 19:57:39,463,11,126162,장나라
2886,2019-11-20 19:50:11,222,5,126161,장나라
2887,2019-11-20 19:14:33,463,8,126160,장나라
2888,2019-11-20 19:11:45,647,17,126159,장나라
2889,2019-11-20 18:57:09,278,6,126158,장나라
2890,2019-11-20 18:51:08,398,4,126157,장나라
2891,2019-11-20 18:43:10,298,0,126156,장나라
2892,2019-11-20 18:31:39,397,0,126155,장나라
2893,2019-11-20 18:13:50,623,25,126154,장나라
2894,2019-11-20 18:11:47,370,14,126153,장나라
2895,2019-11-20 18:01:36,512,13,126152,장나라
2896,2019-11-20 17:57:59,301,6,126151,장나라
2897,2019-11-20 17:45:09,277,8,126150,장나라
2898,2019-11-20 17:32:49,665,12,126149,장나라
2899,2019-11-20 17:01:47,527,8,126148,장나라
2900,2019-11-20 16:35:51,1454,79,126146,장나라
2901,2019-11-20 16:24:37,387,11,126145,장나라
2902,2019-11-20 16:03:39,417,3,126144,장나라
2903,2019-11-20 16:00:17,160,2,126143,장나라
2904,2019-11-20 15:43:05,491,16,126141,장나라
2905,2019-11-20 15:18:10,481,19,126140,장나라
2906,2019-11-20 11:08:44,732,35,126139,장나라
2907,2019-11-20 09:26:47,778,30,126138,장나라
2908,2019-11-20 09:16:56,361,7,126137,장나라
2909,2019-11-20 08:39:45,502,20,126136,장나라
2910,2019-11-20 07:46:57,151,0,126135,장나라
2911,2019-11-20 07:29:25,765,7,126134,장나라
2912,2019-11-20 07:07:55,500,3,126133,장나라
2913,2019-11-20 06:44:08,738,8,126132,장나라
2914,2019-11-20 02:38:34,323,1,126131,장나라
2915,2019-11-20 01:43:18,313,0,126130,장나라
2916,2019-11-20 00:55:46,395,11,126129,장나라
2917,2019-11-20 00:06:00,176,4,126128,장나라
2918,2019-11-19 23:41:01,1009,6,126127,장나라
2919,2019-11-19 23:19:34,476,13,126126,장나라
2920,2019-11-19 23:11:45,445,17,126125,장나라
2921,2019-11-19 23:05:53,337,0,126124,장나라
2922,2019-11-19 22:24:33,421,8,126123,장나라
2923,2019-11-19 22:21:56,286,4,126122,장나라
2924,2019-11-19 22:15:07,248,7,126121,장나라
2925,2019-11-19 22:13:15,336,4,126120,장나라
2926,2019-11-19 22:13:02,271,8,126119,장나라
2927,2019-11-19 22:11:48,250,0,126118,장나라
2928,2019-11-19 22:08:44,312,3,126117,장나라
2929,2019-11-19 22:08:03,181,7,126116,장나라
2930,2019-11-19 21:01:40,173,3,126114,장나라
2931,2019-11-19 21:01:00,121,2,126113,장나라
2932,2019-11-19 20:56:55,172,2,126112,장나라
2933,2019-11-19 20:47:06,280,2,126111,장나라
2934,2019-11-19 20:35:37,437,10,126110,장나라
2935,2019-11-19 20:11:55,412,7,126109,장나라
2936,2019-11-19 20:10:14,223,3,126108,장나라
2937,2019-11-19 20:02:24,539,11,126107,장나라
2938,2019-11-19 19:34:56,528,17,126106,장나라
2939,2019-11-19 18:02:42,477,16,126105,장나라
2940,2019-11-19 17:40:21,829,18,126103,장나라
2941,2019-11-19 17:38:09,312,9,126102,장나라
2942,2019-11-19 17:37:08,510,10,126101,장나라
2943,2019-11-19 17:22:31,347,0,126099,장나라
2944,2019-11-19 17:07:45,178,0,126098,장나라
2945,2019-11-19 16:40:54,351,8,126097,장나라
2946,2019-11-19 16:37:42,395,5,126096,장나라
2947,2019-11-19 16:23:28,461,18,126095,장나라
2948,2019-11-19 16:23:28,744,40,126094,장나라
2949,2019-11-19 15:51:37,162,1,126093,장나라
2950,2019-11-19 14:53:28,521,15,126092,장나라
2951,2019-11-19 13:44:39,509,29,126091,장나라
2952,2019-11-19 12:49:27,341,0,126090,장나라
2953,2019-11-19 12:07:02,541,12,126089,장나라
2954,2019-11-19 11:59:37,441,19,126088,장나라
2955,2019-11-19 11:42:50,299,0,126087,장나라
2956,2019-11-19 11:09:08,347,9,126086,장나라
2957,2019-11-19 10:09:26,330,9,126085,장나라
2958,2019-11-19 10:03:46,163,4,126084,장나라
2959,2019-11-19 09:52:42,210,4,126083,장나라
2960,2019-11-19 08:52:27,402,0,126082,장나라
2961,2019-11-19 08:27:06,266,3,126081,장나라
2962,2019-11-19 08:25:51,319,0,126080,장나라
2963,2019-11-19 08:08:44,242,0,126079,장나라
2964,2019-11-19 07:26:54,635,1,126078,장나라
2965,2019-11-19 07:14:51,119,0,126077,장나라
2966,2019-11-19 03:04:47,359,0,126076,장나라
2967,2019-11-19 01:07:01,655,21,126075,장나라
2968,2019-11-19 00:18:05,243,8,126074,장나라
2969,2019-11-19 00:13:41,338,0,126073,장나라
2970,2019-11-18 23:46:15,694,20,126072,장나라
2971,2019-11-18 23:45:06,474,1,126071,장나라
2972,2019-11-18 23:43:29,290,13,126070,장나라
2973,2019-11-18 23:40:32,431,12,126069,장나라
2974,2019-11-18 23:38:20,330,15,126068,장나라
2975,2019-11-18 23:33:21,207,4,126067,장나라
2976,2019-11-18 23:28:38,435,16,126066,장나라
2977,2019-11-18 23:27:52,146,0,126065,장나라
2978,2019-11-18 23:24:46,353,9,126064,장나라
2979,2019-11-18 23:17:51,176,7,126063,장나라
2980,2019-11-18 23:05:04,250,0,126062,장나라
2981,2019-11-18 23:03:36,337,2,126061,장나라
2982,2019-11-18 22:30:59,176,2,126059,장나라
2983,2019-11-18 22:20:07,357,10,126058,장나라
2984,2019-11-18 22:04:14,181,1,126057,장나라
2985,2019-11-18 22:01:01,130,1,126056,장나라
2986,2019-11-18 21:53:57,126,1,126055,장나라
2987,2019-11-18 21:51:37,173,1,126054,장나라
2988,2019-11-18 21:16:15,246,4,126053,장나라
2989,2019-11-18 20:02:50,717,32,126051,장나라
2990,2019-11-18 19:50:40,144,2,126050,장나라
2991,2019-11-18 18:27:49,230,0,126049,장나라
2992,2019-11-18 18:10:13,372,13,126048,장나라
2993,2019-11-18 17:43:15,366,6,126047,장나라
2994,2019-11-18 17:34:37,476,21,126046,장나라
2995,2019-11-18 17:28:05,140,0,126045,장나라
2996,2019-11-18 16:31:37,199,5,126044,장나라
2997,2019-11-18 16:04:44,501,15,126043,장나라
2998,2019-11-18 14:54:53,318,7,126040,장나라
2999,2019-11-18 14:09:37,471,6,126038,장나라
3000,2019-11-18 13:35:36,301,6,126037,장나라
3001,2019-11-18 12:27:30,441,16,126036,장나라
3002,2019-11-18 09:06:44,607,17,126035,장나라
3003,2019-11-18 09:01:54,461,14,126034,장나라
3004,2019-11-18 08:55:45,187,2,126033,장나라
3005,2019-11-18 08:36:52,181,1,126032,장나라
3006,2019-11-18 07:51:16,112,0,126031,장나라
3007,2019-11-18 06:13:09,170,1,126030,장나라
3008,2019-11-18 04:13:12,260,10,126029,장나라
3009,2019-11-18 00:08:02,211,5,126028,장나라
3010,2019-11-17 23:48:32,584,16,126027,장나라
3011,2019-11-17 23:24:18,478,15,126026,장나라
3012,2019-11-17 23:08:48,185,2,126025,장나라
3013,2019-11-17 22:38:56,210,3,126024,장나라
3014,2019-11-17 22:29:40,283,0,126023,장나라
3015,2019-11-17 21:48:18,393,0,126021,장나라
3016,2019-11-17 21:05:23,301,0,126020,장나라
3017,2019-11-17 21:02:12,179,0,126019,장나라
3018,2019-11-17 19:25:37,496,30,126018,장나라
3019,2019-11-17 15:32:52,622,3,126016,장나라
3020,2019-11-17 15:18:15,147,0,126015,장나라
3021,2019-11-17 15:05:06,220,0,126014,장나라
3022,2019-11-17 13:03:08,462,20,126013,장나라
3023,2019-11-17 11:46:45,950,22,126012,장나라
3024,2019-11-17 09:26:01,282,0,126011,장나라
3025,2019-11-17 07:33:13,175,0,126010,장나라
3026,2019-11-17 00:08:34,947,35,126007,장나라
3027,2019-11-16 23:57:11,228,1,126006,장나라
3028,2019-11-16 19:18:15,368,0,126005,장나라
3029,2019-11-16 17:16:18,870,19,126004,장나라
3030,2019-11-16 17:05:31,272,0,126003,장나라
3031,2019-11-16 16:33:03,368,0,126002,장나라
3032,2019-11-16 15:22:00,305,5,126001,장나라
3033,2019-11-16 15:18:28,137,0,126000,장나라
3034,2019-11-16 13:54:11,342,4,125999,장나라
3035,2019-11-16 13:50:44,231,2,125998,장나라
3036,2019-11-16 11:35:29,412,1,125997,장나라
3037,2019-11-16 11:10:09,408,3,125996,장나라
3038,2019-11-16 09:20:52,154,0,125995,장나라
3039,2019-11-16 03:18:10,134,1,125994,장나라
3040,2019-11-16 00:40:31,486,5,125993,장나라
3041,2019-11-15 22:24:15,762,30,125992,장나라
3042,2019-11-15 18:59:22,1114,11,125990,장나라
3043,2019-11-15 17:46:27,540,16,125989,장나라
3044,2019-11-15 15:57:11,363,4,125988,장나라
3045,2019-11-15 15:18:03,142,0,125987,장나라
3046,2019-11-15 11:44:32,874,48,125985,장나라
3047,2019-11-15 09:59:30,556,7,125984,장나라
3048,2019-11-15 09:27:52,850,25,125983,장나라
3049,2019-11-15 08:17:30,411,3,125982,장나라
3050,2019-11-15 07:01:45,178,2,125981,장나라
3051,2019-11-15 01:11:28,860,25,125980,장나라
3052,2019-11-15 00:14:39,170,3,125978,장나라
3053,2019-11-14 23:15:06,442,22,125977,장나라
3054,2019-11-14 22:19:18,384,2,125976,장나라
3055,2019-11-14 22:08:03,737,48,125974,장나라
3056,2019-11-14 17:21:00,619,1,125973,장나라
3057,2019-11-14 16:23:19,913,34,125972,장나라
3058,2019-11-14 15:18:21,173,1,125971,장나라
3059,2019-11-14 13:40:32,1290,33,125970,장나라
3060,2019-11-14 11:24:06,661,27,125969,장나라
3061,2019-11-14 08:08:01,312,11,125967,장나라
3062,2019-11-14 07:59:22,304,3,125966,장나라
3063,2019-11-14 07:06:43,148,3,125965,장나라
3064,2019-11-14 00:40:41,703,20,125963,장나라
3065,2019-11-13 23:36:49,535,11,125962,장나라
3066,2019-11-13 23:33:08,151,1,125961,장나라
3067,2019-11-13 22:51:08,368,6,125960,장나라
3068,2019-11-13 22:44:46,433,17,125959,장나라
3069,2019-11-13 22:35:50,408,7,125958,장나라
3070,2019-11-13 22:34:31,403,8,125957,장나라
3071,2019-11-13 21:58:01,868,35,125956,장나라
3072,2019-11-13 21:13:05,248,0,125955,장나라
3073,2019-11-13 20:31:02,255,3,125954,장나라
3074,2019-11-13 19:50:55,603,6,125953,장나라
3075,2019-11-13 19:42:45,765,21,125952,장나라
3076,2019-11-13 19:42:09,354,9,125951,장나라
3077,2019-11-13 19:04:09,689,15,125950,장나라
3078,2019-11-13 18:01:04,324,0,125949,장나라
3079,2019-11-13 17:35:46,395,0,125948,장나라
3080,2019-11-13 15:19:05,338,5,125947,장나라
3081,2019-11-13 15:18:08,154,2,125946,장나라
3082,2019-11-13 11:32:20,605,6,125944,장나라
3083,2019-11-13 10:12:35,374,5,125943,장나라
3084,2019-11-13 09:41:21,443,8,125942,장나라
3085,2019-11-13 09:40:01,216,2,125941,장나라
3086,2019-11-13 08:43:46,277,0,125940,장나라
3087,2019-11-13 08:14:12,650,1,125939,장나라
3088,2019-11-13 07:46:13,127,0,125938,장나라
3089,2019-11-13 06:57:32,154,0,125937,장나라
3090,2019-11-13 06:55:12,453,0,125936,장나라
3091,2019-11-13 03:21:16,282,0,125935,장나라
3092,2019-11-13 03:18:31,178,0,125934,장나라
3093,2019-11-12 23:24:23,460,9,125931,장나라
3094,2019-11-12 23:15:35,625,18,125930,장나라
3095,2019-11-12 22:53:27,614,7,125929,장나라
3096,2019-11-12 22:24:29,341,0,125928,장나라
3097,2019-11-12 22:03:57,763,35,125927,장나라
3098,2019-11-12 21:59:56,601,30,125926,장나라
3099,2019-11-12 21:24:39,508,2,125924,장나라
3100,2019-11-12 21:24:11,1150,54,125923,장나라
3101,2019-11-12 21:24:02,185,0,125922,장나라
3102,2019-11-12 21:18:10,313,1,125921,장나라
3103,2019-11-12 20:16:27,807,27,125920,장나라
3104,2019-11-12 19:44:04,502,25,125919,장나라
3105,2019-11-12 19:39:02,818,45,125918,장나라
3106,2019-11-12 19:38:29,894,42,125917,장나라
3107,2019-11-12 18:57:50,829,30,125915,장나라
3108,2019-11-12 18:34:28,774,34,125914,장나라
3109,2019-11-12 17:59:17,398,7,125913,장나라
3110,2019-11-12 17:32:44,851,15,125912,장나라
3111,2019-11-12 17:27:33,420,6,125911,장나라
3112,2019-11-12 16:27:25,789,30,125910,장나라
3113,2019-11-12 15:51:30,701,21,125909,장나라
3114,2019-11-12 15:35:43,521,8,125908,장나라
3115,2019-11-12 15:28:34,725,27,125907,장나라
3116,2019-11-12 14:21:10,430,10,125906,장나라
3117,2019-11-12 13:27:00,376,0,125904,장나라
3118,2019-11-12 13:21:56,880,60,125903,장나라
3119,2019-11-12 13:03:07,407,4,125902,장나라
3120,2019-11-12 13:02:06,543,18,125901,장나라
3121,2019-11-12 12:58:43,442,9,125900,장나라
3122,2019-11-12 12:48:00,290,10,125899,장나라
3123,2019-11-12 12:11:54,356,12,125898,장나라
3124,2019-11-12 11:49:18,589,56,125897,장나라
3125,2019-11-12 11:08:25,426,19,125896,장나라
3126,2019-11-12 11:05:33,306,12,125895,장나라
3127,2019-11-12 10:51:32,515,16,125894,장나라
3128,2019-11-12 10:42:27,177,4,125893,장나라
3129,2019-11-12 10:41:49,344,19,125892,장나라
3130,2019-11-12 10:29:08,281,16,125891,장나라
3131,2019-11-12 07:18:07,206,0,125890,장나라
3132,2019-11-12 02:05:28,327,3,125889,장나라
3133,2019-11-12 01:04:35,857,27,125887,장나라
3134,2019-11-12 00:57:02,540,17,125886,장나라
3135,2019-11-12 00:49:06,283,0,125885,장나라
3136,2019-11-12 00:24:56,745,17,125884,장나라
3137,2019-11-12 00:14:55,847,38,125883,장나라
3138,2019-11-11 23:36:43,408,0,125882,장나라
3139,2019-11-11 23:35:41,666,36,125881,장나라
3140,2019-11-11 23:17:26,475,9,125880,장나라
3141,2019-11-11 22:55:26,639,12,125877,장나라
3142,2019-11-11 22:49:12,1246,57,125876,장나라
3143,2019-11-11 22:45:17,235,1,125874,장나라
3144,2019-11-11 22:43:00,734,38,125873,장나라
3145,2019-11-11 22:35:23,566,0,125872,장나라
3146,2019-11-11 22:29:23,427,0,125870,장나라
3147,2019-11-11 22:28:58,321,4,125869,장나라
3148,2019-11-11 22:27:55,257,0,125868,장나라
3149,2019-11-11 22:24:24,381,5,125867,장나라
3150,2019-11-11 22:19:11,835,8,125866,장나라
3151,2019-11-11 21:51:06,556,18,125864,장나라
3152,2019-11-11 21:38:01,380,17,125862,장나라
3153,2019-11-11 21:23:42,581,18,125861,장나라
3154,2019-11-11 21:22:01,301,12,125860,장나라
3155,2019-11-11 21:19:25,256,3,125859,장나라
3156,2019-11-11 20:55:58,552,23,125857,장나라
3157,2019-11-11 20:46:20,274,0,125856,장나라
3158,2019-11-11 20:00:09,451,0,125855,장나라
3159,2019-11-11 19:57:47,543,16,125854,장나라
3160,2019-11-11 19:45:28,254,0,125853,장나라
3161,2019-11-11 19:32:14,753,37,125852,장나라
3162,2019-11-11 19:15:59,414,5,125851,장나라
3163,2019-11-11 19:09:44,312,2,125850,장나라
3164,2019-11-11 17:48:33,821,32,125849,장나라
3165,2019-11-11 17:43:53,353,0,125848,장나라
3166,2019-11-11 17:05:39,352,7,125847,장나라
3167,2019-11-11 16:31:08,798,30,125846,장나라
3168,2019-11-11 15:55:27,501,8,125845,장나라
3169,2019-11-11 15:49:02,670,30,125844,장나라
3170,2019-11-11 14:47:51,461,3,125843,장나라
3171,2019-11-11 12:35:36,1018,36,125842,장나라
3172,2019-11-11 12:30:46,435,5,125841,장나라
3173,2019-11-11 12:15:00,552,17,125840,장나라
3174,2019-11-11 11:59:54,392,1,125839,장나라
3175,2019-11-11 11:53:54,266,0,125838,장나라
3176,2019-11-11 11:18:48,389,21,125837,장나라
3177,2019-11-11 10:59:37,136,2,125836,장나라
3178,2019-11-11 10:58:29,534,0,125835,장나라
3179,2019-11-11 10:52:57,134,0,125834,장나라
3180,2019-11-11 10:43:51,449,0,125833,장나라
3181,2019-11-11 10:40:26,572,3,125832,장나라
3182,2019-11-11 10:35:17,171,2,125831,장나라
3183,2019-11-11 10:10:21,260,0,125830,장나라
3184,2019-11-11 09:46:50,189,0,125829,장나라
3185,2019-11-11 08:57:18,412,0,125827,장나라
3186,2019-11-11 08:23:29,386,5,125826,장나라
3187,2019-11-11 08:17:42,412,7,125825,장나라
3188,2019-11-11 08:13:54,255,4,125824,장나라
3189,2019-11-11 07:49:18,175,0,125823,장나라
3190,2019-11-11 07:07:29,208,0,125822,장나라
3191,2019-11-11 03:18:01,181,2,125821,장나라
3192,2019-11-11 01:09:42,1150,48,125820,장나라
3193,2019-11-11 01:06:31,400,9,125819,장나라
3194,2019-11-11 01:02:56,391,8,125818,장나라
3195,2019-11-11 00:52:32,393,9,125817,장나라
3196,2019-11-11 00:42:29,1044,13,125816,장나라
3197,2019-11-11 00:40:25,376,8,125815,장나라
3198,2019-11-11 00:37:57,393,0,125814,장나라
3199,2019-11-11 00:33:49,393,5,125813,장나라
3200,2019-11-11 00:31:55,663,12,125812,장나라
3201,2019-11-11 00:14:05,620,2,125810,장나라
3202,2019-11-11 00:12:50,734,19,125809,장나라
3203,2019-11-11 00:04:35,454,0,125808,장나라
3204,2019-11-11 00:04:24,481,0,125807,장나라
3205,2019-11-11 00:02:36,315,0,125806,장나라
3206,2019-11-11 00:00:21,367,1,125805,장나라
3207,2019-11-11 00:00:01,830,22,125804,장나라
3208,2019-11-10 23:59:33,485,5,125803,장나라
3209,2019-11-10 23:59:10,478,0,125802,장나라
3210,2019-11-10 23:55:34,298,1,125801,장나라
3211,2019-11-10 23:53:11,200,1,125800,장나라
3212,2019-11-10 23:50:09,1273,40,125799,장나라
3213,2019-11-10 23:49:42,322,3,125798,장나라
3214,2019-11-10 23:43:30,557,12,125797,장나라
3215,2019-11-10 23:39:22,345,1,125796,장나라
3216,2019-11-10 23:32:23,839,16,125795,장나라
3217,2019-11-10 23:22:43,930,19,125794,장나라
3218,2019-11-10 23:21:27,532,32,125793,장나라
3219,2019-11-10 23:19:54,784,8,125792,장나라
3220,2019-11-10 23:18:05,329,6,125791,장나라
3221,2019-11-10 23:13:21,1057,25,125790,장나라
3222,2019-11-10 23:11:36,285,0,125789,장나라
3223,2019-11-10 23:09:16,590,35,125788,장나라
3224,2019-11-10 23:07:54,240,0,125787,장나라
3225,2019-11-10 23:05:49,394,8,125786,장나라
3226,2019-11-10 23:05:21,387,5,125785,장나라
3227,2019-11-10 23:02:22,419,12,125784,장나라
3228,2019-11-10 23:00:29,519,2,125783,장나라
3229,2019-11-10 22:59:09,511,14,125782,장나라
3230,2019-11-10 22:52:36,850,34,125781,장나라
3231,2019-11-10 22:52:34,615,23,125780,장나라
3232,2019-11-10 22:52:03,463,0,125779,장나라
3233,2019-11-10 22:45:24,912,20,125778,장나라
3234,2019-11-10 22:45:03,358,0,125777,장나라
3235,2019-11-10 22:44:44,426,15,125776,장나라
3236,2019-11-10 22:44:35,410,10,125775,장나라
3237,2019-11-10 22:37:53,937,31,125774,장나라
3238,2019-11-10 22:35:25,571,13,125773,장나라
3239,2019-11-10 22:32:29,881,85,125771,장나라
3240,2019-11-10 22:22:31,285,7,125770,장나라
3241,2019-11-10 22:14:54,448,31,125769,장나라
3242,2019-11-10 22:07:29,431,12,125768,장나라
3243,2019-11-10 22:00:14,322,0,125767,장나라
3244,2019-11-10 21:44:00,696,44,125766,장나라
3245,2019-11-10 21:43:02,711,18,125765,장나라
3246,2019-11-10 21:41:19,442,18,125764,장나라
3247,2019-11-10 21:37:20,278,6,125763,장나라
3248,2019-11-10 21:37:13,249,0,125762,장나라
3249,2019-11-10 21:30:18,361,8,125761,장나라
3250,2019-11-10 21:28:01,915,30,125760,장나라
3251,2019-11-10 21:26:37,278,0,125759,장나라
3252,2019-11-10 21:16:35,376,0,125758,장나라
3253,2019-11-10 21:13:54,974,40,125757,장나라
3254,2019-11-10 21:13:33,1235,81,125756,장나라
3255,2019-11-10 21:09:44,362,0,125755,장나라
3256,2019-11-10 21:09:09,343,8,125754,장나라
3257,2019-11-10 21:02:35,383,9,125753,장나라
3258,2019-11-10 20:57:41,767,30,125752,장나라
3259,2019-11-10 20:49:02,452,10,125751,장나라
3260,2019-11-10 20:37:07,539,14,125750,장나라
3261,2019-11-10 20:37:06,744,43,125749,장나라
3262,2019-11-10 20:24:41,740,26,125748,장나라
3263,2019-11-10 20:24:07,679,28,125747,장나라
3264,2019-11-10 20:22:43,309,0,125746,장나라
3265,2019-11-10 20:21:05,383,5,125745,장나라
3266,2019-11-10 20:15:47,387,9,125744,장나라
3267,2019-11-10 20:14:49,764,15,125743,장나라
3268,2019-11-10 20:14:17,323,5,125742,장나라
3269,2019-11-10 20:12:10,551,21,125741,장나라
3270,2019-11-10 20:08:03,297,0,125740,장나라
3271,2019-11-10 20:04:05,263,0,125739,장나라
3272,2019-11-10 19:59:16,1257,22,125738,장나라
3273,2019-11-10 19:53:49,316,0,125737,장나라
3274,2019-11-10 19:53:14,650,25,125736,장나라
3275,2019-11-10 19:51:49,905,38,125735,장나라
3276,2019-11-10 19:51:28,510,23,125734,장나라
3277,2019-11-10 19:48:30,304,4,125731,장나라
3278,2019-11-10 19:40:36,930,40,125730,장나라
3279,2019-11-10 19:38:29,708,28,125729,장나라
3280,2019-11-10 19:33:52,243,0,125728,장나라
3281,2019-11-10 19:33:46,648,11,125727,장나라
3282,2019-11-10 19:28:27,302,0,125725,장나라
3283,2019-11-10 19:21:55,311,7,125724,장나라
3284,2019-11-10 19:18:04,721,27,125723,장나라
3285,2019-11-10 19:17:12,749,14,125722,장나라
3286,2019-11-10 19:15:23,384,0,125721,장나라
3287,2019-11-10 19:15:11,363,1,125720,장나라
3288,2019-11-10 19:12:51,600,27,125719,장나라
3289,2019-11-10 19:11:47,869,33,125718,장나라
3290,2019-11-10 19:10:13,313,0,125717,장나라
3291,2019-11-10 19:03:26,520,0,125714,장나라
3292,2019-11-10 19:03:05,232,0,125713,장나라
3293,2019-11-10 18:58:08,673,15,125712,장나라
3294,2019-11-10 18:57:38,603,13,125711,장나라
3295,2019-11-10 18:56:59,510,10,125710,장나라
3296,2019-11-10 18:52:04,247,2,125709,장나라
3297,2019-11-10 18:51:42,267,5,125708,장나라
3298,2019-11-10 18:45:28,268,0,125707,장나라
3299,2019-11-10 18:44:23,324,1,125706,장나라
3300,2019-11-10 18:43:23,290,5,125705,장나라
3301,2019-11-10 18:32:55,976,25,125704,장나라
3302,2019-11-10 18:25:38,446,13,125702,장나라
3303,2019-11-10 18:13:52,523,4,125701,장나라
3304,2019-11-10 18:04:49,552,6,125700,장나라
3305,2019-11-10 18:04:45,246,1,125699,장나라
3306,2019-11-10 18:03:01,317,5,125698,장나라
3307,2019-11-10 18:02:12,198,0,125697,장나라
3308,2019-11-10 17:40:29,603,4,125696,장나라
3309,2019-11-10 17:32:18,860,6,125695,장나라
3310,2019-11-10 17:10:19,813,2,125694,장나라
3311,2019-11-10 17:03:24,1151,30,125693,장나라
3312,2019-11-10 17:03:05,943,25,125692,장나라
3313,2019-11-10 17:02:22,408,0,125691,장나라
3314,2019-11-10 16:59:32,672,18,125690,장나라
3315,2019-11-10 16:57:13,558,0,125689,장나라
3316,2019-11-10 16:56:25,769,24,125688,장나라
3317,2019-11-10 16:56:18,273,2,125687,장나라
3318,2019-11-10 16:46:18,527,1,125686,장나라
3319,2019-11-10 16:34:56,608,19,125685,장나라
3320,2019-11-10 16:31:25,1032,14,125684,장나라
3321,2019-11-10 16:12:28,1094,20,125682,장나라
3322,2019-11-10 16:09:25,800,16,125680,장나라
3323,2019-11-10 16:06:18,285,10,125678,장나라
3324,2019-11-10 16:03:47,448,8,125677,장나라
3325,2019-11-10 16:00:55,477,10,125676,장나라
3326,2019-11-10 16:00:43,355,5,125675,장나라
3327,2019-11-10 15:56:51,197,0,125674,장나라
3328,2019-11-10 15:56:30,489,5,125673,장나라
3329,2019-11-10 15:55:14,648,23,125672,장나라
3330,2019-11-10 15:53:38,487,16,125671,장나라
3331,2019-11-10 15:47:52,545,17,125669,장나라
3332,2019-11-10 15:47:18,733,28,125668,장나라
3333,2019-11-10 15:46:34,213,3,125667,장나라
3334,2019-11-10 15:45:49,226,1,125666,장나라
3335,2019-11-10 15:40:24,238,0,125665,장나라
3336,2019-11-10 15:09:29,320,0,125664,장나라
3337,2019-11-10 15:07:59,174,0,125663,장나라
3338,2019-11-10 15:02:01,204,0,125662,장나라
3339,2019-11-10 14:58:07,205,1,125661,장나라
3340,2019-11-10 14:57:33,226,2,125660,장나라
3341,2019-11-10 14:37:06,157,0,125659,장나라
3342,2019-11-10 14:34:46,179,0,125658,장나라
3343,2019-11-10 14:30:15,254,0,125657,장나라
3344,2019-11-10 14:20:18,252,1,125656,장나라
3345,2019-11-10 14:08:08,261,0,125655,장나라
3346,2019-11-10 14:03:07,140,0,125654,장나라
3347,2019-11-10 13:47:49,222,0,125653,장나라
3348,2019-11-10 13:43:56,204,0,125651,장나라
3349,2019-11-10 13:39:50,144,0,125650,장나라
3350,2019-11-10 13:31:20,253,0,125649,장나라
3351,2019-11-10 13:29:10,270,0,125648,장나라
3352,2019-11-10 13:26:39,301,0,125647,장나라
3353,2019-11-10 13:24:37,296,0,125646,장나라
3354,2019-11-10 13:08:47,508,9,125645,장나라
3355,2019-11-10 13:06:10,637,6,125644,장나라
3356,2019-11-10 13:03:19,224,0,125642,장나라
3357,2019-11-10 13:02:43,192,0,125641,장나라
3358,2019-11-10 13:01:06,163,0,125640,장나라
3359,2019-11-10 12:55:38,429,4,125639,장나라
3360,2019-11-10 12:55:14,500,12,125638,장나라
3361,2019-11-10 12:54:59,369,13,125637,장나라
3362,2019-11-10 12:52:59,379,4,125636,장나라
3363,2019-11-10 12:51:01,202,1,125635,장나라
3364,2019-11-10 12:33:33,214,0,125634,장나라
3365,2019-11-10 12:15:25,355,3,125633,장나라
3366,2019-11-10 11:58:17,297,4,125632,장나라
3367,2019-11-10 11:48:10,282,2,125631,장나라
3368,2019-11-10 11:40:23,147,2,125630,장나라
3369,2019-11-10 11:36:43,183,0,125629,장나라
3370,2019-11-10 11:23:48,129,1,125628,장나라
3371,2019-11-10 11:16:45,822,28,125627,장나라
3372,2019-11-10 11:08:22,403,0,125626,장나라
3373,2019-11-10 10:59:35,181,0,125625,장나라
3374,2019-11-10 10:50:30,328,0,125624,장나라
3375,2019-11-10 10:32:22,258,0,125623,장나라
3376,2019-11-10 10:29:40,136,0,125622,장나라
3377,2019-11-10 09:34:17,259,0,125621,장나라
3378,2019-11-10 08:32:38,258,0,125620,장나라
3379,2019-11-10 05:05:37,193,2,125618,장나라
3380,2019-11-10 02:08:53,214,8,125617,장나라
3381,2019-11-09 23:48:27,389,14,125616,장나라
3382,2019-11-09 23:29:04,953,39,125615,장나라
3383,2019-11-09 21:54:22,328,4,125614,장나라
3384,2019-11-09 21:21:34,233,0,125613,장나라
3385,2019-11-09 20:57:15,356,0,125612,장나라
3386,2019-11-09 20:38:53,314,0,125611,장나라
3387,2019-11-09 20:23:36,204,0,125610,장나라
3388,2019-11-09 19:56:58,207,1,125609,장나라
3389,2019-11-09 19:46:05,361,2,125608,장나라
3390,2019-11-09 19:12:10,457,15,125607,장나라
3391,2019-11-09 18:52:49,255,0,125606,장나라
3392,2019-11-09 17:34:55,445,4,125605,장나라
3393,2019-11-09 16:51:21,352,0,125604,장나라
3394,2019-11-09 15:52:05,474,4,125603,장나라
