,date,views,recommend,number,singer
7258,2019-07-04 21:55:41,9,0,1630439,딕펑스
7259,2019-07-04 21:55:29,6,0,1630438,딕펑스
7260,2019-07-04 21:50:34,6,0,1630437,딕펑스
7261,2019-07-04 21:44:14,5,0,1630436,딕펑스
7262,2019-07-04 21:39:44,9,0,1630435,딕펑스
7263,2019-07-04 21:39:33,10,0,1630434,딕펑스
7264,2019-07-04 21:38:54,8,0,1630433,딕펑스
7265,2019-07-04 21:37:01,17,0,1630432,딕펑스
7266,2019-07-04 21:32:45,7,0,1630430,딕펑스
7267,2019-07-04 21:32:21,6,0,1630428,딕펑스
7268,2019-07-04 21:31:24,8,0,1630426,딕펑스
7269,2019-07-04 21:31:22,6,0,1630425,딕펑스
7270,2019-07-04 21:30:22,8,0,1630424,딕펑스
7271,2019-07-04 21:30:16,8,0,1630423,딕펑스
7272,2019-07-04 21:30:16,5,0,1630422,딕펑스
7273,2019-07-04 21:30:13,5,0,1630421,딕펑스
7274,2019-07-04 21:30:07,10,0,1630420,딕펑스
7275,2019-07-04 21:29:58,5,0,1630419,딕펑스
7276,2019-07-04 21:29:37,6,0,1630418,딕펑스
7277,2019-07-04 21:29:36,5,0,1630417,딕펑스
7278,2019-07-04 21:29:31,5,0,1630415,딕펑스
7279,2019-07-04 21:29:25,6,0,1630414,딕펑스
7280,2019-07-04 21:29:19,9,0,1630413,딕펑스
7281,2019-07-04 21:29:18,6,0,1630412,딕펑스
7282,2019-07-04 21:29:17,6,0,1630411,딕펑스
7283,2019-07-04 21:29:13,7,0,1630410,딕펑스
7284,2019-07-04 21:29:11,8,0,1630409,딕펑스
7285,2019-07-04 21:29:08,6,0,1630408,딕펑스
7286,2019-07-04 21:29:07,5,0,1630407,딕펑스
7287,2019-07-04 21:29:06,5,0,1630406,딕펑스
7288,2019-07-04 21:29:06,5,0,1630405,딕펑스
7289,2019-07-04 21:29:06,7,0,1630404,딕펑스
7290,2019-07-04 21:29:04,11,0,1630403,딕펑스
7291,2019-07-04 21:29:03,5,0,1630402,딕펑스
7292,2019-07-04 21:29:03,5,0,1630401,딕펑스
7293,2019-07-04 21:29:02,7,0,1630400,딕펑스
7294,2019-07-04 21:29:02,7,0,1630399,딕펑스
7295,2019-07-04 21:29:02,7,0,1630398,딕펑스
7296,2019-07-04 21:29:01,6,0,1630397,딕펑스
7297,2019-07-04 21:29:01,6,0,1630396,딕펑스
7298,2019-07-04 21:28:59,9,0,1630395,딕펑스
7299,2019-07-04 21:28:58,7,0,1630394,딕펑스
7300,2019-07-04 21:28:52,6,0,1630393,딕펑스
7301,2019-07-04 21:28:52,6,0,1630392,딕펑스
7302,2019-07-04 21:28:51,6,0,1630391,딕펑스
7303,2019-07-04 21:28:48,6,0,1630390,딕펑스
7304,2019-07-04 21:28:47,9,0,1630389,딕펑스
7305,2019-07-04 21:28:47,6,0,1630388,딕펑스
7306,2019-07-04 21:28:47,4,0,1630387,딕펑스
7307,2019-07-04 21:28:47,5,0,1630386,딕펑스
7308,2019-07-04 21:28:43,5,0,1630385,딕펑스
7309,2019-07-04 21:28:43,4,0,1630384,딕펑스
7310,2019-07-04 21:28:43,6,0,1630383,딕펑스
7311,2019-07-04 21:28:41,6,0,1630382,딕펑스
7312,2019-07-04 21:28:42,4,0,1630381,딕펑스
7313,2019-07-04 21:28:41,5,0,1630380,딕펑스
7314,2019-07-04 21:28:41,4,0,1630379,딕펑스
7315,2019-07-04 21:28:40,5,0,1630378,딕펑스
7316,2019-07-04 21:28:40,4,0,1630377,딕펑스
7317,2019-07-04 21:28:40,5,0,1630376,딕펑스
7318,2019-07-04 21:28:40,6,0,1630375,딕펑스
7319,2019-07-04 21:28:38,5,0,1630374,딕펑스
7320,2019-07-04 21:28:40,6,0,1630372,딕펑스
7321,2019-07-04 21:28:39,11,0,1630370,딕펑스
7322,2019-07-04 21:28:39,9,0,1630371,딕펑스
7323,2019-07-04 21:28:39,5,0,1630369,딕펑스
7324,2019-07-04 21:28:38,4,0,1630367,딕펑스
7325,2019-07-04 21:28:38,5,0,1630366,딕펑스
7326,2019-07-04 21:28:38,5,0,1630365,딕펑스
7327,2019-07-04 21:28:37,4,0,1630364,딕펑스
7328,2019-07-04 21:28:36,4,0,1630363,딕펑스
7329,2019-07-04 21:28:37,4,0,1630362,딕펑스
7330,2019-07-04 21:28:36,4,0,1630361,딕펑스
7331,2019-07-04 21:28:36,7,0,1630360,딕펑스
7332,2019-07-04 21:28:36,4,0,1630359,딕펑스
7333,2019-07-04 21:28:36,5,0,1630358,딕펑스
7334,2019-07-04 21:28:35,4,0,1630356,딕펑스
7335,2019-07-04 21:28:34,4,0,1630355,딕펑스
7336,2019-07-04 21:28:34,4,0,1630354,딕펑스
7337,2019-07-04 21:28:34,5,0,1630353,딕펑스
7338,2019-07-04 21:28:34,5,0,1630352,딕펑스
7339,2019-07-04 21:28:33,5,0,1630351,딕펑스
7340,2019-07-04 21:28:33,4,0,1630350,딕펑스
7341,2019-07-04 21:28:33,5,0,1630349,딕펑스
7342,2019-07-04 21:28:32,5,0,1630348,딕펑스
7343,2019-07-04 21:28:33,5,0,1630347,딕펑스
7344,2019-07-04 21:28:32,5,0,1630346,딕펑스
7345,2019-07-04 21:28:29,5,0,1630345,딕펑스
7346,2019-07-04 21:28:32,7,0,1630344,딕펑스
7347,2019-07-04 21:28:32,5,0,1630343,딕펑스
7348,2019-07-04 21:28:32,4,0,1630342,딕펑스
7349,2019-07-04 21:28:32,5,0,1630341,딕펑스
7350,2019-07-04 21:28:31,4,0,1630340,딕펑스
7351,2019-07-04 21:28:30,6,0,1630339,딕펑스
7352,2019-07-04 21:28:31,4,0,1630338,딕펑스
7353,2019-07-04 21:28:31,4,0,1630337,딕펑스
7354,2019-07-04 21:28:29,4,0,1630336,딕펑스
7355,2019-07-04 21:28:30,5,0,1630335,딕펑스
7356,2019-07-04 21:28:29,4,0,1630334,딕펑스
7357,2019-07-04 21:28:27,4,0,1630333,딕펑스
7358,2019-07-04 21:28:28,5,0,1630332,딕펑스
7359,2019-07-04 21:28:28,5,0,1630331,딕펑스
7360,2019-07-04 21:28:28,4,0,1630329,딕펑스
7361,2019-07-04 21:28:28,4,0,1630330,딕펑스
7362,2019-07-04 21:28:27,4,0,1630328,딕펑스
7363,2019-07-04 21:28:28,4,0,1630327,딕펑스
7364,2019-07-04 21:28:28,5,0,1630326,딕펑스
7365,2019-07-04 21:28:26,4,0,1630325,딕펑스
7366,2019-07-04 21:28:27,4,0,1630324,딕펑스
7367,2019-07-04 21:28:27,6,0,1630323,딕펑스
7368,2019-07-04 21:28:25,4,0,1630322,딕펑스
7369,2019-07-04 21:28:24,7,0,1630321,딕펑스
7370,2019-07-04 21:28:25,5,0,1630320,딕펑스
7371,2019-07-04 21:28:25,4,0,1630319,딕펑스
7372,2019-07-04 21:28:25,7,0,1630318,딕펑스
7373,2019-07-04 21:28:24,4,0,1630317,딕펑스
7374,2019-07-04 21:28:24,4,0,1630316,딕펑스
7375,2019-07-04 21:28:25,6,0,1630315,딕펑스
7376,2019-07-04 21:28:25,6,0,1630314,딕펑스
7377,2019-07-04 21:28:23,4,0,1630313,딕펑스
7378,2019-07-04 21:28:24,5,0,1630312,딕펑스
7379,2019-07-04 21:28:23,5,0,1630311,딕펑스
7380,2019-07-04 21:28:23,4,0,1630310,딕펑스
7381,2019-07-04 21:28:21,6,0,1630309,딕펑스
7382,2019-07-04 21:28:22,4,0,1630308,딕펑스
7383,2019-07-04 21:28:22,4,0,1630307,딕펑스
7384,2019-07-04 21:28:22,6,0,1630306,딕펑스
7385,2019-07-04 21:28:21,6,0,1630305,딕펑스
7386,2019-07-04 21:28:22,6,0,1630304,딕펑스
7387,2019-07-04 21:28:22,4,0,1630303,딕펑스
7388,2019-07-04 21:28:21,5,0,1630301,딕펑스
7389,2019-07-04 21:28:20,8,0,1630299,딕펑스
7390,2019-07-04 21:28:20,4,0,1630300,딕펑스
7391,2019-07-04 21:28:21,4,0,1630298,딕펑스
7392,2019-07-04 21:28:21,4,0,1630297,딕펑스
7393,2019-07-04 21:28:20,4,0,1630296,딕펑스
7394,2019-07-04 21:28:20,4,0,1630295,딕펑스
7395,2019-07-04 21:28:20,4,0,1630294,딕펑스
7396,2019-07-04 21:28:19,4,0,1630293,딕펑스
7397,2019-07-04 21:28:20,5,0,1630292,딕펑스
7398,2019-07-04 21:28:19,4,0,1630291,딕펑스
7399,2019-07-04 21:28:20,7,0,1630289,딕펑스
7400,2019-07-04 21:28:19,5,0,1630288,딕펑스
7401,2019-07-04 21:28:18,4,0,1630287,딕펑스
7402,2019-07-04 21:28:19,5,0,1630286,딕펑스
7403,2019-07-04 21:28:19,6,0,1630285,딕펑스
7404,2019-07-04 21:28:18,6,0,1630283,딕펑스
7405,2019-07-04 21:28:18,4,0,1630282,딕펑스
7406,2019-07-04 21:28:16,6,0,1630280,딕펑스
7407,2019-07-04 21:28:17,4,0,1630279,딕펑스
7408,2019-07-04 21:28:17,7,0,1630278,딕펑스
7409,2019-07-04 21:28:18,4,0,1630277,딕펑스
7410,2019-07-04 21:28:17,8,0,1630276,딕펑스
7411,2019-07-04 21:28:16,4,0,1630274,딕펑스
7412,2019-07-04 21:28:15,10,0,1630273,딕펑스
7413,2019-07-04 21:28:16,4,0,1630272,딕펑스
7414,2019-07-04 21:28:16,4,0,1630271,딕펑스
7415,2019-07-04 21:28:16,7,0,1630270,딕펑스
7416,2019-07-04 21:28:16,4,0,1630269,딕펑스
7417,2019-07-04 21:28:15,5,0,1630268,딕펑스
7418,2019-07-04 21:28:15,5,0,1630266,딕펑스
7419,2019-07-04 21:28:15,11,0,1630267,딕펑스
7420,2019-07-04 21:28:15,4,0,1630265,딕펑스
7421,2019-07-04 21:28:15,4,0,1630264,딕펑스
7422,2019-07-04 21:28:15,4,0,1630263,딕펑스
7423,2019-07-04 21:28:15,5,0,1630262,딕펑스
7424,2019-07-04 21:28:15,4,0,1630261,딕펑스
7425,2019-07-04 21:28:15,4,0,1630260,딕펑스
7426,2019-07-04 21:28:14,4,0,1630258,딕펑스
7427,2019-07-04 21:28:14,4,0,1630257,딕펑스
7428,2019-07-04 21:28:15,5,0,1630256,딕펑스
7429,2019-07-04 21:28:14,4,0,1630255,딕펑스
7430,2019-07-04 21:28:14,5,0,1630254,딕펑스
7431,2019-07-04 21:28:13,4,0,1630253,딕펑스
7432,2019-07-04 21:28:13,5,0,1630252,딕펑스
7433,2019-07-04 21:28:13,5,0,1630251,딕펑스
7434,2019-07-04 21:28:13,5,0,1630250,딕펑스
7435,2019-07-04 21:28:13,4,0,1630248,딕펑스
7436,2019-07-04 21:28:12,5,0,1630249,딕펑스
7437,2019-07-04 21:28:12,7,0,1630247,딕펑스
7438,2019-07-04 21:28:13,5,0,1630245,딕펑스
7439,2019-07-04 21:28:12,5,0,1630244,딕펑스
7440,2019-07-04 21:28:11,4,0,1630243,딕펑스
7441,2019-07-04 21:28:11,4,0,1630242,딕펑스
7442,2019-07-04 21:28:11,4,0,1630241,딕펑스
7443,2019-07-04 21:28:11,4,0,1630240,딕펑스
7444,2019-07-04 21:28:10,5,0,1630239,딕펑스
7445,2019-07-04 21:28:10,5,0,1630238,딕펑스
7446,2019-07-04 21:28:11,4,0,1630237,딕펑스
7447,2019-07-04 21:28:10,4,0,1630236,딕펑스
7448,2019-07-04 21:28:12,6,0,1630235,딕펑스
7449,2019-07-04 21:28:09,7,0,1630233,딕펑스
7450,2019-07-04 21:28:11,7,0,1630234,딕펑스
7451,2019-07-04 21:28:10,4,0,1630232,딕펑스
7452,2019-07-04 21:28:10,6,0,1630231,딕펑스
7453,2019-07-04 21:28:09,5,0,1630230,딕펑스
7454,2019-07-04 21:28:09,5,0,1630229,딕펑스
7455,2019-07-04 21:28:09,5,0,1630228,딕펑스
7456,2019-07-04 21:28:09,5,0,1630226,딕펑스
7457,2019-07-04 21:28:09,5,0,1630227,딕펑스
7458,2019-07-04 21:28:08,5,0,1630225,딕펑스
7459,2019-07-04 21:28:08,5,0,1630224,딕펑스
7460,2019-07-04 21:28:08,6,0,1630223,딕펑스
7461,2019-07-04 21:28:08,9,0,1630222,딕펑스
7462,2019-07-04 21:28:08,5,0,1630221,딕펑스
7463,2019-07-04 21:28:09,6,0,1630219,딕펑스
7464,2019-07-04 21:28:09,7,0,1630218,딕펑스
7465,2019-07-04 21:28:08,5,0,1630217,딕펑스
7466,2019-07-04 21:28:08,8,0,1630216,딕펑스
7467,2019-07-04 21:28:09,6,0,1630215,딕펑스
7468,2019-07-04 21:28:08,4,0,1630214,딕펑스
7469,2019-07-04 21:28:09,4,0,1630213,딕펑스
7470,2019-07-04 21:28:07,3,0,1630212,딕펑스
7471,2019-07-04 21:28:08,3,0,1630211,딕펑스
7472,2019-07-04 21:28:07,6,0,1630210,딕펑스
7473,2019-07-04 21:28:08,3,0,1630209,딕펑스
7474,2019-07-04 21:28:07,4,0,1630208,딕펑스
7475,2019-07-04 21:28:07,4,0,1630207,딕펑스
7476,2019-07-04 21:28:07,4,0,1630206,딕펑스
7477,2019-07-04 21:28:06,3,0,1630205,딕펑스
7478,2019-07-04 21:28:06,3,0,1630204,딕펑스
7479,2019-07-04 21:28:08,4,0,1630203,딕펑스
7480,2019-07-04 21:28:07,5,0,1630201,딕펑스
7481,2019-07-04 21:28:07,3,0,1630202,딕펑스
7482,2019-07-04 21:28:07,4,0,1630200,딕펑스
7483,2019-07-04 21:28:03,6,0,1630199,딕펑스
7484,2019-07-04 21:28:06,4,0,1630198,딕펑스
7485,2019-07-04 21:28:07,4,0,1630197,딕펑스
7486,2019-07-04 21:28:06,3,0,1630196,딕펑스
7487,2019-07-04 21:28:06,3,0,1630195,딕펑스
7488,2019-07-04 21:28:06,3,0,1630194,딕펑스
7489,2019-07-04 21:28:05,3,0,1630193,딕펑스
7490,2019-07-04 21:28:05,3,0,1630192,딕펑스
7491,2019-07-04 21:28:06,3,0,1630191,딕펑스
7492,2019-07-04 21:28:06,3,0,1630190,딕펑스
7493,2019-07-04 21:28:05,3,0,1630189,딕펑스
7494,2019-07-04 21:28:05,3,0,1630188,딕펑스
7495,2019-07-04 21:28:04,3,0,1630187,딕펑스
7496,2019-07-04 21:28:04,4,0,1630186,딕펑스
7497,2019-07-04 21:28:05,3,0,1630182,딕펑스
7498,2019-07-04 21:28:05,6,0,1630183,딕펑스
7499,2019-07-04 21:28:05,4,0,1630184,딕펑스
7500,2019-07-04 21:28:04,3,0,1630185,딕펑스
7501,2019-07-04 21:28:05,3,0,1630181,딕펑스
7502,2019-07-04 21:28:04,4,0,1630180,딕펑스
7503,2019-07-04 21:28:04,3,0,1630179,딕펑스
7504,2019-07-04 21:28:05,5,0,1630178,딕펑스
7505,2019-07-04 21:28:04,4,0,1630176,딕펑스
7506,2019-07-04 21:28:03,3,0,1630177,딕펑스
7507,2019-07-04 21:28:04,4,0,1630175,딕펑스
7508,2019-07-04 21:28:03,4,0,1630174,딕펑스
7509,2019-07-04 21:28:03,3,0,1630172,딕펑스
7510,2019-07-04 21:28:03,3,0,1630173,딕펑스
7511,2019-07-04 21:28:03,3,0,1630171,딕펑스
7512,2019-07-04 21:28:03,3,0,1630170,딕펑스
7513,2019-07-04 21:28:03,3,0,1630169,딕펑스
7514,2019-07-04 21:28:02,3,0,1630168,딕펑스
7515,2019-07-04 21:28:03,4,0,1630167,딕펑스
7516,2019-07-04 21:28:02,3,0,1630166,딕펑스
7517,2019-07-04 21:28:02,4,0,1630165,딕펑스
7518,2019-07-04 21:28:02,3,0,1630164,딕펑스
7519,2019-07-04 21:28:02,4,0,1630163,딕펑스
7520,2019-07-04 21:28:03,4,0,1630162,딕펑스
7521,2019-07-04 21:28:02,4,0,1630160,딕펑스
7522,2019-07-04 21:28:01,3,0,1630161,딕펑스
7523,2019-07-04 21:28:02,3,0,1630158,딕펑스
7524,2019-07-04 21:28:01,3,0,1630157,딕펑스
7525,2019-07-04 21:28:01,3,0,1630156,딕펑스
7526,2019-07-04 21:28:01,3,0,1630155,딕펑스
7527,2019-07-04 21:28:01,5,0,1630154,딕펑스
7528,2019-07-04 21:28:01,3,0,1630153,딕펑스
7529,2019-07-04 21:28:01,4,0,1630152,딕펑스
7530,2019-07-04 21:28:01,5,0,1630151,딕펑스
7531,2019-07-04 21:28:01,4,0,1630150,딕펑스
7532,2019-07-04 21:28:00,4,0,1630149,딕펑스
7533,2019-07-04 21:28:00,5,0,1630148,딕펑스
7534,2019-07-04 21:28:00,4,0,1630147,딕펑스
7535,2019-07-04 21:27:59,3,0,1630146,딕펑스
7536,2019-07-04 21:27:57,3,0,1630145,딕펑스
7537,2019-07-04 21:27:57,4,0,1630144,딕펑스
7538,2019-07-04 21:27:50,6,0,1630143,딕펑스
7539,2019-07-04 21:27:28,58,0,1630142,딕펑스
7540,2019-07-04 21:26:42,54,0,1630141,딕펑스
7541,2019-07-04 21:25:10,7,0,1630139,딕펑스
7542,2019-07-04 21:23:44,7,0,1630136,딕펑스
7543,2019-07-04 21:23:43,4,0,1630135,딕펑스
7544,2019-07-04 21:23:38,5,0,1630134,딕펑스
7545,2019-07-04 21:22:11,4,0,1630132,딕펑스
7546,2019-07-04 21:21:55,10,0,1630131,딕펑스
7547,2019-07-04 21:21:43,4,0,1630130,딕펑스
7548,2019-07-04 21:21:42,6,0,1630129,딕펑스
7549,2019-07-04 21:21:15,4,0,1630128,딕펑스
7550,2019-07-04 21:20:39,4,0,1630127,딕펑스
7551,2019-07-04 21:17:52,6,0,1630125,딕펑스
7552,2019-07-04 21:17:21,5,0,1630124,딕펑스
7553,2019-07-04 21:17:17,7,0,1630123,딕펑스
7554,2019-07-04 21:17:14,5,0,1630122,딕펑스
7555,2019-07-04 21:17:07,7,0,1630121,딕펑스
7556,2019-07-04 21:16:52,9,0,1630120,딕펑스
7557,2019-07-04 21:16:42,5,0,1630119,딕펑스
7558,2019-07-04 21:16:36,6,0,1630118,딕펑스
7559,2019-07-04 21:16:13,6,0,1630116,딕펑스
7560,2019-07-04 21:15:55,5,0,1630114,딕펑스
7561,2019-07-04 21:15:51,6,0,1630113,딕펑스
7562,2019-07-04 21:15:20,6,0,1630112,딕펑스
7563,2019-07-04 21:14:40,5,0,1630111,딕펑스
7564,2019-07-04 21:14:39,6,0,1630110,딕펑스
7565,2019-07-04 21:13:53,6,0,1630109,딕펑스
7566,2019-07-04 21:13:44,6,0,1630108,딕펑스
7567,2019-07-04 21:13:19,7,0,1630107,딕펑스
7568,2019-07-04 21:13:12,7,0,1630106,딕펑스
7569,2019-07-04 21:12:46,8,0,1630104,딕펑스
7570,2019-07-04 21:12:44,7,0,1630103,딕펑스
7571,2019-07-04 21:12:13,7,0,1630100,딕펑스
7572,2019-07-04 21:12:09,7,0,1630099,딕펑스
7573,2019-07-04 21:12:03,6,0,1630097,딕펑스
7574,2019-07-04 21:12:00,5,0,1630096,딕펑스
7575,2019-07-04 21:11:55,5,0,1630095,딕펑스
7576,2019-07-04 21:11:55,8,0,1630094,딕펑스
7577,2019-07-04 21:11:52,10,0,1630093,딕펑스
7578,2019-07-04 21:11:51,5,0,1630092,딕펑스
7579,2019-07-04 21:11:46,7,0,1630091,딕펑스
7580,2019-07-04 21:11:44,5,0,1630090,딕펑스
7581,2019-07-04 21:11:35,5,0,1630089,딕펑스
7582,2019-07-04 21:11:30,5,0,1630088,딕펑스
7583,2019-07-04 21:11:25,6,0,1630087,딕펑스
7584,2019-07-04 21:11:23,4,0,1630086,딕펑스
7585,2019-07-04 21:11:22,7,0,1630085,딕펑스
7586,2019-07-04 21:11:21,4,0,1630084,딕펑스
7587,2019-07-04 21:11:20,5,0,1630083,딕펑스
7588,2019-07-04 21:11:15,6,0,1630082,딕펑스
7589,2019-07-04 21:11:14,4,0,1630081,딕펑스
7590,2019-07-04 21:11:14,5,0,1630080,딕펑스
7591,2019-07-04 21:11:12,6,0,1630079,딕펑스
7592,2019-07-04 21:11:11,5,0,1630078,딕펑스
7593,2019-07-04 21:11:09,3,0,1630077,딕펑스
7594,2019-07-04 21:11:08,6,0,1630076,딕펑스
7595,2019-07-04 21:11:08,3,0,1630075,딕펑스
7596,2019-07-04 21:11:09,5,0,1630074,딕펑스
7597,2019-07-04 21:11:07,5,0,1630073,딕펑스
7598,2019-07-04 21:11:08,4,0,1630072,딕펑스
7599,2019-07-04 21:11:06,4,0,1630071,딕펑스
7600,2019-07-04 21:11:07,3,0,1630070,딕펑스
7601,2019-07-04 21:11:05,3,0,1630069,딕펑스
7602,2019-07-04 21:11:04,5,0,1630068,딕펑스
7603,2019-07-04 21:11:04,6,0,1630067,딕펑스
7604,2019-07-04 21:11:04,9,0,1630066,딕펑스
7605,2019-07-04 21:11:04,4,0,1630065,딕펑스
7606,2019-07-04 21:11:02,4,0,1630064,딕펑스
7607,2019-07-04 21:11:01,4,0,1630063,딕펑스
7608,2019-07-04 21:11:00,5,0,1630062,딕펑스
7609,2019-07-04 21:11:00,4,0,1630061,딕펑스
7610,2019-07-04 21:10:59,6,0,1630060,딕펑스
7611,2019-07-04 21:10:58,7,0,1630059,딕펑스
7612,2019-07-04 21:10:56,5,0,1630058,딕펑스
7613,2019-07-04 21:10:56,5,0,1630057,딕펑스
7614,2019-07-04 21:10:56,4,0,1630056,딕펑스
7615,2019-07-04 21:10:56,5,0,1630055,딕펑스
7616,2019-07-04 21:10:56,6,0,1630054,딕펑스
7617,2019-07-04 21:10:55,4,0,1630053,딕펑스
7618,2019-07-04 21:10:55,5,0,1630052,딕펑스
7619,2019-07-04 21:10:52,5,0,1630051,딕펑스
7620,2019-07-04 21:10:52,6,0,1630050,딕펑스
7621,2019-07-04 21:10:51,6,0,1630049,딕펑스
7622,2019-07-04 21:10:50,4,0,1630048,딕펑스
7623,2019-07-04 21:10:51,4,0,1630047,딕펑스
7624,2019-07-04 21:10:50,4,0,1630046,딕펑스
7625,2019-07-04 21:10:48,16,0,1630044,딕펑스
7626,2019-07-04 21:10:49,4,0,1630043,딕펑스
7627,2019-07-04 21:10:49,5,0,1630042,딕펑스
7628,2019-07-04 21:10:46,5,0,1630041,딕펑스
7629,2019-07-04 21:10:47,6,0,1630040,딕펑스
7630,2019-07-04 21:10:44,8,0,1630039,딕펑스
7631,2019-07-04 21:10:45,5,0,1630038,딕펑스
7632,2019-07-04 21:10:43,5,0,1630036,딕펑스
7633,2019-07-04 21:10:43,5,0,1630035,딕펑스
7634,2019-07-04 21:10:42,4,0,1630034,딕펑스
7635,2019-07-04 21:10:42,5,0,1630033,딕펑스
7636,2019-07-04 21:10:41,4,0,1630032,딕펑스
7637,2019-07-04 21:10:38,6,0,1630031,딕펑스
7638,2019-07-04 21:10:38,5,0,1630030,딕펑스
7639,2019-07-04 21:10:38,5,0,1630029,딕펑스
7640,2019-07-04 21:10:39,5,0,1630028,딕펑스
7641,2019-07-04 21:10:38,5,0,1630027,딕펑스
7642,2019-07-04 21:10:38,4,0,1630026,딕펑스
7643,2019-07-04 21:10:36,4,0,1630025,딕펑스
7644,2019-07-04 21:10:36,4,0,1630024,딕펑스
7645,2019-07-04 21:10:35,8,0,1630023,딕펑스
7646,2019-07-04 21:10:34,4,0,1630022,딕펑스
7647,2019-07-04 21:10:35,5,0,1630020,딕펑스
7648,2019-07-04 21:10:35,4,0,1630021,딕펑스
7649,2019-07-04 21:10:33,5,0,1630019,딕펑스
7650,2019-07-04 21:10:33,4,0,1630018,딕펑스
7651,2019-07-04 21:10:33,4,0,1630017,딕펑스
7652,2019-07-04 21:10:33,4,0,1630016,딕펑스
7653,2019-07-04 21:10:32,3,0,1630015,딕펑스
7654,2019-07-04 21:10:32,5,0,1630014,딕펑스
7655,2019-07-04 21:10:32,4,0,1630013,딕펑스
7656,2019-07-04 21:10:33,5,0,1630012,딕펑스
7657,2019-07-04 21:10:32,3,0,1630010,딕펑스
7658,2019-07-04 21:10:32,5,0,1630011,딕펑스
7659,2019-07-04 21:10:31,3,0,1630009,딕펑스
7660,2019-07-04 21:10:32,5,0,1630008,딕펑스
7661,2019-07-04 21:10:31,3,0,1630007,딕펑스
7662,2019-07-04 21:10:31,7,0,1630006,딕펑스
7663,2019-07-04 21:10:30,5,0,1630004,딕펑스
7664,2019-07-04 21:10:30,7,0,1630005,딕펑스
7665,2019-07-04 21:10:30,4,0,1630003,딕펑스
7666,2019-07-04 21:10:31,3,0,1630002,딕펑스
7667,2019-07-04 21:10:30,4,0,1630001,딕펑스
7668,2019-07-04 21:10:29,7,0,1630000,딕펑스
7669,2019-07-04 21:10:30,5,0,1629999,딕펑스
7670,2019-07-04 21:10:30,3,0,1629998,딕펑스
7671,2019-07-04 21:10:30,4,0,1629997,딕펑스
7672,2019-07-04 21:10:29,3,0,1629996,딕펑스
7673,2019-07-04 21:10:29,3,0,1629995,딕펑스
7674,2019-07-04 21:10:28,5,0,1629994,딕펑스
7675,2019-07-04 21:10:28,4,0,1629993,딕펑스
7676,2019-07-04 21:10:28,4,0,1629992,딕펑스
7677,2019-07-04 21:10:28,7,0,1629991,딕펑스
7678,2019-07-04 21:10:28,4,0,1629990,딕펑스
7679,2019-07-04 21:10:27,3,0,1629989,딕펑스
7680,2019-07-04 21:10:27,6,0,1629988,딕펑스
7681,2019-07-04 21:10:26,3,0,1629987,딕펑스
7682,2019-07-04 21:10:26,3,0,1629986,딕펑스
7683,2019-07-04 21:10:26,4,0,1629985,딕펑스
7684,2019-07-04 21:10:26,4,0,1629984,딕펑스
7685,2019-07-04 21:10:26,3,0,1629983,딕펑스
7686,2019-07-04 21:10:25,5,0,1629982,딕펑스
7687,2019-07-04 21:10:24,4,0,1629981,딕펑스
7688,2019-07-04 21:10:24,4,0,1629980,딕펑스
7689,2019-07-04 21:10:24,4,0,1629979,딕펑스
7690,2019-07-04 21:10:25,6,0,1629978,딕펑스
7691,2019-07-04 21:10:24,4,0,1629977,딕펑스
7692,2019-07-04 21:10:23,3,0,1629976,딕펑스
7693,2019-07-04 21:10:25,10,0,1629975,딕펑스
7694,2019-07-04 21:10:23,3,0,1629974,딕펑스
7695,2019-07-04 21:10:23,3,0,1629973,딕펑스
7696,2019-07-04 21:10:23,3,0,1629972,딕펑스
7697,2019-07-04 21:10:23,3,0,1629971,딕펑스
7698,2019-07-04 21:10:23,4,0,1629970,딕펑스
7699,2019-07-04 21:10:22,3,0,1629969,딕펑스
7700,2019-07-04 21:10:22,5,0,1629966,딕펑스
7701,2019-07-04 21:10:20,3,0,1629965,딕펑스
7702,2019-07-04 21:10:21,3,0,1629964,딕펑스
7703,2019-07-04 21:10:20,5,0,1629963,딕펑스
7704,2019-07-04 21:10:21,3,0,1629962,딕펑스
7705,2019-07-04 21:10:20,3,0,1629961,딕펑스
7706,2019-07-04 21:10:21,3,0,1629960,딕펑스
7707,2019-07-04 21:10:20,4,0,1629957,딕펑스
7708,2019-07-04 21:10:20,5,0,1629958,딕펑스
7709,2019-07-04 21:10:19,3,0,1629956,딕펑스
7710,2019-07-04 21:10:18,4,0,1629955,딕펑스
7711,2019-07-04 21:10:20,4,0,1629954,딕펑스
7712,2019-07-04 21:10:19,3,0,1629952,딕펑스
7713,2019-07-04 21:10:17,6,0,1629951,딕펑스
7714,2019-07-04 21:10:17,4,0,1629950,딕펑스
7715,2019-07-04 21:10:17,3,0,1629949,딕펑스
7716,2019-07-04 21:10:18,3,0,1629948,딕펑스
7717,2019-07-04 21:10:17,5,0,1629947,딕펑스
7718,2019-07-04 21:10:19,4,0,1629946,딕펑스
7719,2019-07-04 21:10:17,3,0,1629945,딕펑스
7720,2019-07-04 21:10:17,3,0,1629944,딕펑스
7721,2019-07-04 21:10:15,4,0,1629943,딕펑스
7722,2019-07-04 21:10:18,3,0,1629942,딕펑스
7723,2019-07-04 21:10:18,4,0,1629941,딕펑스
