,date,views,recommend,number,singer
1566,2018-12-18 10:56:21,1121,3,21731,이민기
1567,2018-12-18 10:37:49,642,0,21730,이민기
1568,2018-12-18 10:32:08,771,0,21729,이민기
1569,2018-12-18 09:05:11,424,1,21728,이민기
1570,2018-12-18 08:02:24,560,1,21727,이민기
1571,2018-12-18 07:15:13,355,1,21726,이민기
1572,2018-12-18 07:13:51,309,1,21725,이민기
1573,2018-12-18 03:05:52,279,1,21724,이민기
1574,2018-12-18 02:23:02,318,0,21723,이민기
1575,2018-12-18 01:48:57,257,0,21722,이민기
1576,2018-12-18 01:32:24,306,0,21721,이민기
1577,2018-12-18 01:16:16,317,0,21720,이민기
1578,2018-12-18 01:16:04,295,0,21719,이민기
1579,2018-12-18 01:16:03,299,0,21718,이민기
1580,2018-12-18 00:49:40,536,1,21716,이민기
1581,2018-12-18 00:42:30,826,0,21715,이민기
1582,2018-12-18 00:39:33,453,1,21714,이민기
1583,2018-12-18 00:31:38,565,0,21713,이민기
1584,2018-12-18 00:31:12,274,0,21712,이민기
1585,2018-12-18 00:26:07,684,0,21711,이민기
1586,2018-12-18 00:25:22,819,0,21710,이민기
1587,2018-12-18 00:19:57,539,1,21709,이민기
1588,2018-12-18 00:15:20,302,0,21708,이민기
1589,2018-12-18 00:13:06,966,23,21707,이민기
1590,2018-12-18 00:11:44,381,1,21706,이민기
1591,2018-12-18 00:06:42,235,0,21705,이민기
1592,2018-12-18 00:04:58,499,1,21704,이민기
1593,2018-12-18 00:02:02,283,0,21703,이민기
1594,2018-12-17 23:39:21,583,14,21702,이민기
1595,2018-12-17 23:29:42,373,0,21701,이민기
1596,2018-12-17 22:34:12,550,0,21700,이민기
1597,2018-12-17 21:55:36,881,1,21699,이민기
1598,2018-12-17 21:38:30,649,1,21698,이민기
1599,2018-12-17 21:03:29,333,0,21696,이민기
1600,2018-12-17 20:19:45,337,0,21693,이민기
1601,2018-12-17 20:05:34,451,1,21691,이민기
1602,2018-12-17 19:15:45,671,0,21690,이민기
1603,2018-12-17 19:13:55,603,1,21689,이민기
1604,2018-12-17 17:54:46,485,0,21688,이민기
1605,2018-12-17 16:34:58,592,2,21687,이민기
1606,2018-12-17 16:04:49,380,0,21686,이민기
1607,2018-12-17 15:45:08,907,0,21685,이민기
1608,2018-12-17 14:09:35,796,0,21684,이민기
1609,2018-12-17 13:19:54,1058,0,21683,이민기
1610,2018-12-17 12:42:36,882,2,21682,이민기
1611,2018-12-17 12:37:30,887,0,21681,이민기
1612,2018-12-17 11:31:33,928,0,21680,이민기
1613,2018-12-17 10:40:52,2579,42,21679,이민기
1614,2018-12-17 09:47:03,332,0,21678,이민기
1615,2018-12-17 09:01:56,322,0,21677,이민기
1616,2018-12-17 02:04:36,1077,5,21676,이민기
1617,2018-12-17 02:00:45,979,0,21675,이민기
1618,2018-12-17 01:44:47,880,6,21674,이민기
1619,2018-12-17 00:07:47,390,1,21673,이민기
1620,2018-12-17 00:00:07,272,0,21672,이민기
1621,2018-12-16 23:34:22,979,0,21671,이민기
1622,2018-12-16 23:24:37,730,0,21670,이민기
1623,2018-12-16 23:10:08,783,3,21669,이민기
1624,2018-12-16 20:50:58,2203,38,21668,이민기
1625,2018-12-16 20:36:34,840,5,21667,이민기
1626,2018-12-16 17:38:36,592,0,21666,이민기
1627,2018-12-16 16:34:51,620,6,21665,이민기
1628,2018-12-16 16:00:44,751,1,21664,이민기
1629,2018-12-16 15:49:48,310,0,21663,이민기
1630,2018-12-16 15:25:02,474,0,21662,이민기
1631,2018-12-16 15:00:18,223,0,21661,이민기
1632,2018-12-16 14:12:13,309,0,21660,이민기
1633,2018-12-16 14:05:11,1240,4,21659,이민기
1634,2018-12-16 13:25:51,887,0,21658,이민기
1635,2018-12-16 13:04:34,1117,3,21657,이민기
1636,2018-12-16 12:28:46,236,0,21656,이민기
1637,2018-12-16 12:10:39,385,1,21654,이민기
1638,2018-12-16 10:12:45,430,2,21651,이민기
1639,2018-12-16 09:50:09,414,0,21650,이민기
1640,2018-12-16 09:41:52,343,1,21649,이민기
1641,2018-12-16 07:09:21,3570,46,21648,이민기
1642,2018-12-16 01:10:23,923,1,21647,이민기
1643,2018-12-16 00:30:47,642,32,21646,이민기
1644,2018-12-15 23:04:26,622,5,21645,이민기
1645,2018-12-15 22:46:14,1121,3,21644,이민기
1646,2018-12-15 22:46:11,831,0,21643,이민기
1647,2018-12-15 21:45:47,932,26,21642,이민기
1648,2018-12-15 21:38:38,430,0,21641,이민기
1649,2018-12-15 21:37:29,483,30,21640,이민기
1650,2018-12-15 21:36:33,299,0,21639,이민기
1651,2018-12-15 17:16:24,982,48,21638,이민기
1652,2018-12-15 16:43:08,377,0,21637,이민기
1653,2018-12-15 15:12:19,1312,8,21636,이민기
1654,2018-12-15 15:08:59,351,0,21635,이민기
1655,2018-12-15 15:07:31,280,0,21634,이민기
1656,2018-12-15 14:59:56,537,8,21633,이민기
1657,2018-12-15 12:01:32,1919,24,21631,이민기
1658,2018-12-15 11:41:38,482,0,21630,이민기
1659,2018-12-15 10:47:15,1636,1,21629,이민기
1660,2018-12-15 09:58:03,376,2,21628,이민기
1661,2018-12-15 09:35:04,342,1,21627,이민기
1662,2018-12-15 09:29:07,355,0,21626,이민기
1663,2018-12-15 09:00:58,211,0,21625,이민기
1664,2018-12-15 08:55:12,328,0,21624,이민기
1665,2018-12-15 03:29:19,532,25,21622,이민기
1666,2018-12-15 01:26:33,1229,0,21620,이민기
1667,2018-12-15 01:16:07,437,0,21619,이민기
1668,2018-12-15 00:59:04,588,1,21618,이민기
1669,2018-12-15 00:49:55,2147,21,21617,이민기
1670,2018-12-15 00:08:37,912,16,21616,이민기
1671,2018-12-14 22:45:21,350,0,21615,이민기
1672,2018-12-14 22:30:40,978,1,21614,이민기
1673,2018-12-14 21:52:11,1022,0,21613,이민기
1674,2018-12-14 21:38:30,641,2,21612,이민기
1675,2018-12-14 21:33:25,438,0,21611,이민기
1676,2018-12-14 21:12:57,513,1,21610,이민기
1677,2018-12-14 21:00:25,292,0,21609,이민기
1678,2018-12-14 20:55:47,461,0,21608,이민기
1679,2018-12-14 20:40:12,500,0,21607,이민기
1680,2018-12-14 20:31:03,635,0,21606,이민기
1681,2018-12-14 20:19:57,472,0,21605,이민기
1682,2018-12-14 18:17:37,937,18,21604,이민기
1683,2018-12-14 17:58:13,491,0,21602,이민기
1684,2018-12-14 17:19:16,1269,6,21601,이민기
1685,2018-12-14 16:20:13,1966,30,21600,이민기
1686,2018-12-14 16:14:09,349,1,21599,이민기
1687,2018-12-14 16:01:13,255,0,21598,이민기
1688,2018-12-14 15:57:22,419,0,21597,이민기
1689,2018-12-14 15:54:31,274,0,21596,이민기
1690,2018-12-14 15:22:47,274,0,21593,이민기
1691,2018-12-14 15:16:28,207,0,21592,이민기
1692,2018-12-14 13:34:06,304,1,21591,이민기
1693,2018-12-14 13:16:48,593,0,21590,이민기
1694,2018-12-14 12:59:02,265,1,21588,이민기
1695,2018-12-14 12:42:37,335,0,21587,이민기
1696,2018-12-14 11:55:48,445,0,21585,이민기
1697,2018-12-14 10:00:53,530,0,21584,이민기
1698,2018-12-14 09:00:56,552,2,21582,이민기
1699,2018-12-14 08:36:35,4083,70,21581,이민기
1700,2018-12-14 08:34:24,1132,0,21580,이민기
1701,2018-12-14 03:09:09,538,23,21579,이민기
1702,2018-12-14 03:08:54,268,0,21578,이민기
1703,2018-12-14 02:58:12,490,0,21577,이민기
1704,2018-12-14 01:59:08,361,0,21576,이민기
1705,2018-12-14 01:49:31,1103,7,21574,이민기
1706,2018-12-14 01:42:05,477,16,21573,이민기
1707,2018-12-14 01:33:39,617,1,21572,이민기
1708,2018-12-14 01:24:13,460,0,21571,이민기
1709,2018-12-14 01:16:28,270,0,21570,이민기
1710,2018-12-14 01:03:35,205,0,21568,이민기
1711,2018-12-14 00:26:00,384,0,21567,이민기
1712,2018-12-14 00:15:10,813,24,21566,이민기
1713,2018-12-14 00:10:25,481,0,21565,이민기
1714,2018-12-14 00:10:16,471,1,21564,이민기
1715,2018-12-13 23:55:26,523,1,21562,이민기
1716,2018-12-13 23:42:54,261,2,21561,이민기
1717,2018-12-13 23:40:05,161,1,21560,이민기
1718,2018-12-13 23:03:47,289,1,21559,이민기
1719,2018-12-13 22:47:30,245,0,21557,이민기
1720,2018-12-13 22:06:53,275,0,21556,이민기
1721,2018-12-13 21:55:37,482,0,21555,이민기
1722,2018-12-13 21:52:18,474,0,21554,이민기
1723,2018-12-13 21:49:43,372,0,21553,이민기
1724,2018-12-13 21:47:55,570,0,21552,이민기
1725,2018-12-13 21:45:45,228,0,21551,이민기
1726,2018-12-13 21:31:26,212,0,21549,이민기
1727,2018-12-13 21:30:50,265,0,21548,이민기
1728,2018-12-13 21:23:25,340,0,21547,이민기
1729,2018-12-13 21:11:15,430,0,21546,이민기
1730,2018-12-13 21:01:47,507,4,21545,이민기
1731,2018-12-13 20:54:33,461,0,21544,이민기
1732,2018-12-13 20:52:38,563,0,21543,이민기
1733,2018-12-13 20:48:31,414,0,21542,이민기
1734,2018-12-13 20:46:42,583,0,21541,이민기
1735,2018-12-13 20:45:02,458,0,21540,이민기
1736,2018-12-13 20:42:48,438,0,21539,이민기
1737,2018-12-13 20:30:28,241,1,21538,이민기
1738,2018-12-13 20:00:20,169,0,21537,이민기
1739,2018-12-13 19:37:55,405,3,21536,이민기
1740,2018-12-13 19:05:19,217,1,21535,이민기
1741,2018-12-13 18:45:29,335,4,21534,이민기
1742,2018-12-13 18:37:08,961,5,21533,이민기
1743,2018-12-13 18:08:58,1312,3,21531,이민기
1744,2018-12-13 18:04:42,401,0,21530,이민기
1745,2018-12-13 17:51:12,278,0,21528,이민기
1746,2018-12-13 17:47:40,213,1,21527,이민기
1747,2018-12-13 16:25:52,302,0,21525,이민기
1748,2018-12-13 16:19:31,181,0,21524,이민기
1749,2018-12-13 15:31:57,742,3,21523,이민기
1750,2018-12-13 15:18:35,228,1,21522,이민기
1751,2018-12-13 15:12:33,1548,45,21521,이민기
1752,2018-12-13 14:57:48,2245,30,21520,이민기
1753,2018-12-13 14:25:52,348,0,21519,이민기
1754,2018-12-13 14:14:43,885,3,21518,이민기
1755,2018-12-13 14:12:46,331,0,21517,이민기
1756,2018-12-13 14:10:05,178,1,21516,이민기
1757,2018-12-13 13:30:37,158,0,21514,이민기
1758,2018-12-13 12:51:19,500,0,21513,이민기
1759,2018-12-13 12:41:52,229,1,21512,이민기
1760,2018-12-13 12:32:16,599,0,21511,이민기
1761,2018-12-13 12:32:00,172,0,21510,이민기
1762,2018-12-13 12:28:51,340,0,21509,이민기
1763,2018-12-13 11:36:39,338,0,21508,이민기
1764,2018-12-13 11:30:07,300,1,21507,이민기
1765,2018-12-13 11:03:56,359,1,21506,이민기
1766,2018-12-13 10:00:29,513,2,21505,이민기
1767,2018-12-13 09:54:28,416,0,21504,이민기
1768,2018-12-13 09:11:15,272,0,21503,이민기
1769,2018-12-13 03:14:39,863,0,21501,이민기
1770,2018-12-13 02:07:38,520,16,21499,이민기
1771,2018-12-13 01:52:12,839,0,21498,이민기
1772,2018-12-13 01:39:43,229,0,21497,이민기
1773,2018-12-13 01:14:17,834,42,21496,이민기
1774,2018-12-13 00:34:48,964,1,21495,이민기
1775,2018-12-13 00:19:05,1060,4,21494,이민기
1776,2018-12-12 23:58:34,605,0,21493,이민기
1777,2018-12-12 23:23:12,1055,1,21491,이민기
1778,2018-12-12 23:21:42,487,0,21490,이민기
1779,2018-12-12 23:12:35,335,0,21489,이민기
1780,2018-12-12 23:05:45,293,0,21488,이민기
1781,2018-12-12 22:27:55,884,42,21487,이민기
1782,2018-12-12 22:10:41,383,0,21486,이민기
1783,2018-12-12 22:07:02,348,1,21485,이민기
1784,2018-12-12 21:52:16,441,0,21484,이민기
1785,2018-12-12 21:49:27,760,0,21483,이민기
1786,2018-12-12 21:49:15,773,0,21482,이민기
1787,2018-12-12 21:45:15,337,0,21481,이민기
1788,2018-12-12 21:41:24,715,0,21479,이민기
1789,2018-12-12 21:18:40,1037,1,21476,이민기
1790,2018-12-12 21:09:08,575,0,21475,이민기
1791,2018-12-12 20:59:08,502,0,21474,이민기
1792,2018-12-12 20:49:50,894,3,21473,이민기
1793,2018-12-12 20:46:12,709,0,21472,이민기
1794,2018-12-12 20:30:49,760,2,21470,이민기
1795,2018-12-12 20:11:58,1022,1,21468,이민기
1796,2018-12-12 20:03:03,635,2,21467,이민기
1797,2018-12-12 19:52:10,632,1,21466,이민기
1798,2018-12-12 19:48:17,1017,3,21465,이민기
1799,2018-12-12 19:38:34,773,0,21464,이민기
1800,2018-12-12 19:33:39,422,0,21463,이민기
1801,2018-12-12 19:17:15,474,1,21462,이민기
1802,2018-12-12 19:14:25,920,0,21461,이민기
1803,2018-12-12 19:00:09,788,0,21460,이민기
1804,2018-12-12 18:44:44,2444,35,21459,이민기
1805,2018-12-12 18:36:58,557,0,21458,이민기
1806,2018-12-12 17:41:31,988,0,21456,이민기
1807,2018-12-12 17:39:37,281,0,21455,이민기
1808,2018-12-12 17:31:04,857,6,21454,이민기
1809,2018-12-12 16:19:01,618,1,21453,이민기
1810,2018-12-12 16:09:47,927,0,21452,이민기
1811,2018-12-12 16:09:02,521,0,21451,이민기
1812,2018-12-12 15:56:15,638,0,21450,이민기
1813,2018-12-12 15:52:32,571,0,21449,이민기
1814,2018-12-12 15:32:43,356,0,21448,이민기
1815,2018-12-12 15:31:11,387,0,21447,이민기
1816,2018-12-12 15:26:49,498,1,21446,이민기
1817,2018-12-12 15:09:37,195,0,21445,이민기
1818,2018-12-12 14:58:51,435,0,21444,이민기
1819,2018-12-12 14:56:30,598,0,21443,이민기
1820,2018-12-12 14:48:58,626,0,21442,이민기
1821,2018-12-12 14:45:01,458,0,21441,이민기
1822,2018-12-12 14:38:43,447,0,21440,이민기
1823,2018-12-12 14:29:53,309,2,21439,이민기
1824,2018-12-12 14:20:18,495,3,21438,이민기
1825,2018-12-12 13:07:59,524,2,21437,이민기
1826,2018-12-12 12:16:58,866,1,21436,이민기
1827,2018-12-12 11:42:13,321,0,21435,이민기
1828,2018-12-12 11:37:47,256,0,21434,이민기
1829,2018-12-12 11:06:13,1094,15,21433,이민기
1830,2018-12-12 09:34:16,275,0,21432,이민기
1831,2018-12-12 02:42:13,632,28,21431,이민기
1832,2018-12-12 01:54:27,309,1,21429,이민기
1833,2018-12-12 01:38:23,504,0,21428,이민기
1834,2018-12-12 01:27:28,179,0,21427,이민기
1835,2018-12-12 01:16:02,305,0,21426,이민기
1836,2018-12-12 00:35:18,454,4,21424,이민기
1837,2018-12-12 00:30:47,1243,14,21423,이민기
1838,2018-12-12 00:21:03,314,0,21422,이민기
1839,2018-12-12 00:20:30,381,0,21421,이민기
1840,2018-12-12 00:09:43,346,0,21420,이민기
1841,2018-12-12 00:03:09,235,0,21419,이민기
1842,2018-12-12 00:01:48,626,6,21418,이민기
1843,2018-12-12 00:00:57,208,0,21417,이민기
1844,2018-12-12 00:00:09,773,0,21416,이민기
1845,2018-12-11 23:52:43,175,0,21415,이민기
1846,2018-12-11 23:48:30,755,0,21414,이민기
1847,2018-12-11 23:44:33,748,0,21413,이민기
1848,2018-12-11 23:36:16,393,0,21412,이민기
1849,2018-12-11 23:33:17,474,29,21411,이민기
1850,2018-12-11 23:21:32,429,0,21410,이민기
1851,2018-12-11 23:15:05,478,0,21409,이민기
1852,2018-12-11 23:00:59,456,1,21408,이민기
1853,2018-12-11 22:59:01,697,0,21407,이민기
1854,2018-12-11 22:43:02,957,54,21406,이민기
1855,2018-12-11 21:44:41,957,39,21405,이민기
1856,2018-12-11 21:16:16,491,1,21404,이민기
1857,2018-12-11 21:00:20,463,2,21403,이민기
1858,2018-12-11 20:38:47,967,41,21402,이민기
1859,2018-12-11 20:30:26,336,0,21401,이민기
1860,2018-12-11 19:52:56,307,1,21400,이민기
1861,2018-12-11 19:00:58,384,0,21399,이민기
1862,2018-12-11 18:52:43,229,1,21398,이민기
1863,2018-12-11 17:29:47,329,4,21397,이민기
1864,2018-12-11 17:24:17,341,1,21396,이민기
1865,2018-12-11 17:14:47,308,1,21395,이민기
1866,2018-12-11 17:03:01,542,0,21393,이민기
1867,2018-12-11 16:44:52,430,0,21392,이민기
1868,2018-12-11 16:38:05,476,1,21391,이민기
1869,2018-12-11 15:23:15,773,21,21390,이민기
1870,2018-12-11 15:08:07,434,0,21389,이민기
1871,2018-12-11 15:02:34,581,0,21388,이민기
1872,2018-12-11 13:14:45,939,2,21387,이민기
1873,2018-12-11 12:19:43,328,1,21386,이민기
1874,2018-12-11 12:03:30,837,0,21385,이민기
1875,2018-12-11 11:25:03,516,2,21384,이민기
1876,2018-12-11 11:19:49,456,3,21383,이민기
1877,2018-12-11 10:24:45,584,0,21381,이민기
1878,2018-12-11 09:10:22,218,0,21379,이민기
1879,2018-12-11 02:21:55,1048,0,21378,이민기
1880,2018-12-11 01:44:56,1200,0,21377,이민기
1881,2018-12-11 01:41:16,632,21,21376,이민기
1882,2018-12-11 01:12:30,1254,2,21375,이민기
1883,2018-12-11 00:51:28,739,7,21374,이민기
1884,2018-12-11 00:28:24,1316,44,21373,이민기
1885,2018-12-11 00:26:07,192,0,21372,이민기
1886,2018-12-11 00:09:12,534,2,21371,이민기
1887,2018-12-10 23:38:28,330,1,21369,이민기
1888,2018-12-10 23:32:55,375,0,21368,이민기
1889,2018-12-10 23:13:23,343,0,21367,이민기
1890,2018-12-10 22:56:54,600,9,21366,이민기
1891,2018-12-10 22:08:10,1018,6,21365,이민기
1892,2018-12-10 20:19:14,904,0,21364,이민기
1893,2018-12-10 20:05:17,1889,17,21363,이민기
1894,2018-12-10 18:59:47,581,0,21362,이민기
1895,2018-12-10 18:51:02,632,1,21361,이민기
1896,2018-12-10 18:47:25,1291,13,21360,이민기
1897,2018-12-10 18:36:55,472,2,21359,이민기
1898,2018-12-10 18:17:25,577,0,21358,이민기
1899,2018-12-10 18:07:57,379,0,21357,이민기
1900,2018-12-10 17:37:07,945,4,21356,이민기
1901,2018-12-10 16:19:06,590,3,21355,이민기
1902,2018-12-10 15:33:15,1482,6,21354,이민기
1903,2018-12-10 15:24:53,602,2,21353,이민기
1904,2018-12-10 15:08:23,206,0,21352,이민기
1905,2018-12-10 14:01:06,719,0,21351,이민기
1906,2018-12-10 13:37:20,334,1,21350,이민기
1907,2018-12-10 13:33:26,1508,0,21349,이민기
1908,2018-12-10 13:11:34,503,0,21348,이민기
1909,2018-12-10 13:06:51,609,0,21347,이민기
1910,2018-12-10 12:35:55,1256,4,21346,이민기
1911,2018-12-10 11:22:48,366,0,21344,이민기
1912,2018-12-10 09:45:12,348,0,21343,이민기
1913,2018-12-10 06:21:45,681,2,21342,이민기
1914,2018-12-10 04:40:05,729,21,21341,이민기
1915,2018-12-10 04:31:04,404,12,21340,이민기
1916,2018-12-10 04:06:48,660,3,21339,이민기
1917,2018-12-10 03:38:06,540,16,21338,이민기
1918,2018-12-10 02:50:20,626,4,21337,이민기
1919,2018-12-10 02:24:00,795,2,21336,이민기
1920,2018-12-10 02:02:22,314,0,21335,이민기
1921,2018-12-10 01:55:52,618,0,21334,이민기
1922,2018-12-10 01:25:13,598,8,21333,이민기
1923,2018-12-10 01:13:06,827,0,21332,이민기
1924,2018-12-10 01:06:28,340,0,21330,이민기
1925,2018-12-10 01:00:07,591,2,21329,이민기
1926,2018-12-10 00:57:22,725,1,21328,이민기
1927,2018-12-10 00:57:20,213,0,21327,이민기
1928,2018-12-10 00:39:15,589,0,21326,이민기
1929,2018-12-10 00:02:53,932,10,21325,이민기
1930,2018-12-09 23:50:46,546,20,21324,이민기
1931,2018-12-09 23:24:51,562,3,21323,이민기
1932,2018-12-09 22:05:31,887,8,21322,이민기
1933,2018-12-09 21:50:14,951,0,21321,이민기
1934,2018-12-09 21:34:55,666,3,21320,이민기
1935,2018-12-09 21:24:38,769,19,21319,이민기
1936,2018-12-09 21:11:41,746,1,21318,이민기
1937,2018-12-09 21:07:24,469,0,21317,이민기
1938,2018-12-09 20:50:59,403,0,21315,이민기
1939,2018-12-09 20:42:01,1048,0,21314,이민기
1940,2018-12-09 20:24:33,265,0,21313,이민기
1941,2018-12-09 20:19:16,994,6,21312,이민기
1942,2018-12-09 20:12:46,448,0,21311,이민기
1943,2018-12-09 19:07:00,287,0,21310,이민기
1944,2018-12-09 18:38:53,806,26,21309,이민기
1945,2018-12-09 18:11:19,1341,7,21308,이민기
1946,2018-12-09 17:55:30,1086,1,21307,이민기
1947,2018-12-09 17:55:24,377,0,21306,이민기
1948,2018-12-09 17:15:09,904,32,21305,이민기
1949,2018-12-09 16:41:32,519,1,21304,이민기
1950,2018-12-09 15:36:42,619,7,21303,이민기
1951,2018-12-09 15:12:26,624,5,21302,이민기
1952,2018-12-09 14:29:34,487,0,21301,이민기
1953,2018-12-09 14:21:53,372,0,21300,이민기
1954,2018-12-09 14:17:17,697,28,21299,이민기
1955,2018-12-09 14:15:04,590,22,21298,이민기
1956,2018-12-09 14:04:24,536,1,21296,이민기
1957,2018-12-09 13:53:14,769,4,21295,이민기
1958,2018-12-09 13:31:05,248,0,21294,이민기
1959,2018-12-09 13:28:25,811,1,21293,이민기
1960,2018-12-09 13:21:55,264,1,21292,이민기
1961,2018-12-09 13:16:07,227,0,21291,이민기
1962,2018-12-09 12:17:12,520,0,21289,이민기
1963,2018-12-09 12:04:14,230,0,21288,이민기
1964,2018-12-09 10:48:04,497,0,21287,이민기
1965,2018-12-09 10:25:36,509,8,21286,이민기
1966,2018-12-09 09:44:02,121,0,21284,이민기
1967,2018-12-09 09:38:46,496,0,21283,이민기
1968,2018-12-09 05:22:50,1192,16,21282,이민기
1969,2018-12-09 04:03:59,522,15,21280,이민기
1970,2018-12-09 03:29:16,197,0,21279,이민기
1971,2018-12-09 02:57:42,976,1,21278,이민기
1972,2018-12-09 01:29:20,641,4,21275,이민기
1973,2018-12-09 01:16:02,335,0,21274,이민기
1974,2018-12-09 00:46:46,236,0,21272,이민기
1975,2018-12-09 00:23:20,709,0,21271,이민기
1976,2018-12-08 23:54:24,1021,33,21270,이민기
1977,2018-12-08 23:08:38,881,22,21269,이민기
1978,2018-12-08 22:51:16,482,0,21268,이민기
1979,2018-12-08 21:48:21,548,0,21267,이민기
1980,2018-12-08 21:29:13,566,0,21266,이민기
1981,2018-12-08 21:19:08,249,0,21265,이민기
1982,2018-12-08 21:14:49,518,0,21264,이민기
1983,2018-12-08 21:00:19,265,0,21263,이민기
1984,2018-12-08 20:54:11,241,0,21262,이민기
1985,2018-12-08 20:36:59,841,0,21261,이민기
1986,2018-12-08 20:34:01,1327,25,21260,이민기
1987,2018-12-08 20:33:36,591,0,21259,이민기
1988,2018-12-08 19:46:48,487,5,21258,이민기
1989,2018-12-08 19:39:11,202,0,21257,이민기
1990,2018-12-08 19:36:36,899,2,21256,이민기
1991,2018-12-08 19:33:56,549,11,21255,이민기
1992,2018-12-08 19:24:16,246,0,21254,이민기
1993,2018-12-08 18:58:59,1117,1,21253,이민기
1994,2018-12-08 18:51:14,565,3,21252,이민기
1995,2018-12-08 18:36:36,305,0,21251,이민기
1996,2018-12-08 18:27:18,490,3,21250,이민기
1997,2018-12-08 18:12:47,446,1,21249,이민기
1998,2018-12-08 17:43:26,833,1,21248,이민기
1999,2018-12-08 16:48:35,356,0,21246,이민기
2000,2018-12-08 15:49:00,523,1,21243,이민기
2001,2018-12-08 14:36:52,258,0,21240,이민기
2002,2018-12-08 12:42:02,783,1,21239,이민기
2003,2018-12-08 12:32:04,1061,4,21238,이민기
2004,2018-12-08 12:31:27,461,8,21237,이민기
2005,2018-12-08 12:31:04,619,0,21236,이민기
2006,2018-12-08 12:00:07,907,14,21235,이민기
2007,2018-12-08 11:46:45,368,0,21234,이민기
2008,2018-12-08 11:32:53,919,16,21233,이민기
2009,2018-12-08 11:02:34,888,14,21232,이민기
2010,2018-12-08 09:48:01,282,0,21231,이민기
2011,2018-12-08 08:51:17,337,0,21230,이민기
2012,2018-12-08 07:42:06,270,1,21228,이민기
2013,2018-12-08 04:43:12,304,0,21227,이민기
2014,2018-12-08 04:36:40,1222,9,21226,이민기
2015,2018-12-08 04:26:07,158,0,21225,이민기
2016,2018-12-08 03:55:39,771,2,21224,이민기
2017,2018-12-08 03:47:39,465,0,21223,이민기
2018,2018-12-08 03:26:57,404,3,21222,이민기
2019,2018-12-08 02:19:54,264,0,21221,이민기
2020,2018-12-08 02:18:48,445,0,21220,이민기
2021,2018-12-08 02:06:23,218,0,21219,이민기
2022,2018-12-08 01:21:32,880,1,21216,이민기
2023,2018-12-08 01:09:32,301,0,21215,이민기
2024,2018-12-08 01:07:35,906,1,21214,이민기
2025,2018-12-08 01:05:36,199,0,21213,이민기
2026,2018-12-08 01:04:38,663,1,21212,이민기
2027,2018-12-08 01:03:08,296,0,21211,이민기
2028,2018-12-08 00:55:01,398,0,21210,이민기
2029,2018-12-08 00:50:27,468,1,21209,이민기
2030,2018-12-08 00:48:55,336,0,21208,이민기
2031,2018-12-08 00:48:36,348,14,21207,이민기
2032,2018-12-08 00:47:17,186,0,21206,이민기
2033,2018-12-08 00:34:06,709,0,21205,이민기
2034,2018-12-08 00:27:23,896,1,21204,이민기
2035,2018-12-08 00:26:30,347,0,21203,이민기
2036,2018-12-07 23:54:09,457,0,21201,이민기
2037,2018-12-07 23:43:47,287,1,21200,이민기
2038,2018-12-07 23:43:09,837,1,21199,이민기
2039,2018-12-07 23:41:37,479,14,21198,이민기
2040,2018-12-07 23:33:32,194,0,21197,이민기
2041,2018-12-07 23:17:33,361,11,21194,이민기
2042,2018-12-07 23:11:43,285,11,21193,이민기
2043,2018-12-07 22:42:57,443,0,21192,이민기
2044,2018-12-07 22:21:01,1057,1,21191,이민기
2045,2018-12-07 22:18:30,1333,22,21190,이민기
2046,2018-12-07 22:10:12,293,0,21189,이민기
2047,2018-12-07 22:05:18,508,29,21188,이민기
2048,2018-12-07 21:57:01,379,0,21187,이민기
2049,2018-12-07 21:53:24,189,0,21186,이민기
2050,2018-12-07 21:52:22,389,0,21185,이민기
2051,2018-12-07 21:30:25,440,1,21184,이민기
2052,2018-12-07 20:57:18,236,1,21183,이민기
2053,2018-12-07 20:57:06,797,0,21182,이민기
2054,2018-12-07 20:42:18,371,0,21181,이민기
2055,2018-12-07 20:36:24,1841,31,21180,이민기
2056,2018-12-07 20:25:23,298,0,21179,이민기
2057,2018-12-07 20:20:34,1843,1,21178,이민기
2058,2018-12-07 20:19:04,288,0,21177,이민기
2059,2018-12-07 20:15:31,400,0,21176,이민기
2060,2018-12-07 19:56:03,644,1,21175,이민기
2061,2018-12-07 19:49:04,364,3,21174,이민기
2062,2018-12-07 19:38:52,381,0,21173,이민기
2063,2018-12-07 19:32:27,373,1,21172,이민기
2064,2018-12-07 19:16:11,271,0,21170,이민기
2065,2018-12-07 19:06:26,3725,29,21168,이민기
2066,2018-12-07 19:05:35,577,0,21167,이민기
2067,2018-12-07 19:01:54,119,0,21166,이민기
2068,2018-12-07 18:49:41,346,7,21164,이민기
2069,2018-12-07 18:44:24,406,12,21163,이민기
2070,2018-12-07 18:39:46,659,0,21162,이민기
2071,2018-12-07 18:29:47,231,0,21161,이민기
2072,2018-12-07 18:20:15,241,0,21160,이민기
2073,2018-12-07 17:46:07,570,3,21159,이민기
2074,2018-12-07 17:19:26,917,15,21157,이민기
2075,2018-12-07 17:14:52,277,0,21156,이민기
2076,2018-12-07 17:09:19,249,0,21155,이민기
2077,2018-12-07 17:08:04,555,0,21154,이민기
2078,2018-12-07 16:51:20,454,1,21153,이민기
2079,2018-12-07 15:34:13,339,0,21152,이민기
2080,2018-12-07 15:27:00,518,21,21150,이민기
